time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
6,1 added to ready queue,enqueue,1,,['1'],[],[None],[None]
6,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
17,2 added to ready queue,enqueue,2,,['2'],[],['1'],[None]
18,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['2', '1']",[],[None],[None]
18,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],['2'],[None]
23,3 added to ready queue,enqueue,3,,"['3', '1']",[],['2'],[None]
26,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['3', '2', '1']",[],[None],[None]
26,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['2', '1']",[],['3'],[None]
29,4 added to ready queue,enqueue,4,,"['4', '2', '1']",[],['3'],[None]
34,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['4', '2', '1']",['3'],[None],[None]
34,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['2', '1']",['3'],['4'],[None]
34,3 dispatched to IO0,dispatch_io,3,IO0,"['2', '1']",[],['4'],['3']
39,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['4', '2', '1']",[],[None],['3']
39,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['2', '1']",[],['4'],['3']
41,5 added to ready queue,enqueue,5,,"['5', '2', '1']",[],['4'],['3']
44,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['4', '5', '2', '1']",[],[None],['3']
44,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '2', '1']",[],['4'],['3']
46,6 added to ready queue,enqueue,6,,"['6', '5', '2', '1']",[],['4'],['3']
47,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['6', '5', '2', '1']",['4'],[None],['3']
47,3 finished I/O → ready queue,io_to_ready,3,IO0,"['6', '3', '5', '2', '1']",['4'],[None],[None]
47,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['3', '5', '2', '1']",['4'],['6'],[None]
47,4 dispatched to IO0,dispatch_io,4,IO0,"['3', '5', '2', '1']",[],['6'],['4']
54,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['6', '3', '5', '2', '1']",[],[None],['4']
54,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['3', '5', '2', '1']",[],['6'],['4']
55,7 added to ready queue,enqueue,7,,"['7', '3', '5', '2', '1']",[],['6'],['4']
55,4 finished I/O → ready queue,io_to_ready,4,IO0,"['4', '7', '3', '5', '2', '1']",[],['6'],[None]
58,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['4', '7', '3', '6', '5', '2', '1']",[],[None],[None]
