time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
7,1 added to ready queue,enqueue,1,,['1'],[],"[None, None]",[None]
7,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]",[None]
9,2 added to ready queue,enqueue,2,,['2'],[],"['1', None]",[None]
9,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['1', '2']",[None]
12,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],"[None, '2']",[None]
12,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', '2']",[None]
13,2 finished CPU → wait queue,cpu_to_io,2,CPU1,[],['2'],"['1', None]",[None]
13,2 dispatched to IO0,dispatch_io,2,IO0,[],[],"['1', None]",['2']
14,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,['1'],[],"[None, None]",['2']
14,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]",['2']
17,3 added to ready queue,enqueue,3,,['3'],[],"['1', None]",['2']
17,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],[],"['1', '3']",['2']
19,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],"[None, '3']",['2']
19,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', '3']",['2']
21,3 finished CPU → wait queue,cpu_to_io,3,CPU1,[],['3'],"['1', None]",['2']
24,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],['3'],"[None, None]",['2']
24,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],['3'],"['1', None]",['2']
27,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],['3'],"['1', None]",[None]
27,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],['3'],"['1', '2']",[None]
27,3 dispatched to IO0,dispatch_io,3,IO0,[],[],"['1', '2']",['3']
29,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],"[None, '2']",['3']
29,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', '2']",['3']
30,4 added to ready queue,enqueue,4,,['4'],[],"['1', '2']",['3']
31,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['4', '1']",[],"[None, '2']",['3']
31,4 dispatched to CPU0,dispatch_cpu,4,CPU0,['1'],[],"['4', '2']",['3']
32,2 finished CPU → wait queue,cpu_to_io,2,CPU1,['1'],['2'],"['4', None]",['3']
32,1 dispatched to CPU1,dispatch_cpu,1,CPU1,[],['2'],"['4', '1']",['3']
36,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,['4'],['2'],"[None, '1']",['3']
