time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
3,1 added to ready queue (prio=5),enqueue,1,,['1'],[],"[None, None]","[None, None]"
3,2 added to ready queue (prio=2),enqueue,2,,"['2', '1']",[],"[None, None]","[None, None]"
3,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],"['2', None]","[None, None]"
3,1 dispatched to CPU1,dispatch_cpu,1,CPU1,[],[],"['2', '1']","[None, None]"
7,3 added to ready queue (prio=3),enqueue,3,,['3'],[],"['2', '1']","[None, None]"
10,2 finished CPU → wait queue,cpu_to_io,2,CPU0,['3'],['2'],"[None, '1']","[None, None]"
10,1 finished CPU → wait queue,cpu_to_io,1,CPU1,['3'],"['2', '1']","[None, None]","[None, None]"
10,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],"['2', '1']","['3', None]","[None, None]"
10,2 dispatched to IO0,dispatch_io,2,IO0,[],['1'],"['3', None]","['2', None]"
10,1 dispatched to IO1,dispatch_io,1,IO1,[],[],"['3', None]","['2', '1']"
15,4 added to ready queue (prio=3),enqueue,4,,['4'],[],"['3', None]","['2', '1']"
15,5 added to ready queue (prio=4),enqueue,5,,"['4', '5']",[],"['3', None]","['2', '1']"
15,4 dispatched to CPU1,dispatch_cpu,4,CPU1,['5'],[],"['3', '4']","['2', '1']"
16,4 finished CPU → ready queue,cpu_to_ready,4,CPU1,"['4', '5']",[],"['3', None]","['2', '1']"
16,4 dispatched to CPU1,dispatch_cpu,4,CPU1,['5'],[],"['3', '4']","['2', '1']"
18,3 finished CPU → wait queue,cpu_to_io,3,CPU0,['5'],['3'],"[None, '4']","['2', '1']"
18,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],['3'],"['5', '4']","['2', '1']"
23,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,['5'],['3'],"[None, '4']","['2', '1']"
23,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],['3'],"['5', '4']","['2', '1']"
24,1 finished I/O → ready queue,io_to_ready,1,IO1,['1'],['3'],"['5', '4']","['2', None]"
24,3 dispatched to IO1,dispatch_io,3,IO1,['1'],[],"['5', '4']","['2', '3']"
26,2 finished I/O → ready queue,io_to_ready,2,IO0,"['2', '1']",[],"['5', '4']","[None, '3']"
27,6 added to ready queue (prio=4),enqueue,6,,"['2', '6', '1']",[],"['5', '4']","[None, '3']"
27,4 finished CPU → ready queue,cpu_to_ready,4,CPU1,"['2', '4', '6', '1']",[],"['5', None]","[None, '3']"
27,2 dispatched to CPU1,dispatch_cpu,2,CPU1,"['4', '6', '1']",[],"['5', '2']","[None, '3']"
30,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['4', '6', '1']",['5'],"[None, '2']","[None, '3']"
30,2 finished CPU → wait queue,cpu_to_io,2,CPU1,"['4', '6', '1']","['5', '2']","[None, None]","[None, '3']"
30,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['6', '1']","['5', '2']","['4', None]","[None, '3']"
30,6 dispatched to CPU1,dispatch_cpu,6,CPU1,['1'],"['5', '2']","['4', '6']","[None, '3']"
30,5 dispatched to IO0,dispatch_io,5,IO0,['1'],['2'],"['4', '6']","['5', '3']"
32,6 finished CPU → wait queue,cpu_to_io,6,CPU1,['1'],"['2', '6']","['4', None]","['5', '3']"
32,1 dispatched to CPU1,dispatch_cpu,1,CPU1,[],"['2', '6']","['4', '1']","['5', '3']"
33,1 finished CPU → wait queue,cpu_to_io,1,CPU1,[],"['2', '6', '1']","['4', None]","['5', '3']"
39,7 added to ready queue (prio=1),enqueue,7,,['7'],"['2', '6', '1']","['4', None]","['5', '3']"
39,7 dispatched to CPU1,dispatch_cpu,7,CPU1,[],"['2', '6', '1']","['4', '7']","['5', '3']"
42,8 added to ready queue (prio=7),enqueue,8,,['8'],"['2', '6', '1']","['4', '7']","['5', '3']"
42,4 finished CPU → wait queue,cpu_to_io,4,CPU0,['8'],"['2', '6', '1', '4']","[None, '7']","['5', '3']"
42,3 finished I/O → ready queue,io_to_ready,3,IO1,"['3', '8']","['2', '6', '1', '4']","[None, '7']","['5', None]"
42,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['8'],"['2', '6', '1', '4']","['3', '7']","['5', None]"
42,2 dispatched to IO1,dispatch_io,2,IO1,['8'],"['6', '1', '4']","['3', '7']","['5', '2']"
44,9 added to ready queue (prio=6),enqueue,9,,"['9', '8']","['6', '1', '4']","['3', '7']","['5', '2']"
45,3 finished all bursts,finished,3,CPU0,"['9', '8']","['6', '1', '4']","[None, '7']","['5', '2']"
45,7 finished CPU → ready queue,cpu_to_ready,7,CPU1,"['7', '9', '8']","['6', '1', '4']","[None, None]","['5', '2']"
45,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['9', '8']","['6', '1', '4']","['7', None]","['5', '2']"
45,9 dispatched to CPU1,dispatch_cpu,9,CPU1,['8'],"['6', '1', '4']","['7', '9']","['5', '2']"
46,10 added to ready queue (prio=6),enqueue,10,,"['10', '8']","['6', '1', '4']","['7', '9']","['5', '2']"
48,5 finished I/O → ready queue,io_to_ready,5,IO0,"['5', '10', '8']","['6', '1', '4']","['7', '9']","[None, '2']"
48,6 dispatched to IO0,dispatch_io,6,IO0,"['5', '10', '8']","['1', '4']","['7', '9']","['6', '2']"
52,11 added to ready queue (prio=2),enqueue,11,,"['11', '5', '10', '8']","['1', '4']","['7', '9']","['6', '2']"
54,9 finished CPU → ready queue,cpu_to_ready,9,CPU1,"['11', '5', '9', '10', '8']","['1', '4']","['7', None]","['6', '2']"
54,2 finished I/O → ready queue,io_to_ready,2,IO1,"['2', '11', '5', '9', '10', '8']","['1', '4']","['7', None]","['6', None]"
54,2 dispatched to CPU1,dispatch_cpu,2,CPU1,"['11', '5', '9', '10', '8']","['1', '4']","['7', '2']","['6', None]"
54,1 dispatched to IO1,dispatch_io,1,IO1,"['11', '5', '9', '10', '8']",['4'],"['7', '2']","['6', '1']"
55,6 finished I/O → ready queue,io_to_ready,6,IO0,"['11', '5', '6', '9', '10', '8']",['4'],"['7', '2']","[None, '1']"
55,4 dispatched to IO0,dispatch_io,4,IO0,"['11', '5', '6', '9', '10', '8']",[],"['7', '2']","['4', '1']"
56,12 added to ready queue (prio=6),enqueue,12,,"['11', '5', '6', '9', '10', '12', '8']",[],"['7', '2']","['4', '1']"
57,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,"['7', '11', '5', '6', '9', '10', '12', '8']",[],"[None, '2']","['4', '1']"
57,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['11', '5', '6', '9', '10', '12', '8']",[],"['7', '2']","['4', '1']"
61,2 finished CPU → ready queue,cpu_to_ready,2,CPU1,"['2', '11', '5', '6', '9', '10', '12', '8']",[],"['7', None]","['4', '1']"
61,2 dispatched to CPU1,dispatch_cpu,2,CPU1,"['11', '5', '6', '9', '10', '12', '8']",[],"['7', '2']","['4', '1']"
64,13 added to ready queue (prio=7),enqueue,13,,"['11', '5', '6', '9', '10', '12', '8', '13']",[],"['7', '2']","['4', '1']"
64,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['11', '5', '6', '9', '10', '12', '8', '13']",['7'],"[None, '2']","['4', '1']"
64,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['5', '6', '9', '10', '12', '8', '13']",['7'],"['11', '2']","['4', '1']"
70,11 finished CPU → ready queue,cpu_to_ready,11,CPU0,"['11', '5', '6', '9', '10', '12', '8', '13']",['7'],"[None, '2']","['4', '1']"
70,4 finished I/O → ready queue,io_to_ready,4,IO0,"['11', '4', '5', '6', '9', '10', '12', '8', '13']",['7'],"[None, '2']","[None, '1']"
70,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['4', '5', '6', '9', '10', '12', '8', '13']",['7'],"['11', '2']","[None, '1']"
70,7 dispatched to IO0,dispatch_io,7,IO0,"['4', '5', '6', '9', '10', '12', '8', '13']",[],"['11', '2']","['7', '1']"
71,2 finished CPU → ready queue,cpu_to_ready,2,CPU1,"['2', '4', '5', '6', '9', '10', '12', '8', '13']",[],"['11', None]","['7', '1']"
71,1 finished I/O → ready queue,io_to_ready,1,IO1,"['2', '4', '5', '6', '1', '9', '10', '12', '8', '13']",[],"['11', None]","['7', None]"
71,2 dispatched to CPU1,dispatch_cpu,2,CPU1,"['4', '5', '6', '1', '9', '10', '12', '8', '13']",[],"['11', '2']","['7', None]"
74,14 added to ready queue (prio=5),enqueue,14,,"['4', '5', '6', '1', '14', '9', '10', '12', '8', '13']",[],"['11', '2']","['7', None]"
76,11 finished CPU → ready queue,cpu_to_ready,11,CPU0,"['11', '4', '5', '6', '1', '14', '9', '10', '12', '8', '13']",[],"[None, '2']","['7', None]"
76,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['4', '5', '6', '1', '14', '9', '10', '12', '8', '13']",[],"['11', '2']","['7', None]"
77,2 finished CPU → wait queue,cpu_to_io,2,CPU1,"['4', '5', '6', '1', '14', '9', '10', '12', '8', '13']",['2'],"['11', None]","['7', None]"
77,4 dispatched to CPU1,dispatch_cpu,4,CPU1,"['5', '6', '1', '14', '9', '10', '12', '8', '13']",['2'],"['11', '4']","['7', None]"
77,2 dispatched to IO1,dispatch_io,2,IO1,"['5', '6', '1', '14', '9', '10', '12', '8', '13']",[],"['11', '4']","['7', '2']"
81,11 finished CPU → ready queue,cpu_to_ready,11,CPU0,"['11', '5', '6', '1', '14', '9', '10', '12', '8', '13']",[],"[None, '4']","['7', '2']"
81,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['5', '6', '1', '14', '9', '10', '12', '8', '13']",[],"['11', '4']","['7', '2']"
83,4 finished CPU → ready queue,cpu_to_ready,4,CPU1,"['4', '5', '6', '1', '14', '9', '10', '12', '8', '13']",[],"['11', None]","['7', '2']"
83,4 dispatched to CPU1,dispatch_cpu,4,CPU1,"['5', '6', '1', '14', '9', '10', '12', '8', '13']",[],"['11', '4']","['7', '2']"
86,11 finished CPU → wait queue,cpu_to_io,11,CPU0,"['5', '6', '1', '14', '9', '10', '12', '8', '13']",['11'],"[None, '4']","['7', '2']"
86,7 finished I/O → ready queue,io_to_ready,7,IO0,"['7', '5', '6', '1', '14', '9', '10', '12', '8', '13']",['11'],"[None, '4']","[None, '2']"
86,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['5', '6', '1', '14', '9', '10', '12', '8', '13']",['11'],"['7', '4']","[None, '2']"
86,11 dispatched to IO0,dispatch_io,11,IO0,"['5', '6', '1', '14', '9', '10', '12', '8', '13']",[],"['7', '4']","['11', '2']"
89,4 finished CPU → ready queue,cpu_to_ready,4,CPU1,"['4', '5', '6', '1', '14', '9', '10', '12', '8', '13']",[],"['7', None]","['11', '2']"
89,4 dispatched to CPU1,dispatch_cpu,4,CPU1,"['5', '6', '1', '14', '9', '10', '12', '8', '13']",[],"['7', '4']","['11', '2']"
91,15 added to ready queue (prio=7),enqueue,15,,"['5', '6', '1', '14', '9', '10', '12', '8', '13', '15']",[],"['7', '4']","['11', '2']"
91,2 finished I/O → ready queue,io_to_ready,2,IO1,"['2', '5', '6', '1', '14', '9', '10', '12', '8', '13', '15']",[],"['7', '4']","['11', None]"
95,4 finished CPU → wait queue,cpu_to_io,4,CPU1,"['2', '5', '6', '1', '14', '9', '10', '12', '8', '13', '15']",['4'],"['7', None]","['11', None]"
95,2 dispatched to CPU1,dispatch_cpu,2,CPU1,"['5', '6', '1', '14', '9', '10', '12', '8', '13', '15']",['4'],"['7', '2']","['11', None]"
95,4 dispatched to IO1,dispatch_io,4,IO1,"['5', '6', '1', '14', '9', '10', '12', '8', '13', '15']",[],"['7', '2']","['11', '4']"
96,2 finished all bursts,finished,2,CPU1,"['5', '6', '1', '14', '9', '10', '12', '8', '13', '15']",[],"['7', None]","['11', '4']"
96,5 dispatched to CPU1,dispatch_cpu,5,CPU1,"['6', '1', '14', '9', '10', '12', '8', '13', '15']",[],"['7', '5']","['11', '4']"
98,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['6', '1', '14', '9', '10', '12', '8', '13', '15']",['7'],"[None, '5']","['11', '4']"
98,11 finished I/O → ready queue,io_to_ready,11,IO0,"['11', '6', '1', '14', '9', '10', '12', '8', '13', '15']",['7'],"[None, '5']","[None, '4']"
98,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['6', '1', '14', '9', '10', '12', '8', '13', '15']",['7'],"['11', '5']","[None, '4']"
98,7 dispatched to IO0,dispatch_io,7,IO0,"['6', '1', '14', '9', '10', '12', '8', '13', '15']",[],"['11', '5']","['7', '4']"
102,11 finished CPU → wait queue,cpu_to_io,11,CPU0,"['6', '1', '14', '9', '10', '12', '8', '13', '15']",['11'],"[None, '5']","['7', '4']"
102,5 finished CPU → ready queue,cpu_to_ready,5,CPU1,"['5', '6', '1', '14', '9', '10', '12', '8', '13', '15']",['11'],"[None, None]","['7', '4']"
102,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['6', '1', '14', '9', '10', '12', '8', '13', '15']",['11'],"['5', None]","['7', '4']"
