time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
12,1 added to ready queue,enqueue,1,,['1'],[],[None],[None]
12,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
14,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],['1'],[None],[None]
14,1 dispatched to IO0,dispatch_io,1,IO0,[],[],[None],['1']
21,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],[],[None],[None]
21,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
24,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],['1'],[None],[None]
24,1 dispatched to IO0,dispatch_io,1,IO0,[],[],[None],['1']
27,2 added to ready queue,enqueue,2,,['2'],[],[None],['1']
27,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],['2'],['1']
31,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],[],['2'],[None]
33,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['1', '2']",[],[None],[None]
33,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],[],['1'],[None]
36,1 finished CPU → wait queue,cpu_to_io,1,CPU0,['2'],['1'],[None],[None]
36,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],['1'],['2'],[None]
36,1 dispatched to IO0,dispatch_io,1,IO0,[],[],['2'],['1']
38,3 added to ready queue,enqueue,3,,['3'],[],['2'],['1']
42,1 finished I/O → ready queue,io_to_ready,1,IO0,"['1', '3']",[],['2'],[None]
44,4 added to ready queue,enqueue,4,,"['1', '3', '4']",[],['2'],[None]
44,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['1', '3', '4']",['2'],[None],[None]
44,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['3', '4']",['2'],['1'],[None]
44,2 dispatched to IO0,dispatch_io,2,IO0,"['3', '4']",[],['1'],['2']
48,5 added to ready queue,enqueue,5,,"['3', '5', '4']",[],['1'],['2']
48,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['3', '5', '4']",['1'],[None],['2']
48,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['5', '4']",['1'],['3'],['2']
52,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['3', '5', '4']",['1'],[None],['2']
52,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['5', '4']",['1'],['3'],['2']
54,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['5', '4']","['1', '3']",[None],['2']
54,5 dispatched to CPU0,dispatch_cpu,5,CPU0,['4'],"['1', '3']",['5'],['2']
58,2 finished I/O → ready queue,io_to_ready,2,IO0,"['2', '4']","['1', '3']",['5'],[None]
58,1 dispatched to IO0,dispatch_io,1,IO0,"['2', '4']",['3'],['5'],['1']
59,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['2', '4', '5']",['3'],[None],['1']
59,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['4', '5']",['3'],['2'],['1']
63,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['4', '5', '2']",['3'],[None],['1']
63,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '2']",['3'],['4'],['1']
66,6 added to ready queue,enqueue,6,,"['6', '5', '2']",['3'],['4'],['1']
66,1 finished I/O → ready queue,io_to_ready,1,IO0,"['1', '6', '5', '2']",['3'],['4'],[None]
66,3 dispatched to IO0,dispatch_io,3,IO0,"['1', '6', '5', '2']",[],['4'],['3']
69,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['1', '6', '5', '2']",['4'],[None],['3']
69,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['6', '5', '2']",['4'],['1'],['3']
73,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['6', '5', '2']","['4', '1']",[None],['3']
73,3 finished I/O → ready queue,io_to_ready,3,IO0,"['3', '6', '5', '2']","['4', '1']",[None],[None]
73,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['6', '5', '2']","['4', '1']",['3'],[None]
73,4 dispatched to IO0,dispatch_io,4,IO0,"['6', '5', '2']",['1'],['3'],['4']
