time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
33,1 added to ready queue,enqueue,1,,['1'],[],"[None, None]","[None, None]"
33,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]","[None, None]"
36,2 added to ready queue,enqueue,2,,['2'],[],"['1', None]","[None, None]"
36,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['1', '2']","[None, None]"
38,3 added to ready queue,enqueue,3,,['3'],[],"['1', '2']","[None, None]"
39,4 added to ready queue,enqueue,4,,"['3', '4']",[],"['1', '2']","[None, None]"
39,5 added to ready queue,enqueue,5,,"['3', '4', '5']",[],"['1', '2']","[None, None]"
40,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['3', '4', '5', '1']",[],"[None, '2']","[None, None]"
40,2 finished CPU → wait queue,cpu_to_io,2,CPU1,"['3', '4', '5', '1']",['2'],"[None, None]","[None, None]"
40,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['4', '5', '1']",['2'],"['3', None]","[None, None]"
40,4 dispatched to CPU1,dispatch_cpu,4,CPU1,"['5', '1']",['2'],"['3', '4']","[None, None]"
40,2 dispatched to IO0,dispatch_io,2,IO0,"['5', '1']",[],"['3', '4']","['2', None]"
41,6 added to ready queue,enqueue,6,,"['5', '1', '6']",[],"['3', '4']","['2', None]"
41,7 added to ready queue,enqueue,7,,"['5', '1', '6', '7']",[],"['3', '4']","['2', None]"
43,4 finished CPU → ready queue,cpu_to_ready,4,CPU1,"['5', '1', '6', '7', '4']",[],"['3', None]","['2', None]"
43,5 dispatched to CPU1,dispatch_cpu,5,CPU1,"['1', '6', '7', '4']",[],"['3', '5']","['2', None]"
45,8 added to ready queue,enqueue,8,,"['1', '6', '7', '4', '8']",[],"['3', '5']","['2', None]"
46,9 added to ready queue,enqueue,9,,"['1', '6', '7', '4', '8', '9']",[],"['3', '5']","['2', None]"
47,10 added to ready queue,enqueue,10,,"['1', '6', '7', '4', '8', '9', '10']",[],"['3', '5']","['2', None]"
47,5 finished CPU → wait queue,cpu_to_io,5,CPU1,"['1', '6', '7', '4', '8', '9', '10']",['5'],"['3', None]","['2', None]"
47,1 dispatched to CPU1,dispatch_cpu,1,CPU1,"['6', '7', '4', '8', '9', '10']",['5'],"['3', '1']","['2', None]"
47,5 dispatched to IO1,dispatch_io,5,IO1,"['6', '7', '4', '8', '9', '10']",[],"['3', '1']","['2', '5']"
48,11 added to ready queue,enqueue,11,,"['6', '7', '4', '8', '9', '10', '11']",[],"['3', '1']","['2', '5']"
48,12 added to ready queue,enqueue,12,,"['6', '7', '4', '8', '9', '10', '11', '12']",[],"['3', '1']","['2', '5']"
48,2 finished I/O → ready queue,io_to_ready,2,IO0,"['6', '7', '4', '8', '9', '10', '11', '12', '2']",[],"['3', '1']","[None, '5']"
50,13 added to ready queue,enqueue,13,,"['6', '7', '4', '8', '9', '10', '11', '12', '2', '13']",[],"['3', '1']","[None, '5']"
50,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['6', '7', '4', '8', '9', '10', '11', '12', '2', '13', '3']",[],"[None, '1']","[None, '5']"
50,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['7', '4', '8', '9', '10', '11', '12', '2', '13', '3']",[],"['6', '1']","[None, '5']"
53,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['7', '4', '8', '9', '10', '11', '12', '2', '13', '3']",['6'],"[None, '1']","[None, '5']"
53,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['4', '8', '9', '10', '11', '12', '2', '13', '3']",['6'],"['7', '1']","[None, '5']"
53,6 dispatched to IO0,dispatch_io,6,IO0,"['4', '8', '9', '10', '11', '12', '2', '13', '3']",[],"['7', '1']","['6', '5']"
55,14 added to ready queue,enqueue,14,,"['4', '8', '9', '10', '11', '12', '2', '13', '3', '14']",[],"['7', '1']","['6', '5']"
55,5 finished I/O → ready queue,io_to_ready,5,IO1,"['4', '8', '9', '10', '11', '12', '2', '13', '3', '14', '5']",[],"['7', '1']","['6', None]"
56,1 finished CPU → ready queue,cpu_to_ready,1,CPU1,"['4', '8', '9', '10', '11', '12', '2', '13', '3', '14', '5', '1']",[],"['7', None]","['6', None]"
56,4 dispatched to CPU1,dispatch_cpu,4,CPU1,"['8', '9', '10', '11', '12', '2', '13', '3', '14', '5', '1']",[],"['7', '4']","['6', None]"
57,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['8', '9', '10', '11', '12', '2', '13', '3', '14', '5', '1']",['7'],"[None, '4']","['6', None]"
57,6 finished I/O → ready queue,io_to_ready,6,IO0,"['8', '9', '10', '11', '12', '2', '13', '3', '14', '5', '1', '6']",['7'],"[None, '4']","[None, None]"
57,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['9', '10', '11', '12', '2', '13', '3', '14', '5', '1', '6']",['7'],"['8', '4']","[None, None]"
57,7 dispatched to IO0,dispatch_io,7,IO0,"['9', '10', '11', '12', '2', '13', '3', '14', '5', '1', '6']",[],"['8', '4']","['7', None]"
59,15 added to ready queue,enqueue,15,,"['9', '10', '11', '12', '2', '13', '3', '14', '5', '1', '6', '15']",[],"['8', '4']","['7', None]"
59,16 added to ready queue,enqueue,16,,"['9', '10', '11', '12', '2', '13', '3', '14', '5', '1', '6', '15', '16']",[],"['8', '4']","['7', None]"
60,4 finished CPU → wait queue,cpu_to_io,4,CPU1,"['9', '10', '11', '12', '2', '13', '3', '14', '5', '1', '6', '15', '16']",['4'],"['8', None]","['7', None]"
60,9 dispatched to CPU1,dispatch_cpu,9,CPU1,"['10', '11', '12', '2', '13', '3', '14', '5', '1', '6', '15', '16']",['4'],"['8', '9']","['7', None]"
60,4 dispatched to IO1,dispatch_io,4,IO1,"['10', '11', '12', '2', '13', '3', '14', '5', '1', '6', '15', '16']",[],"['8', '9']","['7', '4']"
61,17 added to ready queue,enqueue,17,,"['10', '11', '12', '2', '13', '3', '14', '5', '1', '6', '15', '16', '17']",[],"['8', '9']","['7', '4']"
61,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['10', '11', '12', '2', '13', '3', '14', '5', '1', '6', '15', '16', '17', '8']",[],"[None, '9']","['7', '4']"
61,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['11', '12', '2', '13', '3', '14', '5', '1', '6', '15', '16', '17', '8']",[],"['10', '9']","['7', '4']"
62,18 added to ready queue,enqueue,18,,"['11', '12', '2', '13', '3', '14', '5', '1', '6', '15', '16', '17', '8', '18']",[],"['10', '9']","['7', '4']"
62,19 added to ready queue,enqueue,19,,"['11', '12', '2', '13', '3', '14', '5', '1', '6', '15', '16', '17', '8', '18', '19']",[],"['10', '9']","['7', '4']"
62,7 finished I/O → ready queue,io_to_ready,7,IO0,"['11', '12', '2', '13', '3', '14', '5', '1', '6', '15', '16', '17', '8', '18', '19', '7']",[],"['10', '9']","[None, '4']"
63,20 added to ready queue,enqueue,20,,"['11', '12', '2', '13', '3', '14', '5', '1', '6', '15', '16', '17', '8', '18', '19', '7', '20']",[],"['10', '9']","[None, '4']"
63,9 finished CPU → wait queue,cpu_to_io,9,CPU1,"['11', '12', '2', '13', '3', '14', '5', '1', '6', '15', '16', '17', '8', '18', '19', '7', '20']",['9'],"['10', None]","[None, '4']"
63,11 dispatched to CPU1,dispatch_cpu,11,CPU1,"['12', '2', '13', '3', '14', '5', '1', '6', '15', '16', '17', '8', '18', '19', '7', '20']",['9'],"['10', '11']","[None, '4']"
63,9 dispatched to IO0,dispatch_io,9,IO0,"['12', '2', '13', '3', '14', '5', '1', '6', '15', '16', '17', '8', '18', '19', '7', '20']",[],"['10', '11']","['9', '4']"
64,21 added to ready queue,enqueue,21,,"['12', '2', '13', '3', '14', '5', '1', '6', '15', '16', '17', '8', '18', '19', '7', '20', '21']",[],"['10', '11']","['9', '4']"
65,22 added to ready queue,enqueue,22,,"['12', '2', '13', '3', '14', '5', '1', '6', '15', '16', '17', '8', '18', '19', '7', '20', '21', '22']",[],"['10', '11']","['9', '4']"
65,23 added to ready queue,enqueue,23,,"['12', '2', '13', '3', '14', '5', '1', '6', '15', '16', '17', '8', '18', '19', '7', '20', '21', '22', '23']",[],"['10', '11']","['9', '4']"
65,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['12', '2', '13', '3', '14', '5', '1', '6', '15', '16', '17', '8', '18', '19', '7', '20', '21', '22', '23']",['10'],"[None, '11']","['9', '4']"
65,4 finished I/O → ready queue,io_to_ready,4,IO1,"['12', '2', '13', '3', '14', '5', '1', '6', '15', '16', '17', '8', '18', '19', '7', '20', '21', '22', '23', '4']",['10'],"[None, '11']","['9', None]"
65,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['2', '13', '3', '14', '5', '1', '6', '15', '16', '17', '8', '18', '19', '7', '20', '21', '22', '23', '4']",['10'],"['12', '11']","['9', None]"
65,10 dispatched to IO1,dispatch_io,10,IO1,"['2', '13', '3', '14', '5', '1', '6', '15', '16', '17', '8', '18', '19', '7', '20', '21', '22', '23', '4']",[],"['12', '11']","['9', '10']"
67,24 added to ready queue,enqueue,24,,"['2', '13', '3', '14', '5', '1', '6', '15', '16', '17', '8', '18', '19', '7', '20', '21', '22', '23', '4', '24']",[],"['12', '11']","['9', '10']"
67,10 finished I/O → ready queue,io_to_ready,10,IO1,"['2', '13', '3', '14', '5', '1', '6', '15', '16', '17', '8', '18', '19', '7', '20', '21', '22', '23', '4', '24', '10']",[],"['12', '11']","['9', None]"
68,12 finished CPU → ready queue,cpu_to_ready,12,CPU0,"['2', '13', '3', '14', '5', '1', '6', '15', '16', '17', '8', '18', '19', '7', '20', '21', '22', '23', '4', '24', '10', '12']",[],"[None, '11']","['9', None]"
68,9 finished I/O → ready queue,io_to_ready,9,IO0,"['2', '13', '3', '14', '5', '1', '6', '15', '16', '17', '8', '18', '19', '7', '20', '21', '22', '23', '4', '24', '10', '12', '9']",[],"[None, '11']","[None, None]"
68,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['13', '3', '14', '5', '1', '6', '15', '16', '17', '8', '18', '19', '7', '20', '21', '22', '23', '4', '24', '10', '12', '9']",[],"['2', '11']","[None, None]"
71,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['13', '3', '14', '5', '1', '6', '15', '16', '17', '8', '18', '19', '7', '20', '21', '22', '23', '4', '24', '10', '12', '9']",['2'],"[None, '11']","[None, None]"
71,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['3', '14', '5', '1', '6', '15', '16', '17', '8', '18', '19', '7', '20', '21', '22', '23', '4', '24', '10', '12', '9']",['2'],"['13', '11']","[None, None]"
71,2 dispatched to IO0,dispatch_io,2,IO0,"['3', '14', '5', '1', '6', '15', '16', '17', '8', '18', '19', '7', '20', '21', '22', '23', '4', '24', '10', '12', '9']",[],"['13', '11']","['2', None]"
73,11 preempted (RR quantum expired),preempt_cpu,11,CPU1,"['3', '14', '5', '1', '6', '15', '16', '17', '8', '18', '19', '7', '20', '21', '22', '23', '4', '24', '10', '12', '9', '11']",[],"['13', None]","['2', None]"
73,3 dispatched to CPU1,dispatch_cpu,3,CPU1,"['14', '5', '1', '6', '15', '16', '17', '8', '18', '19', '7', '20', '21', '22', '23', '4', '24', '10', '12', '9', '11']",[],"['13', '3']","['2', None]"
74,25 added to ready queue,enqueue,25,,"['14', '5', '1', '6', '15', '16', '17', '8', '18', '19', '7', '20', '21', '22', '23', '4', '24', '10', '12', '9', '11', '25']",[],"['13', '3']","['2', None]"
74,3 finished CPU → wait queue,cpu_to_io,3,CPU1,"['14', '5', '1', '6', '15', '16', '17', '8', '18', '19', '7', '20', '21', '22', '23', '4', '24', '10', '12', '9', '11', '25']",['3'],"['13', None]","['2', None]"
74,14 dispatched to CPU1,dispatch_cpu,14,CPU1,"['5', '1', '6', '15', '16', '17', '8', '18', '19', '7', '20', '21', '22', '23', '4', '24', '10', '12', '9', '11', '25']",['3'],"['13', '14']","['2', None]"
74,3 dispatched to IO1,dispatch_io,3,IO1,"['5', '1', '6', '15', '16', '17', '8', '18', '19', '7', '20', '21', '22', '23', '4', '24', '10', '12', '9', '11', '25']",[],"['13', '14']","['2', '3']"
75,14 finished CPU → ready queue,cpu_to_ready,14,CPU1,"['5', '1', '6', '15', '16', '17', '8', '18', '19', '7', '20', '21', '22', '23', '4', '24', '10', '12', '9', '11', '25', '14']",[],"['13', None]","['2', '3']"
75,5 dispatched to CPU1,dispatch_cpu,5,CPU1,"['1', '6', '15', '16', '17', '8', '18', '19', '7', '20', '21', '22', '23', '4', '24', '10', '12', '9', '11', '25', '14']",[],"['13', '5']","['2', '3']"
81,13 preempted (RR quantum expired),preempt_cpu,13,CPU0,"['1', '6', '15', '16', '17', '8', '18', '19', '7', '20', '21', '22', '23', '4', '24', '10', '12', '9', '11', '25', '14', '13']",[],"[None, '5']","['2', '3']"
81,2 finished I/O → ready queue,io_to_ready,2,IO0,"['1', '6', '15', '16', '17', '8', '18', '19', '7', '20', '21', '22', '23', '4', '24', '10', '12', '9', '11', '25', '14', '13', '2']",[],"[None, '5']","[None, '3']"
81,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['6', '15', '16', '17', '8', '18', '19', '7', '20', '21', '22', '23', '4', '24', '10', '12', '9', '11', '25', '14', '13', '2']",[],"['1', '5']","[None, '3']"
82,5 finished CPU → wait queue,cpu_to_io,5,CPU1,"['6', '15', '16', '17', '8', '18', '19', '7', '20', '21', '22', '23', '4', '24', '10', '12', '9', '11', '25', '14', '13', '2']",['5'],"['1', None]","[None, '3']"
82,6 dispatched to CPU1,dispatch_cpu,6,CPU1,"['15', '16', '17', '8', '18', '19', '7', '20', '21', '22', '23', '4', '24', '10', '12', '9', '11', '25', '14', '13', '2']",['5'],"['1', '6']","[None, '3']"
82,5 dispatched to IO0,dispatch_io,5,IO0,"['15', '16', '17', '8', '18', '19', '7', '20', '21', '22', '23', '4', '24', '10', '12', '9', '11', '25', '14', '13', '2']",[],"['1', '6']","['5', '3']"
86,6 finished CPU → wait queue,cpu_to_io,6,CPU1,"['15', '16', '17', '8', '18', '19', '7', '20', '21', '22', '23', '4', '24', '10', '12', '9', '11', '25', '14', '13', '2']",['6'],"['1', None]","['5', '3']"
86,15 dispatched to CPU1,dispatch_cpu,15,CPU1,"['16', '17', '8', '18', '19', '7', '20', '21', '22', '23', '4', '24', '10', '12', '9', '11', '25', '14', '13', '2']",['6'],"['1', '15']","['5', '3']"
89,15 finished CPU → wait queue,cpu_to_io,15,CPU1,"['16', '17', '8', '18', '19', '7', '20', '21', '22', '23', '4', '24', '10', '12', '9', '11', '25', '14', '13', '2']","['6', '15']","['1', None]","['5', '3']"
89,3 finished I/O → ready queue,io_to_ready,3,IO1,"['16', '17', '8', '18', '19', '7', '20', '21', '22', '23', '4', '24', '10', '12', '9', '11', '25', '14', '13', '2', '3']","['6', '15']","['1', None]","['5', None]"
89,16 dispatched to CPU1,dispatch_cpu,16,CPU1,"['17', '8', '18', '19', '7', '20', '21', '22', '23', '4', '24', '10', '12', '9', '11', '25', '14', '13', '2', '3']","['6', '15']","['1', '16']","['5', None]"
89,6 dispatched to IO1,dispatch_io,6,IO1,"['17', '8', '18', '19', '7', '20', '21', '22', '23', '4', '24', '10', '12', '9', '11', '25', '14', '13', '2', '3']",['15'],"['1', '16']","['5', '6']"
90,5 finished I/O → ready queue,io_to_ready,5,IO0,"['17', '8', '18', '19', '7', '20', '21', '22', '23', '4', '24', '10', '12', '9', '11', '25', '14', '13', '2', '3', '5']",['15'],"['1', '16']","[None, '6']"
90,15 dispatched to IO0,dispatch_io,15,IO0,"['17', '8', '18', '19', '7', '20', '21', '22', '23', '4', '24', '10', '12', '9', '11', '25', '14', '13', '2', '3', '5']",[],"['1', '16']","['15', '6']"
91,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['17', '8', '18', '19', '7', '20', '21', '22', '23', '4', '24', '10', '12', '9', '11', '25', '14', '13', '2', '3', '5', '1']",[],"[None, '16']","['15', '6']"
91,17 dispatched to CPU0,dispatch_cpu,17,CPU0,"['8', '18', '19', '7', '20', '21', '22', '23', '4', '24', '10', '12', '9', '11', '25', '14', '13', '2', '3', '5', '1']",[],"['17', '16']","['15', '6']"
