time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
2,1 added to ready queue,enqueue,1,,['1'],[],[None],[None]
2,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
4,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],[None],[None]
4,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
6,2 added to ready queue,enqueue,2,,['2'],[],['1'],[None]
6,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['2', '1']",[],[None],[None]
6,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],['2'],[None]
8,3 added to ready queue,enqueue,3,,"['1', '3']",[],['2'],[None]
8,4 added to ready queue,enqueue,4,,"['1', '3', '4']",[],['2'],[None]
8,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['1', '3', '4', '2']",[],[None],[None]
8,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['3', '4', '2']",[],['1'],[None]
10,5 added to ready queue,enqueue,5,,"['3', '4', '2', '5']",[],['1'],[None]
10,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['3', '4', '2', '5']",['1'],[None],[None]
10,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['4', '2', '5']",['1'],['3'],[None]
10,1 dispatched to IO0,dispatch_io,1,IO0,"['4', '2', '5']",[],['3'],['1']
12,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['4', '2', '5', '3']",[],[None],['1']
12,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['2', '5', '3']",[],['4'],['1']
13,6 added to ready queue,enqueue,6,,"['2', '5', '3', '6']",[],['4'],['1']
14,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['2', '5', '3', '6']",['4'],[None],['1']
14,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['5', '3', '6']",['4'],['2'],['1']
15,7 added to ready queue,enqueue,7,,"['5', '3', '6', '7']",['4'],['2'],['1']
15,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['5', '3', '6', '7']","['4', '2']",[None],['1']
15,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['3', '6', '7']","['4', '2']",['5'],['1']
16,8 added to ready queue,enqueue,8,,"['3', '6', '7', '8']","['4', '2']",['5'],['1']
17,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,"['3', '6', '7', '8', '5']","['4', '2']",[None],['1']
17,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['6', '7', '8', '5']","['4', '2']",['3'],['1']
18,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['6', '7', '8', '5']","['4', '2', '3']",[None],['1']
18,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['7', '8', '5']","['4', '2', '3']",['6'],['1']
20,9 added to ready queue,enqueue,9,,"['7', '8', '5', '9']","['4', '2', '3']",['6'],['1']
20,6 preempted (RR quantum expired),preempt_cpu,6,CPU0,"['7', '8', '5', '9', '6']","['4', '2', '3']",[None],['1']
20,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['8', '5', '9', '6']","['4', '2', '3']",['7'],['1']
22,7 preempted (RR quantum expired),preempt_cpu,7,CPU0,"['8', '5', '9', '6', '7']","['4', '2', '3']",[None],['1']
22,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['5', '9', '6', '7']","['4', '2', '3']",['8'],['1']
24,8 preempted (RR quantum expired),preempt_cpu,8,CPU0,"['5', '9', '6', '7', '8']","['4', '2', '3']",[None],['1']
24,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['9', '6', '7', '8']","['4', '2', '3']",['5'],['1']
26,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,"['9', '6', '7', '8', '5']","['4', '2', '3']",[None],['1']
26,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['6', '7', '8', '5']","['4', '2', '3']",['9'],['1']
28,10 added to ready queue,enqueue,10,,"['6', '7', '8', '5', '10']","['4', '2', '3']",['9'],['1']
28,9 preempted (RR quantum expired),preempt_cpu,9,CPU0,"['6', '7', '8', '5', '10', '9']","['4', '2', '3']",[None],['1']
28,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['7', '8', '5', '10', '9']","['4', '2', '3']",['6'],['1']
30,6 preempted (RR quantum expired),preempt_cpu,6,CPU0,"['7', '8', '5', '10', '9', '6']","['4', '2', '3']",[None],['1']
30,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['8', '5', '10', '9', '6']","['4', '2', '3']",['7'],['1']
32,7 preempted (RR quantum expired),preempt_cpu,7,CPU0,"['8', '5', '10', '9', '6', '7']","['4', '2', '3']",[None],['1']
32,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['5', '10', '9', '6', '7']","['4', '2', '3']",['8'],['1']
34,8 preempted (RR quantum expired),preempt_cpu,8,CPU0,"['5', '10', '9', '6', '7', '8']","['4', '2', '3']",[None],['1']
34,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['10', '9', '6', '7', '8']","['4', '2', '3']",['5'],['1']
36,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,"['10', '9', '6', '7', '8', '5']","['4', '2', '3']",[None],['1']
36,1 finished I/O → ready queue,io_to_ready,1,IO0,"['10', '9', '6', '7', '8', '5', '1']","['4', '2', '3']",[None],[None]
36,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['9', '6', '7', '8', '5', '1']","['4', '2', '3']",['10'],[None]
36,4 dispatched to IO0,dispatch_io,4,IO0,"['9', '6', '7', '8', '5', '1']","['2', '3']",['10'],['4']
38,10 preempted (RR quantum expired),preempt_cpu,10,CPU0,"['9', '6', '7', '8', '5', '1', '10']","['2', '3']",[None],['4']
38,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['6', '7', '8', '5', '1', '10']","['2', '3']",['9'],['4']
40,9 preempted (RR quantum expired),preempt_cpu,9,CPU0,"['6', '7', '8', '5', '1', '10', '9']","['2', '3']",[None],['4']
40,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['7', '8', '5', '1', '10', '9']","['2', '3']",['6'],['4']
41,11 added to ready queue,enqueue,11,,"['7', '8', '5', '1', '10', '9', '11']","['2', '3']",['6'],['4']
42,12 added to ready queue,enqueue,12,,"['7', '8', '5', '1', '10', '9', '11', '12']","['2', '3']",['6'],['4']
42,6 preempted (RR quantum expired),preempt_cpu,6,CPU0,"['7', '8', '5', '1', '10', '9', '11', '12', '6']","['2', '3']",[None],['4']
42,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['8', '5', '1', '10', '9', '11', '12', '6']","['2', '3']",['7'],['4']
44,7 preempted (RR quantum expired),preempt_cpu,7,CPU0,"['8', '5', '1', '10', '9', '11', '12', '6', '7']","['2', '3']",[None],['4']
44,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['5', '1', '10', '9', '11', '12', '6', '7']","['2', '3']",['8'],['4']
46,8 preempted (RR quantum expired),preempt_cpu,8,CPU0,"['5', '1', '10', '9', '11', '12', '6', '7', '8']","['2', '3']",[None],['4']
46,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['1', '10', '9', '11', '12', '6', '7', '8']","['2', '3']",['5'],['4']
48,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,"['1', '10', '9', '11', '12', '6', '7', '8', '5']","['2', '3']",[None],['4']
48,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['10', '9', '11', '12', '6', '7', '8', '5']","['2', '3']",['1'],['4']
49,13 added to ready queue,enqueue,13,,"['10', '9', '11', '12', '6', '7', '8', '5', '13']","['2', '3']",['1'],['4']
49,4 finished I/O → ready queue,io_to_ready,4,IO0,"['10', '9', '11', '12', '6', '7', '8', '5', '13', '4']","['2', '3']",['1'],[None]
49,2 dispatched to IO0,dispatch_io,2,IO0,"['10', '9', '11', '12', '6', '7', '8', '5', '13', '4']",['3'],['1'],['2']
50,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['10', '9', '11', '12', '6', '7', '8', '5', '13', '4', '1']",['3'],[None],['2']
50,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['9', '11', '12', '6', '7', '8', '5', '13', '4', '1']",['3'],['10'],['2']
52,14 added to ready queue,enqueue,14,,"['9', '11', '12', '6', '7', '8', '5', '13', '4', '1', '14']",['3'],['10'],['2']
52,10 preempted (RR quantum expired),preempt_cpu,10,CPU0,"['9', '11', '12', '6', '7', '8', '5', '13', '4', '1', '14', '10']",['3'],[None],['2']
52,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['11', '12', '6', '7', '8', '5', '13', '4', '1', '14', '10']",['3'],['9'],['2']
54,9 preempted (RR quantum expired),preempt_cpu,9,CPU0,"['11', '12', '6', '7', '8', '5', '13', '4', '1', '14', '10', '9']",['3'],[None],['2']
54,2 finished I/O → ready queue,io_to_ready,2,IO0,"['11', '12', '6', '7', '8', '5', '13', '4', '1', '14', '10', '9', '2']",['3'],[None],[None]
54,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['12', '6', '7', '8', '5', '13', '4', '1', '14', '10', '9', '2']",['3'],['11'],[None]
54,3 dispatched to IO0,dispatch_io,3,IO0,"['12', '6', '7', '8', '5', '13', '4', '1', '14', '10', '9', '2']",[],['11'],['3']
56,11 preempted (RR quantum expired),preempt_cpu,11,CPU0,"['12', '6', '7', '8', '5', '13', '4', '1', '14', '10', '9', '2', '11']",[],[None],['3']
56,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['6', '7', '8', '5', '13', '4', '1', '14', '10', '9', '2', '11']",[],['12'],['3']
57,15 added to ready queue,enqueue,15,,"['6', '7', '8', '5', '13', '4', '1', '14', '10', '9', '2', '11', '15']",[],['12'],['3']
58,16 added to ready queue,enqueue,16,,"['6', '7', '8', '5', '13', '4', '1', '14', '10', '9', '2', '11', '15', '16']",[],['12'],['3']
58,12 preempted (RR quantum expired),preempt_cpu,12,CPU0,"['6', '7', '8', '5', '13', '4', '1', '14', '10', '9', '2', '11', '15', '16', '12']",[],[None],['3']
58,3 finished I/O → ready queue,io_to_ready,3,IO0,"['6', '7', '8', '5', '13', '4', '1', '14', '10', '9', '2', '11', '15', '16', '12', '3']",[],[None],[None]
58,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['7', '8', '5', '13', '4', '1', '14', '10', '9', '2', '11', '15', '16', '12', '3']",[],['6'],[None]
60,6 preempted (RR quantum expired),preempt_cpu,6,CPU0,"['7', '8', '5', '13', '4', '1', '14', '10', '9', '2', '11', '15', '16', '12', '3', '6']",[],[None],[None]
