time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
8,1 added to ready queue,enqueue,1,,['1'],[],[None],"[None, None]"
8,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
10,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,['1'],[],[None],"[None, None]"
10,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
15,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],[None],"[None, None]"
15,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
18,2 added to ready queue,enqueue,2,,['2'],[],['1'],"[None, None]"
20,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['2', '1']",[],[None],"[None, None]"
20,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],['2'],"[None, None]"
25,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['1', '2']",[],[None],"[None, None]"
25,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],[],['1'],"[None, None]"
30,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['2', '1']",[],[None],"[None, None]"
30,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],['2'],"[None, None]"
33,3 added to ready queue,enqueue,3,,"['1', '3']",[],['2'],"[None, None]"
35,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['1', '3', '2']",[],[None],"[None, None]"
35,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['3', '2']",[],['1'],"[None, None]"
38,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['3', '2', '1']",[],[None],"[None, None]"
38,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['2', '1']",[],['3'],"[None, None]"
40,4 added to ready queue,enqueue,4,,"['2', '1', '4']",[],['3'],"[None, None]"
41,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['2', '1', '4']",['3'],[None],"[None, None]"
41,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['1', '4']",['3'],['2'],"[None, None]"
41,3 dispatched to IO0,dispatch_io,3,IO0,"['1', '4']",[],['2'],"['3', None]"
46,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['1', '4']",['2'],[None],"['3', None]"
46,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['4'],['2'],['1'],"['3', None]"
46,2 dispatched to IO1,dispatch_io,2,IO1,['4'],[],['1'],"['3', '2']"
51,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['4', '1']",[],[None],"['3', '2']"
51,4 dispatched to CPU0,dispatch_cpu,4,CPU0,['1'],[],['4'],"['3', '2']"
55,5 added to ready queue,enqueue,5,,"['1', '5']",[],['4'],"['3', '2']"
56,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['1', '5', '4']",[],[None],"['3', '2']"
56,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['5', '4']",[],['1'],"['3', '2']"
59,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['5', '4']",['1'],[None],"['3', '2']"
59,5 dispatched to CPU0,dispatch_cpu,5,CPU0,['4'],['1'],['5'],"['3', '2']"
60,5 finished CPU → wait queue,cpu_to_io,5,CPU0,['4'],"['1', '5']",[None],"['3', '2']"
60,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],"['1', '5']",['4'],"['3', '2']"
64,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,['4'],"['1', '5']",[None],"['3', '2']"
64,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],"['1', '5']",['4'],"['3', '2']"
66,3 finished I/O → ready queue,io_to_ready,3,IO0,['3'],"['1', '5']",['4'],"[None, '2']"
66,1 dispatched to IO0,dispatch_io,1,IO0,['3'],['5'],['4'],"['1', '2']"
67,6 added to ready queue,enqueue,6,,"['3', '6']",['5'],['4'],"['1', '2']"
67,2 finished I/O → ready queue,io_to_ready,2,IO1,"['3', '6', '2']",['5'],['4'],"['1', None]"
67,5 dispatched to IO1,dispatch_io,5,IO1,"['3', '6', '2']",[],['4'],"['1', '5']"
69,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['3', '6', '2', '4']",[],[None],"['1', '5']"
69,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['6', '2', '4']",[],['3'],"['1', '5']"
74,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['6', '2', '4', '3']",[],[None],"['1', '5']"
74,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['2', '4', '3']",[],['6'],"['1', '5']"
76,7 added to ready queue,enqueue,7,,"['2', '4', '3', '7']",[],['6'],"['1', '5']"
79,6 preempted (RR quantum expired),preempt_cpu,6,CPU0,"['2', '4', '3', '7', '6']",[],[None],"['1', '5']"
79,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['4', '3', '7', '6']",[],['2'],"['1', '5']"
84,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['4', '3', '7', '6', '2']",[],[None],"['1', '5']"
84,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['3', '7', '6', '2']",[],['4'],"['1', '5']"
85,8 added to ready queue,enqueue,8,,"['3', '7', '6', '2', '8']",[],['4'],"['1', '5']"
88,5 finished I/O → ready queue,io_to_ready,5,IO1,"['3', '7', '6', '2', '8', '5']",[],['4'],"['1', None]"
89,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['3', '7', '6', '2', '8', '5', '4']",[],[None],"['1', None]"
89,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['7', '6', '2', '8', '5', '4']",[],['3'],"['1', None]"
94,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['7', '6', '2', '8', '5', '4', '3']",[],[None],"['1', None]"
