time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
7,1 added to ready queue (prio=4),enqueue,1,,['1'],[],"[None, None]",[None]
7,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]",[None]
13,2 added to ready queue (prio=3),enqueue,2,,['2'],[],"['1', None]",[None]
13,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['2', '1']",[],"[None, None]",[None]
13,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],"['2', None]",[None]
13,1 dispatched to CPU1,dispatch_cpu,1,CPU1,[],[],"['2', '1']",[None]
20,1 finished CPU → ready queue,cpu_to_ready,1,CPU1,['1'],[],"['2', None]",[None]
20,1 dispatched to CPU1,dispatch_cpu,1,CPU1,[],[],"['2', '1']",[None]
21,3 added to ready queue (prio=5),enqueue,3,,['3'],[],"['2', '1']",[None]
21,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['2', '3']",[],"[None, '1']",[None]
21,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['3'],[],"['2', '1']",[None]
27,2 finished CPU → wait queue,cpu_to_io,2,CPU0,['3'],['2'],"[None, '1']",[None]
27,1 finished CPU → wait queue,cpu_to_io,1,CPU1,['3'],"['2', '1']","[None, None]",[None]
27,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],"['2', '1']","['3', None]",[None]
27,2 dispatched to IO0,dispatch_io,2,IO0,[],['1'],"['3', None]",['2']
32,4 added to ready queue (prio=1),enqueue,4,,['4'],['1'],"['3', None]",['2']
32,4 dispatched to CPU1,dispatch_cpu,4,CPU1,[],['1'],"['3', '4']",['2']
37,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],['1'],"['3', '4']",[None]
37,1 dispatched to IO0,dispatch_io,1,IO0,['2'],[],"['3', '4']",['1']
39,3 finished CPU → wait queue,cpu_to_io,3,CPU0,['2'],['3'],"[None, '4']",['1']
39,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],['3'],"['2', '4']",['1']
40,5 added to ready queue (prio=3),enqueue,5,,['5'],['3'],"['2', '4']",['1']
45,2 finished CPU → wait queue,cpu_to_io,2,CPU0,['5'],"['3', '2']","[None, '4']",['1']
45,4 finished CPU → ready queue,cpu_to_ready,4,CPU1,"['4', '5']","['3', '2']","[None, None]",['1']
