time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
12,1 added to ready queue,enqueue,1,,['1'],[],[None],[None]
12,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
14,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],['1'],[None],[None]
14,1 dispatched to IO0,dispatch_io,1,IO0,[],[],[None],['1']
21,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],[],[None],[None]
21,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
24,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],['1'],[None],[None]
24,1 dispatched to IO0,dispatch_io,1,IO0,[],[],[None],['1']
27,2 added to ready queue,enqueue,2,,['2'],[],[None],['1']
27,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],['2'],['1']
31,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],[],['2'],[None]
32,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['1', '2']",[],[None],[None]
32,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],[],['1'],[None]
35,1 finished CPU → wait queue,cpu_to_io,1,CPU0,['2'],['1'],[None],[None]
35,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],['1'],['2'],[None]
35,1 dispatched to IO0,dispatch_io,1,IO0,[],[],['2'],['1']
36,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,['2'],[],[None],['1']
36,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],['2'],['1']
38,3 added to ready queue,enqueue,3,,['3'],[],['2'],['1']
41,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['3', '2']",[],[None],['1']
41,1 finished I/O → ready queue,io_to_ready,1,IO0,"['3', '2', '1']",[],[None],[None]
41,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['2', '1']",[],['3'],[None]
44,4 added to ready queue,enqueue,4,,"['2', '1', '4']",[],['3'],[None]
45,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['2', '1', '4', '3']",[],[None],[None]
45,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['1', '4', '3']",[],['2'],[None]
48,5 added to ready queue,enqueue,5,,"['1', '4', '3', '5']",[],['2'],[None]
48,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['1', '4', '3', '5']",['2'],[None],[None]
48,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['4', '3', '5']",['2'],['1'],[None]
48,2 dispatched to IO0,dispatch_io,2,IO0,"['4', '3', '5']",[],['1'],['2']
52,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['4', '3', '5']",['1'],[None],['2']
52,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['3', '5']",['1'],['4'],['2']
57,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['3', '5', '4']",['1'],[None],['2']
57,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['5', '4']",['1'],['3'],['2']
59,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['5', '4']","['1', '3']",[None],['2']
59,5 dispatched to CPU0,dispatch_cpu,5,CPU0,['4'],"['1', '3']",['5'],['2']
62,2 finished I/O → ready queue,io_to_ready,2,IO0,"['4', '2']","['1', '3']",['5'],[None]
62,1 dispatched to IO0,dispatch_io,1,IO0,"['4', '2']",['3'],['5'],['1']
64,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['4', '2', '5']",['3'],[None],['1']
64,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['2', '5']",['3'],['4'],['1']
65,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['2', '5']","['3', '4']",[None],['1']
65,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['5'],"['3', '4']",['2'],['1']
66,6 added to ready queue,enqueue,6,,"['5', '6']","['3', '4']",['2'],['1']
69,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['5', '6', '2']","['3', '4']",[None],['1']
69,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['6', '2']","['3', '4']",['5'],['1']
