time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
3,1 added to ready queue,enqueue,1,,['1'],[],"[None, None]",[None]
3,2 added to ready queue,enqueue,2,,"['1', '2']",[],"[None, None]",[None]
3,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],[],"['1', None]",[None]
3,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['1', '2']",[None]
7,3 added to ready queue,enqueue,3,,['3'],[],"['1', '2']",[None]
8,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['3', '1']",[],"[None, '2']",[None]
8,2 preempted (RR quantum expired),preempt_cpu,2,CPU1,"['3', '1', '2']",[],"[None, None]",[None]
8,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['1', '2']",[],"['3', None]",[None]
8,1 dispatched to CPU1,dispatch_cpu,1,CPU1,['2'],[],"['3', '1']",[None]
10,1 finished CPU → wait queue,cpu_to_io,1,CPU1,['2'],['1'],"['3', None]",[None]
10,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],['1'],"['3', '2']",[None]
10,1 dispatched to IO0,dispatch_io,1,IO0,[],[],"['3', '2']",['1']
12,2 finished CPU → wait queue,cpu_to_io,2,CPU1,[],['2'],"['3', None]",['1']
13,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,['3'],['2'],"[None, None]",['1']
13,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],['2'],"['3', None]",['1']
15,4 added to ready queue,enqueue,4,,['4'],['2'],"['3', None]",['1']
15,5 added to ready queue,enqueue,5,,"['4', '5']",['2'],"['3', None]",['1']
15,4 dispatched to CPU1,dispatch_cpu,4,CPU1,['5'],['2'],"['3', '4']",['1']
16,3 finished CPU → wait queue,cpu_to_io,3,CPU0,['5'],"['2', '3']","[None, '4']",['1']
16,4 finished CPU → ready queue,cpu_to_ready,4,CPU1,"['5', '4']","['2', '3']","[None, None]",['1']
16,5 dispatched to CPU0,dispatch_cpu,5,CPU0,['4'],"['2', '3']","['5', None]",['1']
16,4 dispatched to CPU1,dispatch_cpu,4,CPU1,[],"['2', '3']","['5', '4']",['1']
21,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,['5'],"['2', '3']","[None, '4']",['1']
21,4 preempted (RR quantum expired),preempt_cpu,4,CPU1,"['5', '4']","['2', '3']","[None, None]",['1']
21,5 dispatched to CPU0,dispatch_cpu,5,CPU0,['4'],"['2', '3']","['5', None]",['1']
21,4 dispatched to CPU1,dispatch_cpu,4,CPU1,[],"['2', '3']","['5', '4']",['1']
24,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],"['2', '3']","['5', '4']",[None]
24,2 dispatched to IO0,dispatch_io,2,IO0,['1'],['3'],"['5', '4']",['2']
26,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,"['1', '5']",['3'],"[None, '4']",['2']
26,4 preempted (RR quantum expired),preempt_cpu,4,CPU1,"['1', '5', '4']",['3'],"[None, None]",['2']
26,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['5', '4']",['3'],"['1', None]",['2']
26,5 dispatched to CPU1,dispatch_cpu,5,CPU1,['4'],['3'],"['1', '5']",['2']
27,6 added to ready queue,enqueue,6,,"['4', '6']",['3'],"['1', '5']",['2']
27,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['4', '6']","['3', '1']","[None, '5']",['2']
27,4 dispatched to CPU0,dispatch_cpu,4,CPU0,['6'],"['3', '1']","['4', '5']",['2']
28,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['6', '4']","['3', '1']","[None, '5']",['2']
28,5 finished CPU → wait queue,cpu_to_io,5,CPU1,"['6', '4']","['3', '1', '5']","[None, None]",['2']
28,6 dispatched to CPU0,dispatch_cpu,6,CPU0,['4'],"['3', '1', '5']","['6', None]",['2']
28,4 dispatched to CPU1,dispatch_cpu,4,CPU1,[],"['3', '1', '5']","['6', '4']",['2']
30,6 finished CPU → wait queue,cpu_to_io,6,CPU0,[],"['3', '1', '5', '6']","[None, '4']",['2']
33,4 preempted (RR quantum expired),preempt_cpu,4,CPU1,['4'],"['3', '1', '5', '6']","[None, None]",['2']
33,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],"['3', '1', '5', '6']","['4', None]",['2']
38,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,['4'],"['3', '1', '5', '6']","[None, None]",['2']
38,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],"['3', '1', '5', '6']","['4', None]",['2']
39,7 added to ready queue,enqueue,7,,['7'],"['3', '1', '5', '6']","['4', None]",['2']
39,7 dispatched to CPU1,dispatch_cpu,7,CPU1,[],"['3', '1', '5', '6']","['4', '7']",['2']
40,4 finished CPU → wait queue,cpu_to_io,4,CPU0,[],"['3', '1', '5', '6', '4']","[None, '7']",['2']
40,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],"['3', '1', '5', '6', '4']","[None, '7']",[None]
40,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],"['3', '1', '5', '6', '4']","['2', '7']",[None]
40,3 dispatched to IO0,dispatch_io,3,IO0,[],"['1', '5', '6', '4']","['2', '7']",['3']
42,8 added to ready queue,enqueue,8,,['8'],"['1', '5', '6', '4']","['2', '7']",['3']
43,2 finished CPU → wait queue,cpu_to_io,2,CPU0,['8'],"['1', '5', '6', '4', '2']","[None, '7']",['3']
43,8 dispatched to CPU0,dispatch_cpu,8,CPU0,[],"['1', '5', '6', '4', '2']","['8', '7']",['3']
44,9 added to ready queue,enqueue,9,,['9'],"['1', '5', '6', '4', '2']","['8', '7']",['3']
44,7 preempted (RR quantum expired),preempt_cpu,7,CPU1,"['9', '7']","['1', '5', '6', '4', '2']","['8', None]",['3']
44,9 dispatched to CPU1,dispatch_cpu,9,CPU1,['7'],"['1', '5', '6', '4', '2']","['8', '9']",['3']
46,10 added to ready queue,enqueue,10,,"['7', '10']","['1', '5', '6', '4', '2']","['8', '9']",['3']
48,8 preempted (RR quantum expired),preempt_cpu,8,CPU0,"['7', '10', '8']","['1', '5', '6', '4', '2']","[None, '9']",['3']
48,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['10', '8']","['1', '5', '6', '4', '2']","['7', '9']",['3']
49,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,"['10', '8', '7']","['1', '5', '6', '4', '2']","[None, '9']",['3']
49,9 preempted (RR quantum expired),preempt_cpu,9,CPU1,"['10', '8', '7', '9']","['1', '5', '6', '4', '2']","[None, None]",['3']
49,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['8', '7', '9']","['1', '5', '6', '4', '2']","['10', None]",['3']
49,8 dispatched to CPU1,dispatch_cpu,8,CPU1,"['7', '9']","['1', '5', '6', '4', '2']","['10', '8']",['3']
50,8 finished CPU → wait queue,cpu_to_io,8,CPU1,"['7', '9']","['1', '5', '6', '4', '2', '8']","['10', None]",['3']
50,7 dispatched to CPU1,dispatch_cpu,7,CPU1,['9'],"['1', '5', '6', '4', '2', '8']","['10', '7']",['3']
52,11 added to ready queue,enqueue,11,,"['9', '11']","['1', '5', '6', '4', '2', '8']","['10', '7']",['3']
54,10 preempted (RR quantum expired),preempt_cpu,10,CPU0,"['9', '11', '10']","['1', '5', '6', '4', '2', '8']","[None, '7']",['3']
54,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['11', '10']","['1', '5', '6', '4', '2', '8']","['9', '7']",['3']
55,7 preempted (RR quantum expired),preempt_cpu,7,CPU1,"['11', '10', '7']","['1', '5', '6', '4', '2', '8']","['9', None]",['3']
55,11 dispatched to CPU1,dispatch_cpu,11,CPU1,"['10', '7']","['1', '5', '6', '4', '2', '8']","['9', '11']",['3']
56,12 added to ready queue,enqueue,12,,"['10', '7', '12']","['1', '5', '6', '4', '2', '8']","['9', '11']",['3']
58,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,"['10', '7', '12', '9']","['1', '5', '6', '4', '2', '8']","[None, '11']",['3']
58,3 finished I/O → ready queue,io_to_ready,3,IO0,"['10', '7', '12', '9', '3']","['1', '5', '6', '4', '2', '8']","[None, '11']",[None]
58,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['7', '12', '9', '3']","['1', '5', '6', '4', '2', '8']","['10', '11']",[None]
58,1 dispatched to IO0,dispatch_io,1,IO0,"['7', '12', '9', '3']","['5', '6', '4', '2', '8']","['10', '11']",['1']
60,11 preempted (RR quantum expired),preempt_cpu,11,CPU1,"['7', '12', '9', '3', '11']","['5', '6', '4', '2', '8']","['10', None]",['1']
60,7 dispatched to CPU1,dispatch_cpu,7,CPU1,"['12', '9', '3', '11']","['5', '6', '4', '2', '8']","['10', '7']",['1']
62,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['12', '9', '3', '11']","['5', '6', '4', '2', '8', '10']","[None, '7']",['1']
62,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['9', '3', '11']","['5', '6', '4', '2', '8', '10']","['12', '7']",['1']
64,13 added to ready queue,enqueue,13,,"['9', '3', '11', '13']","['5', '6', '4', '2', '8', '10']","['12', '7']",['1']
65,7 preempted (RR quantum expired),preempt_cpu,7,CPU1,"['9', '3', '11', '13', '7']","['5', '6', '4', '2', '8', '10']","['12', None]",['1']
65,9 dispatched to CPU1,dispatch_cpu,9,CPU1,"['3', '11', '13', '7']","['5', '6', '4', '2', '8', '10']","['12', '9']",['1']
67,12 preempted (RR quantum expired),preempt_cpu,12,CPU0,"['3', '11', '13', '7', '12']","['5', '6', '4', '2', '8', '10']","[None, '9']",['1']
67,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['11', '13', '7', '12']","['5', '6', '4', '2', '8', '10']","['3', '9']",['1']
70,3 finished all bursts,finished,3,CPU0,"['11', '13', '7', '12']","['5', '6', '4', '2', '8', '10']","[None, '9']",['1']
70,9 preempted (RR quantum expired),preempt_cpu,9,CPU1,"['11', '13', '7', '12', '9']","['5', '6', '4', '2', '8', '10']","[None, None]",['1']
70,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['13', '7', '12', '9']","['5', '6', '4', '2', '8', '10']","['11', None]",['1']
70,13 dispatched to CPU1,dispatch_cpu,13,CPU1,"['7', '12', '9']","['5', '6', '4', '2', '8', '10']","['11', '13']",['1']
71,11 finished CPU → ready queue,cpu_to_ready,11,CPU0,"['7', '12', '9', '11']","['5', '6', '4', '2', '8', '10']","[None, '13']",['1']
71,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['12', '9', '11']","['5', '6', '4', '2', '8', '10']","['7', '13']",['1']
73,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,"['12', '9', '11', '7']","['5', '6', '4', '2', '8', '10']","[None, '13']",['1']
73,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['9', '11', '7']","['5', '6', '4', '2', '8', '10']","['12', '13']",['1']
74,14 added to ready queue,enqueue,14,,"['9', '11', '7', '14']","['5', '6', '4', '2', '8', '10']","['12', '13']",['1']
74,13 finished CPU → wait queue,cpu_to_io,13,CPU1,"['9', '11', '7', '14']","['5', '6', '4', '2', '8', '10', '13']","['12', None]",['1']
74,9 dispatched to CPU1,dispatch_cpu,9,CPU1,"['11', '7', '14']","['5', '6', '4', '2', '8', '10', '13']","['12', '9']",['1']
75,1 finished I/O → ready queue,io_to_ready,1,IO0,"['11', '7', '14', '1']","['5', '6', '4', '2', '8', '10', '13']","['12', '9']",[None]
75,5 dispatched to IO0,dispatch_io,5,IO0,"['11', '7', '14', '1']","['6', '4', '2', '8', '10', '13']","['12', '9']",['5']
77,12 finished CPU → ready queue,cpu_to_ready,12,CPU0,"['11', '7', '14', '1', '12']","['6', '4', '2', '8', '10', '13']","[None, '9']",['5']
77,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['7', '14', '1', '12']","['6', '4', '2', '8', '10', '13']","['11', '9']",['5']
79,9 preempted (RR quantum expired),preempt_cpu,9,CPU1,"['7', '14', '1', '12', '9']","['6', '4', '2', '8', '10', '13']","['11', None]",['5']
79,7 dispatched to CPU1,dispatch_cpu,7,CPU1,"['14', '1', '12', '9']","['6', '4', '2', '8', '10', '13']","['11', '7']",['5']
