time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
38,1 added to ready queue,enqueue,1,,['1'],[],[None],"[None, None]"
38,2 added to ready queue,enqueue,2,,"['1', '2']",[],[None],"[None, None]"
38,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],[],['1'],"[None, None]"
39,3 added to ready queue,enqueue,3,,"['2', '3']",[],['1'],"[None, None]"
43,4 added to ready queue,enqueue,4,,"['2', '3', '4']",[],['1'],"[None, None]"
43,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['2', '3', '4', '1']",[],[None],"[None, None]"
43,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['3', '4', '1']",[],['2'],"[None, None]"
44,5 added to ready queue,enqueue,5,,"['3', '4', '1', '5']",[],['2'],"[None, None]"
48,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['3', '4', '1', '5']",['2'],[None],"[None, None]"
48,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['4', '1', '5']",['2'],['3'],"[None, None]"
48,2 dispatched to IO0,dispatch_io,2,IO0,"['4', '1', '5']",[],['3'],"['2', None]"
49,6 added to ready queue,enqueue,6,,"['4', '1', '5', '6']",[],['3'],"['2', None]"
53,7 added to ready queue,enqueue,7,,"['4', '1', '5', '6', '7']",[],['3'],"['2', None]"
53,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['4', '1', '5', '6', '7', '3']",[],[None],"['2', None]"
53,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['1', '5', '6', '7', '3']",[],['4'],"['2', None]"
55,8 added to ready queue,enqueue,8,,"['1', '5', '6', '7', '3', '8']",[],['4'],"['2', None]"
55,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['1', '5', '6', '7', '3', '8', '4']",[],[None],"['2', None]"
55,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['5', '6', '7', '3', '8', '4']",[],['1'],"['2', None]"
56,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['5', '6', '7', '3', '8', '4']",['1'],[None],"['2', None]"
56,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['6', '7', '3', '8', '4']",['1'],['5'],"['2', None]"
56,1 dispatched to IO1,dispatch_io,1,IO1,"['6', '7', '3', '8', '4']",[],['5'],"['2', '1']"
60,9 added to ready queue,enqueue,9,,"['6', '7', '3', '8', '4', '9']",[],['5'],"['2', '1']"
61,10 added to ready queue,enqueue,10,,"['6', '7', '3', '8', '4', '9', '10']",[],['5'],"['2', '1']"
61,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,"['6', '7', '3', '8', '4', '9', '10', '5']",[],[None],"['2', '1']"
61,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['7', '3', '8', '4', '9', '10', '5']",[],['6'],"['2', '1']"
64,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['7', '3', '8', '4', '9', '10', '5']",['6'],[None],"['2', '1']"
64,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['3', '8', '4', '9', '10', '5']",['6'],['7'],"['2', '1']"
67,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['3', '8', '4', '9', '10', '5']","['6', '7']",[None],"['2', '1']"
67,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['8', '4', '9', '10', '5']","['6', '7']",['3'],"['2', '1']"
68,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['8', '4', '9', '10', '5']","['6', '7', '3']",[None],"['2', '1']"
