time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
7,1 added to ready queue,enqueue,1,,['1'],[],"[None, None]","[None, None]"
7,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]","[None, None]"
10,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],['1'],"[None, None]","[None, None]"
10,1 dispatched to IO0,dispatch_io,1,IO0,[],[],"[None, None]","['1', None]"
15,2 added to ready queue,enqueue,2,,['2'],[],"[None, None]","['1', None]"
15,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],"['2', None]","['1', None]"
18,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],[],"['2', None]","[None, None]"
18,1 dispatched to CPU1,dispatch_cpu,1,CPU1,[],[],"['2', '1']","[None, None]"
23,1 finished CPU → wait queue,cpu_to_io,1,CPU1,[],['1'],"['2', None]","[None, None]"
23,1 dispatched to IO0,dispatch_io,1,IO0,[],[],"['2', None]","['1', None]"
26,3 added to ready queue,enqueue,3,,['3'],[],"['2', None]","['1', None]"
26,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],[],"['2', '3']","['1', None]"
27,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],[],"['2', '3']","[None, None]"
28,2 finished CPU → wait queue,cpu_to_io,2,CPU0,['1'],['2'],"[None, '3']","[None, None]"
28,3 finished CPU → ready queue,cpu_to_ready,3,CPU1,"['3', '1']",['2'],"[None, None]","[None, None]"
28,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['1'],['2'],"['3', None]","[None, None]"
28,1 dispatched to CPU1,dispatch_cpu,1,CPU1,[],['2'],"['3', '1']","[None, None]"
28,2 dispatched to IO0,dispatch_io,2,IO0,[],[],"['3', '1']","['2', None]"
31,4 added to ready queue,enqueue,4,,['4'],[],"['3', '1']","['2', None]"
31,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['3', '4']",[],"[None, '1']","['2', None]"
31,1 finished CPU → wait queue,cpu_to_io,1,CPU1,"['3', '4']",['1'],"[None, None]","['2', None]"
31,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['4'],['1'],"['3', None]","['2', None]"
31,4 dispatched to CPU1,dispatch_cpu,4,CPU1,[],['1'],"['3', '4']","['2', None]"
31,1 dispatched to IO1,dispatch_io,1,IO1,[],[],"['3', '4']","['2', '1']"
34,1 finished I/O → ready queue,io_to_ready,1,IO1,['1'],[],"['3', '4']","['2', None]"
35,3 finished CPU → wait queue,cpu_to_io,3,CPU0,['1'],['3'],"[None, '4']","['2', None]"
35,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],['3'],"['1', '4']","['2', None]"
35,3 dispatched to IO1,dispatch_io,3,IO1,[],[],"['1', '4']","['2', '3']"
36,4 finished CPU → wait queue,cpu_to_io,4,CPU1,[],['4'],"['1', None]","['2', '3']"
39,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],"['4', '1']","[None, None]","['2', '3']"
40,3 finished I/O → ready queue,io_to_ready,3,IO1,['3'],"['4', '1']","[None, None]","['2', None]"
40,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],"['4', '1']","['3', None]","['2', None]"
40,4 dispatched to IO1,dispatch_io,4,IO1,[],['1'],"['3', None]","['2', '4']"
41,5 added to ready queue,enqueue,5,,['5'],['1'],"['3', None]","['2', '4']"
41,2 finished I/O → ready queue,io_to_ready,2,IO0,"['5', '2']",['1'],"['3', None]","[None, '4']"
41,5 dispatched to CPU1,dispatch_cpu,5,CPU1,['2'],['1'],"['3', '5']","[None, '4']"
41,1 dispatched to IO0,dispatch_io,1,IO0,['2'],[],"['3', '5']","['1', '4']"
44,3 finished all bursts,finished,3,CPU0,['2'],[],"[None, '5']","['1', '4']"
44,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],"['2', '5']","['1', '4']"
46,5 finished CPU → wait queue,cpu_to_io,5,CPU1,[],['5'],"['2', None]","['1', '4']"
46,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],['5'],"['2', None]","[None, '4']"
46,1 dispatched to CPU1,dispatch_cpu,1,CPU1,[],['5'],"['2', '1']","[None, '4']"
46,5 dispatched to IO0,dispatch_io,5,IO0,[],[],"['2', '1']","['5', '4']"
47,4 finished I/O → ready queue,io_to_ready,4,IO1,['4'],[],"['2', '1']","['5', None]"
49,6 added to ready queue,enqueue,6,,"['4', '6']",[],"['2', '1']","['5', None]"
49,5 finished I/O → ready queue,io_to_ready,5,IO0,"['5', '4', '6']",[],"['2', '1']","[None, None]"
50,1 finished CPU → ready queue,cpu_to_ready,1,CPU1,"['5', '1', '4', '6']",[],"['2', None]","[None, None]"
50,5 dispatched to CPU1,dispatch_cpu,5,CPU1,"['1', '4', '6']",[],"['2', '5']","[None, None]"
52,5 finished CPU → wait queue,cpu_to_io,5,CPU1,"['1', '4', '6']",['5'],"['2', None]","[None, None]"
52,1 dispatched to CPU1,dispatch_cpu,1,CPU1,"['4', '6']",['5'],"['2', '1']","[None, None]"
52,5 dispatched to IO0,dispatch_io,5,IO0,"['4', '6']",[],"['2', '1']","['5', None]"
55,1 finished all bursts,finished,1,CPU1,"['4', '6']",[],"['2', None]","['5', None]"
55,4 dispatched to CPU1,dispatch_cpu,4,CPU1,['6'],[],"['2', '4']","['5', None]"
58,4 finished CPU → wait queue,cpu_to_io,4,CPU1,['6'],['4'],"['2', None]","['5', None]"
58,6 dispatched to CPU1,dispatch_cpu,6,CPU1,[],['4'],"['2', '6']","['5', None]"
58,4 dispatched to IO1,dispatch_io,4,IO1,[],[],"['2', '6']","['5', '4']"
61,5 finished I/O → ready queue,io_to_ready,5,IO0,['5'],[],"['2', '6']","[None, '4']"
61,4 finished I/O → ready queue,io_to_ready,4,IO1,"['5', '4']",[],"['2', '6']","[None, None]"
62,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['5', '4']",['2'],"[None, '6']","[None, None]"
62,5 dispatched to CPU0,dispatch_cpu,5,CPU0,['4'],['2'],"['5', '6']","[None, None]"
62,2 dispatched to IO0,dispatch_io,2,IO0,['4'],[],"['5', '6']","['2', None]"
63,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['5', '4']",[],"[None, '6']","['2', None]"
63,6 finished CPU → wait queue,cpu_to_io,6,CPU1,"['5', '4']",['6'],"[None, None]","['2', None]"
63,5 dispatched to CPU0,dispatch_cpu,5,CPU0,['4'],['6'],"['5', None]","['2', None]"
63,4 dispatched to CPU1,dispatch_cpu,4,CPU1,[],['6'],"['5', '4']","['2', None]"
63,6 dispatched to IO1,dispatch_io,6,IO1,[],[],"['5', '4']","['2', '6']"
65,7 added to ready queue,enqueue,7,,['7'],[],"['5', '4']","['2', '6']"
66,5 finished CPU → wait queue,cpu_to_io,5,CPU0,['7'],['5'],"[None, '4']","['2', '6']"
66,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],['5'],"['7', '4']","['2', '6']"
68,4 finished CPU → ready queue,cpu_to_ready,4,CPU1,['4'],['5'],"['7', None]","['2', '6']"
68,4 dispatched to CPU1,dispatch_cpu,4,CPU1,[],['5'],"['7', '4']","['2', '6']"
69,7 finished CPU → wait queue,cpu_to_io,7,CPU0,[],"['5', '7']","[None, '4']","['2', '6']"
71,4 finished CPU → ready queue,cpu_to_ready,4,CPU1,['4'],"['5', '7']","[None, None]","['2', '6']"
71,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],"['5', '7']","['4', None]","['2', '6']"
