time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
6,1 added to ready queue,enqueue,1,,['1'],[],[None],[None]
6,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
10,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],['1'],[None],[None]
10,1 dispatched to IO0,dispatch_io,1,IO0,[],[],[None],['1']
12,2 added to ready queue,enqueue,2,,['2'],[],[None],['1']
12,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],['2'],['1']
13,3 added to ready queue,enqueue,3,,['3'],[],['2'],['1']
19,2 finished CPU → wait queue,cpu_to_io,2,CPU0,['3'],['2'],[None],['1']
19,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],['2'],['3'],['1']
20,4 added to ready queue,enqueue,4,,['4'],['2'],['3'],['1']
22,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['4', '3']",['2'],[None],['1']
22,4 dispatched to CPU0,dispatch_cpu,4,CPU0,['3'],['2'],['4'],['1']
24,1 finished I/O → ready queue,io_to_ready,1,IO0,"['3', '1']",['2'],['4'],[None]
24,2 dispatched to IO0,dispatch_io,2,IO0,"['3', '1']",[],['4'],['2']
25,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['3', '1', '4']",[],[None],['2']
25,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['1', '4']",[],['3'],['2']
30,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['1', '4']",['3'],[None],['2']
30,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['4'],['3'],['1'],['2']
31,5 added to ready queue,enqueue,5,,"['4', '5']",['3'],['1'],['2']
31,2 finished I/O → ready queue,io_to_ready,2,IO0,"['4', '5', '2']",['3'],['1'],[None]
31,3 dispatched to IO0,dispatch_io,3,IO0,"['4', '5', '2']",[],['1'],['3']
36,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['4', '5', '2']",['1'],[None],['3']
36,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '2']",['1'],['4'],['3']
39,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['5', '2']","['1', '4']",[None],['3']
39,5 dispatched to CPU0,dispatch_cpu,5,CPU0,['2'],"['1', '4']",['5'],['3']
43,5 finished CPU → wait queue,cpu_to_io,5,CPU0,['2'],"['1', '4', '5']",[None],['3']
43,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],"['1', '4', '5']",['2'],['3']
44,6 added to ready queue,enqueue,6,,['6'],"['1', '4', '5']",['2'],['3']
45,7 added to ready queue,enqueue,7,,"['6', '7']","['1', '4', '5']",['2'],['3']
