time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
6,1 added to ready queue,enqueue,1,,['1'],[],"[None, None]","[None, None]"
6,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]","[None, None]"
8,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],"[None, None]","[None, None]"
8,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]","[None, None]"
10,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],"[None, None]","[None, None]"
10,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]","[None, None]"
12,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],"[None, None]","[None, None]"
12,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]","[None, None]"
14,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],"[None, None]","[None, None]"
14,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]","[None, None]"
15,2 added to ready queue,enqueue,2,,['2'],[],"['1', None]","[None, None]"
15,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['1', '2']","[None, None]"
16,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],['1'],"[None, '2']","[None, None]"
16,1 dispatched to IO0,dispatch_io,1,IO0,[],[],"[None, '2']","['1', None]"
17,2 preempted (RR quantum expired),preempt_cpu,2,CPU1,['2'],[],"[None, None]","['1', None]"
17,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],"['2', None]","['1', None]"
19,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,['2'],[],"[None, None]","['1', None]"
19,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],"['2', None]","['1', None]"
21,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,['2'],[],"[None, None]","['1', None]"
21,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],"['2', None]","['1', None]"
23,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,['2'],[],"[None, None]","['1', None]"
23,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],"['2', None]","['1', None]"
25,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,['2'],[],"[None, None]","['1', None]"
25,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],"['2', None]","['1', None]"
27,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,['2'],[],"[None, None]","['1', None]"
27,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],"['2', None]","['1', None]"
28,3 added to ready queue,enqueue,3,,['3'],[],"['2', None]","['1', None]"
28,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],[],"['2', '3']","['1', None]"
29,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,['2'],[],"[None, '3']","['1', None]"
29,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],"['2', '3']","['1', None]"
30,3 preempted (RR quantum expired),preempt_cpu,3,CPU1,['3'],[],"['2', None]","['1', None]"
30,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],[],"['2', '3']","['1', None]"
31,2 finished CPU → wait queue,cpu_to_io,2,CPU0,[],['2'],"[None, '3']","['1', None]"
31,3 finished CPU → ready queue,cpu_to_ready,3,CPU1,['3'],['2'],"[None, None]","['1', None]"
31,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],['2'],"['3', None]","['1', None]"
31,2 dispatched to IO1,dispatch_io,2,IO1,[],[],"['3', None]","['1', '2']"
33,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,['3'],[],"[None, None]","['1', '2']"
33,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],[],"['3', None]","['1', '2']"
35,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,['3'],[],"[None, None]","['1', '2']"
35,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],[],"['3', None]","['1', '2']"
36,4 added to ready queue,enqueue,4,,['4'],[],"['3', None]","['1', '2']"
36,4 dispatched to CPU1,dispatch_cpu,4,CPU1,[],[],"['3', '4']","['1', '2']"
37,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,['3'],[],"[None, '4']","['1', '2']"
37,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],[],"['3', '4']","['1', '2']"
38,4 preempted (RR quantum expired),preempt_cpu,4,CPU1,['4'],[],"['3', None]","['1', '2']"
38,4 dispatched to CPU1,dispatch_cpu,4,CPU1,[],[],"['3', '4']","['1', '2']"
39,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,['3'],[],"[None, '4']","['1', '2']"
39,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],[],"['3', '4']","['1', '2']"
40,4 preempted (RR quantum expired),preempt_cpu,4,CPU1,['4'],[],"['3', None]","['1', '2']"
40,1 finished I/O → ready queue,io_to_ready,1,IO0,"['4', '1']",[],"['3', None]","[None, '2']"
40,4 dispatched to CPU1,dispatch_cpu,4,CPU1,['1'],[],"['3', '4']","[None, '2']"
41,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['1', '3']",[],"[None, '4']","[None, '2']"
41,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['3'],[],"['1', '4']","[None, '2']"
42,4 finished CPU → wait queue,cpu_to_io,4,CPU1,['3'],['4'],"['1', None]","[None, '2']"
42,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],['4'],"['1', '3']","[None, '2']"
42,4 dispatched to IO0,dispatch_io,4,IO0,[],[],"['1', '3']","['4', '2']"
43,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],"[None, '3']","['4', '2']"
43,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', '3']","['4', '2']"
44,3 preempted (RR quantum expired),preempt_cpu,3,CPU1,['3'],[],"['1', None]","['4', '2']"
44,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],[],"['1', '3']","['4', '2']"
45,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],"[None, '3']","['4', '2']"
45,3 finished CPU → wait queue,cpu_to_io,3,CPU1,['1'],['3'],"[None, None]","['4', '2']"
