time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
6,1 added to ready queue,enqueue,1,,['1'],[],"[None, None]","[None, None]"
6,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]","[None, None]"
15,2 added to ready queue,enqueue,2,,['2'],[],"['1', None]","[None, None]"
15,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['1', '2']","[None, None]"
16,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],['1'],"[None, '2']","[None, None]"
16,1 dispatched to IO0,dispatch_io,1,IO0,[],[],"[None, '2']","['1', None]"
23,2 finished CPU → ready queue,cpu_to_ready,2,CPU1,['2'],[],"[None, None]","['1', None]"
23,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],"['2', None]","['1', None]"
28,3 added to ready queue,enqueue,3,,['3'],[],"['2', None]","['1', None]"
28,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],[],"['2', '3']","['1', None]"
31,2 finished CPU → wait queue,cpu_to_io,2,CPU0,[],['2'],"[None, '3']","['1', None]"
31,3 finished CPU → ready queue,cpu_to_ready,3,CPU1,['3'],['2'],"[None, None]","['1', None]"
31,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],['2'],"['3', None]","['1', None]"
31,2 dispatched to IO1,dispatch_io,2,IO1,[],[],"['3', None]","['1', '2']"
36,4 added to ready queue,enqueue,4,,['4'],[],"['3', None]","['1', '2']"
36,4 dispatched to CPU1,dispatch_cpu,4,CPU1,[],[],"['3', '4']","['1', '2']"
37,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,['3'],[],"[None, '4']","['1', '2']"
37,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],[],"['3', '4']","['1', '2']"
40,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],[],"['3', '4']","[None, '2']"
42,4 finished CPU → wait queue,cpu_to_io,4,CPU1,['1'],['4'],"['3', None]","[None, '2']"
42,1 dispatched to CPU1,dispatch_cpu,1,CPU1,[],['4'],"['3', '1']","[None, '2']"
42,4 dispatched to IO0,dispatch_io,4,IO0,[],[],"['3', '1']","['4', '2']"
44,3 finished CPU → wait queue,cpu_to_io,3,CPU0,[],['3'],"[None, '1']","['4', '2']"
48,5 added to ready queue,enqueue,5,,['5'],['3'],"[None, '1']","['4', '2']"
48,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],['3'],"['5', '1']","['4', '2']"
52,1 finished CPU → ready queue,cpu_to_ready,1,CPU1,['1'],['3'],"['5', None]","['4', '2']"
52,1 dispatched to CPU1,dispatch_cpu,1,CPU1,[],['3'],"['5', '1']","['4', '2']"
54,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,['5'],['3'],"[None, '1']","['4', '2']"
54,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],['3'],"['5', '1']","['4', '2']"
55,6 added to ready queue,enqueue,6,,['6'],['3'],"['5', '1']","['4', '2']"
56,2 finished I/O → ready queue,io_to_ready,2,IO1,"['2', '6']",['3'],"['5', '1']","['4', None]"
56,3 dispatched to IO1,dispatch_io,3,IO1,"['2', '6']",[],"['5', '1']","['4', '3']"
58,1 finished CPU → wait queue,cpu_to_io,1,CPU1,"['2', '6']",['1'],"['5', None]","['4', '3']"
58,2 dispatched to CPU1,dispatch_cpu,2,CPU1,['6'],['1'],"['5', '2']","['4', '3']"
59,5 finished CPU → wait queue,cpu_to_io,5,CPU0,['6'],"['1', '5']","[None, '2']","['4', '3']"
59,6 dispatched to CPU0,dispatch_cpu,6,CPU0,[],"['1', '5']","['6', '2']","['4', '3']"
63,4 finished I/O → ready queue,io_to_ready,4,IO0,['4'],"['1', '5']","['6', '2']","[None, '3']"
63,1 dispatched to IO0,dispatch_io,1,IO0,['4'],['5'],"['6', '2']","['1', '3']"
67,2 finished CPU → wait queue,cpu_to_io,2,CPU1,['4'],"['5', '2']","['6', None]","['1', '3']"
67,4 dispatched to CPU1,dispatch_cpu,4,CPU1,[],"['5', '2']","['6', '4']","['1', '3']"
68,7 added to ready queue,enqueue,7,,['7'],"['5', '2']","['6', '4']","['1', '3']"
68,3 finished I/O → ready queue,io_to_ready,3,IO1,"['7', '3']","['5', '2']","['6', '4']","['1', None]"
68,5 dispatched to IO1,dispatch_io,5,IO1,"['7', '3']",['2'],"['6', '4']","['1', '5']"
72,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['7', '3']","['2', '6']","[None, '4']","['1', '5']"
72,7 dispatched to CPU0,dispatch_cpu,7,CPU0,['3'],"['2', '6']","['7', '4']","['1', '5']"
74,4 finished CPU → wait queue,cpu_to_io,4,CPU1,['3'],"['2', '6', '4']","['7', None]","['1', '5']"
74,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],"['2', '6', '4']","['7', '3']","['1', '5']"
76,8 added to ready queue,enqueue,8,,['8'],"['2', '6', '4']","['7', '3']","['1', '5']"
77,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,"['7', '8']","['2', '6', '4']","[None, '3']","['1', '5']"
77,7 dispatched to CPU0,dispatch_cpu,7,CPU0,['8'],"['2', '6', '4']","['7', '3']","['1', '5']"
80,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,"['8', '7']","['2', '6', '4']","[None, '3']","['1', '5']"
80,3 finished CPU → ready queue,cpu_to_ready,3,CPU1,"['8', '7', '3']","['2', '6', '4']","[None, None]","['1', '5']"
80,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['7', '3']","['2', '6', '4']","['8', None]","['1', '5']"
80,7 dispatched to CPU1,dispatch_cpu,7,CPU1,['3'],"['2', '6', '4']","['8', '7']","['1', '5']"
81,1 finished I/O → ready queue,io_to_ready,1,IO0,"['1', '3']","['2', '6', '4']","['8', '7']","[None, '5']"
81,5 finished I/O → ready queue,io_to_ready,5,IO1,"['5', '1', '3']","['2', '6', '4']","['8', '7']","[None, None]"
81,2 dispatched to IO0,dispatch_io,2,IO0,"['5', '1', '3']","['6', '4']","['8', '7']","['2', None]"
81,6 dispatched to IO1,dispatch_io,6,IO1,"['5', '1', '3']",['4'],"['8', '7']","['2', '6']"
