time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
23,1 added to ready queue,enqueue,1,,['1'],[],"[None, None]","[None, None]"
23,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]","[None, None]"
25,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],"[None, None]","[None, None]"
25,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]","[None, None]"
27,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],"[None, None]","[None, None]"
27,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]","[None, None]"
29,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],"[None, None]","[None, None]"
29,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]","[None, None]"
31,2 added to ready queue,enqueue,2,,['2'],[],"['1', None]","[None, None]"
31,3 added to ready queue,enqueue,3,,"['2', '3']",[],"['1', None]","[None, None]"
31,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['2', '3', '1']",[],"[None, None]","[None, None]"
31,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['3', '1']",[],"['2', None]","[None, None]"
31,3 dispatched to CPU1,dispatch_cpu,3,CPU1,['1'],[],"['2', '3']","[None, None]"
33,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['1', '2']",[],"[None, '3']","[None, None]"
33,3 preempted (RR quantum expired),preempt_cpu,3,CPU1,"['1', '2', '3']",[],"[None, None]","[None, None]"
33,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['2', '3']",[],"['1', None]","[None, None]"
33,2 dispatched to CPU1,dispatch_cpu,2,CPU1,['3'],[],"['1', '2']","[None, None]"
35,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['3', '1']",[],"[None, '2']","[None, None]"
35,2 preempted (RR quantum expired),preempt_cpu,2,CPU1,"['3', '1', '2']",[],"[None, None]","[None, None]"
35,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['1', '2']",[],"['3', None]","[None, None]"
35,1 dispatched to CPU1,dispatch_cpu,1,CPU1,['2'],[],"['3', '1']","[None, None]"
36,4 added to ready queue,enqueue,4,,"['2', '4']",[],"['3', '1']","[None, None]"
36,1 finished CPU → ready queue,cpu_to_ready,1,CPU1,"['2', '4', '1']",[],"['3', None]","[None, None]"
36,2 dispatched to CPU1,dispatch_cpu,2,CPU1,"['4', '1']",[],"['3', '2']","[None, None]"
37,5 added to ready queue,enqueue,5,,"['4', '1', '5']",[],"['3', '2']","[None, None]"
37,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['4', '1', '5', '3']",[],"[None, '2']","[None, None]"
37,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['1', '5', '3']",[],"['4', '2']","[None, None]"
38,6 added to ready queue,enqueue,6,,"['1', '5', '3', '6']",[],"['4', '2']","[None, None]"
38,2 preempted (RR quantum expired),preempt_cpu,2,CPU1,"['1', '5', '3', '6', '2']",[],"['4', None]","[None, None]"
38,1 dispatched to CPU1,dispatch_cpu,1,CPU1,"['5', '3', '6', '2']",[],"['4', '1']","[None, None]"
39,7 added to ready queue,enqueue,7,,"['5', '3', '6', '2', '7']",[],"['4', '1']","[None, None]"
39,8 added to ready queue,enqueue,8,,"['5', '3', '6', '2', '7', '8']",[],"['4', '1']","[None, None]"
39,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['5', '3', '6', '2', '7', '8', '4']",[],"[None, '1']","[None, None]"
39,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['3', '6', '2', '7', '8', '4']",[],"['5', '1']","[None, None]"
40,9 added to ready queue,enqueue,9,,"['3', '6', '2', '7', '8', '4', '9']",[],"['5', '1']","[None, None]"
40,1 preempted (RR quantum expired),preempt_cpu,1,CPU1,"['3', '6', '2', '7', '8', '4', '9', '1']",[],"['5', None]","[None, None]"
40,3 dispatched to CPU1,dispatch_cpu,3,CPU1,"['6', '2', '7', '8', '4', '9', '1']",[],"['5', '3']","[None, None]"
41,10 added to ready queue,enqueue,10,,"['6', '2', '7', '8', '4', '9', '1', '10']",[],"['5', '3']","[None, None]"
41,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,"['6', '2', '7', '8', '4', '9', '1', '10', '5']",[],"[None, '3']","[None, None]"
41,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['2', '7', '8', '4', '9', '1', '10', '5']",[],"['6', '3']","[None, None]"
42,11 added to ready queue,enqueue,11,,"['2', '7', '8', '4', '9', '1', '10', '5', '11']",[],"['6', '3']","[None, None]"
42,12 added to ready queue,enqueue,12,,"['2', '7', '8', '4', '9', '1', '10', '5', '11', '12']",[],"['6', '3']","[None, None]"
42,3 finished CPU → wait queue,cpu_to_io,3,CPU1,"['2', '7', '8', '4', '9', '1', '10', '5', '11', '12']",['3'],"['6', None]","[None, None]"
42,2 dispatched to CPU1,dispatch_cpu,2,CPU1,"['7', '8', '4', '9', '1', '10', '5', '11', '12']",['3'],"['6', '2']","[None, None]"
42,3 dispatched to IO0,dispatch_io,3,IO0,"['7', '8', '4', '9', '1', '10', '5', '11', '12']",[],"['6', '2']","['3', None]"
43,13 added to ready queue,enqueue,13,,"['7', '8', '4', '9', '1', '10', '5', '11', '12', '13']",[],"['6', '2']","['3', None]"
43,6 preempted (RR quantum expired),preempt_cpu,6,CPU0,"['7', '8', '4', '9', '1', '10', '5', '11', '12', '13', '6']",[],"[None, '2']","['3', None]"
43,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['8', '4', '9', '1', '10', '5', '11', '12', '13', '6']",[],"['7', '2']","['3', None]"
44,2 preempted (RR quantum expired),preempt_cpu,2,CPU1,"['8', '4', '9', '1', '10', '5', '11', '12', '13', '6', '2']",[],"['7', None]","['3', None]"
44,8 dispatched to CPU1,dispatch_cpu,8,CPU1,"['4', '9', '1', '10', '5', '11', '12', '13', '6', '2']",[],"['7', '8']","['3', None]"
45,14 added to ready queue,enqueue,14,,"['4', '9', '1', '10', '5', '11', '12', '13', '6', '2', '14']",[],"['7', '8']","['3', None]"
45,15 added to ready queue,enqueue,15,,"['4', '9', '1', '10', '5', '11', '12', '13', '6', '2', '14', '15']",[],"['7', '8']","['3', None]"
45,16 added to ready queue,enqueue,16,,"['4', '9', '1', '10', '5', '11', '12', '13', '6', '2', '14', '15', '16']",[],"['7', '8']","['3', None]"
45,17 added to ready queue,enqueue,17,,"['4', '9', '1', '10', '5', '11', '12', '13', '6', '2', '14', '15', '16', '17']",[],"['7', '8']","['3', None]"
45,7 preempted (RR quantum expired),preempt_cpu,7,CPU0,"['4', '9', '1', '10', '5', '11', '12', '13', '6', '2', '14', '15', '16', '17', '7']",[],"[None, '8']","['3', None]"
45,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['9', '1', '10', '5', '11', '12', '13', '6', '2', '14', '15', '16', '17', '7']",[],"['4', '8']","['3', None]"
46,18 added to ready queue,enqueue,18,,"['9', '1', '10', '5', '11', '12', '13', '6', '2', '14', '15', '16', '17', '7', '18']",[],"['4', '8']","['3', None]"
46,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['9', '1', '10', '5', '11', '12', '13', '6', '2', '14', '15', '16', '17', '7', '18']",['4'],"[None, '8']","['3', None]"
46,8 finished CPU → ready queue,cpu_to_ready,8,CPU1,"['9', '1', '10', '5', '11', '12', '13', '6', '2', '14', '15', '16', '17', '7', '18', '8']",['4'],"[None, None]","['3', None]"
46,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['1', '10', '5', '11', '12', '13', '6', '2', '14', '15', '16', '17', '7', '18', '8']",['4'],"['9', None]","['3', None]"
