time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
6,1 added to ready queue (prio=5),enqueue,1,,['1'],[],[None],"[None, None]"
6,2 added to ready queue (prio=3),enqueue,2,,"['2', '1']",[],[None],"[None, None]"
6,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],['2'],"[None, None]"
7,3 added to ready queue (prio=6),enqueue,3,,"['1', '3']",[],['2'],"[None, None]"
7,4 added to ready queue (prio=5),enqueue,4,,"['1', '4', '3']",[],['2'],"[None, None]"
8,5 added to ready queue (prio=4),enqueue,5,,"['5', '1', '4', '3']",[],['2'],"[None, None]"
8,6 added to ready queue (prio=1),enqueue,6,,"['6', '5', '1', '4', '3']",[],['2'],"[None, None]"
9,7 added to ready queue (prio=6),enqueue,7,,"['6', '5', '1', '4', '3', '7']",[],['2'],"[None, None]"
9,8 added to ready queue (prio=4),enqueue,8,,"['6', '5', '8', '1', '4', '3', '7']",[],['2'],"[None, None]"
11,9 added to ready queue (prio=4),enqueue,9,,"['6', '5', '8', '9', '1', '4', '3', '7']",[],['2'],"[None, None]"
11,10 added to ready queue (prio=5),enqueue,10,,"['6', '5', '8', '9', '1', '4', '10', '3', '7']",[],['2'],"[None, None]"
12,11 added to ready queue (prio=3),enqueue,11,,"['6', '11', '5', '8', '9', '1', '4', '10', '3', '7']",[],['2'],"[None, None]"
12,12 added to ready queue (prio=3),enqueue,12,,"['6', '11', '12', '5', '8', '9', '1', '4', '10', '3', '7']",[],['2'],"[None, None]"
16,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['6', '11', '12', '5', '8', '9', '1', '4', '10', '3', '7']",['2'],[None],"[None, None]"
16,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['11', '12', '5', '8', '9', '1', '4', '10', '3', '7']",['2'],['6'],"[None, None]"
16,2 dispatched to IO0,dispatch_io,2,IO0,"['11', '12', '5', '8', '9', '1', '4', '10', '3', '7']",[],['6'],"['2', None]"
20,13 added to ready queue (prio=5),enqueue,13,,"['11', '12', '5', '8', '9', '1', '4', '10', '13', '3', '7']",[],['6'],"['2', None]"
21,14 added to ready queue (prio=5),enqueue,14,,"['11', '12', '5', '8', '9', '1', '4', '10', '13', '14', '3', '7']",[],['6'],"['2', None]"
27,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['11', '12', '5', '8', '9', '1', '4', '10', '13', '14', '3', '7']",['6'],[None],"['2', None]"
27,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['12', '5', '8', '9', '1', '4', '10', '13', '14', '3', '7']",['6'],['11'],"['2', None]"
27,6 dispatched to IO1,dispatch_io,6,IO1,"['12', '5', '8', '9', '1', '4', '10', '13', '14', '3', '7']",[],['11'],"['2', '6']"
31,11 finished CPU → wait queue,cpu_to_io,11,CPU0,"['12', '5', '8', '9', '1', '4', '10', '13', '14', '3', '7']",['11'],[None],"['2', '6']"
31,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['5', '8', '9', '1', '4', '10', '13', '14', '3', '7']",['11'],['12'],"['2', '6']"
35,15 added to ready queue (prio=1),enqueue,15,,"['15', '5', '8', '9', '1', '4', '10', '13', '14', '3', '7']",['11'],['12'],"['2', '6']"
38,2 finished I/O → ready queue,io_to_ready,2,IO0,"['15', '2', '5', '8', '9', '1', '4', '10', '13', '14', '3', '7']",['11'],['12'],"[None, '6']"
38,11 dispatched to IO0,dispatch_io,11,IO0,"['15', '2', '5', '8', '9', '1', '4', '10', '13', '14', '3', '7']",[],['12'],"['11', '6']"
43,12 finished CPU → ready queue,cpu_to_ready,12,CPU0,"['15', '2', '12', '5', '8', '9', '1', '4', '10', '13', '14', '3', '7']",[],[None],"['11', '6']"
43,15 dispatched to CPU0,dispatch_cpu,15,CPU0,"['2', '12', '5', '8', '9', '1', '4', '10', '13', '14', '3', '7']",[],['15'],"['11', '6']"
44,16 added to ready queue (prio=4),enqueue,16,,"['2', '12', '5', '8', '9', '16', '1', '4', '10', '13', '14', '3', '7']",[],['15'],"['11', '6']"
