time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
27,1 added to ready queue,enqueue,1,,['1'],[],[None],"[None, None]"
27,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
33,2 added to ready queue,enqueue,2,,['2'],[],['1'],"[None, None]"
34,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['1', '2']",[],[None],"[None, None]"
34,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],[],['1'],"[None, None]"
35,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['2', '1']",[],[None],"[None, None]"
35,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],['2'],"[None, None]"
38,3 added to ready queue,enqueue,3,,"['3', '1']",[],['2'],"[None, None]"
39,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['3', '1']",['2'],[None],"[None, None]"
39,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['1'],['2'],['3'],"[None, None]"
39,2 dispatched to IO0,dispatch_io,2,IO0,['1'],[],['3'],"['2', None]"
43,4 added to ready queue,enqueue,4,,"['4', '1']",[],['3'],"['2', None]"
44,5 added to ready queue,enqueue,5,,"['5', '4', '1']",[],['3'],"['2', None]"
44,6 added to ready queue,enqueue,6,,"['5', '4', '1', '6']",[],['3'],"['2', None]"
44,7 added to ready queue,enqueue,7,,"['5', '4', '7', '1', '6']",[],['3'],"['2', None]"
44,8 added to ready queue,enqueue,8,,"['5', '4', '7', '8', '1', '6']",[],['3'],"['2', None]"
44,9 added to ready queue,enqueue,9,,"['9', '5', '4', '7', '8', '1', '6']",[],['3'],"['2', None]"
47,10 added to ready queue,enqueue,10,,"['9', '10', '5', '4', '7', '8', '1', '6']",[],['3'],"['2', None]"
47,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['9', '10', '5', '4', '7', '8', '1', '6']",['3'],[None],"['2', None]"
47,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['10', '5', '4', '7', '8', '1', '6']",['3'],['9'],"['2', None]"
47,3 dispatched to IO1,dispatch_io,3,IO1,"['10', '5', '4', '7', '8', '1', '6']",[],['9'],"['2', '3']"
48,11 added to ready queue,enqueue,11,,"['11', '10', '5', '4', '7', '8', '1', '6']",[],['9'],"['2', '3']"
48,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['11', '10', '5', '4', '7', '8', '1', '6']",['9'],[None],"['2', '3']"
48,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['10', '5', '4', '7', '8', '1', '6']",['9'],['11'],"['2', '3']"
49,12 added to ready queue,enqueue,12,,"['12', '10', '5', '4', '7', '8', '1', '6']",['9'],['11'],"['2', '3']"
50,11 finished CPU → wait queue,cpu_to_io,11,CPU0,"['12', '10', '5', '4', '7', '8', '1', '6']","['9', '11']",[None],"['2', '3']"
50,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['10', '5', '4', '7', '8', '1', '6']","['9', '11']",['12'],"['2', '3']"
51,13 added to ready queue,enqueue,13,,"['13', '10', '5', '4', '7', '8', '1', '6']","['9', '11']",['12'],"['2', '3']"
53,12 finished CPU → ready queue,cpu_to_ready,12,CPU0,"['13', '10', '12', '5', '4', '7', '8', '1', '6']","['9', '11']",[None],"['2', '3']"
53,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['10', '12', '5', '4', '7', '8', '1', '6']","['9', '11']",['13'],"['2', '3']"
