time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
23,1 added to ready queue (prio=6),enqueue,1,,['1'],[],"[None, None]","[None, None]"
23,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]","[None, None]"
31,2 added to ready queue (prio=6),enqueue,2,,['2'],[],"['1', None]","[None, None]"
31,3 added to ready queue (prio=5),enqueue,3,,"['3', '2']",[],"['1', None]","[None, None]"
31,3 dispatched to CPU1,dispatch_cpu,3,CPU1,['2'],[],"['1', '3']","[None, None]"
34,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['1', '2']",[],"[None, '3']","[None, None]"
34,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],[],"['1', '3']","[None, None]"
36,4 added to ready queue (prio=7),enqueue,4,,"['2', '4']",[],"['1', '3']","[None, None]"
37,5 added to ready queue (prio=2),enqueue,5,,"['5', '2', '4']",[],"['1', '3']","[None, None]"
37,3 finished CPU → wait queue,cpu_to_io,3,CPU1,"['5', '2', '4']",['3'],"['1', None]","[None, None]"
37,5 dispatched to CPU1,dispatch_cpu,5,CPU1,"['2', '4']",['3'],"['1', '5']","[None, None]"
37,3 dispatched to IO0,dispatch_io,3,IO0,"['2', '4']",[],"['1', '5']","['3', None]"
38,6 added to ready queue (prio=2),enqueue,6,,"['6', '2', '4']",[],"['1', '5']","['3', None]"
39,7 added to ready queue (prio=6),enqueue,7,,"['6', '2', '7', '4']",[],"['1', '5']","['3', None]"
39,8 added to ready queue (prio=8),enqueue,8,,"['6', '2', '7', '4', '8']",[],"['1', '5']","['3', None]"
40,9 added to ready queue (prio=2),enqueue,9,,"['6', '9', '2', '7', '4', '8']",[],"['1', '5']","['3', None]"
41,10 added to ready queue (prio=3),enqueue,10,,"['6', '9', '10', '2', '7', '4', '8']",[],"['1', '5']","['3', None]"
42,11 added to ready queue (prio=2),enqueue,11,,"['6', '9', '11', '10', '2', '7', '4', '8']",[],"['1', '5']","['3', None]"
42,12 added to ready queue (prio=2),enqueue,12,,"['6', '9', '11', '12', '10', '2', '7', '4', '8']",[],"['1', '5']","['3', None]"
43,13 added to ready queue (prio=6),enqueue,13,,"['6', '9', '11', '12', '10', '2', '7', '13', '4', '8']",[],"['1', '5']","['3', None]"
43,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['6', '9', '11', '12', '10', '2', '7', '13', '4', '8']",['1'],"[None, '5']","['3', None]"
43,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['9', '11', '12', '10', '2', '7', '13', '4', '8']",['1'],"['6', '5']","['3', None]"
43,1 dispatched to IO1,dispatch_io,1,IO1,"['9', '11', '12', '10', '2', '7', '13', '4', '8']",[],"['6', '5']","['3', '1']"
44,5 finished CPU → wait queue,cpu_to_io,5,CPU1,"['9', '11', '12', '10', '2', '7', '13', '4', '8']",['5'],"['6', None]","['3', '1']"
44,9 dispatched to CPU1,dispatch_cpu,9,CPU1,"['11', '12', '10', '2', '7', '13', '4', '8']",['5'],"['6', '9']","['3', '1']"
45,14 added to ready queue (prio=3),enqueue,14,,"['11', '12', '10', '14', '2', '7', '13', '4', '8']",['5'],"['6', '9']","['3', '1']"
45,15 added to ready queue (prio=7),enqueue,15,,"['11', '12', '10', '14', '2', '7', '13', '4', '15', '8']",['5'],"['6', '9']","['3', '1']"
45,16 added to ready queue (prio=6),enqueue,16,,"['11', '12', '10', '14', '2', '7', '13', '16', '4', '15', '8']",['5'],"['6', '9']","['3', '1']"
45,17 added to ready queue (prio=5),enqueue,17,,"['11', '12', '10', '14', '17', '2', '7', '13', '16', '4', '15', '8']",['5'],"['6', '9']","['3', '1']"
46,18 added to ready queue (prio=5),enqueue,18,,"['11', '12', '10', '14', '17', '18', '2', '7', '13', '16', '4', '15', '8']",['5'],"['6', '9']","['3', '1']"
47,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['6', '11', '12', '10', '14', '17', '18', '2', '7', '13', '16', '4', '15', '8']",['5'],"[None, '9']","['3', '1']"
47,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['11', '12', '10', '14', '17', '18', '2', '7', '13', '16', '4', '15', '8']",['5'],"['6', '9']","['3', '1']"
49,19 added to ready queue (prio=6),enqueue,19,,"['11', '12', '10', '14', '17', '18', '2', '7', '13', '16', '19', '4', '15', '8']",['5'],"['6', '9']","['3', '1']"
49,20 added to ready queue (prio=5),enqueue,20,,"['11', '12', '10', '14', '17', '18', '20', '2', '7', '13', '16', '19', '4', '15', '8']",['5'],"['6', '9']","['3', '1']"
50,21 added to ready queue (prio=2),enqueue,21,,"['11', '12', '21', '10', '14', '17', '18', '20', '2', '7', '13', '16', '19', '4', '15', '8']",['5'],"['6', '9']","['3', '1']"
50,22 added to ready queue (prio=4),enqueue,22,,"['11', '12', '21', '10', '14', '22', '17', '18', '20', '2', '7', '13', '16', '19', '4', '15', '8']",['5'],"['6', '9']","['3', '1']"
50,23 added to ready queue (prio=1),enqueue,23,,"['23', '11', '12', '21', '10', '14', '22', '17', '18', '20', '2', '7', '13', '16', '19', '4', '15', '8']",['5'],"['6', '9']","['3', '1']"
50,24 added to ready queue (prio=5),enqueue,24,,"['23', '11', '12', '21', '10', '14', '22', '17', '18', '20', '24', '2', '7', '13', '16', '19', '4', '15', '8']",['5'],"['6', '9']","['3', '1']"
50,25 added to ready queue (prio=6),enqueue,25,,"['23', '11', '12', '21', '10', '14', '22', '17', '18', '20', '24', '2', '7', '13', '16', '19', '25', '4', '15', '8']",['5'],"['6', '9']","['3', '1']"
51,26 added to ready queue (prio=3),enqueue,26,,"['23', '11', '12', '21', '10', '14', '26', '22', '17', '18', '20', '24', '2', '7', '13', '16', '19', '25', '4', '15', '8']",['5'],"['6', '9']","['3', '1']"
52,27 added to ready queue (prio=6),enqueue,27,,"['23', '11', '12', '21', '10', '14', '26', '22', '17', '18', '20', '24', '2', '7', '13', '16', '19', '25', '27', '4', '15', '8']",['5'],"['6', '9']","['3', '1']"
53,28 added to ready queue (prio=7),enqueue,28,,"['23', '11', '12', '21', '10', '14', '26', '22', '17', '18', '20', '24', '2', '7', '13', '16', '19', '25', '27', '4', '15', '28', '8']",['5'],"['6', '9']","['3', '1']"
53,29 added to ready queue (prio=4),enqueue,29,,"['23', '11', '12', '21', '10', '14', '26', '22', '29', '17', '18', '20', '24', '2', '7', '13', '16', '19', '25', '27', '4', '15', '28', '8']",['5'],"['6', '9']","['3', '1']"
54,30 added to ready queue (prio=6),enqueue,30,,"['23', '11', '12', '21', '10', '14', '26', '22', '29', '17', '18', '20', '24', '2', '7', '13', '16', '19', '25', '27', '30', '4', '15', '28', '8']",['5'],"['6', '9']","['3', '1']"
55,31 added to ready queue (prio=5),enqueue,31,,"['23', '11', '12', '21', '10', '14', '26', '22', '29', '17', '18', '20', '24', '31', '2', '7', '13', '16', '19', '25', '27', '30', '4', '15', '28', '8']",['5'],"['6', '9']","['3', '1']"
55,32 added to ready queue (prio=5),enqueue,32,,"['23', '11', '12', '21', '10', '14', '26', '22', '29', '17', '18', '20', '24', '31', '32', '2', '7', '13', '16', '19', '25', '27', '30', '4', '15', '28', '8']",['5'],"['6', '9']","['3', '1']"
55,33 added to ready queue (prio=3),enqueue,33,,"['23', '11', '12', '21', '10', '14', '26', '33', '22', '29', '17', '18', '20', '24', '31', '32', '2', '7', '13', '16', '19', '25', '27', '30', '4', '15', '28', '8']",['5'],"['6', '9']","['3', '1']"
57,34 added to ready queue (prio=6),enqueue,34,,"['23', '11', '12', '21', '10', '14', '26', '33', '22', '29', '17', '18', '20', '24', '31', '32', '2', '7', '13', '16', '19', '25', '27', '30', '34', '4', '15', '28', '8']",['5'],"['6', '9']","['3', '1']"
