time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
6,1 added to ready queue (prio=4),enqueue,1,,['1'],[],[None],"[None, None]"
6,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
17,2 added to ready queue (prio=3),enqueue,2,,['2'],[],['1'],"[None, None]"
18,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['2', '1']",[],[None],"[None, None]"
18,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],['2'],"[None, None]"
23,3 added to ready queue (prio=7),enqueue,3,,"['1', '3']",[],['2'],"[None, None]"
26,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['2', '1', '3']",[],[None],"[None, None]"
26,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['1', '3']",[],['2'],"[None, None]"
29,4 added to ready queue (prio=7),enqueue,4,,"['1', '3', '4']",[],['2'],"[None, None]"
39,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['2', '1', '3', '4']",[],[None],"[None, None]"
39,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['1', '3', '4']",[],['2'],"[None, None]"
41,5 added to ready queue (prio=5),enqueue,5,,"['1', '5', '3', '4']",[],['2'],"[None, None]"
44,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['2', '1', '5', '3', '4']",[],[None],"[None, None]"
44,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['1', '5', '3', '4']",[],['2'],"[None, None]"
46,6 added to ready queue (prio=4),enqueue,6,,"['1', '6', '5', '3', '4']",[],['2'],"[None, None]"
55,7 added to ready queue (prio=1),enqueue,7,,"['7', '1', '6', '5', '3', '4']",[],['2'],"[None, None]"
59,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['7', '2', '1', '6', '5', '3', '4']",[],[None],"[None, None]"
59,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['2', '1', '6', '5', '3', '4']",[],['7'],"[None, None]"
65,8 added to ready queue (prio=6),enqueue,8,,"['2', '1', '6', '5', '8', '3', '4']",[],['7'],"[None, None]"
65,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,"['7', '2', '1', '6', '5', '8', '3', '4']",[],[None],"[None, None]"
65,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['2', '1', '6', '5', '8', '3', '4']",[],['7'],"[None, None]"
78,9 added to ready queue (prio=6),enqueue,9,,"['2', '1', '6', '5', '8', '9', '3', '4']",[],['7'],"[None, None]"
82,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,"['7', '2', '1', '6', '5', '8', '9', '3', '4']",[],[None],"[None, None]"
82,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['2', '1', '6', '5', '8', '9', '3', '4']",[],['7'],"[None, None]"
84,10 added to ready queue (prio=7),enqueue,10,,"['2', '1', '6', '5', '8', '9', '3', '4', '10']",[],['7'],"[None, None]"
92,11 added to ready queue (prio=2),enqueue,11,,"['11', '2', '1', '6', '5', '8', '9', '3', '4', '10']",[],['7'],"[None, None]"
92,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,"['7', '11', '2', '1', '6', '5', '8', '9', '3', '4', '10']",[],[None],"[None, None]"
92,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['11', '2', '1', '6', '5', '8', '9', '3', '4', '10']",[],['7'],"[None, None]"
95,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,"['7', '11', '2', '1', '6', '5', '8', '9', '3', '4', '10']",[],[None],"[None, None]"
95,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['11', '2', '1', '6', '5', '8', '9', '3', '4', '10']",[],['7'],"[None, None]"
102,7 finished all bursts,finished,7,CPU0,"['11', '2', '1', '6', '5', '8', '9', '3', '4', '10']",[],[None],"[None, None]"
102,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['2', '1', '6', '5', '8', '9', '3', '4', '10']",[],['11'],"[None, None]"
