time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
15,1 added to ready queue (prio=4),enqueue,1,,['1'],[],"[None, None]",[None]
15,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]",[None]
23,2 added to ready queue (prio=2),enqueue,2,,['2'],[],"['1', None]",[None]
23,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['1', '2']",[None]
24,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,['1'],[],"[None, '2']",[None]
24,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', '2']",[None]
29,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,['1'],[],"[None, '2']",[None]
29,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', '2']",[None]
32,2 finished CPU → ready queue,cpu_to_ready,2,CPU1,['2'],[],"['1', None]",[None]
32,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['1', '2']",[None]
37,3 added to ready queue (prio=2),enqueue,3,,['3'],[],"['1', '2']",[None]
39,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['3', '1']",[],"[None, '2']",[None]
39,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['1'],[],"['3', '2']",[None]
42,2 finished CPU → ready queue,cpu_to_ready,2,CPU1,"['2', '1']",[],"['3', None]",[None]
42,2 dispatched to CPU1,dispatch_cpu,2,CPU1,['1'],[],"['3', '2']",[None]
43,3 finished CPU → wait queue,cpu_to_io,3,CPU0,['1'],['3'],"[None, '2']",[None]
43,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],['3'],"['1', '2']",[None]
43,3 dispatched to IO0,dispatch_io,3,IO0,[],[],"['1', '2']",['3']
45,4 added to ready queue (prio=3),enqueue,4,,['4'],[],"['1', '2']",['3']
49,1 finished CPU → wait queue,cpu_to_io,1,CPU0,['4'],['1'],"[None, '2']",['3']
49,2 finished CPU → ready queue,cpu_to_ready,2,CPU1,"['2', '4']",['1'],"[None, None]",['3']
49,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['4'],['1'],"['2', None]",['3']
49,4 dispatched to CPU1,dispatch_cpu,4,CPU1,[],['1'],"['2', '4']",['3']
54,5 added to ready queue (prio=2),enqueue,5,,['5'],['1'],"['2', '4']",['3']
54,3 finished I/O → ready queue,io_to_ready,3,IO0,"['3', '5']",['1'],"['2', '4']",[None]
54,1 dispatched to IO0,dispatch_io,1,IO0,"['3', '5']",[],"['2', '4']",['1']
57,4 finished CPU → wait queue,cpu_to_io,4,CPU1,"['3', '5']",['4'],"['2', None]",['1']
57,3 dispatched to CPU1,dispatch_cpu,3,CPU1,['5'],['4'],"['2', '3']",['1']
59,2 finished CPU → wait queue,cpu_to_io,2,CPU0,['5'],"['4', '2']","[None, '3']",['1']
59,3 finished CPU → wait queue,cpu_to_io,3,CPU1,['5'],"['4', '2', '3']","[None, None]",['1']
59,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],"['4', '2', '3']","['5', None]",['1']
61,6 added to ready queue (prio=5),enqueue,6,,['6'],"['4', '2', '3']","['5', None]",['1']
61,6 dispatched to CPU1,dispatch_cpu,6,CPU1,[],"['4', '2', '3']","['5', '6']",['1']
66,5 finished CPU → wait queue,cpu_to_io,5,CPU0,[],"['4', '2', '3', '5']","[None, '6']",['1']
68,7 added to ready queue (prio=5),enqueue,7,,['7'],"['4', '2', '3', '5']","[None, '6']",['1']
68,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],"['4', '2', '3', '5']","['7', '6']",['1']
72,7 finished CPU → wait queue,cpu_to_io,7,CPU0,[],"['4', '2', '3', '5', '7']","[None, '6']",['1']
72,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],"['4', '2', '3', '5', '7']","[None, '6']",[None]
72,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],"['4', '2', '3', '5', '7']","['1', '6']",[None]
72,4 dispatched to IO0,dispatch_io,4,IO0,[],"['2', '3', '5', '7']","['1', '6']",['4']
73,6 finished CPU → ready queue,cpu_to_ready,6,CPU1,['6'],"['2', '3', '5', '7']","['1', None]",['4']
73,6 dispatched to CPU1,dispatch_cpu,6,CPU1,[],"['2', '3', '5', '7']","['1', '6']",['4']
75,8 added to ready queue (prio=3),enqueue,8,,['8'],"['2', '3', '5', '7']","['1', '6']",['4']
77,6 finished CPU → wait queue,cpu_to_io,6,CPU1,['8'],"['2', '3', '5', '7', '6']","['1', None]",['4']
77,8 dispatched to CPU1,dispatch_cpu,8,CPU1,[],"['2', '3', '5', '7', '6']","['1', '8']",['4']
85,8 finished CPU → ready queue,cpu_to_ready,8,CPU1,['8'],"['2', '3', '5', '7', '6']","['1', None]",['4']
85,8 dispatched to CPU1,dispatch_cpu,8,CPU1,[],"['2', '3', '5', '7', '6']","['1', '8']",['4']
86,9 added to ready queue (prio=2),enqueue,9,,['9'],"['2', '3', '5', '7', '6']","['1', '8']",['4']
87,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['9', '1']","['2', '3', '5', '7', '6']","[None, '8']",['4']
87,9 dispatched to CPU0,dispatch_cpu,9,CPU0,['1'],"['2', '3', '5', '7', '6']","['9', '8']",['4']
91,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,"['9', '1']","['2', '3', '5', '7', '6']","[None, '8']",['4']
91,8 finished CPU → ready queue,cpu_to_ready,8,CPU1,"['9', '8', '1']","['2', '3', '5', '7', '6']","[None, None]",['4']
91,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['8', '1']","['2', '3', '5', '7', '6']","['9', None]",['4']
91,8 dispatched to CPU1,dispatch_cpu,8,CPU1,['1'],"['2', '3', '5', '7', '6']","['9', '8']",['4']
92,4 finished I/O → ready queue,io_to_ready,4,IO0,"['4', '1']","['2', '3', '5', '7', '6']","['9', '8']",[None]
92,2 dispatched to IO0,dispatch_io,2,IO0,"['4', '1']","['3', '5', '7', '6']","['9', '8']",['2']
97,10 added to ready queue (prio=5),enqueue,10,,"['4', '1', '10']","['3', '5', '7', '6']","['9', '8']",['2']
98,8 finished CPU → wait queue,cpu_to_io,8,CPU1,"['4', '1', '10']","['3', '5', '7', '6', '8']","['9', None]",['2']
98,4 dispatched to CPU1,dispatch_cpu,4,CPU1,"['1', '10']","['3', '5', '7', '6', '8']","['9', '4']",['2']
99,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['1', '10']","['3', '5', '7', '6', '8', '9']","[None, '4']",['2']
99,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['10'],"['3', '5', '7', '6', '8', '9']","['1', '4']",['2']
103,11 added to ready queue (prio=3),enqueue,11,,"['11', '10']","['3', '5', '7', '6', '8', '9']","['1', '4']",['2']
103,4 finished CPU → wait queue,cpu_to_io,4,CPU1,"['11', '10']","['3', '5', '7', '6', '8', '9', '4']","['1', None]",['2']
103,11 dispatched to CPU1,dispatch_cpu,11,CPU1,['10'],"['3', '5', '7', '6', '8', '9', '4']","['1', '11']",['2']
110,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['1', '10']","['3', '5', '7', '6', '8', '9', '4']","[None, '11']",['2']
110,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['10'],"['3', '5', '7', '6', '8', '9', '4']","['1', '11']",['2']
112,11 finished CPU → ready queue,cpu_to_ready,11,CPU1,"['11', '10']","['3', '5', '7', '6', '8', '9', '4']","['1', None]",['2']
112,2 finished I/O → ready queue,io_to_ready,2,IO0,"['2', '11', '10']","['3', '5', '7', '6', '8', '9', '4']","['1', None]",[None]
112,2 dispatched to CPU1,dispatch_cpu,2,CPU1,"['11', '10']","['3', '5', '7', '6', '8', '9', '4']","['1', '2']",[None]
112,3 dispatched to IO0,dispatch_io,3,IO0,"['11', '10']","['5', '7', '6', '8', '9', '4']","['1', '2']",['3']
114,12 added to ready queue (prio=3),enqueue,12,,"['11', '12', '10']","['5', '7', '6', '8', '9', '4']","['1', '2']",['3']
122,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['11', '12', '1', '10']","['5', '7', '6', '8', '9', '4']","[None, '2']",['3']
