time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
7,1 added to ready queue,enqueue,1,,['1'],[],[None],"[None, None]"
7,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
10,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],['1'],[None],"[None, None]"
10,1 dispatched to IO0,dispatch_io,1,IO0,[],[],[None],"['1', None]"
15,2 added to ready queue,enqueue,2,,['2'],[],[None],"['1', None]"
15,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],['2'],"['1', None]"
18,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],[],['2'],"[None, None]"
20,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['1', '2']",[],[None],"[None, None]"
20,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],[],['1'],"[None, None]"
25,1 finished CPU → wait queue,cpu_to_io,1,CPU0,['2'],['1'],[None],"[None, None]"
25,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],['1'],['2'],"[None, None]"
25,1 dispatched to IO0,dispatch_io,1,IO0,[],[],['2'],"['1', None]"
26,3 added to ready queue,enqueue,3,,['3'],[],['2'],"['1', None]"
29,1 finished I/O → ready queue,io_to_ready,1,IO0,"['3', '1']",[],['2'],"[None, None]"
30,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['3', '1', '2']",[],[None],"[None, None]"
30,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['1', '2']",[],['3'],"[None, None]"
31,4 added to ready queue,enqueue,4,,"['1', '2', '4']",[],['3'],"[None, None]"
32,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['1', '2', '4', '3']",[],[None],"[None, None]"
32,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['2', '4', '3']",[],['1'],"[None, None]"
35,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['2', '4', '3']",['1'],[None],"[None, None]"
35,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['4', '3']",['1'],['2'],"[None, None]"
35,1 dispatched to IO0,dispatch_io,1,IO0,"['4', '3']",[],['2'],"['1', None]"
38,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['4', '3']",['2'],[None],"['1', None]"
38,1 finished I/O → ready queue,io_to_ready,1,IO0,"['4', '3', '1']",['2'],[None],"[None, None]"
38,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['3', '1']",['2'],['4'],"[None, None]"
38,2 dispatched to IO0,dispatch_io,2,IO0,"['3', '1']",[],['4'],"['2', None]"
41,5 added to ready queue,enqueue,5,,"['3', '1', '5']",[],['4'],"['2', None]"
