time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
0,1 added to ready queue,enqueue,1,,['1'],[],"[None, None]","[None, None]"
0,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]","[None, None]"
4,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],['1'],"[None, None]","[None, None]"
4,1 dispatched to IO0,dispatch_io,1,IO0,[],[],"[None, None]","['1', None]"
6,2 added to ready queue,enqueue,2,,['2'],[],"[None, None]","['1', None]"
6,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],"['2', None]","['1', None]"
8,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],[],"['2', None]","[None, None]"
8,1 dispatched to CPU1,dispatch_cpu,1,CPU1,[],[],"['2', '1']","[None, None]"
11,3 added to ready queue,enqueue,3,,['3'],[],"['2', '1']","[None, None]"
11,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['3', '2']",[],"[None, '1']","[None, None]"
11,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['2'],[],"['3', '1']","[None, None]"
12,4 added to ready queue,enqueue,4,,"['4', '2']",[],"['3', '1']","[None, None]"
13,5 added to ready queue,enqueue,5,,"['4', '2', '5']",[],"['3', '1']","[None, None]"
13,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['4', '2', '5']",['3'],"[None, '1']","[None, None]"
13,1 finished CPU → ready queue,cpu_to_ready,1,CPU1,"['4', '2', '1', '5']",['3'],"[None, None]","[None, None]"
13,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['2', '1', '5']",['3'],"['4', None]","[None, None]"
13,2 dispatched to CPU1,dispatch_cpu,2,CPU1,"['1', '5']",['3'],"['4', '2']","[None, None]"
13,3 dispatched to IO0,dispatch_io,3,IO0,"['1', '5']",[],"['4', '2']","['3', None]"
16,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['1', '5']",['4'],"[None, '2']","['3', None]"
16,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['5'],['4'],"['1', '2']","['3', None]"
16,4 dispatched to IO1,dispatch_io,4,IO1,['5'],[],"['1', '2']","['3', '4']"
17,6 added to ready queue,enqueue,6,,"['6', '5']",[],"['1', '2']","['3', '4']"
17,7 added to ready queue,enqueue,7,,"['7', '6', '5']",[],"['1', '2']","['3', '4']"
17,2 finished CPU → wait queue,cpu_to_io,2,CPU1,"['7', '6', '5']",['2'],"['1', None]","['3', '4']"
17,7 dispatched to CPU1,dispatch_cpu,7,CPU1,"['6', '5']",['2'],"['1', '7']","['3', '4']"
18,8 added to ready queue,enqueue,8,,"['6', '8', '5']",['2'],"['1', '7']","['3', '4']"
18,4 finished I/O → ready queue,io_to_ready,4,IO1,"['6', '4', '8', '5']",['2'],"['1', '7']","['3', None]"
18,2 dispatched to IO1,dispatch_io,2,IO1,"['6', '4', '8', '5']",[],"['1', '7']","['3', '2']"
19,7 finished CPU → ready queue,cpu_to_ready,7,CPU1,"['6', '4', '7', '8', '5']",[],"['1', None]","['3', '2']"
19,6 dispatched to CPU1,dispatch_cpu,6,CPU1,"['4', '7', '8', '5']",[],"['1', '6']","['3', '2']"
21,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['4', '7', '8', '5']",['1'],"[None, '6']","['3', '2']"
21,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['7', '8', '5']",['1'],"['4', '6']","['3', '2']"
22,6 finished CPU → ready queue,cpu_to_ready,6,CPU1,"['6', '7', '8', '5']",['1'],"['4', None]","['3', '2']"
22,6 dispatched to CPU1,dispatch_cpu,6,CPU1,"['7', '8', '5']",['1'],"['4', '6']","['3', '2']"
24,2 finished I/O → ready queue,io_to_ready,2,IO1,"['2', '7', '8', '5']",['1'],"['4', '6']","['3', None]"
24,1 dispatched to IO1,dispatch_io,1,IO1,"['2', '7', '8', '5']",[],"['4', '6']","['3', '1']"
25,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['2', '7', '8', '5']",['4'],"[None, '6']","['3', '1']"
25,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['7', '8', '5']",['4'],"['2', '6']","['3', '1']"
26,6 finished CPU → wait queue,cpu_to_io,6,CPU1,"['7', '8', '5']","['4', '6']","['2', None]","['3', '1']"
26,1 finished I/O → ready queue,io_to_ready,1,IO1,"['1', '7', '8', '5']","['4', '6']","['2', None]","['3', None]"
26,1 dispatched to CPU1,dispatch_cpu,1,CPU1,"['7', '8', '5']","['4', '6']","['2', '1']","['3', None]"
26,4 dispatched to IO1,dispatch_io,4,IO1,"['7', '8', '5']",['6'],"['2', '1']","['3', '4']"
28,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['7', '8', '5']","['6', '2']","[None, '1']","['3', '4']"
28,1 finished all bursts,finished,1,CPU1,"['7', '8', '5']","['6', '2']","[None, None]","['3', '4']"
28,3 finished I/O → ready queue,io_to_ready,3,IO0,"['3', '7', '8', '5']","['6', '2']","[None, None]","[None, '4']"
28,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['7', '8', '5']","['6', '2']","['3', None]","[None, '4']"
28,7 dispatched to CPU1,dispatch_cpu,7,CPU1,"['8', '5']","['6', '2']","['3', '7']","[None, '4']"
28,6 dispatched to IO0,dispatch_io,6,IO0,"['8', '5']",['2'],"['3', '7']","['6', '4']"
29,9 added to ready queue,enqueue,9,,"['9', '8', '5']",['2'],"['3', '7']","['6', '4']"
30,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['3', '9', '8', '5']",['2'],"[None, '7']","['6', '4']"
30,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['9', '8', '5']",['2'],"['3', '7']","['6', '4']"
33,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['3', '9', '8', '5']",['2'],"[None, '7']","['6', '4']"
33,7 finished CPU → wait queue,cpu_to_io,7,CPU1,"['3', '9', '8', '5']","['2', '7']","[None, None]","['6', '4']"
33,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['9', '8', '5']","['2', '7']","['3', None]","['6', '4']"
33,9 dispatched to CPU1,dispatch_cpu,9,CPU1,"['8', '5']","['2', '7']","['3', '9']","['6', '4']"
34,6 finished I/O → ready queue,io_to_ready,6,IO0,"['6', '8', '5']","['2', '7']","['3', '9']","[None, '4']"
34,4 finished I/O → ready queue,io_to_ready,4,IO1,"['6', '4', '8', '5']","['2', '7']","['3', '9']","[None, None]"
34,2 dispatched to IO0,dispatch_io,2,IO0,"['6', '4', '8', '5']",['7'],"['3', '9']","['2', None]"
34,7 dispatched to IO1,dispatch_io,7,IO1,"['6', '4', '8', '5']",[],"['3', '9']","['2', '7']"
36,7 finished I/O → ready queue,io_to_ready,7,IO1,"['7', '6', '4', '8', '5']",[],"['3', '9']","['2', None]"
37,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['7', '6', '4', '8', '3', '5']",[],"[None, '9']","['2', None]"
37,9 finished CPU → ready queue,cpu_to_ready,9,CPU1,"['7', '6', '9', '4', '8', '3', '5']",[],"[None, None]","['2', None]"
37,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['6', '9', '4', '8', '3', '5']",[],"['7', None]","['2', None]"
37,6 dispatched to CPU1,dispatch_cpu,6,CPU1,"['9', '4', '8', '3', '5']",[],"['7', '6']","['2', None]"
39,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['9', '4', '8', '3', '5']",['7'],"[None, '6']","['2', None]"
39,6 finished CPU → ready queue,cpu_to_ready,6,CPU1,"['6', '9', '4', '8', '3', '5']",['7'],"[None, None]","['2', None]"
39,2 finished I/O → ready queue,io_to_ready,2,IO0,"['2', '6', '9', '4', '8', '3', '5']",['7'],"[None, None]","[None, None]"
39,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['6', '9', '4', '8', '3', '5']",['7'],"['2', None]","[None, None]"
39,6 dispatched to CPU1,dispatch_cpu,6,CPU1,"['9', '4', '8', '3', '5']",['7'],"['2', '6']","[None, None]"
39,7 dispatched to IO0,dispatch_io,7,IO0,"['9', '4', '8', '3', '5']",[],"['2', '6']","['7', None]"
41,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['2', '9', '4', '8', '3', '5']",[],"[None, '6']","['7', None]"
41,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['9', '4', '8', '3', '5']",[],"['2', '6']","['7', None]"
42,2 finished all bursts,finished,2,CPU0,"['9', '4', '8', '3', '5']",[],"[None, '6']","['7', None]"
