time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
33,1 added to ready queue,enqueue,1,,['1'],[],"[None, None]",[None]
33,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]",[None]
35,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],"[None, None]",[None]
35,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]",[None]
36,2 added to ready queue,enqueue,2,,['2'],[],"['1', None]",[None]
36,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['1', '2']",[None]
37,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],"[None, '2']",[None]
37,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', '2']",[None]
38,3 added to ready queue,enqueue,3,,['3'],[],"['1', '2']",[None]
38,2 preempted (RR quantum expired),preempt_cpu,2,CPU1,"['3', '2']",[],"['1', None]",[None]
38,3 dispatched to CPU1,dispatch_cpu,3,CPU1,['2'],[],"['1', '3']",[None]
39,4 added to ready queue,enqueue,4,,"['2', '4']",[],"['1', '3']",[None]
39,5 added to ready queue,enqueue,5,,"['2', '4', '5']",[],"['1', '3']",[None]
39,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['2', '4', '5', '1']",[],"[None, '3']",[None]
39,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['4', '5', '1']",[],"['2', '3']",[None]
40,3 preempted (RR quantum expired),preempt_cpu,3,CPU1,"['4', '5', '1', '3']",[],"['2', None]",[None]
40,4 dispatched to CPU1,dispatch_cpu,4,CPU1,"['5', '1', '3']",[],"['2', '4']",[None]
41,6 added to ready queue,enqueue,6,,"['5', '1', '3', '6']",[],"['2', '4']",[None]
41,7 added to ready queue,enqueue,7,,"['5', '1', '3', '6', '7']",[],"['2', '4']",[None]
41,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['5', '1', '3', '6', '7']",['2'],"[None, '4']",[None]
41,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['1', '3', '6', '7']",['2'],"['5', '4']",[None]
41,2 dispatched to IO0,dispatch_io,2,IO0,"['1', '3', '6', '7']",[],"['5', '4']",['2']
42,4 preempted (RR quantum expired),preempt_cpu,4,CPU1,"['1', '3', '6', '7', '4']",[],"['5', None]",['2']
42,1 dispatched to CPU1,dispatch_cpu,1,CPU1,"['3', '6', '7', '4']",[],"['5', '1']",['2']
43,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,"['3', '6', '7', '4', '5']",[],"[None, '1']",['2']
43,1 finished CPU → ready queue,cpu_to_ready,1,CPU1,"['3', '6', '7', '4', '5', '1']",[],"[None, None]",['2']
43,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['6', '7', '4', '5', '1']",[],"['3', None]",['2']
43,6 dispatched to CPU1,dispatch_cpu,6,CPU1,"['7', '4', '5', '1']",[],"['3', '6']",['2']
45,8 added to ready queue,enqueue,8,,"['7', '4', '5', '1', '8']",[],"['3', '6']",['2']
45,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['7', '4', '5', '1', '8', '3']",[],"[None, '6']",['2']
45,6 preempted (RR quantum expired),preempt_cpu,6,CPU1,"['7', '4', '5', '1', '8', '3', '6']",[],"[None, None]",['2']
45,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['4', '5', '1', '8', '3', '6']",[],"['7', None]",['2']
45,4 dispatched to CPU1,dispatch_cpu,4,CPU1,"['5', '1', '8', '3', '6']",[],"['7', '4']",['2']
46,9 added to ready queue,enqueue,9,,"['5', '1', '8', '3', '6', '9']",[],"['7', '4']",['2']
46,4 finished CPU → ready queue,cpu_to_ready,4,CPU1,"['5', '1', '8', '3', '6', '9', '4']",[],"['7', None]",['2']
46,5 dispatched to CPU1,dispatch_cpu,5,CPU1,"['1', '8', '3', '6', '9', '4']",[],"['7', '5']",['2']
47,10 added to ready queue,enqueue,10,,"['1', '8', '3', '6', '9', '4', '10']",[],"['7', '5']",['2']
47,7 preempted (RR quantum expired),preempt_cpu,7,CPU0,"['1', '8', '3', '6', '9', '4', '10', '7']",[],"[None, '5']",['2']
47,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['8', '3', '6', '9', '4', '10', '7']",[],"['1', '5']",['2']
48,11 added to ready queue,enqueue,11,,"['8', '3', '6', '9', '4', '10', '7', '11']",[],"['1', '5']",['2']
48,12 added to ready queue,enqueue,12,,"['8', '3', '6', '9', '4', '10', '7', '11', '12']",[],"['1', '5']",['2']
48,5 finished CPU → wait queue,cpu_to_io,5,CPU1,"['8', '3', '6', '9', '4', '10', '7', '11', '12']",['5'],"['1', None]",['2']
48,8 dispatched to CPU1,dispatch_cpu,8,CPU1,"['3', '6', '9', '4', '10', '7', '11', '12']",['5'],"['1', '8']",['2']
49,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['3', '6', '9', '4', '10', '7', '11', '12', '1']",['5'],"[None, '8']",['2']
49,2 finished I/O → ready queue,io_to_ready,2,IO0,"['3', '6', '9', '4', '10', '7', '11', '12', '1', '2']",['5'],"[None, '8']",[None]
49,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['6', '9', '4', '10', '7', '11', '12', '1', '2']",['5'],"['3', '8']",[None]
49,5 dispatched to IO0,dispatch_io,5,IO0,"['6', '9', '4', '10', '7', '11', '12', '1', '2']",[],"['3', '8']",['5']
50,13 added to ready queue,enqueue,13,,"['6', '9', '4', '10', '7', '11', '12', '1', '2', '13']",[],"['3', '8']",['5']
50,8 preempted (RR quantum expired),preempt_cpu,8,CPU1,"['6', '9', '4', '10', '7', '11', '12', '1', '2', '13', '8']",[],"['3', None]",['5']
50,6 dispatched to CPU1,dispatch_cpu,6,CPU1,"['9', '4', '10', '7', '11', '12', '1', '2', '13', '8']",[],"['3', '6']",['5']
51,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['9', '4', '10', '7', '11', '12', '1', '2', '13', '8', '3']",[],"[None, '6']",['5']
51,6 finished CPU → wait queue,cpu_to_io,6,CPU1,"['9', '4', '10', '7', '11', '12', '1', '2', '13', '8', '3']",['6'],"[None, None]",['5']
51,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['4', '10', '7', '11', '12', '1', '2', '13', '8', '3']",['6'],"['9', None]",['5']
51,4 dispatched to CPU1,dispatch_cpu,4,CPU1,"['10', '7', '11', '12', '1', '2', '13', '8', '3']",['6'],"['9', '4']",['5']
53,9 preempted (RR quantum expired),preempt_cpu,9,CPU0,"['10', '7', '11', '12', '1', '2', '13', '8', '3', '9']",['6'],"[None, '4']",['5']
53,4 preempted (RR quantum expired),preempt_cpu,4,CPU1,"['10', '7', '11', '12', '1', '2', '13', '8', '3', '9', '4']",['6'],"[None, None]",['5']
53,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['7', '11', '12', '1', '2', '13', '8', '3', '9', '4']",['6'],"['10', None]",['5']
53,7 dispatched to CPU1,dispatch_cpu,7,CPU1,"['11', '12', '1', '2', '13', '8', '3', '9', '4']",['6'],"['10', '7']",['5']
55,14 added to ready queue,enqueue,14,,"['11', '12', '1', '2', '13', '8', '3', '9', '4', '14']",['6'],"['10', '7']",['5']
55,10 preempted (RR quantum expired),preempt_cpu,10,CPU0,"['11', '12', '1', '2', '13', '8', '3', '9', '4', '14', '10']",['6'],"[None, '7']",['5']
55,7 finished CPU → wait queue,cpu_to_io,7,CPU1,"['11', '12', '1', '2', '13', '8', '3', '9', '4', '14', '10']","['6', '7']","[None, None]",['5']
55,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['12', '1', '2', '13', '8', '3', '9', '4', '14', '10']","['6', '7']","['11', None]",['5']
55,12 dispatched to CPU1,dispatch_cpu,12,CPU1,"['1', '2', '13', '8', '3', '9', '4', '14', '10']","['6', '7']","['11', '12']",['5']
57,11 preempted (RR quantum expired),preempt_cpu,11,CPU0,"['1', '2', '13', '8', '3', '9', '4', '14', '10', '11']","['6', '7']","[None, '12']",['5']
57,12 preempted (RR quantum expired),preempt_cpu,12,CPU1,"['1', '2', '13', '8', '3', '9', '4', '14', '10', '11', '12']","['6', '7']","[None, None]",['5']
57,5 finished I/O → ready queue,io_to_ready,5,IO0,"['1', '2', '13', '8', '3', '9', '4', '14', '10', '11', '12', '5']","['6', '7']","[None, None]",[None]
