time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
1,1 added to ready queue,enqueue,1,,['1'],[],"[None, None]","[None, None]"
1,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]","[None, None]"
7,2 added to ready queue,enqueue,2,,['2'],[],"['1', None]","[None, None]"
7,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['1', '2']","[None, None]"
9,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,['1'],[],"[None, '2']","[None, None]"
9,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', '2']","[None, None]"
11,3 added to ready queue,enqueue,3,,['3'],[],"['1', '2']","[None, None]"
12,2 finished CPU → wait queue,cpu_to_io,2,CPU1,['3'],['2'],"['1', None]","[None, None]"
12,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],['2'],"['1', '3']","[None, None]"
12,2 dispatched to IO0,dispatch_io,2,IO0,[],[],"['1', '3']","['2', None]"
13,3 finished CPU → wait queue,cpu_to_io,3,CPU1,[],['3'],"['1', None]","['2', None]"
13,3 dispatched to IO1,dispatch_io,3,IO1,[],[],"['1', None]","['2', '3']"
19,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],"[None, None]","['2', '3']"
19,2 finished I/O → ready queue,io_to_ready,2,IO0,"['1', '2']",[],"[None, None]","[None, '3']"
19,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],[],"['1', None]","[None, '3']"
19,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['1', '2']","[None, '3']"
20,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],['1'],"[None, '2']","[None, '3']"
20,1 dispatched to IO0,dispatch_io,1,IO0,[],[],"[None, '2']","['1', '3']"
22,4 added to ready queue,enqueue,4,,['4'],[],"[None, '2']","['1', '3']"
22,2 finished CPU → wait queue,cpu_to_io,2,CPU1,['4'],['2'],"[None, None]","['1', '3']"
22,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],['2'],"['4', None]","['1', '3']"
27,4 finished CPU → wait queue,cpu_to_io,4,CPU0,[],"['2', '4']","[None, None]","['1', '3']"
30,3 finished I/O → ready queue,io_to_ready,3,IO1,['3'],"['2', '4']","[None, None]","['1', None]"
30,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],"['2', '4']","['3', None]","['1', None]"
30,2 dispatched to IO1,dispatch_io,2,IO1,[],['4'],"['3', None]","['1', '2']"
33,5 added to ready queue,enqueue,5,,['5'],['4'],"['3', None]","['1', '2']"
33,2 finished I/O → ready queue,io_to_ready,2,IO1,"['5', '2']",['4'],"['3', None]","['1', None]"
33,5 dispatched to CPU1,dispatch_cpu,5,CPU1,['2'],['4'],"['3', '5']","['1', None]"
33,4 dispatched to IO1,dispatch_io,4,IO1,['2'],[],"['3', '5']","['1', '4']"
34,1 finished I/O → ready queue,io_to_ready,1,IO0,"['2', '1']",[],"['3', '5']","[None, '4']"
37,5 finished CPU → wait queue,cpu_to_io,5,CPU1,"['2', '1']",['5'],"['3', None]","[None, '4']"
37,4 finished I/O → ready queue,io_to_ready,4,IO1,"['2', '1', '4']",['5'],"['3', None]","[None, None]"
37,2 dispatched to CPU1,dispatch_cpu,2,CPU1,"['1', '4']",['5'],"['3', '2']","[None, None]"
37,5 dispatched to IO0,dispatch_io,5,IO0,"['1', '4']",[],"['3', '2']","['5', None]"
40,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['1', '4', '3']",[],"[None, '2']","['5', None]"
40,2 finished CPU → wait queue,cpu_to_io,2,CPU1,"['1', '4', '3']",['2'],"[None, None]","['5', None]"
40,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['4', '3']",['2'],"['1', None]","['5', None]"
40,4 dispatched to CPU1,dispatch_cpu,4,CPU1,['3'],['2'],"['1', '4']","['5', None]"
40,2 dispatched to IO1,dispatch_io,2,IO1,['3'],[],"['1', '4']","['5', '2']"
42,4 finished CPU → wait queue,cpu_to_io,4,CPU1,['3'],['4'],"['1', None]","['5', '2']"
42,5 finished I/O → ready queue,io_to_ready,5,IO0,"['3', '5']",['4'],"['1', None]","[None, '2']"
42,3 dispatched to CPU1,dispatch_cpu,3,CPU1,['5'],['4'],"['1', '3']","[None, '2']"
42,4 dispatched to IO0,dispatch_io,4,IO0,['5'],[],"['1', '3']","['4', '2']"
43,3 finished CPU → ready queue,cpu_to_ready,3,CPU1,"['5', '3']",[],"['1', None]","['4', '2']"
43,2 finished I/O → ready queue,io_to_ready,2,IO1,"['5', '3', '2']",[],"['1', None]","['4', None]"
43,5 dispatched to CPU1,dispatch_cpu,5,CPU1,"['3', '2']",[],"['1', '5']","['4', None]"
46,6 added to ready queue,enqueue,6,,"['3', '2', '6']",[],"['1', '5']","['4', None]"
48,4 finished I/O → ready queue,io_to_ready,4,IO0,"['3', '2', '6', '4']",[],"['1', '5']","[None, None]"
49,5 finished CPU → ready queue,cpu_to_ready,5,CPU1,"['3', '2', '6', '4', '5']",[],"['1', None]","[None, None]"
49,3 dispatched to CPU1,dispatch_cpu,3,CPU1,"['2', '6', '4', '5']",[],"['1', '3']","[None, None]"
50,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['2', '6', '4', '5']",['1'],"[None, '3']","[None, None]"
50,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['6', '4', '5']",['1'],"['2', '3']","[None, None]"
50,1 dispatched to IO0,dispatch_io,1,IO0,"['6', '4', '5']",[],"['2', '3']","['1', None]"
51,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['6', '4', '5']",['2'],"[None, '3']","['1', None]"
51,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['4', '5']",['2'],"['6', '3']","['1', None]"
51,2 dispatched to IO1,dispatch_io,2,IO1,"['4', '5']",[],"['6', '3']","['1', '2']"
53,7 added to ready queue,enqueue,7,,"['4', '5', '7']",[],"['6', '3']","['1', '2']"
54,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['4', '5', '7']",['6'],"[None, '3']","['1', '2']"
54,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '7']",['6'],"['4', '3']","['1', '2']"
55,3 finished CPU → wait queue,cpu_to_io,3,CPU1,"['5', '7']","['6', '3']","['4', None]","['1', '2']"
55,5 dispatched to CPU1,dispatch_cpu,5,CPU1,['7'],"['6', '3']","['4', '5']","['1', '2']"
57,4 finished CPU → wait queue,cpu_to_io,4,CPU0,['7'],"['6', '3', '4']","[None, '5']","['1', '2']"
57,2 finished I/O → ready queue,io_to_ready,2,IO1,"['7', '2']","['6', '3', '4']","[None, '5']","['1', None]"
57,7 dispatched to CPU0,dispatch_cpu,7,CPU0,['2'],"['6', '3', '4']","['7', '5']","['1', None]"
57,6 dispatched to IO1,dispatch_io,6,IO1,['2'],"['3', '4']","['7', '5']","['1', '6']"
60,7 finished CPU → wait queue,cpu_to_io,7,CPU0,['2'],"['3', '4', '7']","[None, '5']","['1', '6']"
60,5 finished CPU → wait queue,cpu_to_io,5,CPU1,['2'],"['3', '4', '7', '5']","[None, None]","['1', '6']"
60,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],"['3', '4', '7', '5']","['2', None]","['1', '6']"
62,6 finished I/O → ready queue,io_to_ready,6,IO1,['6'],"['3', '4', '7', '5']","['2', None]","['1', None]"
62,6 dispatched to CPU1,dispatch_cpu,6,CPU1,[],"['3', '4', '7', '5']","['2', '6']","['1', None]"
62,3 dispatched to IO1,dispatch_io,3,IO1,[],"['4', '7', '5']","['2', '6']","['1', '3']"
63,2 finished CPU → wait queue,cpu_to_io,2,CPU0,[],"['4', '7', '5', '2']","[None, '6']","['1', '3']"
63,6 finished CPU → wait queue,cpu_to_io,6,CPU1,[],"['4', '7', '5', '2', '6']","[None, None]","['1', '3']"
66,8 added to ready queue,enqueue,8,,['8'],"['4', '7', '5', '2', '6']","[None, None]","['1', '3']"
66,8 dispatched to CPU0,dispatch_cpu,8,CPU0,[],"['4', '7', '5', '2', '6']","['8', None]","['1', '3']"
69,8 finished CPU → wait queue,cpu_to_io,8,CPU0,[],"['4', '7', '5', '2', '6', '8']","[None, None]","['1', '3']"
74,9 added to ready queue,enqueue,9,,['9'],"['4', '7', '5', '2', '6', '8']","[None, None]","['1', '3']"
74,9 dispatched to CPU0,dispatch_cpu,9,CPU0,[],"['4', '7', '5', '2', '6', '8']","['9', None]","['1', '3']"
77,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],"['4', '7', '5', '2', '6', '8']","['9', None]","[None, '3']"
77,1 dispatched to CPU1,dispatch_cpu,1,CPU1,[],"['4', '7', '5', '2', '6', '8']","['9', '1']","[None, '3']"
77,4 dispatched to IO0,dispatch_io,4,IO0,[],"['7', '5', '2', '6', '8']","['9', '1']","['4', '3']"
81,4 finished I/O → ready queue,io_to_ready,4,IO0,['4'],"['7', '5', '2', '6', '8']","['9', '1']","[None, '3']"
81,3 finished I/O → ready queue,io_to_ready,3,IO1,"['4', '3']","['7', '5', '2', '6', '8']","['9', '1']","[None, None]"
81,7 dispatched to IO0,dispatch_io,7,IO0,"['4', '3']","['5', '2', '6', '8']","['9', '1']","['7', None]"
81,5 dispatched to IO1,dispatch_io,5,IO1,"['4', '3']","['2', '6', '8']","['9', '1']","['7', '5']"
