time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
27,1 added to ready queue,enqueue,1,,['1'],[],[None],[None]
27,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
33,2 added to ready queue,enqueue,2,,['2'],[],['1'],[None]
34,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['1', '2']",[],[None],[None]
34,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],[],['1'],[None]
35,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['2', '1']",[],[None],[None]
35,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],['2'],[None]
38,3 added to ready queue,enqueue,3,,"['3', '1']",[],['2'],[None]
39,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['3', '1']",['2'],[None],[None]
39,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['1'],['2'],['3'],[None]
39,2 dispatched to IO0,dispatch_io,2,IO0,['1'],[],['3'],['2']
43,4 added to ready queue,enqueue,4,,"['4', '1']",[],['3'],['2']
44,5 added to ready queue,enqueue,5,,"['5', '4', '1']",[],['3'],['2']
44,6 added to ready queue,enqueue,6,,"['5', '4', '1', '6']",[],['3'],['2']
44,7 added to ready queue,enqueue,7,,"['5', '4', '7', '1', '6']",[],['3'],['2']
44,8 added to ready queue,enqueue,8,,"['5', '4', '7', '8', '1', '6']",[],['3'],['2']
44,9 added to ready queue,enqueue,9,,"['9', '5', '4', '7', '8', '1', '6']",[],['3'],['2']
47,10 added to ready queue,enqueue,10,,"['9', '10', '5', '4', '7', '8', '1', '6']",[],['3'],['2']
47,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['9', '10', '5', '4', '7', '8', '1', '6']",['3'],[None],['2']
47,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['10', '5', '4', '7', '8', '1', '6']",['3'],['9'],['2']
48,11 added to ready queue,enqueue,11,,"['11', '10', '5', '4', '7', '8', '1', '6']",['3'],['9'],['2']
48,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['11', '10', '5', '4', '7', '8', '1', '6']","['3', '9']",[None],['2']
48,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['10', '5', '4', '7', '8', '1', '6']","['3', '9']",['11'],['2']
49,12 added to ready queue,enqueue,12,,"['12', '10', '5', '4', '7', '8', '1', '6']","['3', '9']",['11'],['2']
50,11 finished CPU → wait queue,cpu_to_io,11,CPU0,"['12', '10', '5', '4', '7', '8', '1', '6']","['3', '9', '11']",[None],['2']
50,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['10', '5', '4', '7', '8', '1', '6']","['3', '9', '11']",['12'],['2']
51,13 added to ready queue,enqueue,13,,"['13', '10', '5', '4', '7', '8', '1', '6']","['3', '9', '11']",['12'],['2']
53,12 finished CPU → ready queue,cpu_to_ready,12,CPU0,"['13', '10', '12', '5', '4', '7', '8', '1', '6']","['3', '9', '11']",[None],['2']
53,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['10', '12', '5', '4', '7', '8', '1', '6']","['3', '9', '11']",['13'],['2']
54,14 added to ready queue,enqueue,14,,"['10', '12', '5', '4', '7', '8', '1', '14', '6']","['3', '9', '11']",['13'],['2']
55,15 added to ready queue,enqueue,15,,"['10', '12', '5', '4', '7', '8', '1', '14', '6', '15']","['3', '9', '11']",['13'],['2']
55,16 added to ready queue,enqueue,16,,"['16', '10', '12', '5', '4', '7', '8', '1', '14', '6', '15']","['3', '9', '11']",['13'],['2']
55,2 finished I/O → ready queue,io_to_ready,2,IO0,"['16', '10', '12', '5', '2', '4', '7', '8', '1', '14', '6', '15']","['3', '9', '11']",['13'],[None]
55,3 dispatched to IO0,dispatch_io,3,IO0,"['16', '10', '12', '5', '2', '4', '7', '8', '1', '14', '6', '15']","['9', '11']",['13'],['3']
56,17 added to ready queue,enqueue,17,,"['16', '17', '10', '12', '5', '2', '4', '7', '8', '1', '14', '6', '15']","['9', '11']",['13'],['3']
57,13 finished CPU → ready queue,cpu_to_ready,13,CPU0,"['16', '17', '10', '12', '5', '2', '4', '7', '13', '8', '1', '14', '6', '15']","['9', '11']",[None],['3']
57,16 dispatched to CPU0,dispatch_cpu,16,CPU0,"['17', '10', '12', '5', '2', '4', '7', '13', '8', '1', '14', '6', '15']","['9', '11']",['16'],['3']
59,16 finished CPU → wait queue,cpu_to_io,16,CPU0,"['17', '10', '12', '5', '2', '4', '7', '13', '8', '1', '14', '6', '15']","['9', '11', '16']",[None],['3']
59,17 dispatched to CPU0,dispatch_cpu,17,CPU0,"['10', '12', '5', '2', '4', '7', '13', '8', '1', '14', '6', '15']","['9', '11', '16']",['17'],['3']
60,18 added to ready queue,enqueue,18,,"['10', '12', '5', '2', '4', '7', '13', '8', '1', '14', '18', '6', '15']","['9', '11', '16']",['17'],['3']
60,19 added to ready queue,enqueue,19,,"['10', '12', '5', '2', '4', '7', '13', '8', '1', '19', '14', '18', '6', '15']","['9', '11', '16']",['17'],['3']
61,20 added to ready queue,enqueue,20,,"['10', '12', '5', '20', '2', '4', '7', '13', '8', '1', '19', '14', '18', '6', '15']","['9', '11', '16']",['17'],['3']
62,21 added to ready queue,enqueue,21,,"['21', '10', '12', '5', '20', '2', '4', '7', '13', '8', '1', '19', '14', '18', '6', '15']","['9', '11', '16']",['17'],['3']
62,22 added to ready queue,enqueue,22,,"['21', '10', '12', '5', '20', '2', '4', '7', '13', '8', '1', '19', '14', '18', '6', '22', '15']","['9', '11', '16']",['17'],['3']
63,17 finished CPU → wait queue,cpu_to_io,17,CPU0,"['21', '10', '12', '5', '20', '2', '4', '7', '13', '8', '1', '19', '14', '18', '6', '22', '15']","['9', '11', '16', '17']",[None],['3']
63,21 dispatched to CPU0,dispatch_cpu,21,CPU0,"['10', '12', '5', '20', '2', '4', '7', '13', '8', '1', '19', '14', '18', '6', '22', '15']","['9', '11', '16', '17']",['21'],['3']
66,23 added to ready queue,enqueue,23,,"['10', '12', '5', '20', '2', '4', '7', '23', '13', '8', '1', '19', '14', '18', '6', '22', '15']","['9', '11', '16', '17']",['21'],['3']
67,21 finished CPU → ready queue,cpu_to_ready,21,CPU0,"['21', '10', '12', '5', '20', '2', '4', '7', '23', '13', '8', '1', '19', '14', '18', '6', '22', '15']","['9', '11', '16', '17']",[None],['3']
67,21 dispatched to CPU0,dispatch_cpu,21,CPU0,"['10', '12', '5', '20', '2', '4', '7', '23', '13', '8', '1', '19', '14', '18', '6', '22', '15']","['9', '11', '16', '17']",['21'],['3']
68,24 added to ready queue,enqueue,24,,"['10', '12', '5', '20', '2', '4', '7', '23', '13', '8', '24', '1', '19', '14', '18', '6', '22', '15']","['9', '11', '16', '17']",['21'],['3']
70,21 finished CPU → wait queue,cpu_to_io,21,CPU0,"['10', '12', '5', '20', '2', '4', '7', '23', '13', '8', '24', '1', '19', '14', '18', '6', '22', '15']","['9', '11', '16', '17', '21']",[None],['3']
70,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['12', '5', '20', '2', '4', '7', '23', '13', '8', '24', '1', '19', '14', '18', '6', '22', '15']","['9', '11', '16', '17', '21']",['10'],['3']
72,3 finished I/O → ready queue,io_to_ready,3,IO0,"['3', '12', '5', '20', '2', '4', '7', '23', '13', '8', '24', '1', '19', '14', '18', '6', '22', '15']","['9', '11', '16', '17', '21']",['10'],[None]
72,9 dispatched to IO0,dispatch_io,9,IO0,"['3', '12', '5', '20', '2', '4', '7', '23', '13', '8', '24', '1', '19', '14', '18', '6', '22', '15']","['11', '16', '17', '21']",['10'],['9']
74,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['3', '10', '12', '5', '20', '2', '4', '7', '23', '13', '8', '24', '1', '19', '14', '18', '6', '22', '15']","['11', '16', '17', '21']",[None],['9']
74,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['10', '12', '5', '20', '2', '4', '7', '23', '13', '8', '24', '1', '19', '14', '18', '6', '22', '15']","['11', '16', '17', '21']",['3'],['9']
77,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['10', '12', '5', '20', '2', '4', '7', '23', '13', '8', '24', '1', '19', '14', '18', '6', '22', '15']","['11', '16', '17', '21', '3']",[None],['9']
