time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
9,1 added to ready queue,enqueue,1,,['1'],[],[None],[None]
9,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
11,2 added to ready queue,enqueue,2,,['2'],[],['1'],[None]
13,3 added to ready queue,enqueue,3,,"['2', '3']",[],['1'],[None]
14,4 added to ready queue,enqueue,4,,"['2', '3', '4']",[],['1'],[None]
17,5 added to ready queue,enqueue,5,,"['2', '3', '4', '5']",[],['1'],[None]
18,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['2', '3', '4', '5']",['1'],[None],[None]
18,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['3', '4', '5']",['1'],['2'],[None]
18,1 dispatched to IO0,dispatch_io,1,IO0,"['3', '4', '5']",[],['2'],['1']
23,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['3', '4', '5', '2']",[],[None],['1']
23,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['4', '5', '2']",[],['3'],['1']
24,6 added to ready queue,enqueue,6,,"['4', '5', '2', '6']",[],['3'],['1']
24,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['4', '5', '2', '6', '3']",[],[None],['1']
24,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '2', '6', '3']",[],['4'],['1']
29,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['5', '2', '6', '3']",['4'],[None],['1']
29,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['2', '6', '3']",['4'],['5'],['1']
31,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['2', '6', '3']","['4', '5']",[None],['1']
31,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['6', '3']","['4', '5']",['2'],['1']
34,1 finished I/O → ready queue,io_to_ready,1,IO0,"['6', '3', '1']","['4', '5']",['2'],[None]
34,4 dispatched to IO0,dispatch_io,4,IO0,"['6', '3', '1']",['5'],['2'],['4']
37,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['6', '3', '1']","['5', '2']",[None],['4']
37,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['3', '1']","['5', '2']",['6'],['4']
38,7 added to ready queue,enqueue,7,,"['3', '1', '7']","['5', '2']",['6'],['4']
42,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['3', '1', '7', '6']","['5', '2']",[None],['4']
42,4 finished I/O → ready queue,io_to_ready,4,IO0,"['3', '1', '7', '6', '4']","['5', '2']",[None],[None]
42,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['1', '7', '6', '4']","['5', '2']",['3'],[None]
42,5 dispatched to IO0,dispatch_io,5,IO0,"['1', '7', '6', '4']",['2'],['3'],['5']
44,8 added to ready queue,enqueue,8,,"['1', '7', '6', '4', '8']",['2'],['3'],['5']
45,5 finished I/O → ready queue,io_to_ready,5,IO0,"['1', '7', '6', '4', '8', '5']",['2'],['3'],[None]
45,2 dispatched to IO0,dispatch_io,2,IO0,"['1', '7', '6', '4', '8', '5']",[],['3'],['2']
46,9 added to ready queue,enqueue,9,,"['1', '7', '6', '4', '8', '5', '9']",[],['3'],['2']
49,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['1', '7', '6', '4', '8', '5', '9', '3']",[],[None],['2']
49,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['7', '6', '4', '8', '5', '9', '3']",[],['1'],['2']
54,10 added to ready queue,enqueue,10,,"['7', '6', '4', '8', '5', '9', '3', '10']",[],['1'],['2']
55,2 finished I/O → ready queue,io_to_ready,2,IO0,"['7', '6', '4', '8', '5', '9', '3', '10', '2']",[],['1'],[None]
59,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['7', '6', '4', '8', '5', '9', '3', '10', '2', '1']",[],[None],[None]
59,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['6', '4', '8', '5', '9', '3', '10', '2', '1']",[],['7'],[None]
64,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['6', '4', '8', '5', '9', '3', '10', '2', '1']",['7'],[None],[None]
64,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['4', '8', '5', '9', '3', '10', '2', '1']",['7'],['6'],[None]
64,7 dispatched to IO0,dispatch_io,7,IO0,"['4', '8', '5', '9', '3', '10', '2', '1']",[],['6'],['7']
69,7 finished I/O → ready queue,io_to_ready,7,IO0,"['4', '8', '5', '9', '3', '10', '2', '1', '7']",[],['6'],[None]
70,11 added to ready queue,enqueue,11,,"['4', '8', '5', '9', '3', '10', '2', '1', '7', '11']",[],['6'],[None]
70,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['4', '8', '5', '9', '3', '10', '2', '1', '7', '11', '6']",[],[None],[None]
70,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['8', '5', '9', '3', '10', '2', '1', '7', '11', '6']",[],['4'],[None]
71,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['8', '5', '9', '3', '10', '2', '1', '7', '11', '6', '4']",[],[None],[None]
71,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['5', '9', '3', '10', '2', '1', '7', '11', '6', '4']",[],['8'],[None]
75,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['5', '9', '3', '10', '2', '1', '7', '11', '6', '4', '8']",[],[None],[None]
75,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['9', '3', '10', '2', '1', '7', '11', '6', '4', '8']",[],['5'],[None]
80,12 added to ready queue,enqueue,12,,"['9', '3', '10', '2', '1', '7', '11', '6', '4', '8', '12']",[],['5'],[None]
80,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['9', '3', '10', '2', '1', '7', '11', '6', '4', '8', '12']",['5'],[None],[None]
80,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['3', '10', '2', '1', '7', '11', '6', '4', '8', '12']",['5'],['9'],[None]
80,5 dispatched to IO0,dispatch_io,5,IO0,"['3', '10', '2', '1', '7', '11', '6', '4', '8', '12']",[],['9'],['5']
84,5 finished I/O → ready queue,io_to_ready,5,IO0,"['3', '10', '2', '1', '7', '11', '6', '4', '8', '12', '5']",[],['9'],[None]
85,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,"['3', '10', '2', '1', '7', '11', '6', '4', '8', '12', '5', '9']",[],[None],[None]
85,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['10', '2', '1', '7', '11', '6', '4', '8', '12', '5', '9']",[],['3'],[None]
91,13 added to ready queue,enqueue,13,,"['10', '2', '1', '7', '11', '6', '4', '8', '12', '5', '9', '13']",[],['3'],[None]
92,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['10', '2', '1', '7', '11', '6', '4', '8', '12', '5', '9', '13', '3']",[],[None],[None]
92,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['2', '1', '7', '11', '6', '4', '8', '12', '5', '9', '13', '3']",[],['10'],[None]
94,14 added to ready queue,enqueue,14,,"['2', '1', '7', '11', '6', '4', '8', '12', '5', '9', '13', '3', '14']",[],['10'],[None]
95,15 added to ready queue,enqueue,15,,"['2', '1', '7', '11', '6', '4', '8', '12', '5', '9', '13', '3', '14', '15']",[],['10'],[None]
96,16 added to ready queue,enqueue,16,,"['2', '1', '7', '11', '6', '4', '8', '12', '5', '9', '13', '3', '14', '15', '16']",[],['10'],[None]
96,17 added to ready queue,enqueue,17,,"['2', '1', '7', '11', '6', '4', '8', '12', '5', '9', '13', '3', '14', '15', '16', '17']",[],['10'],[None]
99,18 added to ready queue,enqueue,18,,"['2', '1', '7', '11', '6', '4', '8', '12', '5', '9', '13', '3', '14', '15', '16', '17', '18']",[],['10'],[None]
100,19 added to ready queue,enqueue,19,,"['2', '1', '7', '11', '6', '4', '8', '12', '5', '9', '13', '3', '14', '15', '16', '17', '18', '19']",[],['10'],[None]
100,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['2', '1', '7', '11', '6', '4', '8', '12', '5', '9', '13', '3', '14', '15', '16', '17', '18', '19']",['10'],[None],[None]
100,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['1', '7', '11', '6', '4', '8', '12', '5', '9', '13', '3', '14', '15', '16', '17', '18', '19']",['10'],['2'],[None]
100,10 dispatched to IO0,dispatch_io,10,IO0,"['1', '7', '11', '6', '4', '8', '12', '5', '9', '13', '3', '14', '15', '16', '17', '18', '19']",[],['2'],['10']
109,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['1', '7', '11', '6', '4', '8', '12', '5', '9', '13', '3', '14', '15', '16', '17', '18', '19', '2']",[],[None],['10']
109,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['7', '11', '6', '4', '8', '12', '5', '9', '13', '3', '14', '15', '16', '17', '18', '19', '2']",[],['1'],['10']
110,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['7', '11', '6', '4', '8', '12', '5', '9', '13', '3', '14', '15', '16', '17', '18', '19', '2', '1']",[],[None],['10']
110,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['11', '6', '4', '8', '12', '5', '9', '13', '3', '14', '15', '16', '17', '18', '19', '2', '1']",[],['7'],['10']
113,20 added to ready queue,enqueue,20,,"['11', '6', '4', '8', '12', '5', '9', '13', '3', '14', '15', '16', '17', '18', '19', '2', '1', '20']",[],['7'],['10']
115,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['11', '6', '4', '8', '12', '5', '9', '13', '3', '14', '15', '16', '17', '18', '19', '2', '1', '20']",['7'],[None],['10']
115,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['6', '4', '8', '12', '5', '9', '13', '3', '14', '15', '16', '17', '18', '19', '2', '1', '20']",['7'],['11'],['10']
120,11 finished CPU → wait queue,cpu_to_io,11,CPU0,"['6', '4', '8', '12', '5', '9', '13', '3', '14', '15', '16', '17', '18', '19', '2', '1', '20']","['7', '11']",[None],['10']
120,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['4', '8', '12', '5', '9', '13', '3', '14', '15', '16', '17', '18', '19', '2', '1', '20']","['7', '11']",['6'],['10']
121,21 added to ready queue,enqueue,21,,"['4', '8', '12', '5', '9', '13', '3', '14', '15', '16', '17', '18', '19', '2', '1', '20', '21']","['7', '11']",['6'],['10']
121,10 finished I/O → ready queue,io_to_ready,10,IO0,"['4', '8', '12', '5', '9', '13', '3', '14', '15', '16', '17', '18', '19', '2', '1', '20', '21', '10']","['7', '11']",['6'],[None]
121,7 dispatched to IO0,dispatch_io,7,IO0,"['4', '8', '12', '5', '9', '13', '3', '14', '15', '16', '17', '18', '19', '2', '1', '20', '21', '10']",['11'],['6'],['7']
125,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['4', '8', '12', '5', '9', '13', '3', '14', '15', '16', '17', '18', '19', '2', '1', '20', '21', '10', '6']",['11'],[None],['7']
125,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['8', '12', '5', '9', '13', '3', '14', '15', '16', '17', '18', '19', '2', '1', '20', '21', '10', '6']",['11'],['4'],['7']
129,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['8', '12', '5', '9', '13', '3', '14', '15', '16', '17', '18', '19', '2', '1', '20', '21', '10', '6']","['11', '4']",[None],['7']
129,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['12', '5', '9', '13', '3', '14', '15', '16', '17', '18', '19', '2', '1', '20', '21', '10', '6']","['11', '4']",['8'],['7']
136,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['12', '5', '9', '13', '3', '14', '15', '16', '17', '18', '19', '2', '1', '20', '21', '10', '6']","['11', '4', '8']",[None],['7']
136,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['5', '9', '13', '3', '14', '15', '16', '17', '18', '19', '2', '1', '20', '21', '10', '6']","['11', '4', '8']",['12'],['7']
137,22 added to ready queue,enqueue,22,,"['5', '9', '13', '3', '14', '15', '16', '17', '18', '19', '2', '1', '20', '21', '10', '6', '22']","['11', '4', '8']",['12'],['7']
139,7 finished I/O → ready queue,io_to_ready,7,IO0,"['5', '9', '13', '3', '14', '15', '16', '17', '18', '19', '2', '1', '20', '21', '10', '6', '22', '7']","['11', '4', '8']",['12'],[None]
139,11 dispatched to IO0,dispatch_io,11,IO0,"['5', '9', '13', '3', '14', '15', '16', '17', '18', '19', '2', '1', '20', '21', '10', '6', '22', '7']","['4', '8']",['12'],['11']
141,12 finished CPU → wait queue,cpu_to_io,12,CPU0,"['5', '9', '13', '3', '14', '15', '16', '17', '18', '19', '2', '1', '20', '21', '10', '6', '22', '7']","['4', '8', '12']",[None],['11']
141,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['9', '13', '3', '14', '15', '16', '17', '18', '19', '2', '1', '20', '21', '10', '6', '22', '7']","['4', '8', '12']",['5'],['11']
145,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['9', '13', '3', '14', '15', '16', '17', '18', '19', '2', '1', '20', '21', '10', '6', '22', '7']","['4', '8', '12', '5']",[None],['11']
145,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['13', '3', '14', '15', '16', '17', '18', '19', '2', '1', '20', '21', '10', '6', '22', '7']","['4', '8', '12', '5']",['9'],['11']
149,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['13', '3', '14', '15', '16', '17', '18', '19', '2', '1', '20', '21', '10', '6', '22', '7']","['4', '8', '12', '5', '9']",[None],['11']
149,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['3', '14', '15', '16', '17', '18', '19', '2', '1', '20', '21', '10', '6', '22', '7']","['4', '8', '12', '5', '9']",['13'],['11']
154,11 finished I/O → ready queue,io_to_ready,11,IO0,"['3', '14', '15', '16', '17', '18', '19', '2', '1', '20', '21', '10', '6', '22', '7', '11']","['4', '8', '12', '5', '9']",['13'],[None]
154,4 dispatched to IO0,dispatch_io,4,IO0,"['3', '14', '15', '16', '17', '18', '19', '2', '1', '20', '21', '10', '6', '22', '7', '11']","['8', '12', '5', '9']",['13'],['4']
155,23 added to ready queue,enqueue,23,,"['3', '14', '15', '16', '17', '18', '19', '2', '1', '20', '21', '10', '6', '22', '7', '11', '23']","['8', '12', '5', '9']",['13'],['4']
156,4 finished I/O → ready queue,io_to_ready,4,IO0,"['3', '14', '15', '16', '17', '18', '19', '2', '1', '20', '21', '10', '6', '22', '7', '11', '23', '4']","['8', '12', '5', '9']",['13'],[None]
156,8 dispatched to IO0,dispatch_io,8,IO0,"['3', '14', '15', '16', '17', '18', '19', '2', '1', '20', '21', '10', '6', '22', '7', '11', '23', '4']","['12', '5', '9']",['13'],['8']
158,13 finished CPU → wait queue,cpu_to_io,13,CPU0,"['3', '14', '15', '16', '17', '18', '19', '2', '1', '20', '21', '10', '6', '22', '7', '11', '23', '4']","['12', '5', '9', '13']",[None],['8']
158,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['14', '15', '16', '17', '18', '19', '2', '1', '20', '21', '10', '6', '22', '7', '11', '23', '4']","['12', '5', '9', '13']",['3'],['8']
