time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
7,1 added to ready queue,enqueue,1,,['1'],[],[None],[None]
7,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
17,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],[None],[None]
17,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
18,2 added to ready queue,enqueue,2,,['2'],[],['1'],[None]
18,1 finished CPU → wait queue,cpu_to_io,1,CPU0,['2'],['1'],[None],[None]
18,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],['1'],['2'],[None]
18,1 dispatched to IO0,dispatch_io,1,IO0,[],[],['2'],['1']
28,3 added to ready queue,enqueue,3,,['3'],[],['2'],['1']
28,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['3', '2']",[],[None],['1']
28,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['2'],[],['3'],['1']
33,3 finished CPU → wait queue,cpu_to_io,3,CPU0,['2'],['3'],[None],['1']
33,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],['3'],['2'],['1']
36,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,['2'],['3'],[None],['1']
36,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],['3'],['2'],['1']
39,4 added to ready queue,enqueue,4,,['4'],['3'],['2'],['1']
43,1 finished I/O → ready queue,io_to_ready,1,IO0,"['4', '1']",['3'],['2'],[None]
43,3 dispatched to IO0,dispatch_io,3,IO0,"['4', '1']",[],['2'],['3']
45,5 added to ready queue,enqueue,5,,"['4', '1', '5']",[],['2'],['3']
46,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['4', '1', '5', '2']",[],[None],['3']
46,3 finished I/O → ready queue,io_to_ready,3,IO0,"['4', '1', '5', '2', '3']",[],[None],[None]
46,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['1', '5', '2', '3']",[],['4'],[None]
52,6 added to ready queue,enqueue,6,,"['1', '5', '2', '3', '6']",[],['4'],[None]
56,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['1', '5', '2', '3', '6', '4']",[],[None],[None]
56,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['5', '2', '3', '6', '4']",[],['1'],[None]
58,7 added to ready queue,enqueue,7,,"['5', '2', '3', '6', '4', '7']",[],['1'],[None]
62,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['5', '2', '3', '6', '4', '7', '1']",[],[None],[None]
62,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['2', '3', '6', '4', '7', '1']",[],['5'],[None]
67,8 added to ready queue,enqueue,8,,"['2', '3', '6', '4', '7', '1', '8']",[],['5'],[None]
72,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,"['2', '3', '6', '4', '7', '1', '8', '5']",[],[None],[None]
72,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['3', '6', '4', '7', '1', '8', '5']",[],['2'],[None]
76,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['3', '6', '4', '7', '1', '8', '5']",['2'],[None],[None]
76,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['6', '4', '7', '1', '8', '5']",['2'],['3'],[None]
76,2 dispatched to IO0,dispatch_io,2,IO0,"['6', '4', '7', '1', '8', '5']",[],['3'],['2']
78,9 added to ready queue,enqueue,9,,"['6', '4', '7', '1', '8', '5', '9']",[],['3'],['2']
81,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['6', '4', '7', '1', '8', '5', '9']",['3'],[None],['2']
81,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['4', '7', '1', '8', '5', '9']",['3'],['6'],['2']
88,10 added to ready queue,enqueue,10,,"['4', '7', '1', '8', '5', '9', '10']",['3'],['6'],['2']
91,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['4', '7', '1', '8', '5', '9', '10']","['3', '6']",[None],['2']
91,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['7', '1', '8', '5', '9', '10']","['3', '6']",['4'],['2']
92,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['7', '1', '8', '5', '9', '10']","['3', '6', '4']",[None],['2']
92,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['1', '8', '5', '9', '10']","['3', '6', '4']",['7'],['2']
95,2 finished I/O → ready queue,io_to_ready,2,IO0,"['1', '8', '5', '9', '10', '2']","['3', '6', '4']",['7'],[None]
95,3 dispatched to IO0,dispatch_io,3,IO0,"['1', '8', '5', '9', '10', '2']","['6', '4']",['7'],['3']
96,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['1', '8', '5', '9', '10', '2']","['6', '4', '7']",[None],['3']
