time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
39,1 added to ready queue,enqueue,1,,['1'],[],"[None, None]",[None]
39,2 added to ready queue,enqueue,2,,"['1', '2']",[],"[None, None]",[None]
39,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],[],"['1', None]",[None]
39,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['1', '2']",[None]
41,3 added to ready queue,enqueue,3,,['3'],[],"['1', '2']",[None]
42,4 added to ready queue,enqueue,4,,"['4', '3']",[],"['1', '2']",[None]
42,1 finished CPU0 → wait queue,cpu_to_io,1,CPU0,"['4', '3']",['1'],"[None, '2']",[None]
42,4 dispatched to CPU0,dispatch_cpu,4,CPU0,['3'],['1'],"['4', '2']",[None]
42,1 dispatched to IO0,dispatch_io,1,IO0,['3'],[],"['4', '2']",['1']
45,5 added to ready queue,enqueue,5,,"['5', '3']",[],"['4', '2']",['1']
45,6 added to ready queue,enqueue,6,,"['5', '6', '3']",[],"['4', '2']",['1']
45,7 added to ready queue,enqueue,7,,"['5', '7', '6', '3']",[],"['4', '2']",['1']
45,2 preempted CPU1 → ready queue,cpu_to_ready,2,CPU1,"['5', '7', '6', '2', '3']",[],"['4', '2']",['1']
45,5 preempt ready queue → CPU1,ready_to_cpu,5,CPU1,"['7', '6', '2', '3']",[],"['4', '5']",['1']
46,8 added to ready queue,enqueue,8,,"['7', '6', '2', '8', '3']",[],"['4', '5']",['1']
47,9 added to ready queue,enqueue,9,,"['7', '6', '9', '2', '8', '3']",[],"['4', '5']",['1']
48,10 added to ready queue,enqueue,10,,"['7', '6', '9', '2', '8', '3', '10']",[],"['4', '5']",['1']
48,11 added to ready queue,enqueue,11,,"['11', '7', '6', '9', '2', '8', '3', '10']",[],"['4', '5']",['1']
48,12 added to ready queue,enqueue,12,,"['12', '11', '7', '6', '9', '2', '8', '3', '10']",[],"['4', '5']",['1']
48,4 finished CPU0 → wait queue,cpu_to_io,4,CPU0,"['12', '11', '7', '6', '9', '2', '8', '3', '10']",['4'],"[None, '5']",['1']
48,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['11', '7', '6', '9', '2', '8', '3', '10']",['4'],"['12', '5']",['1']
51,13 added to ready queue,enqueue,13,,"['11', '13', '7', '6', '9', '2', '8', '3', '10']",['4'],"['12', '5']",['1']
51,14 added to ready queue,enqueue,14,,"['11', '14', '13', '7', '6', '9', '2', '8', '3', '10']",['4'],"['12', '5']",['1']
51,12 finished CPU0 → wait queue,cpu_to_io,12,CPU0,"['11', '14', '13', '7', '6', '9', '2', '8', '3', '10']","['4', '12']","[None, '5']",['1']
51,5 finished CPU1 → ready queue,cpu_to_ready,5,CPU1,"['5', '11', '14', '13', '7', '6', '9', '2', '8', '3', '10']","['4', '12']","[None, None]",['1']
51,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['11', '14', '13', '7', '6', '9', '2', '8', '3', '10']","['4', '12']","['5', None]",['1']
51,11 dispatched to CPU1,dispatch_cpu,11,CPU1,"['14', '13', '7', '6', '9', '2', '8', '3', '10']","['4', '12']","['5', '11']",['1']
53,15 added to ready queue,enqueue,15,,"['14', '13', '7', '15', '6', '9', '2', '8', '3', '10']","['4', '12']","['5', '11']",['1']
