time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
8,1 added to ready queue,enqueue,1,,['1'],[],"[None, None]",[None]
8,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]",[None]
10,1 finished CPU0 → ready queue,cpu_to_ready,1,CPU0,['1'],[],"[None, None]",[None]
10,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]",[None]
18,2 added to ready queue,enqueue,2,,['2'],[],"['1', None]",[None]
18,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['1', '2']",[None]
20,1 finished CPU0 → ready queue,cpu_to_ready,1,CPU0,['1'],[],"[None, '2']",[None]
20,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', '2']",[None]
28,1 finished CPU0 → ready queue,cpu_to_ready,1,CPU0,['1'],[],"[None, '2']",[None]
28,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', '2']",[None]
33,3 added to ready queue,enqueue,3,,['3'],[],"['1', '2']",[None]
33,2 finished CPU1 → wait queue,cpu_to_io,2,CPU1,['3'],['2'],"['1', None]",[None]
33,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],['2'],"['1', '3']",[None]
33,2 dispatched to IO0,dispatch_io,2,IO0,[],[],"['1', '3']",['2']
36,1 finished CPU0 → wait queue,cpu_to_io,1,CPU0,[],['1'],"[None, '3']",['2']
36,3 finished CPU1 → wait queue,cpu_to_io,3,CPU1,[],"['1', '3']","[None, None]",['2']
40,4 added to ready queue,enqueue,4,,['4'],"['1', '3']","[None, None]",['2']
40,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],"['1', '3']","['4', None]",['2']
49,4 finished CPU0 → ready queue,cpu_to_ready,4,CPU0,['4'],"['1', '3']","[None, None]",['2']
49,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],"['1', '3']","['4', None]",['2']
54,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],"['1', '3']","['4', None]",[None]
54,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],"['1', '3']","['4', '2']",[None]
54,1 dispatched to IO0,dispatch_io,1,IO0,[],['3'],"['4', '2']",['1']
55,5 added to ready queue,enqueue,5,,['5'],['3'],"['4', '2']",['1']
55,4 preempted CPU0 → ready queue,cpu_to_ready,4,CPU0,"['5', '4']",['3'],"['4', '2']",['1']
55,5 preempt ready queue → CPU0,ready_to_cpu,5,CPU0,['4'],['3'],"['5', '2']",['1']
55,2 preempted CPU1 → ready queue,cpu_to_ready,2,CPU1,"['4', '2']",['3'],"['5', '2']",['1']
55,4 preempt ready queue → CPU1,ready_to_cpu,4,CPU1,['2'],['3'],"['5', '4']",['1']
56,5 finished CPU0 → wait queue,cpu_to_io,5,CPU0,['2'],"['3', '5']","[None, '4']",['1']
56,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],"['3', '5']","['2', '4']",['1']
60,4 finished CPU1 → ready queue,cpu_to_ready,4,CPU1,['4'],"['3', '5']","['2', None]",['1']
60,4 dispatched to CPU1,dispatch_cpu,4,CPU1,[],"['3', '5']","['2', '4']",['1']
66,2 finished CPU0 → wait queue,cpu_to_io,2,CPU0,[],"['3', '5', '2']","[None, '4']",['1']
67,6 added to ready queue,enqueue,6,,['6'],"['3', '5', '2']","[None, '4']",['1']
67,6 dispatched to CPU0,dispatch_cpu,6,CPU0,[],"['3', '5', '2']","['6', '4']",['1']
71,4 finished CPU1 → ready queue,cpu_to_ready,4,CPU1,['4'],"['3', '5', '2']","['6', None]",['1']
71,4 dispatched to CPU1,dispatch_cpu,4,CPU1,[],"['3', '5', '2']","['6', '4']",['1']
76,7 added to ready queue,enqueue,7,,['7'],"['3', '5', '2']","['6', '4']",['1']
76,4 preempted CPU1 → ready queue,cpu_to_ready,4,CPU1,"['7', '4']","['3', '5', '2']","['6', '4']",['1']
76,7 preempt ready queue → CPU1,ready_to_cpu,7,CPU1,['4'],"['3', '5', '2']","['6', '7']",['1']
78,6 finished CPU0 → ready queue,cpu_to_ready,6,CPU0,"['4', '6']","['3', '5', '2']","[None, '7']",['1']
78,7 finished CPU1 → wait queue,cpu_to_io,7,CPU1,"['4', '6']","['3', '5', '2', '7']","[None, None]",['1']
78,4 dispatched to CPU0,dispatch_cpu,4,CPU0,['6'],"['3', '5', '2', '7']","['4', None]",['1']
78,6 dispatched to CPU1,dispatch_cpu,6,CPU1,[],"['3', '5', '2', '7']","['4', '6']",['1']
82,4 finished CPU0 → ready queue,cpu_to_ready,4,CPU0,['4'],"['3', '5', '2', '7']","[None, '6']",['1']
82,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],"['3', '5', '2', '7']","['4', '6']",['1']
84,6 finished CPU1 → ready queue,cpu_to_ready,6,CPU1,['6'],"['3', '5', '2', '7']","['4', None]",['1']
84,4 preempted CPU0 → ready queue,cpu_to_ready,4,CPU0,"['6', '4']","['3', '5', '2', '7']","['4', None]",['1']
84,6 preempt ready queue → CPU0,ready_to_cpu,6,CPU0,['4'],"['3', '5', '2', '7']","['6', None]",['1']
84,4 dispatched to CPU1,dispatch_cpu,4,CPU1,[],"['3', '5', '2', '7']","['6', '4']",['1']
85,8 added to ready queue,enqueue,8,,['8'],"['3', '5', '2', '7']","['6', '4']",['1']
85,6 preempted CPU0 → ready queue,cpu_to_ready,6,CPU0,"['8', '6']","['3', '5', '2', '7']","['6', '4']",['1']
85,8 preempt ready queue → CPU0,ready_to_cpu,8,CPU0,['6'],"['3', '5', '2', '7']","['8', '4']",['1']
85,4 preempted CPU1 → ready queue,cpu_to_ready,4,CPU1,"['6', '4']","['3', '5', '2', '7']","['8', '4']",['1']
