time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
8,1 added to ready queue,enqueue,1,,['1'],[],[None],"[None, None]"
8,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
15,2 added to ready queue,enqueue,2,,['2'],[],['1'],"[None, None]"
20,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['2', '1']",[],[None],"[None, None]"
20,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],['2'],"[None, None]"
23,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['1', '2']",[],[None],"[None, None]"
23,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],[],['1'],"[None, None]"
24,3 added to ready queue,enqueue,3,,"['2', '3']",[],['1'],"[None, None]"
36,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['2', '3']",['1'],[None],"[None, None]"
36,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['3'],['1'],['2'],"[None, None]"
36,1 dispatched to IO0,dispatch_io,1,IO0,['3'],[],['2'],"['1', None]"
39,4 added to ready queue,enqueue,4,,"['3', '4']",[],['2'],"['1', None]"
39,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['3', '4']",['2'],[None],"['1', None]"
39,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['4'],['2'],['3'],"['1', None]"
39,2 dispatched to IO1,dispatch_io,2,IO1,['4'],[],['3'],"['1', '2']"
42,2 finished I/O → ready queue,io_to_ready,2,IO1,"['4', '2']",[],['3'],"['1', None]"
51,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['4', '2']",['3'],[None],"['1', None]"
51,4 dispatched to CPU0,dispatch_cpu,4,CPU0,['2'],['3'],['4'],"['1', None]"
51,3 dispatched to IO1,dispatch_io,3,IO1,['2'],[],['4'],"['1', '3']"
52,5 added to ready queue,enqueue,5,,"['2', '5']",[],['4'],"['1', '3']"
52,6 added to ready queue,enqueue,6,,"['2', '5', '6']",[],['4'],"['1', '3']"
53,7 added to ready queue,enqueue,7,,"['2', '5', '6', '7']",[],['4'],"['1', '3']"
62,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['2', '5', '6', '7']",['4'],[None],"['1', '3']"
62,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['5', '6', '7']",['4'],['2'],"['1', '3']"
64,1 finished I/O → ready queue,io_to_ready,1,IO0,"['5', '6', '7', '1']",['4'],['2'],"[None, '3']"
64,4 dispatched to IO0,dispatch_io,4,IO0,"['5', '6', '7', '1']",[],['2'],"['4', '3']"
65,2 finished all bursts,finished,2,CPU0,"['5', '6', '7', '1']",[],[None],"['4', '3']"
65,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['6', '7', '1']",[],['5'],"['4', '3']"
69,8 added to ready queue,enqueue,8,,"['6', '7', '1', '8']",[],['5'],"['4', '3']"
72,3 finished I/O → ready queue,io_to_ready,3,IO1,"['6', '7', '1', '8', '3']",[],['5'],"['4', None]"
77,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['6', '7', '1', '8', '3', '5']",[],[None],"['4', None]"
77,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['7', '1', '8', '3', '5']",[],['6'],"['4', None]"
79,4 finished I/O → ready queue,io_to_ready,4,IO0,"['7', '1', '8', '3', '5', '4']",[],['6'],"[None, None]"
89,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['7', '1', '8', '3', '5', '4', '6']",[],[None],"[None, None]"
89,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['1', '8', '3', '5', '4', '6']",[],['7'],"[None, None]"
92,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['1', '8', '3', '5', '4', '6']",['7'],[None],"[None, None]"
92,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['8', '3', '5', '4', '6']",['7'],['1'],"[None, None]"
92,7 dispatched to IO0,dispatch_io,7,IO0,"['8', '3', '5', '4', '6']",[],['1'],"['7', None]"
97,9 added to ready queue,enqueue,9,,"['8', '3', '5', '4', '6', '9']",[],['1'],"['7', None]"
102,10 added to ready queue,enqueue,10,,"['8', '3', '5', '4', '6', '9', '10']",[],['1'],"['7', None]"
103,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['8', '3', '5', '4', '6', '9', '10']",['1'],[None],"['7', None]"
103,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['3', '5', '4', '6', '9', '10']",['1'],['8'],"['7', None]"
103,1 dispatched to IO1,dispatch_io,1,IO1,"['3', '5', '4', '6', '9', '10']",[],['8'],"['7', '1']"
104,7 finished I/O → ready queue,io_to_ready,7,IO0,"['3', '5', '4', '6', '9', '10', '7']",[],['8'],"[None, '1']"
111,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['3', '5', '4', '6', '9', '10', '7']",['8'],[None],"[None, '1']"
111,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['5', '4', '6', '9', '10', '7']",['8'],['3'],"[None, '1']"
111,8 dispatched to IO0,dispatch_io,8,IO0,"['5', '4', '6', '9', '10', '7']",[],['3'],"['8', '1']"
119,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['5', '4', '6', '9', '10', '7']",['3'],[None],"['8', '1']"
119,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['4', '6', '9', '10', '7']",['3'],['5'],"['8', '1']"
125,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['4', '6', '9', '10', '7', '5']",['3'],[None],"['8', '1']"
125,8 finished I/O → ready queue,io_to_ready,8,IO0,"['4', '6', '9', '10', '7', '5', '8']",['3'],[None],"[None, '1']"
125,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['6', '9', '10', '7', '5', '8']",['3'],['4'],"[None, '1']"
