time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
28,1 added to ready queue,enqueue,1,,['1'],[],[None],[None]
28,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
34,2 added to ready queue,enqueue,2,,['2'],[],['1'],[None]
35,3 added to ready queue,enqueue,3,,"['2', '3']",[],['1'],[None]
36,1 finished CPU0 → wait queue,cpu_to_io,1,CPU0,"['2', '3']",['1'],[None],[None]
36,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['3'],['1'],['2'],[None]
36,1 dispatched to IO0,dispatch_io,1,IO0,['3'],[],['2'],['1']
37,4 added to ready queue,enqueue,4,,"['4', '3']",[],['2'],['1']
38,5 added to ready queue,enqueue,5,,"['4', '5', '3']",[],['2'],['1']
40,6 added to ready queue,enqueue,6,,"['6', '4', '5', '3']",[],['2'],['1']
40,7 added to ready queue,enqueue,7,,"['6', '7', '4', '5', '3']",[],['2'],['1']
41,8 added to ready queue,enqueue,8,,"['6', '7', '4', '5', '3', '8']",[],['2'],['1']
41,9 added to ready queue,enqueue,9,,"['6', '7', '9', '4', '5', '3', '8']",[],['2'],['1']
41,10 added to ready queue,enqueue,10,,"['6', '7', '9', '4', '5', '10', '3', '8']",[],['2'],['1']
41,11 added to ready queue,enqueue,11,,"['6', '7', '9', '4', '11', '5', '10', '3', '8']",[],['2'],['1']
41,2 finished CPU0 → wait queue,cpu_to_io,2,CPU0,"['6', '7', '9', '4', '11', '5', '10', '3', '8']",['2'],[None],['1']
41,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['7', '9', '4', '11', '5', '10', '3', '8']",['2'],['6'],['1']
43,6 finished CPU0 → ready queue,cpu_to_ready,6,CPU0,"['7', '9', '4', '11', '5', '10', '3', '8', '6']",['2'],[None],['1']
43,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['9', '4', '11', '5', '10', '3', '8', '6']",['2'],['7'],['1']
45,12 added to ready queue,enqueue,12,,"['9', '12', '4', '11', '5', '10', '3', '8', '6']",['2'],['7'],['1']
46,13 added to ready queue,enqueue,13,,"['9', '12', '4', '11', '13', '5', '10', '3', '8', '6']",['2'],['7'],['1']
46,14 added to ready queue,enqueue,14,,"['9', '12', '4', '11', '13', '5', '10', '14', '3', '8', '6']",['2'],['7'],['1']
46,7 finished CPU0 → wait queue,cpu_to_io,7,CPU0,"['9', '12', '4', '11', '13', '5', '10', '14', '3', '8', '6']","['2', '7']",[None],['1']
46,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['12', '4', '11', '13', '5', '10', '14', '3', '8', '6']","['2', '7']",['9'],['1']
47,15 added to ready queue,enqueue,15,,"['12', '4', '11', '13', '5', '10', '15', '14', '3', '8', '6']","['2', '7']",['9'],['1']
47,16 added to ready queue,enqueue,16,,"['12', '4', '11', '13', '5', '16', '10', '15', '14', '3', '8', '6']","['2', '7']",['9'],['1']
47,17 added to ready queue,enqueue,17,,"['12', '4', '11', '13', '5', '16', '17', '10', '15', '14', '3', '8', '6']","['2', '7']",['9'],['1']
49,18 added to ready queue,enqueue,18,,"['18', '12', '4', '11', '13', '5', '16', '17', '10', '15', '14', '3', '8', '6']","['2', '7']",['9'],['1']
49,19 added to ready queue,enqueue,19,,"['18', '12', '4', '11', '13', '5', '19', '16', '17', '10', '15', '14', '3', '8', '6']","['2', '7']",['9'],['1']
50,20 added to ready queue,enqueue,20,,"['18', '12', '20', '4', '11', '13', '5', '19', '16', '17', '10', '15', '14', '3', '8', '6']","['2', '7']",['9'],['1']
50,21 added to ready queue,enqueue,21,,"['18', '12', '20', '21', '4', '11', '13', '5', '19', '16', '17', '10', '15', '14', '3', '8', '6']","['2', '7']",['9'],['1']
50,9 finished CPU0 → wait queue,cpu_to_io,9,CPU0,"['18', '12', '20', '21', '4', '11', '13', '5', '19', '16', '17', '10', '15', '14', '3', '8', '6']","['2', '7', '9']",[None],['1']
50,18 dispatched to CPU0,dispatch_cpu,18,CPU0,"['12', '20', '21', '4', '11', '13', '5', '19', '16', '17', '10', '15', '14', '3', '8', '6']","['2', '7', '9']",['18'],['1']
51,22 added to ready queue,enqueue,22,,"['12', '20', '21', '22', '4', '11', '13', '5', '19', '16', '17', '10', '15', '14', '3', '8', '6']","['2', '7', '9']",['18'],['1']
51,23 added to ready queue,enqueue,23,,"['23', '12', '20', '21', '22', '4', '11', '13', '5', '19', '16', '17', '10', '15', '14', '3', '8', '6']","['2', '7', '9']",['18'],['1']
51,24 added to ready queue,enqueue,24,,"['23', '12', '20', '21', '22', '4', '11', '13', '24', '5', '19', '16', '17', '10', '15', '14', '3', '8', '6']","['2', '7', '9']",['18'],['1']
52,25 added to ready queue,enqueue,25,,"['25', '23', '12', '20', '21', '22', '4', '11', '13', '24', '5', '19', '16', '17', '10', '15', '14', '3', '8', '6']","['2', '7', '9']",['18'],['1']
52,26 added to ready queue,enqueue,26,,"['25', '23', '12', '20', '21', '26', '22', '4', '11', '13', '24', '5', '19', '16', '17', '10', '15', '14', '3', '8', '6']","['2', '7', '9']",['18'],['1']
53,27 added to ready queue,enqueue,27,,"['25', '27', '23', '12', '20', '21', '26', '22', '4', '11', '13', '24', '5', '19', '16', '17', '10', '15', '14', '3', '8', '6']","['2', '7', '9']",['18'],['1']
53,28 added to ready queue,enqueue,28,,"['25', '27', '23', '12', '20', '21', '26', '28', '22', '4', '11', '13', '24', '5', '19', '16', '17', '10', '15', '14', '3', '8', '6']","['2', '7', '9']",['18'],['1']
53,29 added to ready queue,enqueue,29,,"['25', '27', '29', '23', '12', '20', '21', '26', '28', '22', '4', '11', '13', '24', '5', '19', '16', '17', '10', '15', '14', '3', '8', '6']","['2', '7', '9']",['18'],['1']
53,30 added to ready queue,enqueue,30,,"['25', '27', '29', '23', '12', '20', '21', '26', '28', '22', '4', '11', '13', '24', '30', '5', '19', '16', '17', '10', '15', '14', '3', '8', '6']","['2', '7', '9']",['18'],['1']
53,18 finished CPU0 → ready queue,cpu_to_ready,18,CPU0,"['25', '27', '29', '23', '12', '18', '20', '21', '26', '28', '22', '4', '11', '13', '24', '30', '5', '19', '16', '17', '10', '15', '14', '3', '8', '6']","['2', '7', '9']",[None],['1']
53,25 dispatched to CPU0,dispatch_cpu,25,CPU0,"['27', '29', '23', '12', '18', '20', '21', '26', '28', '22', '4', '11', '13', '24', '30', '5', '19', '16', '17', '10', '15', '14', '3', '8', '6']","['2', '7', '9']",['25'],['1']
54,31 added to ready queue,enqueue,31,,"['27', '29', '23', '12', '18', '20', '21', '26', '28', '31', '22', '4', '11', '13', '24', '30', '5', '19', '16', '17', '10', '15', '14', '3', '8', '6']","['2', '7', '9']",['25'],['1']
54,32 added to ready queue,enqueue,32,,"['27', '29', '23', '12', '18', '20', '21', '26', '28', '31', '22', '32', '4', '11', '13', '24', '30', '5', '19', '16', '17', '10', '15', '14', '3', '8', '6']","['2', '7', '9']",['25'],['1']
54,1 finished I/O → ready queue,io_to_ready,1,IO0,"['1', '27', '29', '23', '12', '18', '20', '21', '26', '28', '31', '22', '32', '4', '11', '13', '24', '30', '5', '19', '16', '17', '10', '15', '14', '3', '8', '6']","['2', '7', '9']",['25'],[None]
54,2 dispatched to IO0,dispatch_io,2,IO0,"['1', '27', '29', '23', '12', '18', '20', '21', '26', '28', '31', '22', '32', '4', '11', '13', '24', '30', '5', '19', '16', '17', '10', '15', '14', '3', '8', '6']","['7', '9']",['25'],['2']
55,33 added to ready queue,enqueue,33,,"['1', '27', '29', '23', '12', '18', '20', '21', '26', '28', '31', '22', '32', '33', '4', '11', '13', '24', '30', '5', '19', '16', '17', '10', '15', '14', '3', '8', '6']","['7', '9']",['25'],['2']
55,25 finished CPU0 → ready queue,cpu_to_ready,25,CPU0,"['1', '27', '29', '23', '25', '12', '18', '20', '21', '26', '28', '31', '22', '32', '33', '4', '11', '13', '24', '30', '5', '19', '16', '17', '10', '15', '14', '3', '8', '6']","['7', '9']",[None],['2']
55,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['27', '29', '23', '25', '12', '18', '20', '21', '26', '28', '31', '22', '32', '33', '4', '11', '13', '24', '30', '5', '19', '16', '17', '10', '15', '14', '3', '8', '6']","['7', '9']",['1'],['2']
56,34 added to ready queue,enqueue,34,,"['27', '29', '23', '25', '12', '18', '20', '21', '26', '28', '31', '22', '32', '33', '4', '11', '13', '24', '30', '5', '19', '16', '17', '34', '10', '15', '14', '3', '8', '6']","['7', '9']",['1'],['2']
56,35 added to ready queue,enqueue,35,,"['27', '29', '23', '25', '35', '12', '18', '20', '21', '26', '28', '31', '22', '32', '33', '4', '11', '13', '24', '30', '5', '19', '16', '17', '34', '10', '15', '14', '3', '8', '6']","['7', '9']",['1'],['2']
57,36 added to ready queue,enqueue,36,,"['27', '29', '23', '25', '35', '12', '18', '20', '21', '26', '28', '31', '22', '32', '33', '4', '11', '13', '24', '30', '5', '19', '16', '17', '34', '10', '15', '14', '36', '3', '8', '6']","['7', '9']",['1'],['2']
57,37 added to ready queue,enqueue,37,,"['27', '29', '23', '25', '35', '12', '18', '20', '21', '26', '28', '31', '37', '22', '32', '33', '4', '11', '13', '24', '30', '5', '19', '16', '17', '34', '10', '15', '14', '36', '3', '8', '6']","['7', '9']",['1'],['2']
57,1 finished CPU0 → ready queue,cpu_to_ready,1,CPU0,"['27', '29', '23', '25', '35', '12', '18', '20', '21', '26', '28', '31', '37', '1', '22', '32', '33', '4', '11', '13', '24', '30', '5', '19', '16', '17', '34', '10', '15', '14', '36', '3', '8', '6']","['7', '9']",[None],['2']
57,27 dispatched to CPU0,dispatch_cpu,27,CPU0,"['29', '23', '25', '35', '12', '18', '20', '21', '26', '28', '31', '37', '1', '22', '32', '33', '4', '11', '13', '24', '30', '5', '19', '16', '17', '34', '10', '15', '14', '36', '3', '8', '6']","['7', '9']",['27'],['2']
58,38 added to ready queue,enqueue,38,,"['29', '23', '25', '35', '12', '18', '20', '21', '26', '28', '31', '37', '38', '1', '22', '32', '33', '4', '11', '13', '24', '30', '5', '19', '16', '17', '34', '10', '15', '14', '36', '3', '8', '6']","['7', '9']",['27'],['2']
58,2 finished I/O → ready queue,io_to_ready,2,IO0,"['29', '2', '23', '25', '35', '12', '18', '20', '21', '26', '28', '31', '37', '38', '1', '22', '32', '33', '4', '11', '13', '24', '30', '5', '19', '16', '17', '34', '10', '15', '14', '36', '3', '8', '6']","['7', '9']",['27'],[None]
58,7 dispatched to IO0,dispatch_io,7,IO0,"['29', '2', '23', '25', '35', '12', '18', '20', '21', '26', '28', '31', '37', '38', '1', '22', '32', '33', '4', '11', '13', '24', '30', '5', '19', '16', '17', '34', '10', '15', '14', '36', '3', '8', '6']",['9'],['27'],['7']
59,39 added to ready queue,enqueue,39,,"['29', '2', '23', '25', '35', '12', '18', '20', '21', '26', '28', '31', '37', '38', '1', '22', '32', '33', '4', '11', '13', '24', '30', '5', '19', '39', '16', '17', '34', '10', '15', '14', '36', '3', '8', '6']",['9'],['27'],['7']
59,40 added to ready queue,enqueue,40,,"['29', '2', '23', '25', '35', '12', '18', '20', '21', '26', '28', '31', '37', '38', '1', '22', '32', '33', '4', '11', '13', '24', '30', '5', '19', '39', '16', '17', '34', '10', '15', '14', '36', '3', '8', '6', '40']",['9'],['27'],['7']
59,41 added to ready queue,enqueue,41,,"['29', '2', '23', '25', '35', '41', '12', '18', '20', '21', '26', '28', '31', '37', '38', '1', '22', '32', '33', '4', '11', '13', '24', '30', '5', '19', '39', '16', '17', '34', '10', '15', '14', '36', '3', '8', '6', '40']",['9'],['27'],['7']
59,27 finished CPU0 → ready queue,cpu_to_ready,27,CPU0,"['27', '29', '2', '23', '25', '35', '41', '12', '18', '20', '21', '26', '28', '31', '37', '38', '1', '22', '32', '33', '4', '11', '13', '24', '30', '5', '19', '39', '16', '17', '34', '10', '15', '14', '36', '3', '8', '6', '40']",['9'],[None],['7']
