time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
8,1 added to ready queue (prio=5),enqueue,1,,['1'],[],[None],"[None, None]"
8,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
15,2 added to ready queue (prio=5),enqueue,2,,['2'],[],['1'],"[None, None]"
20,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['1', '2']",[],[None],"[None, None]"
20,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],[],['1'],"[None, None]"
24,3 added to ready queue (prio=5),enqueue,3,,"['2', '3']",[],['1'],"[None, None]"
33,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['2', '3']",['1'],[None],"[None, None]"
33,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['3'],['1'],['2'],"[None, None]"
33,1 dispatched to IO0,dispatch_io,1,IO0,['3'],[],['2'],"['1', None]"
36,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['2', '3']",[],[None],"['1', None]"
36,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['3'],[],['2'],"['1', None]"
39,4 added to ready queue (prio=4),enqueue,4,,"['4', '3']",[],['2'],"['1', None]"
39,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['4', '3']",['2'],[None],"['1', None]"
39,4 dispatched to CPU0,dispatch_cpu,4,CPU0,['3'],['2'],['4'],"['1', None]"
39,2 dispatched to IO1,dispatch_io,2,IO1,['3'],[],['4'],"['1', '2']"
42,2 finished I/O → ready queue,io_to_ready,2,IO1,"['2', '3']",[],['4'],"['1', None]"
50,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['2', '3']",['4'],[None],"['1', None]"
50,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['3'],['4'],['2'],"['1', None]"
50,4 dispatched to IO1,dispatch_io,4,IO1,['3'],[],['2'],"['1', '4']"
52,5 added to ready queue (prio=5),enqueue,5,,"['3', '5']",[],['2'],"['1', '4']"
52,6 added to ready queue (prio=5),enqueue,6,,"['3', '5', '6']",[],['2'],"['1', '4']"
53,7 added to ready queue (prio=2),enqueue,7,,"['7', '3', '5', '6']",[],['2'],"['1', '4']"
53,2 finished all bursts,finished,2,CPU0,"['7', '3', '5', '6']",[],[None],"['1', '4']"
53,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['3', '5', '6']",[],['7'],"['1', '4']"
56,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['3', '5', '6']",['7'],[None],"['1', '4']"
56,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['5', '6']",['7'],['3'],"['1', '4']"
61,1 finished I/O → ready queue,io_to_ready,1,IO0,"['1', '5', '6']",['7'],['3'],"[None, '4']"
61,7 dispatched to IO0,dispatch_io,7,IO0,"['1', '5', '6']",[],['3'],"['7', '4']"
65,4 finished I/O → ready queue,io_to_ready,4,IO1,"['4', '1', '5', '6']",[],['3'],"['7', None]"
68,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['4', '1', '5', '6']",['3'],[None],"['7', None]"
68,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['1', '5', '6']",['3'],['4'],"['7', None]"
68,3 dispatched to IO1,dispatch_io,3,IO1,"['1', '5', '6']",[],['4'],"['7', '3']"
69,8 added to ready queue (prio=6),enqueue,8,,"['1', '5', '6', '8']",[],['4'],"['7', '3']"
70,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['4', '1', '5', '6', '8']",[],[None],"['7', '3']"
70,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['1', '5', '6', '8']",[],['4'],"['7', '3']"
73,7 finished I/O → ready queue,io_to_ready,7,IO0,"['7', '1', '5', '6', '8']",[],['4'],"[None, '3']"
77,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['7', '4', '1', '5', '6', '8']",[],[None],"[None, '3']"
77,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['4', '1', '5', '6', '8']",[],['7'],"[None, '3']"
89,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['4', '1', '5', '6', '8']",['7'],[None],"[None, '3']"
89,3 finished I/O → ready queue,io_to_ready,3,IO1,"['4', '1', '3', '5', '6', '8']",['7'],[None],"[None, None]"
89,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['1', '3', '5', '6', '8']",['7'],['4'],"[None, None]"
89,7 dispatched to IO0,dispatch_io,7,IO0,"['1', '3', '5', '6', '8']",[],['4'],"['7', None]"
97,9 added to ready queue (prio=5),enqueue,9,,"['1', '3', '5', '6', '9', '8']",[],['4'],"['7', None]"
98,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['4', '1', '3', '5', '6', '9', '8']",[],[None],"['7', None]"
98,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['1', '3', '5', '6', '9', '8']",[],['4'],"['7', None]"
99,7 finished I/O → ready queue,io_to_ready,7,IO0,"['7', '1', '3', '5', '6', '9', '8']",[],['4'],"[None, None]"
102,10 added to ready queue (prio=1),enqueue,10,,"['10', '7', '1', '3', '5', '6', '9', '8']",[],['4'],"[None, None]"
110,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['10', '7', '4', '1', '3', '5', '6', '9', '8']",[],[None],"[None, None]"
110,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['7', '4', '1', '3', '5', '6', '9', '8']",[],['10'],"[None, None]"
117,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['10', '7', '4', '1', '3', '5', '6', '9', '8']",[],[None],"[None, None]"
117,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['7', '4', '1', '3', '5', '6', '9', '8']",[],['10'],"[None, None]"
