time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
9,1 added to ready queue (prio=2),enqueue,1,,['1'],[],[None],"[None, None]"
9,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
11,2 added to ready queue (prio=7),enqueue,2,,['2'],[],['1'],"[None, None]"
13,3 added to ready queue (prio=3),enqueue,3,,"['3', '2']",[],['1'],"[None, None]"
14,4 added to ready queue (prio=3),enqueue,4,,"['3', '4', '2']",[],['1'],"[None, None]"
17,5 added to ready queue (prio=5),enqueue,5,,"['3', '4', '5', '2']",[],['1'],"[None, None]"
18,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['3', '4', '5', '2']",['1'],[None],"[None, None]"
18,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['4', '5', '2']",['1'],['3'],"[None, None]"
18,1 dispatched to IO0,dispatch_io,1,IO0,"['4', '5', '2']",[],['3'],"['1', None]"
19,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['3', '4', '5', '2']",[],[None],"['1', None]"
19,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['4', '5', '2']",[],['3'],"['1', None]"
24,6 added to ready queue (prio=7),enqueue,6,,"['4', '5', '2', '6']",[],['3'],"['1', None]"
26,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['3', '4', '5', '2', '6']",[],[None],"['1', None]"
26,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['4', '5', '2', '6']",[],['3'],"['1', None]"
33,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['3', '4', '5', '2', '6']",[],[None],"['1', None]"
33,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['4', '5', '2', '6']",[],['3'],"['1', None]"
34,1 finished I/O → ready queue,io_to_ready,1,IO0,"['1', '4', '5', '2', '6']",[],['3'],"[None, None]"
38,7 added to ready queue (prio=4),enqueue,7,,"['1', '4', '7', '5', '2', '6']",[],['3'],"[None, None]"
38,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['1', '3', '4', '7', '5', '2', '6']",[],[None],"[None, None]"
38,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['3', '4', '7', '5', '2', '6']",[],['1'],"[None, None]"
44,8 added to ready queue (prio=6),enqueue,8,,"['3', '4', '7', '5', '8', '2', '6']",[],['1'],"[None, None]"
46,9 added to ready queue (prio=5),enqueue,9,,"['3', '4', '7', '5', '9', '8', '2', '6']",[],['1'],"[None, None]"
49,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['1', '3', '4', '7', '5', '9', '8', '2', '6']",[],[None],"[None, None]"
49,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['3', '4', '7', '5', '9', '8', '2', '6']",[],['1'],"[None, None]"
54,10 added to ready queue (prio=4),enqueue,10,,"['3', '4', '7', '10', '5', '9', '8', '2', '6']",[],['1'],"[None, None]"
58,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['3', '4', '7', '10', '5', '9', '8', '2', '6']",['1'],[None],"[None, None]"
58,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['4', '7', '10', '5', '9', '8', '2', '6']",['1'],['3'],"[None, None]"
58,1 dispatched to IO0,dispatch_io,1,IO0,"['4', '7', '10', '5', '9', '8', '2', '6']",[],['3'],"['1', None]"
66,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['4', '7', '10', '5', '9', '8', '2', '6']",['3'],[None],"['1', None]"
66,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['7', '10', '5', '9', '8', '2', '6']",['3'],['4'],"['1', None]"
66,3 dispatched to IO1,dispatch_io,3,IO1,"['7', '10', '5', '9', '8', '2', '6']",[],['4'],"['1', '3']"
70,11 added to ready queue (prio=4),enqueue,11,,"['7', '10', '11', '5', '9', '8', '2', '6']",[],['4'],"['1', '3']"
71,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['7', '10', '11', '5', '9', '8', '2', '6']",['4'],[None],"['1', '3']"
71,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['10', '11', '5', '9', '8', '2', '6']",['4'],['7'],"['1', '3']"
74,1 finished I/O → ready queue,io_to_ready,1,IO0,"['1', '10', '11', '5', '9', '8', '2', '6']",['4'],['7'],"[None, '3']"
74,4 dispatched to IO0,dispatch_io,4,IO0,"['1', '10', '11', '5', '9', '8', '2', '6']",[],['7'],"['4', '3']"
76,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['1', '10', '11', '5', '9', '8', '2', '6']",['7'],[None],"['4', '3']"
76,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['10', '11', '5', '9', '8', '2', '6']",['7'],['1'],"['4', '3']"
80,12 added to ready queue (prio=6),enqueue,12,,"['10', '11', '5', '9', '8', '12', '2', '6']",['7'],['1'],"['4', '3']"
82,4 finished I/O → ready queue,io_to_ready,4,IO0,"['4', '10', '11', '5', '9', '8', '12', '2', '6']",['7'],['1'],"[None, '3']"
82,7 dispatched to IO0,dispatch_io,7,IO0,"['4', '10', '11', '5', '9', '8', '12', '2', '6']",[],['1'],"['7', '3']"
87,7 finished I/O → ready queue,io_to_ready,7,IO0,"['4', '7', '10', '11', '5', '9', '8', '12', '2', '6']",[],['1'],"[None, '3']"
89,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['4', '7', '10', '11', '5', '9', '8', '12', '2', '6']",['1'],[None],"[None, '3']"
89,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['7', '10', '11', '5', '9', '8', '12', '2', '6']",['1'],['4'],"[None, '3']"
89,1 dispatched to IO0,dispatch_io,1,IO0,"['7', '10', '11', '5', '9', '8', '12', '2', '6']",[],['4'],"['1', '3']"
90,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['4', '7', '10', '11', '5', '9', '8', '12', '2', '6']",[],[None],"['1', '3']"
90,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['7', '10', '11', '5', '9', '8', '12', '2', '6']",[],['4'],"['1', '3']"
91,13 added to ready queue (prio=4),enqueue,13,,"['7', '10', '11', '13', '5', '9', '8', '12', '2', '6']",[],['4'],"['1', '3']"
92,3 finished I/O → ready queue,io_to_ready,3,IO1,"['3', '7', '10', '11', '13', '5', '9', '8', '12', '2', '6']",[],['4'],"['1', None]"
94,14 added to ready queue (prio=7),enqueue,14,,"['3', '7', '10', '11', '13', '5', '9', '8', '12', '2', '6', '14']",[],['4'],"['1', None]"
94,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['3', '7', '10', '11', '13', '5', '9', '8', '12', '2', '6', '14']",['4'],[None],"['1', None]"
94,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['7', '10', '11', '13', '5', '9', '8', '12', '2', '6', '14']",['4'],['3'],"['1', None]"
94,4 dispatched to IO1,dispatch_io,4,IO1,"['7', '10', '11', '13', '5', '9', '8', '12', '2', '6', '14']",[],['3'],"['1', '4']"
95,15 added to ready queue (prio=6),enqueue,15,,"['7', '10', '11', '13', '5', '9', '8', '12', '15', '2', '6', '14']",[],['3'],"['1', '4']"
96,16 added to ready queue (prio=2),enqueue,16,,"['16', '7', '10', '11', '13', '5', '9', '8', '12', '15', '2', '6', '14']",[],['3'],"['1', '4']"
96,17 added to ready queue (prio=7),enqueue,17,,"['16', '7', '10', '11', '13', '5', '9', '8', '12', '15', '2', '6', '14', '17']",[],['3'],"['1', '4']"
96,4 finished I/O → ready queue,io_to_ready,4,IO1,"['16', '4', '7', '10', '11', '13', '5', '9', '8', '12', '15', '2', '6', '14', '17']",[],['3'],"['1', None]"
99,18 added to ready queue (prio=6),enqueue,18,,"['16', '4', '7', '10', '11', '13', '5', '9', '8', '12', '15', '18', '2', '6', '14', '17']",[],['3'],"['1', None]"
100,19 added to ready queue (prio=4),enqueue,19,,"['16', '4', '7', '10', '11', '13', '19', '5', '9', '8', '12', '15', '18', '2', '6', '14', '17']",[],['3'],"['1', None]"
101,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['16', '4', '7', '10', '11', '13', '19', '5', '9', '8', '12', '15', '18', '2', '6', '14', '17']",['3'],[None],"['1', None]"
101,16 dispatched to CPU0,dispatch_cpu,16,CPU0,"['4', '7', '10', '11', '13', '19', '5', '9', '8', '12', '15', '18', '2', '6', '14', '17']",['3'],['16'],"['1', None]"
101,3 dispatched to IO1,dispatch_io,3,IO1,"['4', '7', '10', '11', '13', '19', '5', '9', '8', '12', '15', '18', '2', '6', '14', '17']",[],['16'],"['1', '3']"
105,16 finished CPU → wait queue,cpu_to_io,16,CPU0,"['4', '7', '10', '11', '13', '19', '5', '9', '8', '12', '15', '18', '2', '6', '14', '17']",['16'],[None],"['1', '3']"
105,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['7', '10', '11', '13', '19', '5', '9', '8', '12', '15', '18', '2', '6', '14', '17']",['16'],['4'],"['1', '3']"
107,4 finished all bursts,finished,4,CPU0,"['7', '10', '11', '13', '19', '5', '9', '8', '12', '15', '18', '2', '6', '14', '17']",['16'],[None],"['1', '3']"
107,1 finished I/O → ready queue,io_to_ready,1,IO0,"['1', '7', '10', '11', '13', '19', '5', '9', '8', '12', '15', '18', '2', '6', '14', '17']",['16'],[None],"[None, '3']"
