time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
15,1 added to ready queue,enqueue,1,,['1'],[],[None],[None]
15,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
20,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],[None],[None]
20,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
23,2 added to ready queue,enqueue,2,,['2'],[],['1'],[None]
24,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['2', '1']",[],[None],[None]
24,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],['2'],[None]
29,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['1', '2']",[],[None],[None]
29,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],[],['1'],[None]
34,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['2', '1']",[],[None],[None]
34,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],['2'],[None]
37,3 added to ready queue,enqueue,3,,"['1', '3']",[],['2'],[None]
38,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['1', '3', '2']",[],[None],[None]
38,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['3', '2']",[],['1'],[None]
43,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['3', '2', '1']",[],[None],[None]
43,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['2', '1']",[],['3'],[None]
45,4 added to ready queue,enqueue,4,,"['2', '1', '4']",[],['3'],[None]
47,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['2', '1', '4']",['3'],[None],[None]
47,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['1', '4']",['3'],['2'],[None]
47,3 dispatched to IO0,dispatch_io,3,IO0,"['1', '4']",[],['2'],['3']
52,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['1', '4', '2']",[],[None],['3']
52,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['4', '2']",[],['1'],['3']
54,5 added to ready queue,enqueue,5,,"['4', '2', '5']",[],['1'],['3']
57,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['4', '2', '5', '1']",[],[None],['3']
57,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['2', '5', '1']",[],['4'],['3']
58,3 finished I/O → ready queue,io_to_ready,3,IO0,"['2', '5', '1', '3']",[],['4'],[None]
61,6 added to ready queue,enqueue,6,,"['2', '5', '1', '3', '6']",[],['4'],[None]
62,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['2', '5', '1', '3', '6', '4']",[],[None],[None]
62,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['5', '1', '3', '6', '4']",[],['2'],[None]
67,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['5', '1', '3', '6', '4', '2']",[],[None],[None]
67,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['1', '3', '6', '4', '2']",[],['5'],[None]
68,7 added to ready queue,enqueue,7,,"['1', '3', '6', '4', '2', '7']",[],['5'],[None]
72,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,"['1', '3', '6', '4', '2', '7', '5']",[],[None],[None]
72,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['3', '6', '4', '2', '7', '5']",[],['1'],[None]
75,8 added to ready queue,enqueue,8,,"['3', '6', '4', '2', '7', '5', '8']",[],['1'],[None]
77,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['3', '6', '4', '2', '7', '5', '8', '1']",[],[None],[None]
77,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['6', '4', '2', '7', '5', '8', '1']",[],['3'],[None]
