time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
2,1 added to ready queue,enqueue,1,,['1'],[],[None],[None]
2,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
6,2 added to ready queue,enqueue,2,,['2'],[],['1'],[None]
8,3 added to ready queue,enqueue,3,,"['2', '3']",[],['1'],[None]
8,4 added to ready queue,enqueue,4,,"['4', '2', '3']",[],['1'],[None]
8,1 finished CPU0 → wait queue,cpu_to_io,1,CPU0,"['4', '2', '3']",['1'],[None],[None]
8,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['2', '3']",['1'],['4'],[None]
8,1 dispatched to IO0,dispatch_io,1,IO0,"['2', '3']",[],['4'],['1']
10,5 added to ready queue,enqueue,5,,"['2', '3', '5']",[],['4'],['1']
10,4 finished CPU0 → wait queue,cpu_to_io,4,CPU0,"['2', '3', '5']",['4'],[None],['1']
10,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['3', '5']",['4'],['2'],['1']
13,6 added to ready queue,enqueue,6,,"['3', '5', '6']",['4'],['2'],['1']
13,2 finished CPU0 → wait queue,cpu_to_io,2,CPU0,"['3', '5', '6']","['4', '2']",[None],['1']
13,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['5', '6']","['4', '2']",['3'],['1']
15,7 added to ready queue,enqueue,7,,"['7', '5', '6']","['4', '2']",['3'],['1']
16,8 added to ready queue,enqueue,8,,"['7', '8', '5', '6']","['4', '2']",['3'],['1']
16,3 finished CPU0 → wait queue,cpu_to_io,3,CPU0,"['7', '8', '5', '6']","['4', '2', '3']",[None],['1']
16,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['8', '5', '6']","['4', '2', '3']",['7'],['1']
20,9 added to ready queue,enqueue,9,,"['8', '9', '5', '6']","['4', '2', '3']",['7'],['1']
23,7 finished CPU0 → wait queue,cpu_to_io,7,CPU0,"['8', '9', '5', '6']","['4', '2', '3', '7']",[None],['1']
23,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['9', '5', '6']","['4', '2', '3', '7']",['8'],['1']
28,10 added to ready queue,enqueue,10,,"['9', '5', '6', '10']","['4', '2', '3', '7']",['8'],['1']
31,8 finished CPU0 → wait queue,cpu_to_io,8,CPU0,"['9', '5', '6', '10']","['4', '2', '3', '7', '8']",[None],['1']
31,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['5', '6', '10']","['4', '2', '3', '7', '8']",['9'],['1']
34,1 finished I/O → ready queue,io_to_ready,1,IO0,"['1', '5', '6', '10']","['4', '2', '3', '7', '8']",['9'],[None]
34,9 preempted CPU0 → ready queue,cpu_to_ready,9,CPU0,"['1', '9', '5', '6', '10']","['4', '2', '3', '7', '8']",['9'],[None]
34,1 preempt ready queue → CPU0,ready_to_cpu,1,CPU0,"['9', '5', '6', '10']","['4', '2', '3', '7', '8']",['1'],[None]
34,4 dispatched to IO0,dispatch_io,4,IO0,"['9', '5', '6', '10']","['2', '3', '7', '8']",['1'],['4']
40,1 finished CPU0 → ready queue,cpu_to_ready,1,CPU0,"['1', '9', '5', '6', '10']","['2', '3', '7', '8']",[None],['4']
40,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['9', '5', '6', '10']","['2', '3', '7', '8']",['1'],['4']
41,11 added to ready queue,enqueue,11,,"['11', '9', '5', '6', '10']","['2', '3', '7', '8']",['1'],['4']
41,1 preempted CPU0 → ready queue,cpu_to_ready,1,CPU0,"['11', '1', '9', '5', '6', '10']","['2', '3', '7', '8']",['1'],['4']
41,11 preempt ready queue → CPU0,ready_to_cpu,11,CPU0,"['1', '9', '5', '6', '10']","['2', '3', '7', '8']",['11'],['4']
42,12 added to ready queue,enqueue,12,,"['1', '12', '9', '5', '6', '10']","['2', '3', '7', '8']",['11'],['4']
45,11 finished CPU0 → ready queue,cpu_to_ready,11,CPU0,"['1', '11', '12', '9', '5', '6', '10']","['2', '3', '7', '8']",[None],['4']
45,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['11', '12', '9', '5', '6', '10']","['2', '3', '7', '8']",['1'],['4']
47,4 finished I/O → ready queue,io_to_ready,4,IO0,"['4', '11', '12', '9', '5', '6', '10']","['2', '3', '7', '8']",['1'],[None]
47,2 dispatched to IO0,dispatch_io,2,IO0,"['4', '11', '12', '9', '5', '6', '10']","['3', '7', '8']",['1'],['2']
49,13 added to ready queue,enqueue,13,,"['13', '4', '11', '12', '9', '5', '6', '10']","['3', '7', '8']",['1'],['2']
51,1 finished CPU0 → wait queue,cpu_to_io,1,CPU0,"['13', '4', '11', '12', '9', '5', '6', '10']","['3', '7', '8', '1']",[None],['2']
51,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['4', '11', '12', '9', '5', '6', '10']","['3', '7', '8', '1']",['13'],['2']
52,14 added to ready queue,enqueue,14,,"['14', '4', '11', '12', '9', '5', '6', '10']","['3', '7', '8', '1']",['13'],['2']
52,2 finished I/O → ready queue,io_to_ready,2,IO0,"['2', '14', '4', '11', '12', '9', '5', '6', '10']","['3', '7', '8', '1']",['13'],[None]
52,3 dispatched to IO0,dispatch_io,3,IO0,"['2', '14', '4', '11', '12', '9', '5', '6', '10']","['7', '8', '1']",['13'],['3']
55,13 finished CPU0 → wait queue,cpu_to_io,13,CPU0,"['2', '14', '4', '11', '12', '9', '5', '6', '10']","['7', '8', '1', '13']",[None],['3']
55,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['14', '4', '11', '12', '9', '5', '6', '10']","['7', '8', '1', '13']",['2'],['3']
56,3 finished I/O → ready queue,io_to_ready,3,IO0,"['14', '3', '4', '11', '12', '9', '5', '6', '10']","['7', '8', '1', '13']",['2'],[None]
56,7 dispatched to IO0,dispatch_io,7,IO0,"['14', '3', '4', '11', '12', '9', '5', '6', '10']","['8', '1', '13']",['2'],['7']
57,15 added to ready queue,enqueue,15,,"['14', '3', '4', '11', '12', '9', '15', '5', '6', '10']","['8', '1', '13']",['2'],['7']
58,16 added to ready queue,enqueue,16,,"['14', '3', '4', '16', '11', '12', '9', '15', '5', '6', '10']","['8', '1', '13']",['2'],['7']
58,2 finished CPU0 → ready queue,cpu_to_ready,2,CPU0,"['2', '14', '3', '4', '16', '11', '12', '9', '15', '5', '6', '10']","['8', '1', '13']",[None],['7']
58,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['14', '3', '4', '16', '11', '12', '9', '15', '5', '6', '10']","['8', '1', '13']",['2'],['7']
61,2 finished CPU0 → wait queue,cpu_to_io,2,CPU0,"['14', '3', '4', '16', '11', '12', '9', '15', '5', '6', '10']","['8', '1', '13', '2']",[None],['7']
61,14 dispatched to CPU0,dispatch_cpu,14,CPU0,"['3', '4', '16', '11', '12', '9', '15', '5', '6', '10']","['8', '1', '13', '2']",['14'],['7']
64,14 finished CPU0 → ready queue,cpu_to_ready,14,CPU0,"['3', '4', '14', '16', '11', '12', '9', '15', '5', '6', '10']","['8', '1', '13', '2']",[None],['7']
64,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['4', '14', '16', '11', '12', '9', '15', '5', '6', '10']","['8', '1', '13', '2']",['3'],['7']
68,3 finished CPU0 → wait queue,cpu_to_io,3,CPU0,"['4', '14', '16', '11', '12', '9', '15', '5', '6', '10']","['8', '1', '13', '2', '3']",[None],['7']
68,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['14', '16', '11', '12', '9', '15', '5', '6', '10']","['8', '1', '13', '2', '3']",['4'],['7']
72,17 added to ready queue,enqueue,17,,"['14', '16', '11', '12', '9', '17', '15', '5', '6', '10']","['8', '1', '13', '2', '3']",['4'],['7']
73,4 finished CPU0 → ready queue,cpu_to_ready,4,CPU0,"['14', '16', '4', '11', '12', '9', '17', '15', '5', '6', '10']","['8', '1', '13', '2', '3']",[None],['7']
73,14 dispatched to CPU0,dispatch_cpu,14,CPU0,"['16', '4', '11', '12', '9', '17', '15', '5', '6', '10']","['8', '1', '13', '2', '3']",['14'],['7']
78,14 finished CPU0 → ready queue,cpu_to_ready,14,CPU0,"['16', '4', '11', '12', '14', '9', '17', '15', '5', '6', '10']","['8', '1', '13', '2', '3']",[None],['7']
78,16 dispatched to CPU0,dispatch_cpu,16,CPU0,"['4', '11', '12', '14', '9', '17', '15', '5', '6', '10']","['8', '1', '13', '2', '3']",['16'],['7']
79,7 finished I/O → ready queue,io_to_ready,7,IO0,"['7', '4', '11', '12', '14', '9', '17', '15', '5', '6', '10']","['8', '1', '13', '2', '3']",['16'],[None]
79,16 preempted CPU0 → ready queue,cpu_to_ready,16,CPU0,"['7', '16', '4', '11', '12', '14', '9', '17', '15', '5', '6', '10']","['8', '1', '13', '2', '3']",['16'],[None]
79,7 preempt ready queue → CPU0,ready_to_cpu,7,CPU0,"['16', '4', '11', '12', '14', '9', '17', '15', '5', '6', '10']","['8', '1', '13', '2', '3']",['7'],[None]
79,8 dispatched to IO0,dispatch_io,8,IO0,"['16', '4', '11', '12', '14', '9', '17', '15', '5', '6', '10']","['1', '13', '2', '3']",['7'],['8']
81,7 finished CPU0 → wait queue,cpu_to_io,7,CPU0,"['16', '4', '11', '12', '14', '9', '17', '15', '5', '6', '10']","['1', '13', '2', '3', '7']",[None],['8']
81,16 dispatched to CPU0,dispatch_cpu,16,CPU0,"['4', '11', '12', '14', '9', '17', '15', '5', '6', '10']","['1', '13', '2', '3', '7']",['16'],['8']
85,16 finished CPU0 → wait queue,cpu_to_io,16,CPU0,"['4', '11', '12', '14', '9', '17', '15', '5', '6', '10']","['1', '13', '2', '3', '7', '16']",[None],['8']
85,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['11', '12', '14', '9', '17', '15', '5', '6', '10']","['1', '13', '2', '3', '7', '16']",['4'],['8']
91,4 finished CPU0 → ready queue,cpu_to_ready,4,CPU0,"['4', '11', '12', '14', '9', '17', '15', '5', '6', '10']","['1', '13', '2', '3', '7', '16']",[None],['8']
91,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['11', '12', '14', '9', '17', '15', '5', '6', '10']","['1', '13', '2', '3', '7', '16']",['4'],['8']
92,18 added to ready queue,enqueue,18,,"['18', '11', '12', '14', '9', '17', '15', '5', '6', '10']","['1', '13', '2', '3', '7', '16']",['4'],['8']
94,4 finished CPU0 → ready queue,cpu_to_ready,4,CPU0,"['4', '18', '11', '12', '14', '9', '17', '15', '5', '6', '10']","['1', '13', '2', '3', '7', '16']",[None],['8']
94,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['18', '11', '12', '14', '9', '17', '15', '5', '6', '10']","['1', '13', '2', '3', '7', '16']",['4'],['8']
