time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
35,1 added to ready queue,enqueue,1,,['1'],[],"[None, None]","[None, None]"
35,2 added to ready queue,enqueue,2,,"['2', '1']",[],"[None, None]","[None, None]"
35,3 added to ready queue,enqueue,3,,"['3', '2', '1']",[],"[None, None]","[None, None]"
35,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['2', '1']",[],"['3', None]","[None, None]"
35,2 dispatched to CPU1,dispatch_cpu,2,CPU1,['1'],[],"['3', '2']","[None, None]"
36,4 added to ready queue,enqueue,4,,"['4', '1']",[],"['3', '2']","[None, None]"
37,5 added to ready queue,enqueue,5,,"['5', '4', '1']",[],"['3', '2']","[None, None]"
37,2 preempted CPU1 → ready queue,cpu_to_ready,2,CPU1,"['5', '2', '4', '1']",[],"['3', '2']","[None, None]"
37,5 preempt ready queue → CPU1,ready_to_cpu,5,CPU1,"['2', '4', '1']",[],"['3', '5']","[None, None]"
38,6 added to ready queue,enqueue,6,,"['2', '6', '4', '1']",[],"['3', '5']","[None, None]"
38,3 finished CPU0 → wait queue,cpu_to_io,3,CPU0,"['2', '6', '4', '1']",['3'],"[None, '5']","[None, None]"
38,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['6', '4', '1']",['3'],"['2', '5']","[None, None]"
38,3 dispatched to IO0,dispatch_io,3,IO0,"['6', '4', '1']",[],"['2', '5']","['3', None]"
40,5 finished CPU1 → wait queue,cpu_to_io,5,CPU1,"['6', '4', '1']",['5'],"['2', None]","['3', None]"
40,6 dispatched to CPU1,dispatch_cpu,6,CPU1,"['4', '1']",['5'],"['2', '6']","['3', None]"
40,5 dispatched to IO1,dispatch_io,5,IO1,"['4', '1']",[],"['2', '6']","['3', '5']"
41,7 added to ready queue,enqueue,7,,"['7', '4', '1']",[],"['2', '6']","['3', '5']"
41,8 added to ready queue,enqueue,8,,"['8', '7', '4', '1']",[],"['2', '6']","['3', '5']"
41,9 added to ready queue,enqueue,9,,"['8', '7', '9', '4', '1']",[],"['2', '6']","['3', '5']"
41,10 added to ready queue,enqueue,10,,"['8', '7', '9', '4', '10', '1']",[],"['2', '6']","['3', '5']"
41,11 added to ready queue,enqueue,11,,"['8', '11', '7', '9', '4', '10', '1']",[],"['2', '6']","['3', '5']"
41,6 preempted CPU1 → ready queue,cpu_to_ready,6,CPU1,"['8', '11', '7', '6', '9', '4', '10', '1']",[],"['2', '6']","['3', '5']"
41,8 preempt ready queue → CPU1,ready_to_cpu,8,CPU1,"['11', '7', '6', '9', '4', '10', '1']",[],"['2', '8']","['3', '5']"
43,12 added to ready queue,enqueue,12,,"['11', '7', '6', '9', '4', '10', '12', '1']",[],"['2', '8']","['3', '5']"
