time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
0,1 added to ready queue,enqueue,1,,['1'],[],"[None, None]","[None, None]"
0,2 added to ready queue,enqueue,2,,"['1', '2']",[],"[None, None]","[None, None]"
0,3 added to ready queue,enqueue,3,,"['1', '2', '3']",[],"[None, None]","[None, None]"
0,4 added to ready queue,enqueue,4,,"['1', '2', '4', '3']",[],"[None, None]","[None, None]"
0,5 added to ready queue,enqueue,5,,"['1', '2', '4', '5', '3']",[],"[None, None]","[None, None]"
0,6 added to ready queue,enqueue,6,,"['1', '2', '6', '4', '5', '3']",[],"[None, None]","[None, None]"
0,7 added to ready queue,enqueue,7,,"['1', '2', '6', '4', '5', '7', '3']",[],"[None, None]","[None, None]"
0,8 added to ready queue,enqueue,8,,"['1', '2', '6', '8', '4', '5', '7', '3']",[],"[None, None]","[None, None]"
0,9 added to ready queue,enqueue,9,,"['1', '2', '6', '9', '8', '4', '5', '7', '3']",[],"[None, None]","[None, None]"
0,10 added to ready queue,enqueue,10,,"['1', '2', '6', '9', '10', '8', '4', '5', '7', '3']",[],"[None, None]","[None, None]"
0,11 added to ready queue,enqueue,11,,"['1', '2', '6', '9', '10', '11', '8', '4', '5', '7', '3']",[],"[None, None]","[None, None]"
0,12 added to ready queue,enqueue,12,,"['1', '2', '6', '9', '10', '11', '8', '4', '5', '7', '3', '12']",[],"[None, None]","[None, None]"
0,13 added to ready queue,enqueue,13,,"['1', '2', '6', '13', '9', '10', '11', '8', '4', '5', '7', '3', '12']",[],"[None, None]","[None, None]"
0,14 added to ready queue,enqueue,14,,"['1', '2', '14', '6', '13', '9', '10', '11', '8', '4', '5', '7', '3', '12']",[],"[None, None]","[None, None]"
0,15 added to ready queue,enqueue,15,,"['15', '1', '2', '14', '6', '13', '9', '10', '11', '8', '4', '5', '7', '3', '12']",[],"[None, None]","[None, None]"
0,16 added to ready queue,enqueue,16,,"['15', '1', '2', '14', '16', '6', '13', '9', '10', '11', '8', '4', '5', '7', '3', '12']",[],"[None, None]","[None, None]"
0,17 added to ready queue,enqueue,17,,"['15', '1', '2', '14', '16', '6', '13', '9', '10', '11', '8', '4', '5', '7', '3', '12', '17']",[],"[None, None]","[None, None]"
0,18 added to ready queue,enqueue,18,,"['15', '18', '1', '2', '14', '16', '6', '13', '9', '10', '11', '8', '4', '5', '7', '3', '12', '17']",[],"[None, None]","[None, None]"
0,19 added to ready queue,enqueue,19,,"['15', '18', '1', '19', '2', '14', '16', '6', '13', '9', '10', '11', '8', '4', '5', '7', '3', '12', '17']",[],"[None, None]","[None, None]"
0,20 added to ready queue,enqueue,20,,"['15', '18', '1', '19', '2', '20', '14', '16', '6', '13', '9', '10', '11', '8', '4', '5', '7', '3', '12', '17']",[],"[None, None]","[None, None]"
0,21 added to ready queue,enqueue,21,,"['15', '18', '1', '19', '2', '20', '14', '16', '6', '13', '21', '9', '10', '11', '8', '4', '5', '7', '3', '12', '17']",[],"[None, None]","[None, None]"
0,22 added to ready queue,enqueue,22,,"['15', '18', '1', '19', '2', '20', '14', '16', '6', '13', '21', '9', '10', '11', '8', '4', '5', '7', '3', '22', '12', '17']",[],"[None, None]","[None, None]"
0,23 added to ready queue,enqueue,23,,"['23', '15', '18', '1', '19', '2', '20', '14', '16', '6', '13', '21', '9', '10', '11', '8', '4', '5', '7', '3', '22', '12', '17']",[],"[None, None]","[None, None]"
0,24 added to ready queue,enqueue,24,,"['23', '15', '18', '1', '19', '2', '20', '24', '14', '16', '6', '13', '21', '9', '10', '11', '8', '4', '5', '7', '3', '22', '12', '17']",[],"[None, None]","[None, None]"
0,25 added to ready queue,enqueue,25,,"['23', '15', '18', '25', '1', '19', '2', '20', '24', '14', '16', '6', '13', '21', '9', '10', '11', '8', '4', '5', '7', '3', '22', '12', '17']",[],"[None, None]","[None, None]"
0,26 added to ready queue,enqueue,26,,"['23', '15', '18', '25', '1', '19', '2', '20', '24', '14', '16', '6', '13', '21', '26', '9', '10', '11', '8', '4', '5', '7', '3', '22', '12', '17']",[],"[None, None]","[None, None]"
0,27 added to ready queue,enqueue,27,,"['23', '15', '18', '25', '1', '19', '2', '20', '24', '14', '16', '6', '13', '21', '26', '9', '10', '11', '8', '4', '5', '7', '3', '22', '27', '12', '17']",[],"[None, None]","[None, None]"
0,28 added to ready queue,enqueue,28,,"['23', '15', '18', '25', '1', '19', '2', '20', '24', '14', '16', '6', '13', '21', '26', '28', '9', '10', '11', '8', '4', '5', '7', '3', '22', '27', '12', '17']",[],"[None, None]","[None, None]"
0,29 added to ready queue,enqueue,29,,"['23', '29', '15', '18', '25', '1', '19', '2', '20', '24', '14', '16', '6', '13', '21', '26', '28', '9', '10', '11', '8', '4', '5', '7', '3', '22', '27', '12', '17']",[],"[None, None]","[None, None]"
0,30 added to ready queue,enqueue,30,,"['23', '29', '15', '18', '25', '1', '19', '2', '20', '24', '14', '16', '6', '13', '21', '26', '28', '9', '10', '11', '8', '4', '5', '7', '3', '30', '22', '27', '12', '17']",[],"[None, None]","[None, None]"
0,31 added to ready queue,enqueue,31,,"['23', '29', '15', '18', '25', '1', '19', '2', '20', '24', '14', '16', '6', '13', '21', '26', '28', '9', '10', '11', '8', '4', '5', '7', '3', '30', '22', '31', '27', '12', '17']",[],"[None, None]","[None, None]"
0,32 added to ready queue,enqueue,32,,"['23', '29', '15', '18', '25', '1', '19', '2', '20', '24', '14', '16', '32', '6', '13', '21', '26', '28', '9', '10', '11', '8', '4', '5', '7', '3', '30', '22', '31', '27', '12', '17']",[],"[None, None]","[None, None]"
0,33 added to ready queue,enqueue,33,,"['23', '29', '15', '18', '25', '1', '19', '2', '20', '24', '14', '16', '32', '6', '13', '21', '26', '28', '9', '10', '11', '8', '4', '5', '7', '3', '30', '22', '31', '33', '27', '12', '17']",[],"[None, None]","[None, None]"
0,34 added to ready queue,enqueue,34,,"['23', '29', '15', '18', '25', '1', '19', '2', '20', '24', '14', '16', '32', '6', '13', '21', '26', '28', '9', '10', '11', '8', '4', '5', '7', '3', '30', '22', '31', '33', '34', '27', '12', '17']",[],"[None, None]","[None, None]"
0,35 added to ready queue,enqueue,35,,"['23', '29', '35', '15', '18', '25', '1', '19', '2', '20', '24', '14', '16', '32', '6', '13', '21', '26', '28', '9', '10', '11', '8', '4', '5', '7', '3', '30', '22', '31', '33', '34', '27', '12', '17']",[],"[None, None]","[None, None]"
0,36 added to ready queue,enqueue,36,,"['23', '29', '35', '15', '18', '25', '1', '19', '2', '20', '24', '36', '14', '16', '32', '6', '13', '21', '26', '28', '9', '10', '11', '8', '4', '5', '7', '3', '30', '22', '31', '33', '34', '27', '12', '17']",[],"[None, None]","[None, None]"
0,37 added to ready queue,enqueue,37,,"['23', '29', '35', '15', '18', '25', '1', '19', '2', '20', '24', '36', '14', '16', '32', '6', '13', '21', '26', '28', '9', '10', '11', '37', '8', '4', '5', '7', '3', '30', '22', '31', '33', '34', '27', '12', '17']",[],"[None, None]","[None, None]"
0,38 added to ready queue,enqueue,38,,"['23', '29', '35', '15', '18', '25', '1', '19', '2', '20', '24', '36', '14', '16', '32', '6', '13', '21', '26', '28', '9', '10', '11', '37', '8', '4', '5', '7', '3', '30', '38', '22', '31', '33', '34', '27', '12', '17']",[],"[None, None]","[None, None]"
0,39 added to ready queue,enqueue,39,,"['23', '29', '35', '15', '18', '25', '1', '19', '2', '39', '20', '24', '36', '14', '16', '32', '6', '13', '21', '26', '28', '9', '10', '11', '37', '8', '4', '5', '7', '3', '30', '38', '22', '31', '33', '34', '27', '12', '17']",[],"[None, None]","[None, None]"
0,40 added to ready queue,enqueue,40,,"['23', '29', '35', '15', '18', '25', '1', '19', '2', '39', '20', '24', '36', '14', '16', '32', '6', '13', '21', '26', '28', '40', '9', '10', '11', '37', '8', '4', '5', '7', '3', '30', '38', '22', '31', '33', '34', '27', '12', '17']",[],"[None, None]","[None, None]"
0,41 added to ready queue,enqueue,41,,"['23', '29', '35', '15', '18', '25', '1', '19', '2', '39', '41', '20', '24', '36', '14', '16', '32', '6', '13', '21', '26', '28', '40', '9', '10', '11', '37', '8', '4', '5', '7', '3', '30', '38', '22', '31', '33', '34', '27', '12', '17']",[],"[None, None]","[None, None]"
0,42 added to ready queue,enqueue,42,,"['23', '29', '35', '15', '18', '25', '1', '19', '2', '39', '41', '20', '24', '36', '14', '16', '32', '6', '13', '21', '26', '28', '40', '9', '10', '11', '37', '8', '4', '5', '7', '3', '30', '38', '22', '31', '33', '34', '42', '27', '12', '17']",[],"[None, None]","[None, None]"
0,43 added to ready queue,enqueue,43,,"['23', '29', '43', '35', '15', '18', '25', '1', '19', '2', '39', '41', '20', '24', '36', '14', '16', '32', '6', '13', '21', '26', '28', '40', '9', '10', '11', '37', '8', '4', '5', '7', '3', '30', '38', '22', '31', '33', '34', '42', '27', '12', '17']",[],"[None, None]","[None, None]"
0,44 added to ready queue,enqueue,44,,"['23', '29', '43', '35', '44', '15', '18', '25', '1', '19', '2', '39', '41', '20', '24', '36', '14', '16', '32', '6', '13', '21', '26', '28', '40', '9', '10', '11', '37', '8', '4', '5', '7', '3', '30', '38', '22', '31', '33', '34', '42', '27', '12', '17']",[],"[None, None]","[None, None]"
0,45 added to ready queue,enqueue,45,,"['23', '29', '43', '35', '44', '15', '18', '25', '1', '19', '2', '39', '41', '20', '24', '36', '14', '16', '32', '6', '13', '21', '26', '28', '40', '9', '10', '11', '37', '45', '8', '4', '5', '7', '3', '30', '38', '22', '31', '33', '34', '42', '27', '12', '17']",[],"[None, None]","[None, None]"
0,46 added to ready queue,enqueue,46,,"['23', '29', '43', '35', '44', '15', '18', '25', '1', '19', '2', '39', '41', '20', '24', '36', '14', '16', '32', '6', '13', '21', '26', '28', '40', '9', '10', '11', '37', '45', '8', '4', '5', '7', '3', '30', '38', '22', '31', '33', '34', '42', '27', '12', '17', '46']",[],"[None, None]","[None, None]"
0,47 added to ready queue,enqueue,47,,"['23', '29', '43', '35', '44', '15', '18', '25', '1', '19', '2', '39', '41', '20', '24', '36', '14', '16', '32', '6', '13', '21', '26', '28', '40', '47', '9', '10', '11', '37', '45', '8', '4', '5', '7', '3', '30', '38', '22', '31', '33', '34', '42', '27', '12', '17', '46']",[],"[None, None]","[None, None]"
0,48 added to ready queue,enqueue,48,,"['23', '29', '43', '35', '44', '15', '18', '25', '1', '19', '2', '39', '41', '20', '24', '36', '14', '16', '32', '6', '13', '21', '26', '28', '40', '47', '9', '10', '11', '37', '45', '8', '4', '5', '7', '3', '30', '38', '22', '31', '33', '34', '42', '48', '27', '12', '17', '46']",[],"[None, None]","[None, None]"
0,49 added to ready queue,enqueue,49,,"['23', '29', '43', '35', '44', '15', '18', '25', '1', '19', '2', '39', '41', '20', '24', '36', '14', '16', '32', '6', '13', '21', '26', '28', '40', '47', '49', '9', '10', '11', '37', '45', '8', '4', '5', '7', '3', '30', '38', '22', '31', '33', '34', '42', '48', '27', '12', '17', '46']",[],"[None, None]","[None, None]"
0,50 added to ready queue,enqueue,50,,"['23', '29', '43', '35', '44', '15', '18', '25', '1', '19', '2', '39', '41', '50', '20', '24', '36', '14', '16', '32', '6', '13', '21', '26', '28', '40', '47', '49', '9', '10', '11', '37', '45', '8', '4', '5', '7', '3', '30', '38', '22', '31', '33', '34', '42', '48', '27', '12', '17', '46']",[],"[None, None]","[None, None]"
0,23 dispatched to CPU0,dispatch_cpu,23,CPU0,"['29', '43', '35', '44', '15', '18', '25', '1', '19', '2', '39', '41', '50', '20', '24', '36', '14', '16', '32', '6', '13', '21', '26', '28', '40', '47', '49', '9', '10', '11', '37', '45', '8', '4', '5', '7', '3', '30', '38', '22', '31', '33', '34', '42', '48', '27', '12', '17', '46']",[],"['23', None]","[None, None]"
0,29 dispatched to CPU1,dispatch_cpu,29,CPU1,"['43', '35', '44', '15', '18', '25', '1', '19', '2', '39', '41', '50', '20', '24', '36', '14', '16', '32', '6', '13', '21', '26', '28', '40', '47', '49', '9', '10', '11', '37', '45', '8', '4', '5', '7', '3', '30', '38', '22', '31', '33', '34', '42', '48', '27', '12', '17', '46']",[],"['23', '29']","[None, None]"
1,23 finished CPU0 → ready queue,cpu_to_ready,23,CPU0,"['43', '35', '44', '15', '18', '25', '1', '19', '2', '39', '41', '50', '20', '24', '36', '14', '16', '32', '6', '13', '21', '26', '28', '40', '47', '49', '9', '10', '11', '37', '45', '8', '23', '4', '5', '7', '3', '30', '38', '22', '31', '33', '34', '42', '48', '27', '12', '17', '46']",[],"[None, '29']","[None, None]"
1,29 finished CPU1 → wait queue,cpu_to_io,29,CPU1,"['43', '35', '44', '15', '18', '25', '1', '19', '2', '39', '41', '50', '20', '24', '36', '14', '16', '32', '6', '13', '21', '26', '28', '40', '47', '49', '9', '10', '11', '37', '45', '8', '23', '4', '5', '7', '3', '30', '38', '22', '31', '33', '34', '42', '48', '27', '12', '17', '46']",['29'],"[None, None]","[None, None]"
1,43 dispatched to CPU0,dispatch_cpu,43,CPU0,"['35', '44', '15', '18', '25', '1', '19', '2', '39', '41', '50', '20', '24', '36', '14', '16', '32', '6', '13', '21', '26', '28', '40', '47', '49', '9', '10', '11', '37', '45', '8', '23', '4', '5', '7', '3', '30', '38', '22', '31', '33', '34', '42', '48', '27', '12', '17', '46']",['29'],"['43', None]","[None, None]"
1,35 dispatched to CPU1,dispatch_cpu,35,CPU1,"['44', '15', '18', '25', '1', '19', '2', '39', '41', '50', '20', '24', '36', '14', '16', '32', '6', '13', '21', '26', '28', '40', '47', '49', '9', '10', '11', '37', '45', '8', '23', '4', '5', '7', '3', '30', '38', '22', '31', '33', '34', '42', '48', '27', '12', '17', '46']",['29'],"['43', '35']","[None, None]"
1,29 dispatched to IO0,dispatch_io,29,IO0,"['44', '15', '18', '25', '1', '19', '2', '39', '41', '50', '20', '24', '36', '14', '16', '32', '6', '13', '21', '26', '28', '40', '47', '49', '9', '10', '11', '37', '45', '8', '23', '4', '5', '7', '3', '30', '38', '22', '31', '33', '34', '42', '48', '27', '12', '17', '46']",[],"['43', '35']","['29', None]"
2,43 finished CPU0 → wait queue,cpu_to_io,43,CPU0,"['44', '15', '18', '25', '1', '19', '2', '39', '41', '50', '20', '24', '36', '14', '16', '32', '6', '13', '21', '26', '28', '40', '47', '49', '9', '10', '11', '37', '45', '8', '23', '4', '5', '7', '3', '30', '38', '22', '31', '33', '34', '42', '48', '27', '12', '17', '46']",['43'],"[None, '35']","['29', None]"
2,44 dispatched to CPU0,dispatch_cpu,44,CPU0,"['15', '18', '25', '1', '19', '2', '39', '41', '50', '20', '24', '36', '14', '16', '32', '6', '13', '21', '26', '28', '40', '47', '49', '9', '10', '11', '37', '45', '8', '23', '4', '5', '7', '3', '30', '38', '22', '31', '33', '34', '42', '48', '27', '12', '17', '46']",['43'],"['44', '35']","['29', None]"
2,43 dispatched to IO1,dispatch_io,43,IO1,"['15', '18', '25', '1', '19', '2', '39', '41', '50', '20', '24', '36', '14', '16', '32', '6', '13', '21', '26', '28', '40', '47', '49', '9', '10', '11', '37', '45', '8', '23', '4', '5', '7', '3', '30', '38', '22', '31', '33', '34', '42', '48', '27', '12', '17', '46']",[],"['44', '35']","['29', '43']"
