time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
38,1 added to ready queue (prio=3),enqueue,1,,['1'],[],"[None, None]","[None, None]"
38,2 added to ready queue (prio=5),enqueue,2,,"['1', '2']",[],"[None, None]","[None, None]"
38,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],[],"['1', None]","[None, None]"
38,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['1', '2']","[None, None]"
39,3 added to ready queue (prio=3),enqueue,3,,['3'],[],"['1', '2']","[None, None]"
39,4 added to ready queue (prio=3),enqueue,4,,"['3', '4']",[],"['1', '2']","[None, None]"
41,2 finished CPU → wait queue,cpu_to_io,2,CPU1,"['3', '4']",['2'],"['1', None]","[None, None]"
41,3 dispatched to CPU1,dispatch_cpu,3,CPU1,['4'],['2'],"['1', '3']","[None, None]"
41,2 dispatched to IO0,dispatch_io,2,IO0,['4'],[],"['1', '3']","['2', None]"
45,5 added to ready queue (prio=5),enqueue,5,,"['4', '5']",[],"['1', '3']","['2', None]"
46,6 added to ready queue (prio=2),enqueue,6,,"['6', '4', '5']",[],"['1', '3']","['2', None]"
47,7 added to ready queue (prio=3),enqueue,7,,"['6', '4', '7', '5']",[],"['1', '3']","['2', None]"
49,8 added to ready queue (prio=3),enqueue,8,,"['6', '4', '7', '8', '5']",[],"['1', '3']","['2', None]"
51,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['6', '1', '4', '7', '8', '5']",[],"[None, '3']","['2', None]"
51,3 finished CPU → wait queue,cpu_to_io,3,CPU1,"['6', '1', '4', '7', '8', '5']",['3'],"[None, None]","['2', None]"
51,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['1', '4', '7', '8', '5']",['3'],"['6', None]","['2', None]"
51,1 dispatched to CPU1,dispatch_cpu,1,CPU1,"['4', '7', '8', '5']",['3'],"['6', '1']","['2', None]"
51,3 dispatched to IO1,dispatch_io,3,IO1,"['4', '7', '8', '5']",[],"['6', '1']","['2', '3']"
56,9 added to ready queue (prio=5),enqueue,9,,"['4', '7', '8', '5', '9']",[],"['6', '1']","['2', '3']"
56,10 added to ready queue (prio=5),enqueue,10,,"['4', '7', '8', '5', '10', '9']",[],"['6', '1']","['2', '3']"
59,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['4', '7', '8', '5', '10', '9']",['6'],"[None, '1']","['2', '3']"
59,2 finished I/O → ready queue,io_to_ready,2,IO0,"['4', '7', '8', '2', '5', '10', '9']",['6'],"[None, '1']","[None, '3']"
59,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['7', '8', '2', '5', '10', '9']",['6'],"['4', '1']","[None, '3']"
59,6 dispatched to IO0,dispatch_io,6,IO0,"['7', '8', '2', '5', '10', '9']",[],"['4', '1']","['6', '3']"
64,1 finished CPU → ready queue,cpu_to_ready,1,CPU1,"['1', '7', '8', '2', '5', '10', '9']",[],"['4', None]","['6', '3']"
64,1 dispatched to CPU1,dispatch_cpu,1,CPU1,"['7', '8', '2', '5', '10', '9']",[],"['4', '1']","['6', '3']"
68,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['7', '8', '2', '5', '10', '9']",['4'],"[None, '1']","['6', '3']"
68,1 finished CPU → ready queue,cpu_to_ready,1,CPU1,"['1', '7', '8', '2', '5', '10', '9']",['4'],"[None, None]","['6', '3']"
68,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['7', '8', '2', '5', '10', '9']",['4'],"['1', None]","['6', '3']"
68,7 dispatched to CPU1,dispatch_cpu,7,CPU1,"['8', '2', '5', '10', '9']",['4'],"['1', '7']","['6', '3']"
74,6 finished I/O → ready queue,io_to_ready,6,IO0,"['6', '8', '2', '5', '10', '9']",['4'],"['1', '7']","[None, '3']"
74,3 finished I/O → ready queue,io_to_ready,3,IO1,"['6', '3', '8', '2', '5', '10', '9']",['4'],"['1', '7']","[None, None]"
74,4 dispatched to IO0,dispatch_io,4,IO0,"['6', '3', '8', '2', '5', '10', '9']",[],"['1', '7']","['4', None]"
76,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['6', '1', '3', '8', '2', '5', '10', '9']",[],"[None, '7']","['4', None]"
76,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['1', '3', '8', '2', '5', '10', '9']",[],"['6', '7']","['4', None]"
77,7 finished CPU → wait queue,cpu_to_io,7,CPU1,"['1', '3', '8', '2', '5', '10', '9']",['7'],"['6', None]","['4', None]"
77,1 dispatched to CPU1,dispatch_cpu,1,CPU1,"['3', '8', '2', '5', '10', '9']",['7'],"['6', '1']","['4', None]"
77,7 dispatched to IO1,dispatch_io,7,IO1,"['3', '8', '2', '5', '10', '9']",[],"['6', '1']","['4', '7']"
83,1 finished CPU → ready queue,cpu_to_ready,1,CPU1,"['1', '3', '8', '2', '5', '10', '9']",[],"['6', None]","['4', '7']"
83,1 dispatched to CPU1,dispatch_cpu,1,CPU1,"['3', '8', '2', '5', '10', '9']",[],"['6', '1']","['4', '7']"
87,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['3', '8', '2', '5', '10', '9']",['6'],"[None, '1']","['4', '7']"
87,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['8', '2', '5', '10', '9']",['6'],"['3', '1']","['4', '7']"
89,1 finished CPU → wait queue,cpu_to_io,1,CPU1,"['8', '2', '5', '10', '9']","['6', '1']","['3', None]","['4', '7']"
89,8 dispatched to CPU1,dispatch_cpu,8,CPU1,"['2', '5', '10', '9']","['6', '1']","['3', '8']","['4', '7']"
90,4 finished I/O → ready queue,io_to_ready,4,IO0,"['4', '2', '5', '10', '9']","['6', '1']","['3', '8']","[None, '7']"
90,6 dispatched to IO0,dispatch_io,6,IO0,"['4', '2', '5', '10', '9']",['1'],"['3', '8']","['6', '7']"
91,7 finished I/O → ready queue,io_to_ready,7,IO1,"['4', '7', '2', '5', '10', '9']",['1'],"['3', '8']","['6', None]"
91,1 dispatched to IO1,dispatch_io,1,IO1,"['4', '7', '2', '5', '10', '9']",[],"['3', '8']","['6', '1']"
93,8 finished CPU → ready queue,cpu_to_ready,8,CPU1,"['4', '7', '8', '2', '5', '10', '9']",[],"['3', None]","['6', '1']"
93,4 dispatched to CPU1,dispatch_cpu,4,CPU1,"['7', '8', '2', '5', '10', '9']",[],"['3', '4']","['6', '1']"
98,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['3', '7', '8', '2', '5', '10', '9']",[],"[None, '4']","['6', '1']"
98,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['7', '8', '2', '5', '10', '9']",[],"['3', '4']","['6', '1']"
105,6 finished I/O → ready queue,io_to_ready,6,IO0,"['6', '7', '8', '2', '5', '10', '9']",[],"['3', '4']","[None, '1']"
106,4 finished CPU → wait queue,cpu_to_io,4,CPU1,"['6', '7', '8', '2', '5', '10', '9']",['4'],"['3', None]","[None, '1']"
106,6 dispatched to CPU1,dispatch_cpu,6,CPU1,"['7', '8', '2', '5', '10', '9']",['4'],"['3', '6']","[None, '1']"
106,4 dispatched to IO0,dispatch_io,4,IO0,"['7', '8', '2', '5', '10', '9']",[],"['3', '6']","['4', '1']"
108,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['7', '8', '2', '5', '10', '9']",['3'],"[None, '6']","['4', '1']"
108,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['8', '2', '5', '10', '9']",['3'],"['7', '6']","['4', '1']"
