time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
7,1 added to ready queue,enqueue,1,,['1'],[],[None],[None]
7,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
10,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],['1'],[None],[None]
10,1 dispatched to IO0,dispatch_io,1,IO0,[],[],[None],['1']
15,2 added to ready queue,enqueue,2,,['2'],[],[None],['1']
15,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],['2'],['1']
18,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],[],['2'],[None]
26,3 added to ready queue,enqueue,3,,"['1', '3']",[],['2'],[None]
28,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['1', '3']",['2'],[None],[None]
28,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['3'],['2'],['1'],[None]
28,2 dispatched to IO0,dispatch_io,2,IO0,['3'],[],['1'],['2']
31,4 added to ready queue,enqueue,4,,"['3', '4']",[],['1'],['2']
33,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['3', '4']",['1'],[None],['2']
33,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['4'],['1'],['3'],['2']
35,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['4', '3']",['1'],[None],['2']
35,4 dispatched to CPU0,dispatch_cpu,4,CPU0,['3'],['1'],['4'],['2']
40,4 finished CPU → wait queue,cpu_to_io,4,CPU0,['3'],"['1', '4']",[None],['2']
40,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],"['1', '4']",['3'],['2']
41,5 added to ready queue,enqueue,5,,['5'],"['1', '4']",['3'],['2']
41,2 finished I/O → ready queue,io_to_ready,2,IO0,"['5', '2']","['1', '4']",['3'],[None]
41,1 dispatched to IO0,dispatch_io,1,IO0,"['5', '2']",['4'],['3'],['1']
43,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['5', '2', '3']",['4'],[None],['1']
43,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['2', '3']",['4'],['5'],['1']
45,1 finished I/O → ready queue,io_to_ready,1,IO0,"['2', '3', '1']",['4'],['5'],[None]
45,4 dispatched to IO0,dispatch_io,4,IO0,"['2', '3', '1']",[],['5'],['4']
48,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['2', '3', '1']",['5'],[None],['4']
48,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['3', '1']",['5'],['2'],['4']
49,6 added to ready queue,enqueue,6,,"['3', '1', '6']",['5'],['2'],['4']
52,4 finished I/O → ready queue,io_to_ready,4,IO0,"['3', '1', '6', '4']",['5'],['2'],[None]
52,5 dispatched to IO0,dispatch_io,5,IO0,"['3', '1', '6', '4']",[],['2'],['5']
55,5 finished I/O → ready queue,io_to_ready,5,IO0,"['3', '1', '6', '4', '5']",[],['2'],[None]
65,7 added to ready queue,enqueue,7,,"['3', '1', '6', '4', '5', '7']",[],['2'],[None]
66,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['3', '1', '6', '4', '5', '7']",['2'],[None],[None]
66,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['1', '6', '4', '5', '7']",['2'],['3'],[None]
66,2 dispatched to IO0,dispatch_io,2,IO0,"['1', '6', '4', '5', '7']",[],['3'],['2']
70,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['1', '6', '4', '5', '7']",['3'],[None],['2']
70,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['6', '4', '5', '7']",['3'],['1'],['2']
73,8 added to ready queue,enqueue,8,,"['6', '4', '5', '7', '8']",['3'],['1'],['2']
73,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['6', '4', '5', '7', '8']","['3', '1']",[None],['2']
73,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['4', '5', '7', '8']","['3', '1']",['6'],['2']
78,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['4', '5', '7', '8']","['3', '1', '6']",[None],['2']
78,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '7', '8']","['3', '1', '6']",['4'],['2']
81,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['5', '7', '8']","['3', '1', '6', '4']",[None],['2']
81,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['7', '8']","['3', '1', '6', '4']",['5'],['2']
82,9 added to ready queue,enqueue,9,,"['7', '8', '9']","['3', '1', '6', '4']",['5'],['2']
82,2 finished I/O → ready queue,io_to_ready,2,IO0,"['7', '8', '9', '2']","['3', '1', '6', '4']",['5'],[None]
82,3 dispatched to IO0,dispatch_io,3,IO0,"['7', '8', '9', '2']","['1', '6', '4']",['5'],['3']
