time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
35,1 added to ready queue,enqueue,1,,['1'],[],"[None, None]","[None, None]"
35,2 added to ready queue,enqueue,2,,"['2', '1']",[],"[None, None]","[None, None]"
35,3 added to ready queue,enqueue,3,,"['3', '2', '1']",[],"[None, None]","[None, None]"
35,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['2', '1']",[],"['3', None]","[None, None]"
35,2 dispatched to CPU1,dispatch_cpu,2,CPU1,['1'],[],"['3', '2']","[None, None]"
36,4 added to ready queue,enqueue,4,,"['4', '1']",[],"['3', '2']","[None, None]"
37,5 added to ready queue,enqueue,5,,"['5', '4', '1']",[],"['3', '2']","[None, None]"
38,6 added to ready queue,enqueue,6,,"['5', '6', '4', '1']",[],"['3', '2']","[None, None]"
38,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['5', '6', '4', '1']",['3'],"[None, '2']","[None, None]"
38,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['6', '4', '1']",['3'],"['5', '2']","[None, None]"
38,3 dispatched to IO0,dispatch_io,3,IO0,"['6', '4', '1']",[],"['5', '2']","['3', None]"
41,7 added to ready queue,enqueue,7,,"['7', '6', '4', '1']",[],"['5', '2']","['3', None]"
41,8 added to ready queue,enqueue,8,,"['8', '7', '6', '4', '1']",[],"['5', '2']","['3', None]"
41,9 added to ready queue,enqueue,9,,"['8', '7', '9', '6', '4', '1']",[],"['5', '2']","['3', None]"
41,10 added to ready queue,enqueue,10,,"['8', '7', '9', '6', '10', '4', '1']",[],"['5', '2']","['3', None]"
41,11 added to ready queue,enqueue,11,,"['8', '11', '7', '9', '6', '10', '4', '1']",[],"['5', '2']","['3', None]"
41,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['8', '11', '7', '9', '6', '10', '4', '1']",['5'],"[None, '2']","['3', None]"
41,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['11', '7', '9', '6', '10', '4', '1']",['5'],"['8', '2']","['3', None]"
41,5 dispatched to IO1,dispatch_io,5,IO1,"['11', '7', '9', '6', '10', '4', '1']",[],"['8', '2']","['3', '5']"
42,2 finished CPU → wait queue,cpu_to_io,2,CPU1,"['11', '7', '9', '6', '10', '4', '1']",['2'],"['8', None]","['3', '5']"
42,11 dispatched to CPU1,dispatch_cpu,11,CPU1,"['7', '9', '6', '10', '4', '1']",['2'],"['8', '11']","['3', '5']"
43,12 added to ready queue,enqueue,12,,"['7', '9', '6', '12', '10', '4', '1']",['2'],"['8', '11']","['3', '5']"
43,13 added to ready queue,enqueue,13,,"['13', '7', '9', '6', '12', '10', '4', '1']",['2'],"['8', '11']","['3', '5']"
