time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
8,1 added to ready queue,enqueue,1,,['1'],[],[None],"[None, None]"
8,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
10,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,['1'],[],[None],"[None, None]"
10,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
18,2 added to ready queue,enqueue,2,,['2'],[],['1'],"[None, None]"
20,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['2', '1']",[],[None],"[None, None]"
20,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],['2'],"[None, None]"
33,3 added to ready queue,enqueue,3,,"['1', '3']",[],['2'],"[None, None]"
35,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['1', '3']",['2'],[None],"[None, None]"
35,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['3'],['2'],['1'],"[None, None]"
35,2 dispatched to IO0,dispatch_io,2,IO0,['3'],[],['1'],"['2', None]"
40,4 added to ready queue,enqueue,4,,"['3', '4']",[],['1'],"['2', None]"
43,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['3', '4', '1']",[],[None],"['2', None]"
43,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['4', '1']",[],['3'],"['2', None]"
46,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['4', '1']",['3'],[None],"['2', None]"
46,4 dispatched to CPU0,dispatch_cpu,4,CPU0,['1'],['3'],['4'],"['2', None]"
46,3 dispatched to IO1,dispatch_io,3,IO1,['1'],[],['4'],"['2', '3']"
55,5 added to ready queue,enqueue,5,,"['1', '5']",[],['4'],"['2', '3']"
55,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['1', '5', '4']",[],[None],"['2', '3']"
55,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['5', '4']",[],['1'],"['2', '3']"
56,2 finished I/O → ready queue,io_to_ready,2,IO0,"['5', '4', '2']",[],['1'],"[None, '3']"
63,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['5', '4', '2']",['1'],[None],"[None, '3']"
63,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['4', '2']",['1'],['5'],"[None, '3']"
63,1 dispatched to IO0,dispatch_io,1,IO0,"['4', '2']",[],['5'],"['1', '3']"
64,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['4', '2']",['5'],[None],"['1', '3']"
64,4 dispatched to CPU0,dispatch_cpu,4,CPU0,['2'],['5'],['4'],"['1', '3']"
67,6 added to ready queue,enqueue,6,,"['2', '6']",['5'],['4'],"['1', '3']"
71,3 finished I/O → ready queue,io_to_ready,3,IO1,"['2', '6', '3']",['5'],['4'],"['1', None]"
71,5 dispatched to IO1,dispatch_io,5,IO1,"['2', '6', '3']",[],['4'],"['1', '5']"
75,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['2', '6', '3', '4']",[],[None],"['1', '5']"
75,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['6', '3', '4']",[],['2'],"['1', '5']"
76,7 added to ready queue,enqueue,7,,"['6', '3', '4', '7']",[],['2'],"['1', '5']"
85,8 added to ready queue,enqueue,8,,"['6', '3', '4', '7', '8']",[],['2'],"['1', '5']"
86,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['6', '3', '4', '7', '8']",['2'],[None],"['1', '5']"
86,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['3', '4', '7', '8']",['2'],['6'],"['1', '5']"
92,5 finished I/O → ready queue,io_to_ready,5,IO1,"['3', '4', '7', '8', '5']",['2'],['6'],"['1', None]"
92,2 dispatched to IO1,dispatch_io,2,IO1,"['3', '4', '7', '8', '5']",[],['6'],"['1', '2']"
95,9 added to ready queue,enqueue,9,,"['3', '4', '7', '8', '5', '9']",[],['6'],"['1', '2']"
96,1 finished I/O → ready queue,io_to_ready,1,IO0,"['3', '4', '7', '8', '5', '9', '1']",[],['6'],"[None, '2']"
97,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['3', '4', '7', '8', '5', '9', '1', '6']",[],[None],"[None, '2']"
97,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['4', '7', '8', '5', '9', '1', '6']",[],['3'],"[None, '2']"
110,2 finished I/O → ready queue,io_to_ready,2,IO1,"['4', '7', '8', '5', '9', '1', '6', '2']",[],['3'],"[None, None]"
112,10 added to ready queue,enqueue,10,,"['4', '7', '8', '5', '9', '1', '6', '2', '10']",[],['3'],"[None, None]"
114,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['4', '7', '8', '5', '9', '1', '6', '2', '10', '3']",[],[None],"[None, None]"
114,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['7', '8', '5', '9', '1', '6', '2', '10', '3']",[],['4'],"[None, None]"
121,11 added to ready queue,enqueue,11,,"['7', '8', '5', '9', '1', '6', '2', '10', '3', '11']",[],['4'],"[None, None]"
125,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['7', '8', '5', '9', '1', '6', '2', '10', '3', '11', '4']",[],[None],"[None, None]"
125,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['8', '5', '9', '1', '6', '2', '10', '3', '11', '4']",[],['7'],"[None, None]"
127,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['8', '5', '9', '1', '6', '2', '10', '3', '11', '4']",['7'],[None],"[None, None]"
127,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['5', '9', '1', '6', '2', '10', '3', '11', '4']",['7'],['8'],"[None, None]"
127,7 dispatched to IO0,dispatch_io,7,IO0,"['5', '9', '1', '6', '2', '10', '3', '11', '4']",[],['8'],"['7', None]"
