time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
7,1 added to ready queue (prio=4),enqueue,1,,['1'],[],[None],"[None, None]"
7,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
9,2 added to ready queue (prio=3),enqueue,2,,['2'],[],['1'],"[None, None]"
14,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['2', '1']",[],[None],"[None, None]"
14,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],['2'],"[None, None]"
17,3 added to ready queue (prio=7),enqueue,3,,"['1', '3']",[],['2'],"[None, None]"
18,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['1', '3']",['2'],[None],"[None, None]"
18,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['3'],['2'],['1'],"[None, None]"
18,2 dispatched to IO0,dispatch_io,2,IO0,['3'],[],['1'],"['2', None]"
30,4 added to ready queue (prio=5),enqueue,4,,"['4', '3']",[],['1'],"['2', None]"
32,2 finished I/O → ready queue,io_to_ready,2,IO0,"['2', '4', '3']",[],['1'],"[None, None]"
35,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['2', '1', '4', '3']",[],[None],"[None, None]"
35,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['1', '4', '3']",[],['2'],"[None, None]"
40,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['1', '4', '3']",['2'],[None],"[None, None]"
40,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['4', '3']",['2'],['1'],"[None, None]"
40,2 dispatched to IO0,dispatch_io,2,IO0,"['4', '3']",[],['1'],"['2', None]"
45,5 added to ready queue (prio=2),enqueue,5,,"['5', '4', '3']",[],['1'],"['2', None]"
48,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['5', '4', '3']",['1'],[None],"['2', None]"
48,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['4', '3']",['1'],['5'],"['2', None]"
48,1 dispatched to IO1,dispatch_io,1,IO1,"['4', '3']",[],['5'],"['2', '1']"
50,6 added to ready queue (prio=4),enqueue,6,,"['6', '4', '3']",[],['5'],"['2', '1']"
51,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['5', '6', '4', '3']",[],[None],"['2', '1']"
51,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['6', '4', '3']",[],['5'],"['2', '1']"
