time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
7,1 added to ready queue,enqueue,1,,['1'],[],[None],[None]
7,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
18,2 added to ready queue,enqueue,2,,['2'],[],['1'],[None]
18,1 finished CPU0 → wait queue,cpu_to_io,1,CPU0,['2'],['1'],[None],[None]
18,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],['1'],['2'],[None]
18,1 dispatched to IO0,dispatch_io,1,IO0,[],[],['2'],['1']
28,3 added to ready queue,enqueue,3,,['3'],[],['2'],['1']
31,2 finished CPU0 → ready queue,cpu_to_ready,2,CPU0,"['3', '2']",[],[None],['1']
31,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['2'],[],['3'],['1']
36,3 finished CPU0 → wait queue,cpu_to_io,3,CPU0,['2'],['3'],[None],['1']
36,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],['3'],['2'],['1']
39,4 added to ready queue,enqueue,4,,['4'],['3'],['2'],['1']
43,1 finished I/O → ready queue,io_to_ready,1,IO0,"['1', '4']",['3'],['2'],[None]
43,2 preempted CPU0 → ready queue,cpu_to_ready,2,CPU0,"['1', '2', '4']",['3'],['2'],[None]
43,1 preempt ready queue → CPU0,ready_to_cpu,1,CPU0,"['2', '4']",['3'],['1'],[None]
43,3 dispatched to IO0,dispatch_io,3,IO0,"['2', '4']",[],['1'],['3']
45,5 added to ready queue,enqueue,5,,"['2', '4', '5']",[],['1'],['3']
46,3 finished I/O → ready queue,io_to_ready,3,IO0,"['3', '2', '4', '5']",[],['1'],[None]
49,1 finished CPU0 → ready queue,cpu_to_ready,1,CPU0,"['3', '1', '2', '4', '5']",[],[None],[None]
49,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['1', '2', '4', '5']",[],['3'],[None]
52,6 added to ready queue,enqueue,6,,"['1', '2', '6', '4', '5']",[],['3'],[None]
54,3 finished CPU0 → wait queue,cpu_to_io,3,CPU0,"['1', '2', '6', '4', '5']",['3'],[None],[None]
54,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['2', '6', '4', '5']",['3'],['1'],[None]
54,3 dispatched to IO0,dispatch_io,3,IO0,"['2', '6', '4', '5']",[],['1'],['3']
58,7 added to ready queue,enqueue,7,,"['7', '2', '6', '4', '5']",[],['1'],['3']
59,3 finished I/O → ready queue,io_to_ready,3,IO0,"['3', '7', '2', '6', '4', '5']",[],['1'],[None]
60,1 finished CPU0 → wait queue,cpu_to_io,1,CPU0,"['3', '7', '2', '6', '4', '5']",['1'],[None],[None]
60,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['7', '2', '6', '4', '5']",['1'],['3'],[None]
60,1 dispatched to IO0,dispatch_io,1,IO0,"['7', '2', '6', '4', '5']",[],['3'],['1']
63,3 finished CPU0 → wait queue,cpu_to_io,3,CPU0,"['7', '2', '6', '4', '5']",['3'],[None],['1']
63,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['2', '6', '4', '5']",['3'],['7'],['1']
67,8 added to ready queue,enqueue,8,,"['2', '6', '4', '8', '5']",['3'],['7'],['1']
67,7 finished CPU0 → wait queue,cpu_to_io,7,CPU0,"['2', '6', '4', '8', '5']","['3', '7']",[None],['1']
67,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['6', '4', '8', '5']","['3', '7']",['2'],['1']
74,2 finished CPU0 → wait queue,cpu_to_io,2,CPU0,"['6', '4', '8', '5']","['3', '7', '2']",[None],['1']
74,1 finished I/O → ready queue,io_to_ready,1,IO0,"['6', '4', '8', '1', '5']","['3', '7', '2']",[None],[None]
74,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['4', '8', '1', '5']","['3', '7', '2']",['6'],[None]
74,3 dispatched to IO0,dispatch_io,3,IO0,"['4', '8', '1', '5']","['7', '2']",['6'],['3']
77,3 finished I/O → ready queue,io_to_ready,3,IO0,"['3', '4', '8', '1', '5']","['7', '2']",['6'],[None]
77,6 preempted CPU0 → ready queue,cpu_to_ready,6,CPU0,"['3', '6', '4', '8', '1', '5']","['7', '2']",['6'],[None]
77,3 preempt ready queue → CPU0,ready_to_cpu,3,CPU0,"['6', '4', '8', '1', '5']","['7', '2']",['3'],[None]
77,7 dispatched to IO0,dispatch_io,7,IO0,"['6', '4', '8', '1', '5']",['2'],['3'],['7']
78,9 added to ready queue,enqueue,9,,"['6', '9', '4', '8', '1', '5']",['2'],['3'],['7']
79,3 finished CPU0 → ready queue,cpu_to_ready,3,CPU0,"['3', '6', '9', '4', '8', '1', '5']",['2'],[None],['7']
79,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['6', '9', '4', '8', '1', '5']",['2'],['3'],['7']
