time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
23,1 added to ready queue (prio=6),enqueue,1,,['1'],[],[None],"[None, None]"
23,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
31,2 added to ready queue (prio=6),enqueue,2,,['2'],[],['1'],"[None, None]"
31,3 added to ready queue (prio=5),enqueue,3,,"['3', '2']",[],['1'],"[None, None]"
34,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['3', '1', '2']",[],[None],"[None, None]"
34,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['1', '2']",[],['3'],"[None, None]"
36,4 added to ready queue (prio=7),enqueue,4,,"['1', '2', '4']",[],['3'],"[None, None]"
37,5 added to ready queue (prio=2),enqueue,5,,"['5', '1', '2', '4']",[],['3'],"[None, None]"
38,6 added to ready queue (prio=2),enqueue,6,,"['5', '6', '1', '2', '4']",[],['3'],"[None, None]"
39,7 added to ready queue (prio=6),enqueue,7,,"['5', '6', '1', '2', '7', '4']",[],['3'],"[None, None]"
39,8 added to ready queue (prio=8),enqueue,8,,"['5', '6', '1', '2', '7', '4', '8']",[],['3'],"[None, None]"
40,9 added to ready queue (prio=2),enqueue,9,,"['5', '6', '9', '1', '2', '7', '4', '8']",[],['3'],"[None, None]"
40,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['5', '6', '9', '1', '2', '7', '4', '8']",['3'],[None],"[None, None]"
40,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['6', '9', '1', '2', '7', '4', '8']",['3'],['5'],"[None, None]"
40,3 dispatched to IO0,dispatch_io,3,IO0,"['6', '9', '1', '2', '7', '4', '8']",[],['5'],"['3', None]"
41,10 added to ready queue (prio=3),enqueue,10,,"['6', '9', '10', '1', '2', '7', '4', '8']",[],['5'],"['3', None]"
42,11 added to ready queue (prio=2),enqueue,11,,"['6', '9', '11', '10', '1', '2', '7', '4', '8']",[],['5'],"['3', None]"
42,12 added to ready queue (prio=2),enqueue,12,,"['6', '9', '11', '12', '10', '1', '2', '7', '4', '8']",[],['5'],"['3', None]"
43,13 added to ready queue (prio=6),enqueue,13,,"['6', '9', '11', '12', '10', '1', '2', '7', '13', '4', '8']",[],['5'],"['3', None]"
45,14 added to ready queue (prio=3),enqueue,14,,"['6', '9', '11', '12', '10', '14', '1', '2', '7', '13', '4', '8']",[],['5'],"['3', None]"
45,15 added to ready queue (prio=7),enqueue,15,,"['6', '9', '11', '12', '10', '14', '1', '2', '7', '13', '4', '15', '8']",[],['5'],"['3', None]"
45,16 added to ready queue (prio=6),enqueue,16,,"['6', '9', '11', '12', '10', '14', '1', '2', '7', '13', '16', '4', '15', '8']",[],['5'],"['3', None]"
45,17 added to ready queue (prio=5),enqueue,17,,"['6', '9', '11', '12', '10', '14', '17', '1', '2', '7', '13', '16', '4', '15', '8']",[],['5'],"['3', None]"
46,18 added to ready queue (prio=5),enqueue,18,,"['6', '9', '11', '12', '10', '14', '17', '18', '1', '2', '7', '13', '16', '4', '15', '8']",[],['5'],"['3', None]"
47,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['6', '9', '11', '12', '10', '14', '17', '18', '1', '2', '7', '13', '16', '4', '15', '8']",['5'],[None],"['3', None]"
47,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['9', '11', '12', '10', '14', '17', '18', '1', '2', '7', '13', '16', '4', '15', '8']",['5'],['6'],"['3', None]"
47,5 dispatched to IO1,dispatch_io,5,IO1,"['9', '11', '12', '10', '14', '17', '18', '1', '2', '7', '13', '16', '4', '15', '8']",[],['6'],"['3', '5']"
49,19 added to ready queue (prio=6),enqueue,19,,"['9', '11', '12', '10', '14', '17', '18', '1', '2', '7', '13', '16', '19', '4', '15', '8']",[],['6'],"['3', '5']"
49,20 added to ready queue (prio=5),enqueue,20,,"['9', '11', '12', '10', '14', '17', '18', '20', '1', '2', '7', '13', '16', '19', '4', '15', '8']",[],['6'],"['3', '5']"
50,21 added to ready queue (prio=2),enqueue,21,,"['9', '11', '12', '21', '10', '14', '17', '18', '20', '1', '2', '7', '13', '16', '19', '4', '15', '8']",[],['6'],"['3', '5']"
50,22 added to ready queue (prio=4),enqueue,22,,"['9', '11', '12', '21', '10', '14', '22', '17', '18', '20', '1', '2', '7', '13', '16', '19', '4', '15', '8']",[],['6'],"['3', '5']"
50,23 added to ready queue (prio=1),enqueue,23,,"['23', '9', '11', '12', '21', '10', '14', '22', '17', '18', '20', '1', '2', '7', '13', '16', '19', '4', '15', '8']",[],['6'],"['3', '5']"
50,24 added to ready queue (prio=5),enqueue,24,,"['23', '9', '11', '12', '21', '10', '14', '22', '17', '18', '20', '24', '1', '2', '7', '13', '16', '19', '4', '15', '8']",[],['6'],"['3', '5']"
50,25 added to ready queue (prio=6),enqueue,25,,"['23', '9', '11', '12', '21', '10', '14', '22', '17', '18', '20', '24', '1', '2', '7', '13', '16', '19', '25', '4', '15', '8']",[],['6'],"['3', '5']"
51,26 added to ready queue (prio=3),enqueue,26,,"['23', '9', '11', '12', '21', '10', '14', '26', '22', '17', '18', '20', '24', '1', '2', '7', '13', '16', '19', '25', '4', '15', '8']",[],['6'],"['3', '5']"
