time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
11,1 added to ready queue (prio=5),enqueue,1,,['1'],[],"[None, None]",[None]
11,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]",[None]
20,2 added to ready queue (prio=3),enqueue,2,,['2'],[],"['1', None]",[None]
20,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['2', '1']",[],"[None, None]",[None]
20,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],"['2', None]",[None]
20,1 dispatched to CPU1,dispatch_cpu,1,CPU1,[],[],"['2', '1']",[None]
26,1 finished CPU → ready queue,cpu_to_ready,1,CPU1,['1'],[],"['2', None]",[None]
26,1 dispatched to CPU1,dispatch_cpu,1,CPU1,[],[],"['2', '1']",[None]
28,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,['2'],[],"[None, '1']",[None]
28,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],"['2', '1']",[None]
29,3 added to ready queue (prio=1),enqueue,3,,['3'],[],"['2', '1']",[None]
33,2 finished CPU → wait queue,cpu_to_io,2,CPU0,['3'],['2'],"[None, '1']",[None]
33,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],['2'],"['3', '1']",[None]
33,2 dispatched to IO0,dispatch_io,2,IO0,[],[],"['3', '1']",['2']
37,3 finished CPU → wait queue,cpu_to_io,3,CPU0,[],['3'],"[None, '1']",['2']
39,4 added to ready queue (prio=3),enqueue,4,,['4'],['3'],"[None, '1']",['2']
39,1 finished CPU → wait queue,cpu_to_io,1,CPU1,['4'],"['3', '1']","[None, None]",['2']
39,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],"['3', '1']","['4', None]",['2']
42,5 added to ready queue (prio=2),enqueue,5,,['5'],"['3', '1']","['4', None]",['2']
42,5 dispatched to CPU1,dispatch_cpu,5,CPU1,[],"['3', '1']","['4', '5']",['2']
51,5 finished CPU → ready queue,cpu_to_ready,5,CPU1,['5'],"['3', '1']","['4', None]",['2']
51,5 dispatched to CPU1,dispatch_cpu,5,CPU1,[],"['3', '1']","['4', '5']",['2']
