time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
38,1 added to ready queue,enqueue,1,,['1'],[],"[None, None]",[None]
38,2 added to ready queue,enqueue,2,,"['1', '2']",[],"[None, None]",[None]
38,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],[],"['1', None]",[None]
38,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['1', '2']",[None]
39,3 added to ready queue,enqueue,3,,['3'],[],"['1', '2']",[None]
39,4 added to ready queue,enqueue,4,,"['3', '4']",[],"['1', '2']",[None]
41,2 finished CPU → wait queue,cpu_to_io,2,CPU1,"['3', '4']",['2'],"['1', None]",[None]
41,3 dispatched to CPU1,dispatch_cpu,3,CPU1,['4'],['2'],"['1', '3']",[None]
41,2 dispatched to IO0,dispatch_io,2,IO0,['4'],[],"['1', '3']",['2']
45,5 added to ready queue,enqueue,5,,"['4', '5']",[],"['1', '3']",['2']
46,6 added to ready queue,enqueue,6,,"['4', '5', '6']",[],"['1', '3']",['2']
47,7 added to ready queue,enqueue,7,,"['4', '5', '6', '7']",[],"['1', '3']",['2']
48,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['4', '5', '6', '7', '1']",[],"[None, '3']",['2']
48,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '6', '7', '1']",[],"['4', '3']",['2']
49,8 added to ready queue,enqueue,8,,"['5', '6', '7', '1', '8']",[],"['4', '3']",['2']
51,3 finished CPU → wait queue,cpu_to_io,3,CPU1,"['5', '6', '7', '1', '8']",['3'],"['4', None]",['2']
51,5 dispatched to CPU1,dispatch_cpu,5,CPU1,"['6', '7', '1', '8']",['3'],"['4', '5']",['2']
53,5 finished CPU → ready queue,cpu_to_ready,5,CPU1,"['6', '7', '1', '8', '5']",['3'],"['4', None]",['2']
53,6 dispatched to CPU1,dispatch_cpu,6,CPU1,"['7', '1', '8', '5']",['3'],"['4', '6']",['2']
56,9 added to ready queue,enqueue,9,,"['7', '1', '8', '5', '9']",['3'],"['4', '6']",['2']
56,10 added to ready queue,enqueue,10,,"['7', '1', '8', '5', '9', '10']",['3'],"['4', '6']",['2']
57,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['7', '1', '8', '5', '9', '10']","['3', '4']","[None, '6']",['2']
57,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['1', '8', '5', '9', '10']","['3', '4']","['7', '6']",['2']
59,2 finished I/O → ready queue,io_to_ready,2,IO0,"['1', '8', '5', '9', '10', '2']","['3', '4']","['7', '6']",[None]
59,3 dispatched to IO0,dispatch_io,3,IO0,"['1', '8', '5', '9', '10', '2']",['4'],"['7', '6']",['3']
61,6 finished CPU → wait queue,cpu_to_io,6,CPU1,"['1', '8', '5', '9', '10', '2']","['4', '6']","['7', None]",['3']
61,1 dispatched to CPU1,dispatch_cpu,1,CPU1,"['8', '5', '9', '10', '2']","['4', '6']","['7', '1']",['3']
64,1 finished CPU → ready queue,cpu_to_ready,1,CPU1,"['8', '5', '9', '10', '2', '1']","['4', '6']","['7', None]",['3']
64,8 dispatched to CPU1,dispatch_cpu,8,CPU1,"['5', '9', '10', '2', '1']","['4', '6']","['7', '8']",['3']
66,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['5', '9', '10', '2', '1']","['4', '6', '7']","[None, '8']",['3']
66,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['9', '10', '2', '1']","['4', '6', '7']","['5', '8']",['3']
