time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
0,1 added to ready queue,enqueue,1,,['1'],[],"[None, None]",[None]
0,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]",[None]
4,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],['1'],"[None, None]",[None]
4,1 dispatched to IO0,dispatch_io,1,IO0,[],[],"[None, None]",['1']
6,2 added to ready queue,enqueue,2,,['2'],[],"[None, None]",['1']
6,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],"['2', None]",['1']
8,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],[],"['2', None]",[None]
8,1 dispatched to CPU1,dispatch_cpu,1,CPU1,[],[],"['2', '1']",[None]
11,3 added to ready queue,enqueue,3,,['3'],[],"['2', '1']",[None]
11,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['3', '2']",[],"[None, '1']",[None]
11,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['2'],[],"['3', '1']",[None]
12,4 added to ready queue,enqueue,4,,"['2', '4']",[],"['3', '1']",[None]
13,5 added to ready queue,enqueue,5,,"['2', '4', '5']",[],"['3', '1']",[None]
13,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['2', '4', '5']",['3'],"[None, '1']",[None]
13,1 finished CPU → ready queue,cpu_to_ready,1,CPU1,"['2', '4', '5', '1']",['3'],"[None, None]",[None]
13,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['4', '5', '1']",['3'],"['2', None]",[None]
13,4 dispatched to CPU1,dispatch_cpu,4,CPU1,"['5', '1']",['3'],"['2', '4']",[None]
13,3 dispatched to IO0,dispatch_io,3,IO0,"['5', '1']",[],"['2', '4']",['3']
16,4 finished CPU → wait queue,cpu_to_io,4,CPU1,"['5', '1']",['4'],"['2', None]",['3']
16,5 dispatched to CPU1,dispatch_cpu,5,CPU1,['1'],['4'],"['2', '5']",['3']
17,6 added to ready queue,enqueue,6,,"['1', '6']",['4'],"['2', '5']",['3']
17,7 added to ready queue,enqueue,7,,"['1', '6', '7']",['4'],"['2', '5']",['3']
17,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['1', '6', '7']","['4', '2']","[None, '5']",['3']
17,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['6', '7']","['4', '2']","['1', '5']",['3']
18,8 added to ready queue,enqueue,8,,"['6', '7', '8']","['4', '2']","['1', '5']",['3']
22,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['6', '7', '8']","['4', '2', '1']","[None, '5']",['3']
22,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['7', '8']","['4', '2', '1']","['6', '5']",['3']
25,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['7', '8', '6']","['4', '2', '1']","[None, '5']",['3']
25,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['8', '6']","['4', '2', '1']","['7', '5']",['3']
26,5 finished CPU → wait queue,cpu_to_io,5,CPU1,"['8', '6']","['4', '2', '1', '5']","['7', None]",['3']
26,8 dispatched to CPU1,dispatch_cpu,8,CPU1,['6'],"['4', '2', '1', '5']","['7', '8']",['3']
27,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,"['6', '7']","['4', '2', '1', '5']","[None, '8']",['3']
27,6 dispatched to CPU0,dispatch_cpu,6,CPU0,['7'],"['4', '2', '1', '5']","['6', '8']",['3']
28,3 finished I/O → ready queue,io_to_ready,3,IO0,"['7', '3']","['4', '2', '1', '5']","['6', '8']",[None]
28,4 dispatched to IO0,dispatch_io,4,IO0,"['7', '3']","['2', '1', '5']","['6', '8']",['4']
29,9 added to ready queue,enqueue,9,,"['7', '3', '9']","['2', '1', '5']","['6', '8']",['4']
30,4 finished I/O → ready queue,io_to_ready,4,IO0,"['7', '3', '9', '4']","['2', '1', '5']","['6', '8']",[None]
30,2 dispatched to IO0,dispatch_io,2,IO0,"['7', '3', '9', '4']","['1', '5']","['6', '8']",['2']
31,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['7', '3', '9', '4']","['1', '5', '6']","[None, '8']",['2']
31,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['3', '9', '4']","['1', '5', '6']","['7', '8']",['2']
33,8 finished CPU → ready queue,cpu_to_ready,8,CPU1,"['3', '9', '4', '8']","['1', '5', '6']","['7', None]",['2']
33,3 dispatched to CPU1,dispatch_cpu,3,CPU1,"['9', '4', '8']","['1', '5', '6']","['7', '3']",['2']
35,3 finished CPU → ready queue,cpu_to_ready,3,CPU1,"['9', '4', '8', '3']","['1', '5', '6']","['7', None]",['2']
35,9 dispatched to CPU1,dispatch_cpu,9,CPU1,"['4', '8', '3']","['1', '5', '6']","['7', '9']",['2']
36,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['4', '8', '3']","['1', '5', '6', '7']","[None, '9']",['2']
36,2 finished I/O → ready queue,io_to_ready,2,IO0,"['4', '8', '3', '2']","['1', '5', '6', '7']","[None, '9']",[None]
36,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['8', '3', '2']","['1', '5', '6', '7']","['4', '9']",[None]
36,1 dispatched to IO0,dispatch_io,1,IO0,"['8', '3', '2']","['5', '6', '7']","['4', '9']",['1']
38,1 finished I/O → ready queue,io_to_ready,1,IO0,"['8', '3', '2', '1']","['5', '6', '7']","['4', '9']",[None]
38,5 dispatched to IO0,dispatch_io,5,IO0,"['8', '3', '2', '1']","['6', '7']","['4', '9']",['5']
39,9 finished CPU → ready queue,cpu_to_ready,9,CPU1,"['8', '3', '2', '1', '9']","['6', '7']","['4', None]",['5']
39,8 dispatched to CPU1,dispatch_cpu,8,CPU1,"['3', '2', '1', '9']","['6', '7']","['4', '8']",['5']
40,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['3', '2', '1', '9']","['6', '7', '4']","[None, '8']",['5']
40,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['2', '1', '9']","['6', '7', '4']","['3', '8']",['5']
43,10 added to ready queue,enqueue,10,,"['2', '1', '9', '10']","['6', '7', '4']","['3', '8']",['5']
43,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['2', '1', '9', '10', '3']","['6', '7', '4']","[None, '8']",['5']
43,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['1', '9', '10', '3']","['6', '7', '4']","['2', '8']",['5']
46,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['1', '9', '10', '3']","['6', '7', '4', '2']","[None, '8']",['5']
46,8 finished CPU → ready queue,cpu_to_ready,8,CPU1,"['1', '9', '10', '3', '8']","['6', '7', '4', '2']","[None, None]",['5']
46,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['9', '10', '3', '8']","['6', '7', '4', '2']","['1', None]",['5']
46,9 dispatched to CPU1,dispatch_cpu,9,CPU1,"['10', '3', '8']","['6', '7', '4', '2']","['1', '9']",['5']
48,11 added to ready queue,enqueue,11,,"['10', '3', '8', '11']","['6', '7', '4', '2']","['1', '9']",['5']
48,1 finished all bursts,finished,1,CPU0,"['10', '3', '8', '11']","['6', '7', '4', '2']","[None, '9']",['5']
48,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['3', '8', '11']","['6', '7', '4', '2']","['10', '9']",['5']
49,12 added to ready queue,enqueue,12,,"['3', '8', '11', '12']","['6', '7', '4', '2']","['10', '9']",['5']
49,9 finished CPU → wait queue,cpu_to_io,9,CPU1,"['3', '8', '11', '12']","['6', '7', '4', '2', '9']","['10', None]",['5']
49,3 dispatched to CPU1,dispatch_cpu,3,CPU1,"['8', '11', '12']","['6', '7', '4', '2', '9']","['10', '3']",['5']
50,13 added to ready queue,enqueue,13,,"['8', '11', '12', '13']","['6', '7', '4', '2', '9']","['10', '3']",['5']
51,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['8', '11', '12', '13', '10']","['6', '7', '4', '2', '9']","[None, '3']",['5']
51,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['11', '12', '13', '10']","['6', '7', '4', '2', '9']","['8', '3']",['5']
53,14 added to ready queue,enqueue,14,,"['11', '12', '13', '10', '14']","['6', '7', '4', '2', '9']","['8', '3']",['5']
53,3 finished CPU → ready queue,cpu_to_ready,3,CPU1,"['11', '12', '13', '10', '14', '3']","['6', '7', '4', '2', '9']","['8', None]",['5']
53,11 dispatched to CPU1,dispatch_cpu,11,CPU1,"['12', '13', '10', '14', '3']","['6', '7', '4', '2', '9']","['8', '11']",['5']
55,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['12', '13', '10', '14', '3', '8']","['6', '7', '4', '2', '9']","[None, '11']",['5']
55,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['13', '10', '14', '3', '8']","['6', '7', '4', '2', '9']","['12', '11']",['5']
57,15 added to ready queue,enqueue,15,,"['13', '10', '14', '3', '8', '15']","['6', '7', '4', '2', '9']","['12', '11']",['5']
