time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
8,1 added to ready queue,enqueue,1,,['1'],[],"[None, None]","[None, None]"
8,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]","[None, None]"
13,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],['1'],"[None, None]","[None, None]"
13,1 dispatched to IO0,dispatch_io,1,IO0,[],[],"[None, None]","['1', None]"
20,2 added to ready queue,enqueue,2,,['2'],[],"[None, None]","['1', None]"
20,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],"['2', None]","['1', None]"
23,2 finished CPU → wait queue,cpu_to_io,2,CPU0,[],['2'],"[None, None]","['1', None]"
23,2 dispatched to IO1,dispatch_io,2,IO1,[],[],"[None, None]","['1', '2']"
25,2 finished I/O → ready queue,io_to_ready,2,IO1,['2'],[],"[None, None]","['1', None]"
25,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],"['2', None]","['1', None]"
26,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],[],"['2', None]","[None, None]"
26,1 dispatched to CPU1,dispatch_cpu,1,CPU1,[],[],"['2', '1']","[None, None]"
27,2 finished CPU → wait queue,cpu_to_io,2,CPU0,[],['2'],"[None, '1']","[None, None]"
27,2 dispatched to IO0,dispatch_io,2,IO0,[],[],"[None, '1']","['2', None]"
30,3 added to ready queue,enqueue,3,,['3'],[],"[None, '1']","['2', None]"
30,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],[],"['3', '1']","['2', None]"
32,1 finished CPU → wait queue,cpu_to_io,1,CPU1,[],['1'],"['3', None]","['2', None]"
32,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],['1'],"['3', None]","[None, None]"
32,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],['1'],"['3', '2']","[None, None]"
32,1 dispatched to IO0,dispatch_io,1,IO0,[],[],"['3', '2']","['1', None]"
36,2 finished CPU → wait queue,cpu_to_io,2,CPU1,[],['2'],"['3', None]","['1', None]"
36,2 dispatched to IO1,dispatch_io,2,IO1,[],[],"['3', None]","['1', '2']"
39,2 finished I/O → ready queue,io_to_ready,2,IO1,['2'],[],"['3', None]","['1', None]"
39,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['3', '2']","['1', None]"
41,4 added to ready queue,enqueue,4,,['4'],[],"['3', '2']","['1', None]"
42,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['4', '3']",[],"[None, '2']","['1', None]"
42,4 dispatched to CPU0,dispatch_cpu,4,CPU0,['3'],[],"['4', '2']","['1', None]"
