time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
6,1 added to ready queue (prio=5),enqueue,1,,['1'],[],[None],[None]
6,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
7,2 added to ready queue (prio=2),enqueue,2,,['2'],[],['1'],[None]
9,3 added to ready queue (prio=2),enqueue,3,,"['2', '3']",[],['1'],[None]
10,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['2', '3']",['1'],[None],[None]
10,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['3'],['1'],['2'],[None]
10,1 dispatched to IO0,dispatch_io,1,IO0,['3'],[],['2'],['1']
14,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['2', '3']",[],[None],['1']
14,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['3'],[],['2'],['1']
16,1 finished I/O → ready queue,io_to_ready,1,IO0,"['3', '1']",[],['2'],[None]
17,4 added to ready queue (prio=4),enqueue,4,,"['3', '4', '1']",[],['2'],[None]
17,5 added to ready queue (prio=5),enqueue,5,,"['3', '4', '1', '5']",[],['2'],[None]
18,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['2', '3', '4', '1', '5']",[],[None],[None]
18,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['3', '4', '1', '5']",[],['2'],[None]
23,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['2', '3', '4', '1', '5']",[],[None],[None]
23,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['3', '4', '1', '5']",[],['2'],[None]
26,6 added to ready queue (prio=4),enqueue,6,,"['3', '4', '6', '1', '5']",[],['2'],[None]
28,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['2', '3', '4', '6', '1', '5']",[],[None],[None]
28,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['3', '4', '6', '1', '5']",[],['2'],[None]
34,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['3', '4', '6', '1', '5']",['2'],[None],[None]
34,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['4', '6', '1', '5']",['2'],['3'],[None]
34,2 dispatched to IO0,dispatch_io,2,IO0,"['4', '6', '1', '5']",[],['3'],['2']
38,7 added to ready queue (prio=3),enqueue,7,,"['7', '4', '6', '1', '5']",[],['3'],['2']
42,8 added to ready queue (prio=2),enqueue,8,,"['8', '7', '4', '6', '1', '5']",[],['3'],['2']
43,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['3', '8', '7', '4', '6', '1', '5']",[],[None],['2']
43,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['8', '7', '4', '6', '1', '5']",[],['3'],['2']
44,9 added to ready queue (prio=4),enqueue,9,,"['8', '7', '4', '6', '9', '1', '5']",[],['3'],['2']
47,2 finished I/O → ready queue,io_to_ready,2,IO0,"['2', '8', '7', '4', '6', '9', '1', '5']",[],['3'],[None]
48,10 added to ready queue (prio=6),enqueue,10,,"['2', '8', '7', '4', '6', '9', '1', '5', '10']",[],['3'],[None]
50,11 added to ready queue (prio=3),enqueue,11,,"['2', '8', '7', '11', '4', '6', '9', '1', '5', '10']",[],['3'],[None]
53,12 added to ready queue (prio=1),enqueue,12,,"['12', '2', '8', '7', '11', '4', '6', '9', '1', '5', '10']",[],['3'],[None]
54,13 added to ready queue (prio=4),enqueue,13,,"['12', '2', '8', '7', '11', '4', '6', '9', '13', '1', '5', '10']",[],['3'],[None]
55,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['12', '2', '8', '7', '11', '4', '6', '9', '13', '1', '5', '10']",['3'],[None],[None]
55,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['2', '8', '7', '11', '4', '6', '9', '13', '1', '5', '10']",['3'],['12'],[None]
55,3 dispatched to IO0,dispatch_io,3,IO0,"['2', '8', '7', '11', '4', '6', '9', '13', '1', '5', '10']",[],['12'],['3']
56,12 finished CPU → wait queue,cpu_to_io,12,CPU0,"['2', '8', '7', '11', '4', '6', '9', '13', '1', '5', '10']",['12'],[None],['3']
56,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['8', '7', '11', '4', '6', '9', '13', '1', '5', '10']",['12'],['2'],['3']
58,2 finished all bursts,finished,2,CPU0,"['8', '7', '11', '4', '6', '9', '13', '1', '5', '10']",['12'],[None],['3']
58,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['7', '11', '4', '6', '9', '13', '1', '5', '10']",['12'],['8'],['3']
59,14 added to ready queue (prio=5),enqueue,14,,"['7', '11', '4', '6', '9', '13', '1', '5', '14', '10']",['12'],['8'],['3']
66,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['8', '7', '11', '4', '6', '9', '13', '1', '5', '14', '10']",['12'],[None],['3']
66,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['7', '11', '4', '6', '9', '13', '1', '5', '14', '10']",['12'],['8'],['3']
73,3 finished I/O → ready queue,io_to_ready,3,IO0,"['3', '7', '11', '4', '6', '9', '13', '1', '5', '14', '10']",['12'],['8'],[None]
73,12 dispatched to IO0,dispatch_io,12,IO0,"['3', '7', '11', '4', '6', '9', '13', '1', '5', '14', '10']",[],['8'],['12']
77,15 added to ready queue (prio=3),enqueue,15,,"['3', '7', '11', '15', '4', '6', '9', '13', '1', '5', '14', '10']",[],['8'],['12']
78,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['3', '8', '7', '11', '15', '4', '6', '9', '13', '1', '5', '14', '10']",[],[None],['12']
78,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['8', '7', '11', '15', '4', '6', '9', '13', '1', '5', '14', '10']",[],['3'],['12']
88,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['3', '8', '7', '11', '15', '4', '6', '9', '13', '1', '5', '14', '10']",[],[None],['12']
88,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['8', '7', '11', '15', '4', '6', '9', '13', '1', '5', '14', '10']",[],['3'],['12']
91,12 finished I/O → ready queue,io_to_ready,12,IO0,"['12', '8', '7', '11', '15', '4', '6', '9', '13', '1', '5', '14', '10']",[],['3'],[None]
92,16 added to ready queue (prio=2),enqueue,16,,"['12', '8', '16', '7', '11', '15', '4', '6', '9', '13', '1', '5', '14', '10']",[],['3'],[None]
93,17 added to ready queue (prio=6),enqueue,17,,"['12', '8', '16', '7', '11', '15', '4', '6', '9', '13', '1', '5', '14', '10', '17']",[],['3'],[None]
95,18 added to ready queue (prio=5),enqueue,18,,"['12', '8', '16', '7', '11', '15', '4', '6', '9', '13', '1', '5', '14', '18', '10', '17']",[],['3'],[None]
95,19 added to ready queue (prio=5),enqueue,19,,"['12', '8', '16', '7', '11', '15', '4', '6', '9', '13', '1', '5', '14', '18', '19', '10', '17']",[],['3'],[None]
95,20 added to ready queue (prio=3),enqueue,20,,"['12', '8', '16', '7', '11', '15', '20', '4', '6', '9', '13', '1', '5', '14', '18', '19', '10', '17']",[],['3'],[None]
96,21 added to ready queue (prio=2),enqueue,21,,"['12', '8', '16', '21', '7', '11', '15', '20', '4', '6', '9', '13', '1', '5', '14', '18', '19', '10', '17']",[],['3'],[None]
96,22 added to ready queue (prio=3),enqueue,22,,"['12', '8', '16', '21', '7', '11', '15', '20', '22', '4', '6', '9', '13', '1', '5', '14', '18', '19', '10', '17']",[],['3'],[None]
99,23 added to ready queue (prio=6),enqueue,23,,"['12', '8', '16', '21', '7', '11', '15', '20', '22', '4', '6', '9', '13', '1', '5', '14', '18', '19', '10', '17', '23']",[],['3'],[None]
99,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['12', '8', '16', '21', '7', '11', '15', '20', '22', '4', '6', '9', '13', '1', '5', '14', '18', '19', '10', '17', '23']",['3'],[None],[None]
99,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['8', '16', '21', '7', '11', '15', '20', '22', '4', '6', '9', '13', '1', '5', '14', '18', '19', '10', '17', '23']",['3'],['12'],[None]
99,3 dispatched to IO0,dispatch_io,3,IO0,"['8', '16', '21', '7', '11', '15', '20', '22', '4', '6', '9', '13', '1', '5', '14', '18', '19', '10', '17', '23']",[],['12'],['3']
102,24 added to ready queue (prio=8),enqueue,24,,"['8', '16', '21', '7', '11', '15', '20', '22', '4', '6', '9', '13', '1', '5', '14', '18', '19', '10', '17', '23', '24']",[],['12'],['3']
106,25 added to ready queue (prio=3),enqueue,25,,"['8', '16', '21', '7', '11', '15', '20', '22', '25', '4', '6', '9', '13', '1', '5', '14', '18', '19', '10', '17', '23', '24']",[],['12'],['3']
106,26 added to ready queue (prio=7),enqueue,26,,"['8', '16', '21', '7', '11', '15', '20', '22', '25', '4', '6', '9', '13', '1', '5', '14', '18', '19', '10', '17', '23', '26', '24']",[],['12'],['3']
108,12 finished CPU → ready queue,cpu_to_ready,12,CPU0,"['12', '8', '16', '21', '7', '11', '15', '20', '22', '25', '4', '6', '9', '13', '1', '5', '14', '18', '19', '10', '17', '23', '26', '24']",[],[None],['3']
108,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['8', '16', '21', '7', '11', '15', '20', '22', '25', '4', '6', '9', '13', '1', '5', '14', '18', '19', '10', '17', '23', '26', '24']",[],['12'],['3']
116,12 finished CPU → wait queue,cpu_to_io,12,CPU0,"['8', '16', '21', '7', '11', '15', '20', '22', '25', '4', '6', '9', '13', '1', '5', '14', '18', '19', '10', '17', '23', '26', '24']",['12'],[None],['3']
116,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['16', '21', '7', '11', '15', '20', '22', '25', '4', '6', '9', '13', '1', '5', '14', '18', '19', '10', '17', '23', '26', '24']",['12'],['8'],['3']
121,27 added to ready queue (prio=4),enqueue,27,,"['16', '21', '7', '11', '15', '20', '22', '25', '4', '6', '9', '13', '27', '1', '5', '14', '18', '19', '10', '17', '23', '26', '24']",['12'],['8'],['3']
126,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['16', '21', '7', '11', '15', '20', '22', '25', '4', '6', '9', '13', '27', '1', '5', '14', '18', '19', '10', '17', '23', '26', '24']","['12', '8']",[None],['3']
126,16 dispatched to CPU0,dispatch_cpu,16,CPU0,"['21', '7', '11', '15', '20', '22', '25', '4', '6', '9', '13', '27', '1', '5', '14', '18', '19', '10', '17', '23', '26', '24']","['12', '8']",['16'],['3']
128,3 finished I/O → ready queue,io_to_ready,3,IO0,"['3', '21', '7', '11', '15', '20', '22', '25', '4', '6', '9', '13', '27', '1', '5', '14', '18', '19', '10', '17', '23', '26', '24']","['12', '8']",['16'],[None]
128,12 dispatched to IO0,dispatch_io,12,IO0,"['3', '21', '7', '11', '15', '20', '22', '25', '4', '6', '9', '13', '27', '1', '5', '14', '18', '19', '10', '17', '23', '26', '24']",['8'],['16'],['12']
134,16 finished CPU → wait queue,cpu_to_io,16,CPU0,"['3', '21', '7', '11', '15', '20', '22', '25', '4', '6', '9', '13', '27', '1', '5', '14', '18', '19', '10', '17', '23', '26', '24']","['8', '16']",[None],['12']
134,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['21', '7', '11', '15', '20', '22', '25', '4', '6', '9', '13', '27', '1', '5', '14', '18', '19', '10', '17', '23', '26', '24']","['8', '16']",['3'],['12']
137,28 added to ready queue (prio=3),enqueue,28,,"['21', '7', '11', '15', '20', '22', '25', '28', '4', '6', '9', '13', '27', '1', '5', '14', '18', '19', '10', '17', '23', '26', '24']","['8', '16']",['3'],['12']
147,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['3', '21', '7', '11', '15', '20', '22', '25', '28', '4', '6', '9', '13', '27', '1', '5', '14', '18', '19', '10', '17', '23', '26', '24']","['8', '16']",[None],['12']
147,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['21', '7', '11', '15', '20', '22', '25', '28', '4', '6', '9', '13', '27', '1', '5', '14', '18', '19', '10', '17', '23', '26', '24']","['8', '16']",['3'],['12']
150,3 finished all bursts,finished,3,CPU0,"['21', '7', '11', '15', '20', '22', '25', '28', '4', '6', '9', '13', '27', '1', '5', '14', '18', '19', '10', '17', '23', '26', '24']","['8', '16']",[None],['12']
150,21 dispatched to CPU0,dispatch_cpu,21,CPU0,"['7', '11', '15', '20', '22', '25', '28', '4', '6', '9', '13', '27', '1', '5', '14', '18', '19', '10', '17', '23', '26', '24']","['8', '16']",['21'],['12']
