time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
0,1 added to ready queue,enqueue,1,,['1'],[],"[None, None]",[None]
0,2 added to ready queue,enqueue,2,,"['2', '1']",[],"[None, None]",[None]
0,3 added to ready queue,enqueue,3,,"['2', '3', '1']",[],"[None, None]",[None]
0,4 added to ready queue,enqueue,4,,"['2', '3', '1', '4']",[],"[None, None]",[None]
0,5 added to ready queue,enqueue,5,,"['2', '5', '3', '1', '4']",[],"[None, None]",[None]
0,6 added to ready queue,enqueue,6,,"['6', '2', '5', '3', '1', '4']",[],"[None, None]",[None]
0,7 added to ready queue,enqueue,7,,"['6', '2', '5', '3', '7', '1', '4']",[],"[None, None]",[None]
0,8 added to ready queue,enqueue,8,,"['8', '6', '2', '5', '3', '7', '1', '4']",[],"[None, None]",[None]
0,9 added to ready queue,enqueue,9,,"['8', '6', '2', '5', '3', '9', '7', '1', '4']",[],"[None, None]",[None]
0,10 added to ready queue,enqueue,10,,"['8', '6', '10', '2', '5', '3', '9', '7', '1', '4']",[],"[None, None]",[None]
0,11 added to ready queue,enqueue,11,,"['8', '6', '10', '2', '5', '3', '9', '7', '11', '1', '4']",[],"[None, None]",[None]
0,12 added to ready queue,enqueue,12,,"['8', '6', '10', '2', '12', '5', '3', '9', '7', '11', '1', '4']",[],"[None, None]",[None]
0,13 added to ready queue,enqueue,13,,"['8', '6', '10', '2', '12', '5', '3', '9', '7', '13', '11', '1', '4']",[],"[None, None]",[None]
0,14 added to ready queue,enqueue,14,,"['8', '6', '10', '2', '12', '5', '3', '14', '9', '7', '13', '11', '1', '4']",[],"[None, None]",[None]
0,15 added to ready queue,enqueue,15,,"['8', '6', '10', '2', '12', '5', '3', '15', '14', '9', '7', '13', '11', '1', '4']",[],"[None, None]",[None]
0,16 added to ready queue,enqueue,16,,"['8', '6', '10', '2', '16', '12', '5', '3', '15', '14', '9', '7', '13', '11', '1', '4']",[],"[None, None]",[None]
0,17 added to ready queue,enqueue,17,,"['8', '6', '10', '2', '17', '16', '12', '5', '3', '15', '14', '9', '7', '13', '11', '1', '4']",[],"[None, None]",[None]
