time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
6,1 added to ready queue,enqueue,1,,['1'],[],[None],"[None, None]"
6,2 added to ready queue,enqueue,2,,"['1', '2']",[],[None],"[None, None]"
6,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],[],['1'],"[None, None]"
7,3 added to ready queue,enqueue,3,,"['2', '3']",[],['1'],"[None, None]"
7,4 added to ready queue,enqueue,4,,"['2', '3', '4']",[],['1'],"[None, None]"
8,5 added to ready queue,enqueue,5,,"['2', '3', '4', '5']",[],['1'],"[None, None]"
8,6 added to ready queue,enqueue,6,,"['2', '3', '4', '5', '6']",[],['1'],"[None, None]"
8,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['2', '3', '4', '5', '6', '1']",[],[None],"[None, None]"
8,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['3', '4', '5', '6', '1']",[],['2'],"[None, None]"
9,7 added to ready queue,enqueue,7,,"['3', '4', '5', '6', '1', '7']",[],['2'],"[None, None]"
9,8 added to ready queue,enqueue,8,,"['3', '4', '5', '6', '1', '7', '8']",[],['2'],"[None, None]"
10,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['3', '4', '5', '6', '1', '7', '8', '2']",[],[None],"[None, None]"
10,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['4', '5', '6', '1', '7', '8', '2']",[],['3'],"[None, None]"
11,9 added to ready queue,enqueue,9,,"['4', '5', '6', '1', '7', '8', '2', '9']",[],['3'],"[None, None]"
11,10 added to ready queue,enqueue,10,,"['4', '5', '6', '1', '7', '8', '2', '9', '10']",[],['3'],"[None, None]"
12,11 added to ready queue,enqueue,11,,"['4', '5', '6', '1', '7', '8', '2', '9', '10', '11']",[],['3'],"[None, None]"
12,12 added to ready queue,enqueue,12,,"['4', '5', '6', '1', '7', '8', '2', '9', '10', '11', '12']",[],['3'],"[None, None]"
12,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['4', '5', '6', '1', '7', '8', '2', '9', '10', '11', '12', '3']",[],[None],"[None, None]"
12,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '6', '1', '7', '8', '2', '9', '10', '11', '12', '3']",[],['4'],"[None, None]"
14,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['5', '6', '1', '7', '8', '2', '9', '10', '11', '12', '3', '4']",[],[None],"[None, None]"
