time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
6,1 added to ready queue,enqueue,1,,['1'],[],[None],"[None, None]"
6,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
11,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],[None],"[None, None]"
11,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
15,2 added to ready queue,enqueue,2,,['2'],[],['1'],"[None, None]"
16,1 finished CPU → wait queue,cpu_to_io,1,CPU0,['2'],['1'],[None],"[None, None]"
16,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],['1'],['2'],"[None, None]"
16,1 dispatched to IO0,dispatch_io,1,IO0,[],[],['2'],"['1', None]"
21,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,['2'],[],[None],"['1', None]"
21,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],['2'],"['1', None]"
24,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,['2'],[],[None],"['1', None]"
24,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],['2'],"['1', None]"
28,3 added to ready queue,enqueue,3,,['3'],[],['2'],"['1', None]"
29,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['3', '2']",[],[None],"['1', None]"
29,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['2'],[],['3'],"['1', None]"
32,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['2', '3']",[],[None],"['1', None]"
32,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['3'],[],['2'],"['1', None]"
35,2 finished CPU → wait queue,cpu_to_io,2,CPU0,['3'],['2'],[None],"['1', None]"
35,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],['2'],['3'],"['1', None]"
35,2 dispatched to IO1,dispatch_io,2,IO1,[],[],['3'],"['1', '2']"
36,4 added to ready queue,enqueue,4,,['4'],[],['3'],"['1', '2']"
40,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['4', '3']",[],[None],"['1', '2']"
40,1 finished I/O → ready queue,io_to_ready,1,IO0,"['4', '3', '1']",[],[None],"[None, '2']"
40,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['3', '1']",[],['4'],"[None, '2']"
45,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['3', '1', '4']",[],[None],"[None, '2']"
45,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['1', '4']",[],['3'],"[None, '2']"
46,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['1', '4', '3']",[],[None],"[None, '2']"
46,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['4', '3']",[],['1'],"[None, '2']"
48,5 added to ready queue,enqueue,5,,"['4', '3', '5']",[],['1'],"[None, '2']"
51,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['4', '3', '5', '1']",[],[None],"[None, '2']"
51,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['3', '5', '1']",[],['4'],"[None, '2']"
52,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['3', '5', '1']",['4'],[None],"[None, '2']"
52,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['5', '1']",['4'],['3'],"[None, '2']"
52,4 dispatched to IO0,dispatch_io,4,IO0,"['5', '1']",[],['3'],"['4', '2']"
55,6 added to ready queue,enqueue,6,,"['5', '1', '6']",[],['3'],"['4', '2']"
57,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['5', '1', '6', '3']",[],[None],"['4', '2']"
57,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['1', '6', '3']",[],['5'],"['4', '2']"
60,2 finished I/O → ready queue,io_to_ready,2,IO1,"['1', '6', '3', '2']",[],['5'],"['4', None]"
62,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,"['1', '6', '3', '2', '5']",[],[None],"['4', None]"
62,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['6', '3', '2', '5']",[],['1'],"['4', None]"
67,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['6', '3', '2', '5', '1']",[],[None],"['4', None]"
67,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['3', '2', '5', '1']",[],['6'],"['4', None]"
68,7 added to ready queue,enqueue,7,,"['3', '2', '5', '1', '7']",[],['6'],"['4', None]"
72,6 preempted (RR quantum expired),preempt_cpu,6,CPU0,"['3', '2', '5', '1', '7', '6']",[],[None],"['4', None]"
72,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['2', '5', '1', '7', '6']",[],['3'],"['4', None]"
73,4 finished I/O → ready queue,io_to_ready,4,IO0,"['2', '5', '1', '7', '6', '4']",[],['3'],"[None, None]"
74,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['2', '5', '1', '7', '6', '4']",['3'],[None],"[None, None]"
74,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['5', '1', '7', '6', '4']",['3'],['2'],"[None, None]"
74,3 dispatched to IO0,dispatch_io,3,IO0,"['5', '1', '7', '6', '4']",[],['2'],"['3', None]"
76,8 added to ready queue,enqueue,8,,"['5', '1', '7', '6', '4', '8']",[],['2'],"['3', None]"
79,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['5', '1', '7', '6', '4', '8', '2']",[],[None],"['3', None]"
79,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['1', '7', '6', '4', '8', '2']",[],['5'],"['3', None]"
80,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['1', '7', '6', '4', '8', '2', '5']",[],[None],"['3', None]"
80,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['7', '6', '4', '8', '2', '5']",[],['1'],"['3', None]"
85,9 added to ready queue,enqueue,9,,"['7', '6', '4', '8', '2', '5', '9']",[],['1'],"['3', None]"
85,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['7', '6', '4', '8', '2', '5', '9', '1']",[],[None],"['3', None]"
85,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['6', '4', '8', '2', '5', '9', '1']",[],['7'],"['3', None]"
86,3 finished I/O → ready queue,io_to_ready,3,IO0,"['6', '4', '8', '2', '5', '9', '1', '3']",[],['7'],"[None, None]"
90,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,"['6', '4', '8', '2', '5', '9', '1', '3', '7']",[],[None],"[None, None]"
90,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['4', '8', '2', '5', '9', '1', '3', '7']",[],['6'],"[None, None]"
95,6 preempted (RR quantum expired),preempt_cpu,6,CPU0,"['4', '8', '2', '5', '9', '1', '3', '7', '6']",[],[None],"[None, None]"
95,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['8', '2', '5', '9', '1', '3', '7', '6']",[],['4'],"[None, None]"
98,10 added to ready queue,enqueue,10,,"['8', '2', '5', '9', '1', '3', '7', '6', '10']",[],['4'],"[None, None]"
100,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['8', '2', '5', '9', '1', '3', '7', '6', '10', '4']",[],[None],"[None, None]"
100,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['2', '5', '9', '1', '3', '7', '6', '10', '4']",[],['8'],"[None, None]"
105,8 preempted (RR quantum expired),preempt_cpu,8,CPU0,"['2', '5', '9', '1', '3', '7', '6', '10', '4', '8']",[],[None],"[None, None]"
105,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['5', '9', '1', '3', '7', '6', '10', '4', '8']",[],['2'],"[None, None]"
107,11 added to ready queue,enqueue,11,,"['5', '9', '1', '3', '7', '6', '10', '4', '8', '11']",[],['2'],"[None, None]"
109,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['5', '9', '1', '3', '7', '6', '10', '4', '8', '11']",['2'],[None],"[None, None]"
109,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['9', '1', '3', '7', '6', '10', '4', '8', '11']",['2'],['5'],"[None, None]"
109,2 dispatched to IO0,dispatch_io,2,IO0,"['9', '1', '3', '7', '6', '10', '4', '8', '11']",[],['5'],"['2', None]"
114,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['9', '1', '3', '7', '6', '10', '4', '8', '11']",['5'],[None],"['2', None]"
114,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['1', '3', '7', '6', '10', '4', '8', '11']",['5'],['9'],"['2', None]"
114,5 dispatched to IO1,dispatch_io,5,IO1,"['1', '3', '7', '6', '10', '4', '8', '11']",[],['9'],"['2', '5']"
118,12 added to ready queue,enqueue,12,,"['1', '3', '7', '6', '10', '4', '8', '11', '12']",[],['9'],"['2', '5']"
119,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['1', '3', '7', '6', '10', '4', '8', '11', '12']",['9'],[None],"['2', '5']"
119,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['3', '7', '6', '10', '4', '8', '11', '12']",['9'],['1'],"['2', '5']"
120,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['3', '7', '6', '10', '4', '8', '11', '12']","['9', '1']",[None],"['2', '5']"
120,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['7', '6', '10', '4', '8', '11', '12']","['9', '1']",['3'],"['2', '5']"
124,13 added to ready queue,enqueue,13,,"['7', '6', '10', '4', '8', '11', '12', '13']","['9', '1']",['3'],"['2', '5']"
125,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['7', '6', '10', '4', '8', '11', '12', '13', '3']","['9', '1']",[None],"['2', '5']"
125,2 finished I/O → ready queue,io_to_ready,2,IO0,"['7', '6', '10', '4', '8', '11', '12', '13', '3', '2']","['9', '1']",[None],"[None, '5']"
125,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['6', '10', '4', '8', '11', '12', '13', '3', '2']","['9', '1']",['7'],"[None, '5']"
125,9 dispatched to IO0,dispatch_io,9,IO0,"['6', '10', '4', '8', '11', '12', '13', '3', '2']",['1'],['7'],"['9', '5']"
127,5 finished I/O → ready queue,io_to_ready,5,IO1,"['6', '10', '4', '8', '11', '12', '13', '3', '2', '5']",['1'],['7'],"['9', None]"
127,1 dispatched to IO1,dispatch_io,1,IO1,"['6', '10', '4', '8', '11', '12', '13', '3', '2', '5']",[],['7'],"['9', '1']"
128,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,"['6', '10', '4', '8', '11', '12', '13', '3', '2', '5', '7']",[],[None],"['9', '1']"
128,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['10', '4', '8', '11', '12', '13', '3', '2', '5', '7']",[],['6'],"['9', '1']"
130,9 finished I/O → ready queue,io_to_ready,9,IO0,"['10', '4', '8', '11', '12', '13', '3', '2', '5', '7', '9']",[],['6'],"[None, '1']"
131,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['10', '4', '8', '11', '12', '13', '3', '2', '5', '7', '9']",['6'],[None],"[None, '1']"
131,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['4', '8', '11', '12', '13', '3', '2', '5', '7', '9']",['6'],['10'],"[None, '1']"
131,6 dispatched to IO0,dispatch_io,6,IO0,"['4', '8', '11', '12', '13', '3', '2', '5', '7', '9']",[],['10'],"['6', '1']"
133,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['4', '8', '11', '12', '13', '3', '2', '5', '7', '9', '10']",[],[None],"['6', '1']"
133,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['8', '11', '12', '13', '3', '2', '5', '7', '9', '10']",[],['4'],"['6', '1']"
135,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['8', '11', '12', '13', '3', '2', '5', '7', '9', '10']",['4'],[None],"['6', '1']"
135,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['11', '12', '13', '3', '2', '5', '7', '9', '10']",['4'],['8'],"['6', '1']"
136,14 added to ready queue,enqueue,14,,"['11', '12', '13', '3', '2', '5', '7', '9', '10', '14']",['4'],['8'],"['6', '1']"
137,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['11', '12', '13', '3', '2', '5', '7', '9', '10', '14']","['4', '8']",[None],"['6', '1']"
137,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['12', '13', '3', '2', '5', '7', '9', '10', '14']","['4', '8']",['11'],"['6', '1']"
139,11 finished CPU → wait queue,cpu_to_io,11,CPU0,"['12', '13', '3', '2', '5', '7', '9', '10', '14']","['4', '8', '11']",[None],"['6', '1']"
139,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['13', '3', '2', '5', '7', '9', '10', '14']","['4', '8', '11']",['12'],"['6', '1']"
144,12 preempted (RR quantum expired),preempt_cpu,12,CPU0,"['13', '3', '2', '5', '7', '9', '10', '14', '12']","['4', '8', '11']",[None],"['6', '1']"
144,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['3', '2', '5', '7', '9', '10', '14', '12']","['4', '8', '11']",['13'],"['6', '1']"
145,15 added to ready queue,enqueue,15,,"['3', '2', '5', '7', '9', '10', '14', '12', '15']","['4', '8', '11']",['13'],"['6', '1']"
145,1 finished I/O → ready queue,io_to_ready,1,IO1,"['3', '2', '5', '7', '9', '10', '14', '12', '15', '1']","['4', '8', '11']",['13'],"['6', None]"
145,4 dispatched to IO1,dispatch_io,4,IO1,"['3', '2', '5', '7', '9', '10', '14', '12', '15', '1']","['8', '11']",['13'],"['6', '4']"
149,13 preempted (RR quantum expired),preempt_cpu,13,CPU0,"['3', '2', '5', '7', '9', '10', '14', '12', '15', '1', '13']","['8', '11']",[None],"['6', '4']"
149,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['2', '5', '7', '9', '10', '14', '12', '15', '1', '13']","['8', '11']",['3'],"['6', '4']"
150,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['2', '5', '7', '9', '10', '14', '12', '15', '1', '13', '3']","['8', '11']",[None],"['6', '4']"
150,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['5', '7', '9', '10', '14', '12', '15', '1', '13', '3']","['8', '11']",['2'],"['6', '4']"
155,16 added to ready queue,enqueue,16,,"['5', '7', '9', '10', '14', '12', '15', '1', '13', '3', '16']","['8', '11']",['2'],"['6', '4']"
155,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['5', '7', '9', '10', '14', '12', '15', '1', '13', '3', '16', '2']","['8', '11']",[None],"['6', '4']"
155,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['7', '9', '10', '14', '12', '15', '1', '13', '3', '16', '2']","['8', '11']",['5'],"['6', '4']"
159,6 finished I/O → ready queue,io_to_ready,6,IO0,"['7', '9', '10', '14', '12', '15', '1', '13', '3', '16', '2', '6']","['8', '11']",['5'],"[None, '4']"
159,8 dispatched to IO0,dispatch_io,8,IO0,"['7', '9', '10', '14', '12', '15', '1', '13', '3', '16', '2', '6']",['11'],['5'],"['8', '4']"
160,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['7', '9', '10', '14', '12', '15', '1', '13', '3', '16', '2', '6']","['11', '5']",[None],"['8', '4']"
160,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['9', '10', '14', '12', '15', '1', '13', '3', '16', '2', '6']","['11', '5']",['7'],"['8', '4']"
162,4 finished I/O → ready queue,io_to_ready,4,IO1,"['9', '10', '14', '12', '15', '1', '13', '3', '16', '2', '6', '4']","['11', '5']",['7'],"['8', None]"
162,11 dispatched to IO1,dispatch_io,11,IO1,"['9', '10', '14', '12', '15', '1', '13', '3', '16', '2', '6', '4']",['5'],['7'],"['8', '11']"
165,7 preempted (RR quantum expired),preempt_cpu,7,CPU0,"['9', '10', '14', '12', '15', '1', '13', '3', '16', '2', '6', '4', '7']",['5'],[None],"['8', '11']"
165,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['10', '14', '12', '15', '1', '13', '3', '16', '2', '6', '4', '7']",['5'],['9'],"['8', '11']"
166,17 added to ready queue,enqueue,17,,"['10', '14', '12', '15', '1', '13', '3', '16', '2', '6', '4', '7', '17']",['5'],['9'],"['8', '11']"
