time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
6,1 added to ready queue,enqueue,1,,['1'],[],[None],"[None, None]"
6,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
16,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],[None],"[None, None]"
16,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
17,2 added to ready queue,enqueue,2,,['2'],[],['1'],"[None, None]"
18,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['2', '1']",[],[None],"[None, None]"
18,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],['2'],"[None, None]"
23,3 added to ready queue,enqueue,3,,"['1', '3']",[],['2'],"[None, None]"
26,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['1', '3', '2']",[],[None],"[None, None]"
26,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['3', '2']",[],['1'],"[None, None]"
29,4 added to ready queue,enqueue,4,,"['3', '2', '4']",[],['1'],"[None, None]"
36,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['3', '2', '4', '1']",[],[None],"[None, None]"
36,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['2', '4', '1']",[],['3'],"[None, None]"
41,5 added to ready queue,enqueue,5,,"['2', '4', '1', '5']",[],['3'],"[None, None]"
44,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['2', '4', '1', '5']",['3'],[None],"[None, None]"
44,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['4', '1', '5']",['3'],['2'],"[None, None]"
44,3 dispatched to IO0,dispatch_io,3,IO0,"['4', '1', '5']",[],['2'],"['3', None]"
46,6 added to ready queue,enqueue,6,,"['4', '1', '5', '6']",[],['2'],"['3', None]"
54,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['4', '1', '5', '6', '2']",[],[None],"['3', None]"
54,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['1', '5', '6', '2']",[],['4'],"['3', None]"
55,7 added to ready queue,enqueue,7,,"['1', '5', '6', '2', '7']",[],['4'],"['3', None]"
57,3 finished I/O → ready queue,io_to_ready,3,IO0,"['1', '5', '6', '2', '7', '3']",[],['4'],"[None, None]"
59,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['1', '5', '6', '2', '7', '3', '4']",[],[None],"[None, None]"
59,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['5', '6', '2', '7', '3', '4']",[],['1'],"[None, None]"
64,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['5', '6', '2', '7', '3', '4', '1']",[],[None],"[None, None]"
64,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['6', '2', '7', '3', '4', '1']",[],['5'],"[None, None]"
65,8 added to ready queue,enqueue,8,,"['6', '2', '7', '3', '4', '1', '8']",[],['5'],"[None, None]"
74,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['6', '2', '7', '3', '4', '1', '8', '5']",[],[None],"[None, None]"
74,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['2', '7', '3', '4', '1', '8', '5']",[],['6'],"[None, None]"
78,9 added to ready queue,enqueue,9,,"['2', '7', '3', '4', '1', '8', '5', '9']",[],['6'],"[None, None]"
81,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['2', '7', '3', '4', '1', '8', '5', '9', '6']",[],[None],"[None, None]"
81,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['7', '3', '4', '1', '8', '5', '9', '6']",[],['2'],"[None, None]"
84,10 added to ready queue,enqueue,10,,"['7', '3', '4', '1', '8', '5', '9', '6', '10']",[],['2'],"[None, None]"
84,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['7', '3', '4', '1', '8', '5', '9', '6', '10', '2']",[],[None],"[None, None]"
84,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['3', '4', '1', '8', '5', '9', '6', '10', '2']",[],['7'],"[None, None]"
90,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,"['3', '4', '1', '8', '5', '9', '6', '10', '2', '7']",[],[None],"[None, None]"
90,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['4', '1', '8', '5', '9', '6', '10', '2', '7']",[],['3'],"[None, None]"
92,11 added to ready queue,enqueue,11,,"['4', '1', '8', '5', '9', '6', '10', '2', '7', '11']",[],['3'],"[None, None]"
98,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['4', '1', '8', '5', '9', '6', '10', '2', '7', '11', '3']",[],[None],"[None, None]"
98,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['1', '8', '5', '9', '6', '10', '2', '7', '11', '3']",[],['4'],"[None, None]"
103,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['1', '8', '5', '9', '6', '10', '2', '7', '11', '3', '4']",[],[None],"[None, None]"
103,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['8', '5', '9', '6', '10', '2', '7', '11', '3', '4']",[],['1'],"[None, None]"
104,12 added to ready queue,enqueue,12,,"['8', '5', '9', '6', '10', '2', '7', '11', '3', '4', '12']",[],['1'],"[None, None]"
106,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['8', '5', '9', '6', '10', '2', '7', '11', '3', '4', '12', '1']",[],[None],"[None, None]"
106,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['5', '9', '6', '10', '2', '7', '11', '3', '4', '12', '1']",[],['8'],"[None, None]"
112,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['5', '9', '6', '10', '2', '7', '11', '3', '4', '12', '1']",['8'],[None],"[None, None]"
112,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['9', '6', '10', '2', '7', '11', '3', '4', '12', '1']",['8'],['5'],"[None, None]"
112,8 dispatched to IO0,dispatch_io,8,IO0,"['9', '6', '10', '2', '7', '11', '3', '4', '12', '1']",[],['5'],"['8', None]"
113,13 added to ready queue,enqueue,13,,"['9', '6', '10', '2', '7', '11', '3', '4', '12', '1', '13']",[],['5'],"['8', None]"
122,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,"['9', '6', '10', '2', '7', '11', '3', '4', '12', '1', '13', '5']",[],[None],"['8', None]"
122,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['6', '10', '2', '7', '11', '3', '4', '12', '1', '13', '5']",[],['9'],"['8', None]"
126,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,"['6', '10', '2', '7', '11', '3', '4', '12', '1', '13', '5', '9']",[],[None],"['8', None]"
126,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['10', '2', '7', '11', '3', '4', '12', '1', '13', '5', '9']",[],['6'],"['8', None]"
127,14 added to ready queue,enqueue,14,,"['10', '2', '7', '11', '3', '4', '12', '1', '13', '5', '9', '14']",[],['6'],"['8', None]"
130,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['10', '2', '7', '11', '3', '4', '12', '1', '13', '5', '9', '14', '6']",[],[None],"['8', None]"
130,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['2', '7', '11', '3', '4', '12', '1', '13', '5', '9', '14', '6']",[],['10'],"['8', None]"
133,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['2', '7', '11', '3', '4', '12', '1', '13', '5', '9', '14', '6']",['10'],[None],"['8', None]"
133,8 finished I/O → ready queue,io_to_ready,8,IO0,"['2', '7', '11', '3', '4', '12', '1', '13', '5', '9', '14', '6', '8']",['10'],[None],"[None, None]"
133,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['7', '11', '3', '4', '12', '1', '13', '5', '9', '14', '6', '8']",['10'],['2'],"[None, None]"
133,10 dispatched to IO0,dispatch_io,10,IO0,"['7', '11', '3', '4', '12', '1', '13', '5', '9', '14', '6', '8']",[],['2'],"['10', None]"
135,15 added to ready queue,enqueue,15,,"['7', '11', '3', '4', '12', '1', '13', '5', '9', '14', '6', '8', '15']",[],['2'],"['10', None]"
138,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['7', '11', '3', '4', '12', '1', '13', '5', '9', '14', '6', '8', '15', '2']",[],[None],"['10', None]"
138,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['11', '3', '4', '12', '1', '13', '5', '9', '14', '6', '8', '15', '2']",[],['7'],"['10', None]"
139,10 finished I/O → ready queue,io_to_ready,10,IO0,"['11', '3', '4', '12', '1', '13', '5', '9', '14', '6', '8', '15', '2', '10']",[],['7'],"[None, None]"
145,16 added to ready queue,enqueue,16,,"['11', '3', '4', '12', '1', '13', '5', '9', '14', '6', '8', '15', '2', '10', '16']",[],['7'],"[None, None]"
148,7 preempted (RR quantum expired),preempt_cpu,7,CPU0,"['11', '3', '4', '12', '1', '13', '5', '9', '14', '6', '8', '15', '2', '10', '16', '7']",[],[None],"[None, None]"
148,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['3', '4', '12', '1', '13', '5', '9', '14', '6', '8', '15', '2', '10', '16', '7']",[],['11'],"[None, None]"
154,17 added to ready queue,enqueue,17,,"['3', '4', '12', '1', '13', '5', '9', '14', '6', '8', '15', '2', '10', '16', '7', '17']",[],['11'],"[None, None]"
156,11 finished CPU → wait queue,cpu_to_io,11,CPU0,"['3', '4', '12', '1', '13', '5', '9', '14', '6', '8', '15', '2', '10', '16', '7', '17']",['11'],[None],"[None, None]"
156,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['4', '12', '1', '13', '5', '9', '14', '6', '8', '15', '2', '10', '16', '7', '17']",['11'],['3'],"[None, None]"
156,11 dispatched to IO0,dispatch_io,11,IO0,"['4', '12', '1', '13', '5', '9', '14', '6', '8', '15', '2', '10', '16', '7', '17']",[],['3'],"['11', None]"
162,18 added to ready queue,enqueue,18,,"['4', '12', '1', '13', '5', '9', '14', '6', '8', '15', '2', '10', '16', '7', '17', '18']",[],['3'],"['11', None]"
163,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['4', '12', '1', '13', '5', '9', '14', '6', '8', '15', '2', '10', '16', '7', '17', '18', '3']",[],[None],"['11', None]"
163,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['12', '1', '13', '5', '9', '14', '6', '8', '15', '2', '10', '16', '7', '17', '18', '3']",[],['4'],"['11', None]"
166,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['12', '1', '13', '5', '9', '14', '6', '8', '15', '2', '10', '16', '7', '17', '18', '3']",['4'],[None],"['11', None]"
166,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['1', '13', '5', '9', '14', '6', '8', '15', '2', '10', '16', '7', '17', '18', '3']",['4'],['12'],"['11', None]"
166,4 dispatched to IO1,dispatch_io,4,IO1,"['1', '13', '5', '9', '14', '6', '8', '15', '2', '10', '16', '7', '17', '18', '3']",[],['12'],"['11', '4']"
167,19 added to ready queue,enqueue,19,,"['1', '13', '5', '9', '14', '6', '8', '15', '2', '10', '16', '7', '17', '18', '3', '19']",[],['12'],"['11', '4']"
174,11 finished I/O → ready queue,io_to_ready,11,IO0,"['1', '13', '5', '9', '14', '6', '8', '15', '2', '10', '16', '7', '17', '18', '3', '19', '11']",[],['12'],"[None, '4']"
174,4 finished I/O → ready queue,io_to_ready,4,IO1,"['1', '13', '5', '9', '14', '6', '8', '15', '2', '10', '16', '7', '17', '18', '3', '19', '11', '4']",[],['12'],"[None, None]"
176,12 preempted (RR quantum expired),preempt_cpu,12,CPU0,"['1', '13', '5', '9', '14', '6', '8', '15', '2', '10', '16', '7', '17', '18', '3', '19', '11', '4', '12']",[],[None],"[None, None]"
176,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['13', '5', '9', '14', '6', '8', '15', '2', '10', '16', '7', '17', '18', '3', '19', '11', '4', '12']",[],['1'],"[None, None]"
178,20 added to ready queue,enqueue,20,,"['13', '5', '9', '14', '6', '8', '15', '2', '10', '16', '7', '17', '18', '3', '19', '11', '4', '12', '20']",[],['1'],"[None, None]"
186,21 added to ready queue,enqueue,21,,"['13', '5', '9', '14', '6', '8', '15', '2', '10', '16', '7', '17', '18', '3', '19', '11', '4', '12', '20', '21']",[],['1'],"[None, None]"
186,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['13', '5', '9', '14', '6', '8', '15', '2', '10', '16', '7', '17', '18', '3', '19', '11', '4', '12', '20', '21', '1']",[],[None],"[None, None]"
186,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['5', '9', '14', '6', '8', '15', '2', '10', '16', '7', '17', '18', '3', '19', '11', '4', '12', '20', '21', '1']",[],['13'],"[None, None]"
189,13 finished CPU → ready queue,cpu_to_ready,13,CPU0,"['5', '9', '14', '6', '8', '15', '2', '10', '16', '7', '17', '18', '3', '19', '11', '4', '12', '20', '21', '1', '13']",[],[None],"[None, None]"
189,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['9', '14', '6', '8', '15', '2', '10', '16', '7', '17', '18', '3', '19', '11', '4', '12', '20', '21', '1', '13']",[],['5'],"[None, None]"
192,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['9', '14', '6', '8', '15', '2', '10', '16', '7', '17', '18', '3', '19', '11', '4', '12', '20', '21', '1', '13', '5']",[],[None],"[None, None]"
192,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['14', '6', '8', '15', '2', '10', '16', '7', '17', '18', '3', '19', '11', '4', '12', '20', '21', '1', '13', '5']",[],['9'],"[None, None]"
195,22 added to ready queue,enqueue,22,,"['14', '6', '8', '15', '2', '10', '16', '7', '17', '18', '3', '19', '11', '4', '12', '20', '21', '1', '13', '5', '22']",[],['9'],"[None, None]"
196,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['14', '6', '8', '15', '2', '10', '16', '7', '17', '18', '3', '19', '11', '4', '12', '20', '21', '1', '13', '5', '22']",['9'],[None],"[None, None]"
196,14 dispatched to CPU0,dispatch_cpu,14,CPU0,"['6', '8', '15', '2', '10', '16', '7', '17', '18', '3', '19', '11', '4', '12', '20', '21', '1', '13', '5', '22']",['9'],['14'],"[None, None]"
196,9 dispatched to IO0,dispatch_io,9,IO0,"['6', '8', '15', '2', '10', '16', '7', '17', '18', '3', '19', '11', '4', '12', '20', '21', '1', '13', '5', '22']",[],['14'],"['9', None]"
202,14 finished CPU → wait queue,cpu_to_io,14,CPU0,"['6', '8', '15', '2', '10', '16', '7', '17', '18', '3', '19', '11', '4', '12', '20', '21', '1', '13', '5', '22']",['14'],[None],"['9', None]"
202,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['8', '15', '2', '10', '16', '7', '17', '18', '3', '19', '11', '4', '12', '20', '21', '1', '13', '5', '22']",['14'],['6'],"['9', None]"
202,14 dispatched to IO1,dispatch_io,14,IO1,"['8', '15', '2', '10', '16', '7', '17', '18', '3', '19', '11', '4', '12', '20', '21', '1', '13', '5', '22']",[],['6'],"['9', '14']"
209,23 added to ready queue,enqueue,23,,"['8', '15', '2', '10', '16', '7', '17', '18', '3', '19', '11', '4', '12', '20', '21', '1', '13', '5', '22', '23']",[],['6'],"['9', '14']"
211,9 finished I/O → ready queue,io_to_ready,9,IO0,"['8', '15', '2', '10', '16', '7', '17', '18', '3', '19', '11', '4', '12', '20', '21', '1', '13', '5', '22', '23', '9']",[],['6'],"[None, '14']"
212,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['8', '15', '2', '10', '16', '7', '17', '18', '3', '19', '11', '4', '12', '20', '21', '1', '13', '5', '22', '23', '9', '6']",[],[None],"[None, '14']"
212,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['15', '2', '10', '16', '7', '17', '18', '3', '19', '11', '4', '12', '20', '21', '1', '13', '5', '22', '23', '9', '6']",[],['8'],"[None, '14']"
220,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['15', '2', '10', '16', '7', '17', '18', '3', '19', '11', '4', '12', '20', '21', '1', '13', '5', '22', '23', '9', '6']",['8'],[None],"[None, '14']"
