time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
12,1 added to ready queue,enqueue,1,,['1'],[],"[None, None]",[None]
12,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]",[None]
14,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],['1'],"[None, None]",[None]
14,1 dispatched to IO0,dispatch_io,1,IO0,[],[],"[None, None]",['1']
21,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],[],"[None, None]",[None]
21,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]",[None]
24,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],['1'],"[None, None]",[None]
24,1 dispatched to IO0,dispatch_io,1,IO0,[],[],"[None, None]",['1']
27,2 added to ready queue,enqueue,2,,['2'],[],"[None, None]",['1']
27,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],"['2', None]",['1']
31,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],[],"['2', None]",[None]
31,1 dispatched to CPU1,dispatch_cpu,1,CPU1,[],[],"['2', '1']",[None]
32,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,['2'],[],"[None, '1']",[None]
32,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],"['2', '1']",[None]
33,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,['2'],[],"[None, '1']",[None]
33,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],"['2', '1']",[None]
34,1 finished CPU → wait queue,cpu_to_io,1,CPU1,[],['1'],"['2', None]",[None]
34,1 dispatched to IO0,dispatch_io,1,IO0,[],[],"['2', None]",['1']
38,3 added to ready queue,enqueue,3,,['3'],[],"['2', None]",['1']
38,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['3', '2']",[],"[None, None]",['1']
38,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['2'],[],"['3', None]",['1']
38,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['3', '2']",['1']
40,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],[],"['3', '2']",[None]
41,2 finished CPU → wait queue,cpu_to_io,2,CPU1,['1'],['2'],"['3', None]",[None]
41,1 dispatched to CPU1,dispatch_cpu,1,CPU1,[],['2'],"['3', '1']",[None]
41,2 dispatched to IO0,dispatch_io,2,IO0,[],[],"['3', '1']",['2']
42,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,['3'],[],"[None, '1']",['2']
42,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],[],"['3', '1']",['2']
44,4 added to ready queue,enqueue,4,,['4'],[],"['3', '1']",['2']
44,3 finished CPU → wait queue,cpu_to_io,3,CPU0,['4'],['3'],"[None, '1']",['2']
44,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],['3'],"['4', '1']",['2']
45,1 finished CPU → wait queue,cpu_to_io,1,CPU1,[],"['3', '1']","['4', None]",['2']
48,5 added to ready queue,enqueue,5,,['5'],"['3', '1']","['4', None]",['2']
48,5 dispatched to CPU1,dispatch_cpu,5,CPU1,[],"['3', '1']","['4', '5']",['2']
49,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,['4'],"['3', '1']","[None, '5']",['2']
49,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],"['3', '1']","['4', '5']",['2']
50,4 finished CPU → wait queue,cpu_to_io,4,CPU0,[],"['3', '1', '4']","[None, '5']",['2']
53,5 finished CPU → ready queue,cpu_to_ready,5,CPU1,['5'],"['3', '1', '4']","[None, None]",['2']
53,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],"['3', '1', '4']","['5', None]",['2']
55,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],"['3', '1', '4']","['5', None]",[None]
55,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],"['3', '1', '4']","['5', '2']",[None]
55,3 dispatched to IO0,dispatch_io,3,IO0,[],"['1', '4']","['5', '2']",['3']
58,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,['5'],"['1', '4']","[None, '2']",['3']
58,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],"['1', '4']","['5', '2']",['3']
59,2 finished CPU → ready queue,cpu_to_ready,2,CPU1,['2'],"['1', '4']","['5', None]",['3']
59,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],"['1', '4']","['5', '2']",['3']
62,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,['5'],"['1', '4']","[None, '2']",['3']
62,3 finished I/O → ready queue,io_to_ready,3,IO0,"['5', '3']","['1', '4']","[None, '2']",[None]
62,5 dispatched to CPU0,dispatch_cpu,5,CPU0,['3'],"['1', '4']","['5', '2']",[None]
62,1 dispatched to IO0,dispatch_io,1,IO0,['3'],['4'],"['5', '2']",['1']
64,2 preempted (RR quantum expired),preempt_cpu,2,CPU1,"['3', '2']",['4'],"['5', None]",['1']
64,3 dispatched to CPU1,dispatch_cpu,3,CPU1,['2'],['4'],"['5', '3']",['1']
66,6 added to ready queue,enqueue,6,,"['2', '6']",['4'],"['5', '3']",['1']
67,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,"['2', '6', '5']",['4'],"[None, '3']",['1']
67,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['6', '5']",['4'],"['2', '3']",['1']
68,3 finished CPU → wait queue,cpu_to_io,3,CPU1,"['6', '5']","['4', '3']","['2', None]",['1']
68,6 dispatched to CPU1,dispatch_cpu,6,CPU1,['5'],"['4', '3']","['2', '6']",['1']
70,1 finished I/O → ready queue,io_to_ready,1,IO0,"['5', '1']","['4', '3']","['2', '6']",[None]
70,4 dispatched to IO0,dispatch_io,4,IO0,"['5', '1']",['3'],"['2', '6']",['4']
72,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['5', '1', '2']",['3'],"[None, '6']",['4']
72,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['1', '2']",['3'],"['5', '6']",['4']
73,6 preempted (RR quantum expired),preempt_cpu,6,CPU1,"['1', '2', '6']",['3'],"['5', None]",['4']
73,1 dispatched to CPU1,dispatch_cpu,1,CPU1,"['2', '6']",['3'],"['5', '1']",['4']
75,7 added to ready queue,enqueue,7,,"['2', '6', '7']",['3'],"['5', '1']",['4']
77,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['2', '6', '7', '5']",['3'],"[None, '1']",['4']
77,1 finished CPU → wait queue,cpu_to_io,1,CPU1,"['2', '6', '7', '5']","['3', '1']","[None, None]",['4']
77,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['6', '7', '5']","['3', '1']","['2', None]",['4']
77,6 dispatched to CPU1,dispatch_cpu,6,CPU1,"['7', '5']","['3', '1']","['2', '6']",['4']
78,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['7', '5']","['3', '1', '2']","[None, '6']",['4']
78,7 dispatched to CPU0,dispatch_cpu,7,CPU0,['5'],"['3', '1', '2']","['7', '6']",['4']
79,6 finished CPU → wait queue,cpu_to_io,6,CPU1,['5'],"['3', '1', '2', '6']","['7', None]",['4']
79,5 dispatched to CPU1,dispatch_cpu,5,CPU1,[],"['3', '1', '2', '6']","['7', '5']",['4']
83,7 preempted (RR quantum expired),preempt_cpu,7,CPU0,['7'],"['3', '1', '2', '6']","[None, '5']",['4']
83,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],"['3', '1', '2', '6']","['7', '5']",['4']
84,7 finished CPU → wait queue,cpu_to_io,7,CPU0,[],"['3', '1', '2', '6', '7']","[None, '5']",['4']
84,5 preempted (RR quantum expired),preempt_cpu,5,CPU1,['5'],"['3', '1', '2', '6', '7']","[None, None]",['4']
84,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],"['3', '1', '2', '6', '7']","['5', None]",['4']
85,8 added to ready queue,enqueue,8,,['8'],"['3', '1', '2', '6', '7']","['5', None]",['4']
85,8 dispatched to CPU1,dispatch_cpu,8,CPU1,[],"['3', '1', '2', '6', '7']","['5', '8']",['4']
87,8 finished CPU → wait queue,cpu_to_io,8,CPU1,[],"['3', '1', '2', '6', '7', '8']","['5', None]",['4']
89,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,['5'],"['3', '1', '2', '6', '7', '8']","[None, None]",['4']
89,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],"['3', '1', '2', '6', '7', '8']","['5', None]",['4']
90,9 added to ready queue,enqueue,9,,['9'],"['3', '1', '2', '6', '7', '8']","['5', None]",['4']
90,4 finished I/O → ready queue,io_to_ready,4,IO0,"['9', '4']","['3', '1', '2', '6', '7', '8']","['5', None]",[None]
90,9 dispatched to CPU1,dispatch_cpu,9,CPU1,['4'],"['3', '1', '2', '6', '7', '8']","['5', '9']",[None]
90,3 dispatched to IO0,dispatch_io,3,IO0,['4'],"['1', '2', '6', '7', '8']","['5', '9']",['3']
91,5 finished CPU → wait queue,cpu_to_io,5,CPU0,['4'],"['1', '2', '6', '7', '8', '5']","[None, '9']",['3']
91,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],"['1', '2', '6', '7', '8', '5']","['4', '9']",['3']
94,3 finished I/O → ready queue,io_to_ready,3,IO0,['3'],"['1', '2', '6', '7', '8', '5']","['4', '9']",[None]
94,1 dispatched to IO0,dispatch_io,1,IO0,['3'],"['2', '6', '7', '8', '5']","['4', '9']",['1']
95,9 preempted (RR quantum expired),preempt_cpu,9,CPU1,"['3', '9']","['2', '6', '7', '8', '5']","['4', None]",['1']
95,3 dispatched to CPU1,dispatch_cpu,3,CPU1,['9'],"['2', '6', '7', '8', '5']","['4', '3']",['1']
