time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
38,1 added to ready queue,enqueue,1,,['1'],[],[None],[None]
38,2 added to ready queue,enqueue,2,,"['1', '2']",[],[None],[None]
38,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],[],['1'],[None]
39,3 added to ready queue,enqueue,3,,"['2', '3']",[],['1'],[None]
39,4 added to ready queue,enqueue,4,,"['2', '3', '4']",[],['1'],[None]
43,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['2', '3', '4', '1']",[],[None],[None]
43,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['3', '4', '1']",[],['2'],[None]
45,5 added to ready queue,enqueue,5,,"['3', '4', '1', '5']",[],['2'],[None]
46,6 added to ready queue,enqueue,6,,"['3', '4', '1', '5', '6']",[],['2'],[None]
46,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['3', '4', '1', '5', '6']",['2'],[None],[None]
46,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['4', '1', '5', '6']",['2'],['3'],[None]
46,2 dispatched to IO0,dispatch_io,2,IO0,"['4', '1', '5', '6']",[],['3'],['2']
47,7 added to ready queue,enqueue,7,,"['4', '1', '5', '6', '7']",[],['3'],['2']
49,8 added to ready queue,enqueue,8,,"['4', '1', '5', '6', '7', '8']",[],['3'],['2']
51,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['4', '1', '5', '6', '7', '8', '3']",[],[None],['2']
51,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['1', '5', '6', '7', '8', '3']",[],['4'],['2']
56,9 added to ready queue,enqueue,9,,"['1', '5', '6', '7', '8', '3', '9']",[],['4'],['2']
56,10 added to ready queue,enqueue,10,,"['1', '5', '6', '7', '8', '3', '9', '10']",[],['4'],['2']
56,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['1', '5', '6', '7', '8', '3', '9', '10', '4']",[],[None],['2']
56,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['5', '6', '7', '8', '3', '9', '10', '4']",[],['1'],['2']
61,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['5', '6', '7', '8', '3', '9', '10', '4', '1']",[],[None],['2']
61,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['6', '7', '8', '3', '9', '10', '4', '1']",[],['5'],['2']
63,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['6', '7', '8', '3', '9', '10', '4', '1', '5']",[],[None],['2']
63,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['7', '8', '3', '9', '10', '4', '1', '5']",[],['6'],['2']
64,2 finished I/O → ready queue,io_to_ready,2,IO0,"['7', '8', '3', '9', '10', '4', '1', '5', '2']",[],['6'],[None]
68,6 preempted (RR quantum expired),preempt_cpu,6,CPU0,"['7', '8', '3', '9', '10', '4', '1', '5', '2', '6']",[],[None],[None]
68,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['8', '3', '9', '10', '4', '1', '5', '2', '6']",[],['7'],[None]
73,7 preempted (RR quantum expired),preempt_cpu,7,CPU0,"['8', '3', '9', '10', '4', '1', '5', '2', '6', '7']",[],[None],[None]
73,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['3', '9', '10', '4', '1', '5', '2', '6', '7']",[],['8'],[None]
77,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['3', '9', '10', '4', '1', '5', '2', '6', '7', '8']",[],[None],[None]
77,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['9', '10', '4', '1', '5', '2', '6', '7', '8']",[],['3'],[None]
82,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['9', '10', '4', '1', '5', '2', '6', '7', '8']",['3'],[None],[None]
82,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['10', '4', '1', '5', '2', '6', '7', '8']",['3'],['9'],[None]
82,3 dispatched to IO0,dispatch_io,3,IO0,"['10', '4', '1', '5', '2', '6', '7', '8']",[],['9'],['3']
87,9 preempted (RR quantum expired),preempt_cpu,9,CPU0,"['10', '4', '1', '5', '2', '6', '7', '8', '9']",[],[None],['3']
87,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['4', '1', '5', '2', '6', '7', '8', '9']",[],['10'],['3']
92,10 preempted (RR quantum expired),preempt_cpu,10,CPU0,"['4', '1', '5', '2', '6', '7', '8', '9', '10']",[],[None],['3']
92,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['1', '5', '2', '6', '7', '8', '9', '10']",[],['4'],['3']
96,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['1', '5', '2', '6', '7', '8', '9', '10']",['4'],[None],['3']
96,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['5', '2', '6', '7', '8', '9', '10']",['4'],['1'],['3']
99,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['5', '2', '6', '7', '8', '9', '10', '1']",['4'],[None],['3']
99,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['2', '6', '7', '8', '9', '10', '1']",['4'],['5'],['3']
103,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['2', '6', '7', '8', '9', '10', '1', '5']",['4'],[None],['3']
103,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['6', '7', '8', '9', '10', '1', '5']",['4'],['2'],['3']
105,3 finished I/O → ready queue,io_to_ready,3,IO0,"['6', '7', '8', '9', '10', '1', '5', '3']",['4'],['2'],[None]
105,4 dispatched to IO0,dispatch_io,4,IO0,"['6', '7', '8', '9', '10', '1', '5', '3']",[],['2'],['4']
108,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['6', '7', '8', '9', '10', '1', '5', '3', '2']",[],[None],['4']
108,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['7', '8', '9', '10', '1', '5', '3', '2']",[],['6'],['4']
111,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['7', '8', '9', '10', '1', '5', '3', '2']",['6'],[None],['4']
111,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['8', '9', '10', '1', '5', '3', '2']",['6'],['7'],['4']
115,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['8', '9', '10', '1', '5', '3', '2']","['6', '7']",[None],['4']
115,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['9', '10', '1', '5', '3', '2']","['6', '7']",['8'],['4']
119,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['9', '10', '1', '5', '3', '2']","['6', '7', '8']",[None],['4']
119,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['10', '1', '5', '3', '2']","['6', '7', '8']",['9'],['4']
121,4 finished I/O → ready queue,io_to_ready,4,IO0,"['10', '1', '5', '3', '2', '4']","['6', '7', '8']",['9'],[None]
121,6 dispatched to IO0,dispatch_io,6,IO0,"['10', '1', '5', '3', '2', '4']","['7', '8']",['9'],['6']
124,9 preempted (RR quantum expired),preempt_cpu,9,CPU0,"['10', '1', '5', '3', '2', '4', '9']","['7', '8']",[None],['6']
124,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['1', '5', '3', '2', '4', '9']","['7', '8']",['10'],['6']
125,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['1', '5', '3', '2', '4', '9']","['7', '8', '10']",[None],['6']
125,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['5', '3', '2', '4', '9']","['7', '8', '10']",['1'],['6']
130,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['5', '3', '2', '4', '9', '1']","['7', '8', '10']",[None],['6']
130,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['3', '2', '4', '9', '1']","['7', '8', '10']",['5'],['6']
135,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,"['3', '2', '4', '9', '1', '5']","['7', '8', '10']",[None],['6']
135,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['2', '4', '9', '1', '5']","['7', '8', '10']",['3'],['6']
136,6 finished I/O → ready queue,io_to_ready,6,IO0,"['2', '4', '9', '1', '5', '6']","['7', '8', '10']",['3'],[None]
136,7 dispatched to IO0,dispatch_io,7,IO0,"['2', '4', '9', '1', '5', '6']","['8', '10']",['3'],['7']
140,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['2', '4', '9', '1', '5', '6', '3']","['8', '10']",[None],['7']
140,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['4', '9', '1', '5', '6', '3']","['8', '10']",['2'],['7']
145,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['4', '9', '1', '5', '6', '3']","['8', '10', '2']",[None],['7']
145,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['9', '1', '5', '6', '3']","['8', '10', '2']",['4'],['7']
150,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['9', '1', '5', '6', '3', '4']","['8', '10', '2']",[None],['7']
150,7 finished I/O → ready queue,io_to_ready,7,IO0,"['9', '1', '5', '6', '3', '4', '7']","['8', '10', '2']",[None],[None]
150,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['1', '5', '6', '3', '4', '7']","['8', '10', '2']",['9'],[None]
150,8 dispatched to IO0,dispatch_io,8,IO0,"['1', '5', '6', '3', '4', '7']","['10', '2']",['9'],['8']
152,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,"['1', '5', '6', '3', '4', '7', '9']","['10', '2']",[None],['8']
152,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['5', '6', '3', '4', '7', '9']","['10', '2']",['1'],['8']
154,8 finished I/O → ready queue,io_to_ready,8,IO0,"['5', '6', '3', '4', '7', '9', '8']","['10', '2']",['1'],[None]
154,10 dispatched to IO0,dispatch_io,10,IO0,"['5', '6', '3', '4', '7', '9', '8']",['2'],['1'],['10']
157,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['5', '6', '3', '4', '7', '9', '8', '1']",['2'],[None],['10']
157,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['6', '3', '4', '7', '9', '8', '1']",['2'],['5'],['10']
162,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,"['6', '3', '4', '7', '9', '8', '1', '5']",['2'],[None],['10']
162,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['3', '4', '7', '9', '8', '1', '5']",['2'],['6'],['10']
167,6 preempted (RR quantum expired),preempt_cpu,6,CPU0,"['3', '4', '7', '9', '8', '1', '5', '6']",['2'],[None],['10']
167,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['4', '7', '9', '8', '1', '5', '6']",['2'],['3'],['10']
172,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['4', '7', '9', '8', '1', '5', '6', '3']",['2'],[None],['10']
172,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['7', '9', '8', '1', '5', '6', '3']",['2'],['4'],['10']
173,10 finished I/O → ready queue,io_to_ready,10,IO0,"['7', '9', '8', '1', '5', '6', '3', '10']",['2'],['4'],[None]
173,2 dispatched to IO0,dispatch_io,2,IO0,"['7', '9', '8', '1', '5', '6', '3', '10']",[],['4'],['2']
177,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['7', '9', '8', '1', '5', '6', '3', '10', '4']",[],[None],['2']
177,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['9', '8', '1', '5', '6', '3', '10', '4']",[],['7'],['2']
178,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['9', '8', '1', '5', '6', '3', '10', '4']",['7'],[None],['2']
178,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['8', '1', '5', '6', '3', '10', '4']",['7'],['9'],['2']
183,9 preempted (RR quantum expired),preempt_cpu,9,CPU0,"['8', '1', '5', '6', '3', '10', '4', '9']",['7'],[None],['2']
183,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['1', '5', '6', '3', '10', '4', '9']",['7'],['8'],['2']
186,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['1', '5', '6', '3', '10', '4', '9']","['7', '8']",[None],['2']
186,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['5', '6', '3', '10', '4', '9']","['7', '8']",['1'],['2']
189,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['5', '6', '3', '10', '4', '9', '1']","['7', '8']",[None],['2']
189,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['6', '3', '10', '4', '9', '1']","['7', '8']",['5'],['2']
190,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['6', '3', '10', '4', '9', '1']","['7', '8', '5']",[None],['2']
190,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['3', '10', '4', '9', '1']","['7', '8', '5']",['6'],['2']
195,6 preempted (RR quantum expired),preempt_cpu,6,CPU0,"['3', '10', '4', '9', '1', '6']","['7', '8', '5']",[None],['2']
195,2 finished I/O → ready queue,io_to_ready,2,IO0,"['3', '10', '4', '9', '1', '6', '2']","['7', '8', '5']",[None],[None]
195,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['10', '4', '9', '1', '6', '2']","['7', '8', '5']",['3'],[None]
195,7 dispatched to IO0,dispatch_io,7,IO0,"['10', '4', '9', '1', '6', '2']","['8', '5']",['3'],['7']
196,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['10', '4', '9', '1', '6', '2', '3']","['8', '5']",[None],['7']
196,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['4', '9', '1', '6', '2', '3']","['8', '5']",['10'],['7']
201,10 preempted (RR quantum expired),preempt_cpu,10,CPU0,"['4', '9', '1', '6', '2', '3', '10']","['8', '5']",[None],['7']
201,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['9', '1', '6', '2', '3', '10']","['8', '5']",['4'],['7']
204,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['9', '1', '6', '2', '3', '10']","['8', '5', '4']",[None],['7']
204,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['1', '6', '2', '3', '10']","['8', '5', '4']",['9'],['7']
208,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['1', '6', '2', '3', '10']","['8', '5', '4', '9']",[None],['7']
208,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['6', '2', '3', '10']","['8', '5', '4', '9']",['1'],['7']
212,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['6', '2', '3', '10', '1']","['8', '5', '4', '9']",[None],['7']
212,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['2', '3', '10', '1']","['8', '5', '4', '9']",['6'],['7']
213,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['2', '3', '10', '1']","['8', '5', '4', '9', '6']",[None],['7']
213,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['3', '10', '1']","['8', '5', '4', '9', '6']",['2'],['7']
214,7 finished I/O → ready queue,io_to_ready,7,IO0,"['3', '10', '1', '7']","['8', '5', '4', '9', '6']",['2'],[None]
