time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
33,1 added to ready queue,enqueue,1,,['1'],[],"[None, None]","[None, None]"
33,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]","[None, None]"
35,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],"[None, None]","[None, None]"
35,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]","[None, None]"
36,2 added to ready queue,enqueue,2,,['2'],[],"['1', None]","[None, None]"
36,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['1', '2']","[None, None]"
37,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],"[None, '2']","[None, None]"
37,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', '2']","[None, None]"
38,3 added to ready queue,enqueue,3,,['3'],[],"['1', '2']","[None, None]"
38,2 preempted (RR quantum expired),preempt_cpu,2,CPU1,"['3', '2']",[],"['1', None]","[None, None]"
38,3 dispatched to CPU1,dispatch_cpu,3,CPU1,['2'],[],"['1', '3']","[None, None]"
39,4 added to ready queue,enqueue,4,,"['2', '4']",[],"['1', '3']","[None, None]"
39,5 added to ready queue,enqueue,5,,"['2', '4', '5']",[],"['1', '3']","[None, None]"
39,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['2', '4', '5', '1']",[],"[None, '3']","[None, None]"
39,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['4', '5', '1']",[],"['2', '3']","[None, None]"
40,3 preempted (RR quantum expired),preempt_cpu,3,CPU1,"['4', '5', '1', '3']",[],"['2', None]","[None, None]"
40,4 dispatched to CPU1,dispatch_cpu,4,CPU1,"['5', '1', '3']",[],"['2', '4']","[None, None]"
41,6 added to ready queue,enqueue,6,,"['5', '1', '3', '6']",[],"['2', '4']","[None, None]"
41,7 added to ready queue,enqueue,7,,"['5', '1', '3', '6', '7']",[],"['2', '4']","[None, None]"
41,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['5', '1', '3', '6', '7']",['2'],"[None, '4']","[None, None]"
41,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['1', '3', '6', '7']",['2'],"['5', '4']","[None, None]"
41,2 dispatched to IO0,dispatch_io,2,IO0,"['1', '3', '6', '7']",[],"['5', '4']","['2', None]"
42,4 preempted (RR quantum expired),preempt_cpu,4,CPU1,"['1', '3', '6', '7', '4']",[],"['5', None]","['2', None]"
42,1 dispatched to CPU1,dispatch_cpu,1,CPU1,"['3', '6', '7', '4']",[],"['5', '1']","['2', None]"
43,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,"['3', '6', '7', '4', '5']",[],"[None, '1']","['2', None]"
43,1 finished CPU → ready queue,cpu_to_ready,1,CPU1,"['3', '6', '7', '4', '5', '1']",[],"[None, None]","['2', None]"
43,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['6', '7', '4', '5', '1']",[],"['3', None]","['2', None]"
43,6 dispatched to CPU1,dispatch_cpu,6,CPU1,"['7', '4', '5', '1']",[],"['3', '6']","['2', None]"
45,8 added to ready queue,enqueue,8,,"['7', '4', '5', '1', '8']",[],"['3', '6']","['2', None]"
45,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['7', '4', '5', '1', '8', '3']",[],"[None, '6']","['2', None]"
45,6 preempted (RR quantum expired),preempt_cpu,6,CPU1,"['7', '4', '5', '1', '8', '3', '6']",[],"[None, None]","['2', None]"
45,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['4', '5', '1', '8', '3', '6']",[],"['7', None]","['2', None]"
45,4 dispatched to CPU1,dispatch_cpu,4,CPU1,"['5', '1', '8', '3', '6']",[],"['7', '4']","['2', None]"
46,9 added to ready queue,enqueue,9,,"['5', '1', '8', '3', '6', '9']",[],"['7', '4']","['2', None]"
46,4 finished CPU → ready queue,cpu_to_ready,4,CPU1,"['5', '1', '8', '3', '6', '9', '4']",[],"['7', None]","['2', None]"
46,5 dispatched to CPU1,dispatch_cpu,5,CPU1,"['1', '8', '3', '6', '9', '4']",[],"['7', '5']","['2', None]"
47,10 added to ready queue,enqueue,10,,"['1', '8', '3', '6', '9', '4', '10']",[],"['7', '5']","['2', None]"
47,7 preempted (RR quantum expired),preempt_cpu,7,CPU0,"['1', '8', '3', '6', '9', '4', '10', '7']",[],"[None, '5']","['2', None]"
47,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['8', '3', '6', '9', '4', '10', '7']",[],"['1', '5']","['2', None]"
48,11 added to ready queue,enqueue,11,,"['8', '3', '6', '9', '4', '10', '7', '11']",[],"['1', '5']","['2', None]"
48,12 added to ready queue,enqueue,12,,"['8', '3', '6', '9', '4', '10', '7', '11', '12']",[],"['1', '5']","['2', None]"
48,5 finished CPU → wait queue,cpu_to_io,5,CPU1,"['8', '3', '6', '9', '4', '10', '7', '11', '12']",['5'],"['1', None]","['2', None]"
48,8 dispatched to CPU1,dispatch_cpu,8,CPU1,"['3', '6', '9', '4', '10', '7', '11', '12']",['5'],"['1', '8']","['2', None]"
48,5 dispatched to IO1,dispatch_io,5,IO1,"['3', '6', '9', '4', '10', '7', '11', '12']",[],"['1', '8']","['2', '5']"
49,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['3', '6', '9', '4', '10', '7', '11', '12', '1']",[],"[None, '8']","['2', '5']"
49,2 finished I/O → ready queue,io_to_ready,2,IO0,"['3', '6', '9', '4', '10', '7', '11', '12', '1', '2']",[],"[None, '8']","[None, '5']"
49,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['6', '9', '4', '10', '7', '11', '12', '1', '2']",[],"['3', '8']","[None, '5']"
50,13 added to ready queue,enqueue,13,,"['6', '9', '4', '10', '7', '11', '12', '1', '2', '13']",[],"['3', '8']","[None, '5']"
50,8 preempted (RR quantum expired),preempt_cpu,8,CPU1,"['6', '9', '4', '10', '7', '11', '12', '1', '2', '13', '8']",[],"['3', None]","[None, '5']"
50,6 dispatched to CPU1,dispatch_cpu,6,CPU1,"['9', '4', '10', '7', '11', '12', '1', '2', '13', '8']",[],"['3', '6']","[None, '5']"
51,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['9', '4', '10', '7', '11', '12', '1', '2', '13', '8', '3']",[],"[None, '6']","[None, '5']"
51,6 finished CPU → wait queue,cpu_to_io,6,CPU1,"['9', '4', '10', '7', '11', '12', '1', '2', '13', '8', '3']",['6'],"[None, None]","[None, '5']"
51,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['4', '10', '7', '11', '12', '1', '2', '13', '8', '3']",['6'],"['9', None]","[None, '5']"
51,4 dispatched to CPU1,dispatch_cpu,4,CPU1,"['10', '7', '11', '12', '1', '2', '13', '8', '3']",['6'],"['9', '4']","[None, '5']"
51,6 dispatched to IO0,dispatch_io,6,IO0,"['10', '7', '11', '12', '1', '2', '13', '8', '3']",[],"['9', '4']","['6', '5']"
53,9 preempted (RR quantum expired),preempt_cpu,9,CPU0,"['10', '7', '11', '12', '1', '2', '13', '8', '3', '9']",[],"[None, '4']","['6', '5']"
53,4 preempted (RR quantum expired),preempt_cpu,4,CPU1,"['10', '7', '11', '12', '1', '2', '13', '8', '3', '9', '4']",[],"[None, None]","['6', '5']"
53,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['7', '11', '12', '1', '2', '13', '8', '3', '9', '4']",[],"['10', None]","['6', '5']"
53,7 dispatched to CPU1,dispatch_cpu,7,CPU1,"['11', '12', '1', '2', '13', '8', '3', '9', '4']",[],"['10', '7']","['6', '5']"
55,14 added to ready queue,enqueue,14,,"['11', '12', '1', '2', '13', '8', '3', '9', '4', '14']",[],"['10', '7']","['6', '5']"
55,10 preempted (RR quantum expired),preempt_cpu,10,CPU0,"['11', '12', '1', '2', '13', '8', '3', '9', '4', '14', '10']",[],"[None, '7']","['6', '5']"
55,7 finished CPU → wait queue,cpu_to_io,7,CPU1,"['11', '12', '1', '2', '13', '8', '3', '9', '4', '14', '10']",['7'],"[None, None]","['6', '5']"
55,6 finished I/O → ready queue,io_to_ready,6,IO0,"['11', '12', '1', '2', '13', '8', '3', '9', '4', '14', '10', '6']",['7'],"[None, None]","[None, '5']"
55,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['12', '1', '2', '13', '8', '3', '9', '4', '14', '10', '6']",['7'],"['11', None]","[None, '5']"
55,12 dispatched to CPU1,dispatch_cpu,12,CPU1,"['1', '2', '13', '8', '3', '9', '4', '14', '10', '6']",['7'],"['11', '12']","[None, '5']"
55,7 dispatched to IO0,dispatch_io,7,IO0,"['1', '2', '13', '8', '3', '9', '4', '14', '10', '6']",[],"['11', '12']","['7', '5']"
56,5 finished I/O → ready queue,io_to_ready,5,IO1,"['1', '2', '13', '8', '3', '9', '4', '14', '10', '6', '5']",[],"['11', '12']","['7', None]"
57,11 preempted (RR quantum expired),preempt_cpu,11,CPU0,"['1', '2', '13', '8', '3', '9', '4', '14', '10', '6', '5', '11']",[],"[None, '12']","['7', None]"
57,12 preempted (RR quantum expired),preempt_cpu,12,CPU1,"['1', '2', '13', '8', '3', '9', '4', '14', '10', '6', '5', '11', '12']",[],"[None, None]","['7', None]"
57,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['2', '13', '8', '3', '9', '4', '14', '10', '6', '5', '11', '12']",[],"['1', None]","['7', None]"
57,2 dispatched to CPU1,dispatch_cpu,2,CPU1,"['13', '8', '3', '9', '4', '14', '10', '6', '5', '11', '12']",[],"['1', '2']","['7', None]"
59,15 added to ready queue,enqueue,15,,"['13', '8', '3', '9', '4', '14', '10', '6', '5', '11', '12', '15']",[],"['1', '2']","['7', None]"
59,16 added to ready queue,enqueue,16,,"['13', '8', '3', '9', '4', '14', '10', '6', '5', '11', '12', '15', '16']",[],"['1', '2']","['7', None]"
59,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['13', '8', '3', '9', '4', '14', '10', '6', '5', '11', '12', '15', '16', '1']",[],"[None, '2']","['7', None]"
59,2 preempted (RR quantum expired),preempt_cpu,2,CPU1,"['13', '8', '3', '9', '4', '14', '10', '6', '5', '11', '12', '15', '16', '1', '2']",[],"[None, None]","['7', None]"
59,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['8', '3', '9', '4', '14', '10', '6', '5', '11', '12', '15', '16', '1', '2']",[],"['13', None]","['7', None]"
59,8 dispatched to CPU1,dispatch_cpu,8,CPU1,"['3', '9', '4', '14', '10', '6', '5', '11', '12', '15', '16', '1', '2']",[],"['13', '8']","['7', None]"
60,7 finished I/O → ready queue,io_to_ready,7,IO0,"['3', '9', '4', '14', '10', '6', '5', '11', '12', '15', '16', '1', '2', '7']",[],"['13', '8']","[None, None]"
61,17 added to ready queue,enqueue,17,,"['3', '9', '4', '14', '10', '6', '5', '11', '12', '15', '16', '1', '2', '7', '17']",[],"['13', '8']","[None, None]"
61,13 preempted (RR quantum expired),preempt_cpu,13,CPU0,"['3', '9', '4', '14', '10', '6', '5', '11', '12', '15', '16', '1', '2', '7', '17', '13']",[],"[None, '8']","[None, None]"
61,8 finished CPU → ready queue,cpu_to_ready,8,CPU1,"['3', '9', '4', '14', '10', '6', '5', '11', '12', '15', '16', '1', '2', '7', '17', '13', '8']",[],"[None, None]","[None, None]"
61,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['9', '4', '14', '10', '6', '5', '11', '12', '15', '16', '1', '2', '7', '17', '13', '8']",[],"['3', None]","[None, None]"
61,9 dispatched to CPU1,dispatch_cpu,9,CPU1,"['4', '14', '10', '6', '5', '11', '12', '15', '16', '1', '2', '7', '17', '13', '8']",[],"['3', '9']","[None, None]"
62,18 added to ready queue,enqueue,18,,"['4', '14', '10', '6', '5', '11', '12', '15', '16', '1', '2', '7', '17', '13', '8', '18']",[],"['3', '9']","[None, None]"
62,19 added to ready queue,enqueue,19,,"['4', '14', '10', '6', '5', '11', '12', '15', '16', '1', '2', '7', '17', '13', '8', '18', '19']",[],"['3', '9']","[None, None]"
62,9 finished CPU → wait queue,cpu_to_io,9,CPU1,"['4', '14', '10', '6', '5', '11', '12', '15', '16', '1', '2', '7', '17', '13', '8', '18', '19']",['9'],"['3', None]","[None, None]"
62,4 dispatched to CPU1,dispatch_cpu,4,CPU1,"['14', '10', '6', '5', '11', '12', '15', '16', '1', '2', '7', '17', '13', '8', '18', '19']",['9'],"['3', '4']","[None, None]"
62,9 dispatched to IO0,dispatch_io,9,IO0,"['14', '10', '6', '5', '11', '12', '15', '16', '1', '2', '7', '17', '13', '8', '18', '19']",[],"['3', '4']","['9', None]"
63,20 added to ready queue,enqueue,20,,"['14', '10', '6', '5', '11', '12', '15', '16', '1', '2', '7', '17', '13', '8', '18', '19', '20']",[],"['3', '4']","['9', None]"
63,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['14', '10', '6', '5', '11', '12', '15', '16', '1', '2', '7', '17', '13', '8', '18', '19', '20', '3']",[],"[None, '4']","['9', None]"
63,14 dispatched to CPU0,dispatch_cpu,14,CPU0,"['10', '6', '5', '11', '12', '15', '16', '1', '2', '7', '17', '13', '8', '18', '19', '20', '3']",[],"['14', '4']","['9', None]"
64,21 added to ready queue,enqueue,21,,"['10', '6', '5', '11', '12', '15', '16', '1', '2', '7', '17', '13', '8', '18', '19', '20', '3', '21']",[],"['14', '4']","['9', None]"
64,14 finished CPU → ready queue,cpu_to_ready,14,CPU0,"['10', '6', '5', '11', '12', '15', '16', '1', '2', '7', '17', '13', '8', '18', '19', '20', '3', '21', '14']",[],"[None, '4']","['9', None]"
64,4 finished CPU → wait queue,cpu_to_io,4,CPU1,"['10', '6', '5', '11', '12', '15', '16', '1', '2', '7', '17', '13', '8', '18', '19', '20', '3', '21', '14']",['4'],"[None, None]","['9', None]"
64,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['6', '5', '11', '12', '15', '16', '1', '2', '7', '17', '13', '8', '18', '19', '20', '3', '21', '14']",['4'],"['10', None]","['9', None]"
64,6 dispatched to CPU1,dispatch_cpu,6,CPU1,"['5', '11', '12', '15', '16', '1', '2', '7', '17', '13', '8', '18', '19', '20', '3', '21', '14']",['4'],"['10', '6']","['9', None]"
64,4 dispatched to IO1,dispatch_io,4,IO1,"['5', '11', '12', '15', '16', '1', '2', '7', '17', '13', '8', '18', '19', '20', '3', '21', '14']",[],"['10', '6']","['9', '4']"
65,22 added to ready queue,enqueue,22,,"['5', '11', '12', '15', '16', '1', '2', '7', '17', '13', '8', '18', '19', '20', '3', '21', '14', '22']",[],"['10', '6']","['9', '4']"
65,23 added to ready queue,enqueue,23,,"['5', '11', '12', '15', '16', '1', '2', '7', '17', '13', '8', '18', '19', '20', '3', '21', '14', '22', '23']",[],"['10', '6']","['9', '4']"
66,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['5', '11', '12', '15', '16', '1', '2', '7', '17', '13', '8', '18', '19', '20', '3', '21', '14', '22', '23']",['10'],"[None, '6']","['9', '4']"
66,6 preempted (RR quantum expired),preempt_cpu,6,CPU1,"['5', '11', '12', '15', '16', '1', '2', '7', '17', '13', '8', '18', '19', '20', '3', '21', '14', '22', '23', '6']",['10'],"[None, None]","['9', '4']"
66,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['11', '12', '15', '16', '1', '2', '7', '17', '13', '8', '18', '19', '20', '3', '21', '14', '22', '23', '6']",['10'],"['5', None]","['9', '4']"
66,11 dispatched to CPU1,dispatch_cpu,11,CPU1,"['12', '15', '16', '1', '2', '7', '17', '13', '8', '18', '19', '20', '3', '21', '14', '22', '23', '6']",['10'],"['5', '11']","['9', '4']"
67,24 added to ready queue,enqueue,24,,"['12', '15', '16', '1', '2', '7', '17', '13', '8', '18', '19', '20', '3', '21', '14', '22', '23', '6', '24']",['10'],"['5', '11']","['9', '4']"
67,9 finished I/O → ready queue,io_to_ready,9,IO0,"['12', '15', '16', '1', '2', '7', '17', '13', '8', '18', '19', '20', '3', '21', '14', '22', '23', '6', '24', '9']",['10'],"['5', '11']","[None, '4']"
67,10 dispatched to IO0,dispatch_io,10,IO0,"['12', '15', '16', '1', '2', '7', '17', '13', '8', '18', '19', '20', '3', '21', '14', '22', '23', '6', '24', '9']",[],"['5', '11']","['10', '4']"
