time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
12,1 added to ready queue,enqueue,1,,['1'],[],[None],"[None, None]"
12,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
16,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],['1'],[None],"[None, None]"
16,1 dispatched to IO0,dispatch_io,1,IO0,[],[],[None],"['1', None]"
20,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],[],[None],"[None, None]"
20,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
24,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],['1'],[None],"[None, None]"
24,1 dispatched to IO0,dispatch_io,1,IO0,[],[],[None],"['1', None]"
28,2 added to ready queue,enqueue,2,,['2'],[],[None],"['1', None]"
28,1 finished I/O → ready queue,io_to_ready,1,IO0,"['2', '1']",[],[None],"[None, None]"
28,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],['2'],"[None, None]"
32,2 finished CPU → wait queue,cpu_to_io,2,CPU0,['1'],['2'],[None],"[None, None]"
32,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],['2'],['1'],"[None, None]"
32,2 dispatched to IO0,dispatch_io,2,IO0,[],[],['1'],"['2', None]"
36,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],[],['1'],"[None, None]"
38,1 finished CPU → wait queue,cpu_to_io,1,CPU0,['2'],['1'],[None],"[None, None]"
38,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],['1'],['2'],"[None, None]"
38,1 dispatched to IO0,dispatch_io,1,IO0,[],[],['2'],"['1', None]"
41,3 added to ready queue,enqueue,3,,['3'],[],['2'],"['1', None]"
42,2 finished CPU → wait queue,cpu_to_io,2,CPU0,['3'],['2'],[None],"['1', None]"
42,1 finished I/O → ready queue,io_to_ready,1,IO0,"['3', '1']",['2'],[None],"[None, None]"
42,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['1'],['2'],['3'],"[None, None]"
42,2 dispatched to IO0,dispatch_io,2,IO0,['1'],[],['3'],"['2', None]"
44,2 finished I/O → ready queue,io_to_ready,2,IO0,"['1', '2']",[],['3'],"[None, None]"
49,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['1', '2']",['3'],[None],"[None, None]"
49,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],['3'],['1'],"[None, None]"
49,3 dispatched to IO0,dispatch_io,3,IO0,['2'],[],['1'],"['3', None]"
52,4 added to ready queue,enqueue,4,,"['2', '4']",[],['1'],"['3', None]"
54,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['2', '4', '1']",[],[None],"['3', None]"
54,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['4', '1']",[],['2'],"['3', None]"
57,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['4', '1']",['2'],[None],"['3', None]"
57,4 dispatched to CPU0,dispatch_cpu,4,CPU0,['1'],['2'],['4'],"['3', None]"
57,2 dispatched to IO1,dispatch_io,2,IO1,['1'],[],['4'],"['3', '2']"
60,5 added to ready queue,enqueue,5,,"['1', '5']",[],['4'],"['3', '2']"
60,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['1', '5', '4']",[],[None],"['3', '2']"
60,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['5', '4']",[],['1'],"['3', '2']"
61,2 finished I/O → ready queue,io_to_ready,2,IO1,"['5', '4', '2']",[],['1'],"['3', None]"
62,1 finished all bursts,finished,1,CPU0,"['5', '4', '2']",[],[None],"['3', None]"
62,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['4', '2']",[],['5'],"['3', None]"
72,6 added to ready queue,enqueue,6,,"['4', '2', '6']",[],['5'],"['3', None]"
72,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['4', '2', '6', '5']",[],[None],"['3', None]"
72,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['2', '6', '5']",[],['4'],"['3', None]"
73,3 finished I/O → ready queue,io_to_ready,3,IO0,"['2', '6', '5', '3']",[],['4'],"[None, None]"
75,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['2', '6', '5', '3']",['4'],[None],"[None, None]"
75,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['6', '5', '3']",['4'],['2'],"[None, None]"
75,4 dispatched to IO0,dispatch_io,4,IO0,"['6', '5', '3']",[],['2'],"['4', None]"
76,4 finished I/O → ready queue,io_to_ready,4,IO0,"['6', '5', '3', '4']",[],['2'],"[None, None]"
77,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['6', '5', '3', '4', '2']",[],[None],"[None, None]"
77,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['5', '3', '4', '2']",[],['6'],"[None, None]"
79,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['5', '3', '4', '2']",['6'],[None],"[None, None]"
79,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['3', '4', '2']",['6'],['5'],"[None, None]"
79,6 dispatched to IO0,dispatch_io,6,IO0,"['3', '4', '2']",[],['5'],"['6', None]"
83,6 finished I/O → ready queue,io_to_ready,6,IO0,"['3', '4', '2', '6']",[],['5'],"[None, None]"
86,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['3', '4', '2', '6', '5']",[],[None],"[None, None]"
86,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['4', '2', '6', '5']",[],['3'],"[None, None]"
91,7 added to ready queue,enqueue,7,,"['4', '2', '6', '5', '7']",[],['3'],"[None, None]"
96,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['4', '2', '6', '5', '7', '3']",[],[None],"[None, None]"
96,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['2', '6', '5', '7', '3']",[],['4'],"[None, None]"
97,8 added to ready queue,enqueue,8,,"['2', '6', '5', '7', '3', '8']",[],['4'],"[None, None]"
97,9 added to ready queue,enqueue,9,,"['2', '6', '5', '7', '3', '8', '9']",[],['4'],"[None, None]"
100,4 finished all bursts,finished,4,CPU0,"['2', '6', '5', '7', '3', '8', '9']",[],[None],"[None, None]"
100,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['6', '5', '7', '3', '8', '9']",[],['2'],"[None, None]"
104,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['6', '5', '7', '3', '8', '9', '2']",[],[None],"[None, None]"
104,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['5', '7', '3', '8', '9', '2']",[],['6'],"[None, None]"
105,10 added to ready queue,enqueue,10,,"['5', '7', '3', '8', '9', '2', '10']",[],['6'],"[None, None]"
107,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['5', '7', '3', '8', '9', '2', '10']",['6'],[None],"[None, None]"
107,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['7', '3', '8', '9', '2', '10']",['6'],['5'],"[None, None]"
107,6 dispatched to IO0,dispatch_io,6,IO0,"['7', '3', '8', '9', '2', '10']",[],['5'],"['6', None]"
110,6 finished I/O → ready queue,io_to_ready,6,IO0,"['7', '3', '8', '9', '2', '10', '6']",[],['5'],"[None, None]"
115,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['7', '3', '8', '9', '2', '10', '6']",['5'],[None],"[None, None]"
115,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['3', '8', '9', '2', '10', '6']",['5'],['7'],"[None, None]"
115,5 dispatched to IO0,dispatch_io,5,IO0,"['3', '8', '9', '2', '10', '6']",[],['7'],"['5', None]"
125,7 preempted (RR quantum expired),preempt_cpu,7,CPU0,"['3', '8', '9', '2', '10', '6', '7']",[],[None],"['5', None]"
125,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['8', '9', '2', '10', '6', '7']",[],['3'],"['5', None]"
128,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['8', '9', '2', '10', '6', '7']",['3'],[None],"['5', None]"
128,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['9', '2', '10', '6', '7']",['3'],['8'],"['5', None]"
128,3 dispatched to IO1,dispatch_io,3,IO1,"['9', '2', '10', '6', '7']",[],['8'],"['5', '3']"
137,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['9', '2', '10', '6', '7', '8']",[],[None],"['5', '3']"
137,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['2', '10', '6', '7', '8']",[],['9'],"['5', '3']"
140,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['2', '10', '6', '7', '8']",['9'],[None],"['5', '3']"
140,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['10', '6', '7', '8']",['9'],['2'],"['5', '3']"
144,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['10', '6', '7', '8']","['9', '2']",[None],"['5', '3']"
144,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['6', '7', '8']","['9', '2']",['10'],"['5', '3']"
145,5 finished I/O → ready queue,io_to_ready,5,IO0,"['6', '7', '8', '5']","['9', '2']",['10'],"[None, '3']"
145,9 dispatched to IO0,dispatch_io,9,IO0,"['6', '7', '8', '5']",['2'],['10'],"['9', '3']"
148,3 finished I/O → ready queue,io_to_ready,3,IO1,"['6', '7', '8', '5', '3']",['2'],['10'],"['9', None]"
148,2 dispatched to IO1,dispatch_io,2,IO1,"['6', '7', '8', '5', '3']",[],['10'],"['9', '2']"
151,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['6', '7', '8', '5', '3', '10']",[],[None],"['9', '2']"
