time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
6,1 added to ready queue,enqueue,1,,['1'],[],[None],"[None, None]"
6,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
7,2 added to ready queue,enqueue,2,,['2'],[],['1'],"[None, None]"
9,3 added to ready queue,enqueue,3,,"['2', '3']",[],['1'],"[None, None]"
10,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['2', '3']",['1'],[None],"[None, None]"
10,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['3'],['1'],['2'],"[None, None]"
10,1 dispatched to IO0,dispatch_io,1,IO0,['3'],[],['2'],"['1', None]"
14,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['3', '2']",[],[None],"['1', None]"
14,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['2'],[],['3'],"['1', None]"
16,1 finished I/O → ready queue,io_to_ready,1,IO0,"['2', '1']",[],['3'],"[None, None]"
17,4 added to ready queue,enqueue,4,,"['2', '1', '4']",[],['3'],"[None, None]"
17,5 added to ready queue,enqueue,5,,"['2', '1', '4', '5']",[],['3'],"[None, None]"
23,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['2', '1', '4', '5', '3']",[],[None],"[None, None]"
23,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['1', '4', '5', '3']",[],['2'],"[None, None]"
26,6 added to ready queue,enqueue,6,,"['1', '4', '5', '3', '6']",[],['2'],"[None, None]"
27,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['1', '4', '5', '3', '6', '2']",[],[None],"[None, None]"
27,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['4', '5', '3', '6', '2']",[],['1'],"[None, None]"
30,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['4', '5', '3', '6', '2']",['1'],[None],"[None, None]"
30,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '3', '6', '2']",['1'],['4'],"[None, None]"
30,1 dispatched to IO0,dispatch_io,1,IO0,"['5', '3', '6', '2']",[],['4'],"['1', None]"
35,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['5', '3', '6', '2']",['4'],[None],"['1', None]"
35,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['3', '6', '2']",['4'],['5'],"['1', None]"
35,4 dispatched to IO1,dispatch_io,4,IO1,"['3', '6', '2']",[],['5'],"['1', '4']"
38,7 added to ready queue,enqueue,7,,"['3', '6', '2', '7']",[],['5'],"['1', '4']"
38,4 finished I/O → ready queue,io_to_ready,4,IO1,"['3', '6', '2', '7', '4']",[],['5'],"['1', None]"
39,1 finished I/O → ready queue,io_to_ready,1,IO0,"['3', '6', '2', '7', '4', '1']",[],['5'],"[None, None]"
41,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['3', '6', '2', '7', '4', '1', '5']",[],[None],"[None, None]"
41,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['6', '2', '7', '4', '1', '5']",[],['3'],"[None, None]"
42,8 added to ready queue,enqueue,8,,"['6', '2', '7', '4', '1', '5', '8']",[],['3'],"[None, None]"
44,9 added to ready queue,enqueue,9,,"['6', '2', '7', '4', '1', '5', '8', '9']",[],['3'],"[None, None]"
48,10 added to ready queue,enqueue,10,,"['6', '2', '7', '4', '1', '5', '8', '9', '10']",[],['3'],"[None, None]"
50,11 added to ready queue,enqueue,11,,"['6', '2', '7', '4', '1', '5', '8', '9', '10', '11']",[],['3'],"[None, None]"
51,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['6', '2', '7', '4', '1', '5', '8', '9', '10', '11', '3']",[],[None],"[None, None]"
51,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['2', '7', '4', '1', '5', '8', '9', '10', '11', '3']",[],['6'],"[None, None]"
53,12 added to ready queue,enqueue,12,,"['2', '7', '4', '1', '5', '8', '9', '10', '11', '3', '12']",[],['6'],"[None, None]"
54,13 added to ready queue,enqueue,13,,"['2', '7', '4', '1', '5', '8', '9', '10', '11', '3', '12', '13']",[],['6'],"[None, None]"
55,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['2', '7', '4', '1', '5', '8', '9', '10', '11', '3', '12', '13', '6']",[],[None],"[None, None]"
55,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['7', '4', '1', '5', '8', '9', '10', '11', '3', '12', '13', '6']",[],['2'],"[None, None]"
59,14 added to ready queue,enqueue,14,,"['7', '4', '1', '5', '8', '9', '10', '11', '3', '12', '13', '6', '14']",[],['2'],"[None, None]"
60,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['7', '4', '1', '5', '8', '9', '10', '11', '3', '12', '13', '6', '14', '2']",[],[None],"[None, None]"
60,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['4', '1', '5', '8', '9', '10', '11', '3', '12', '13', '6', '14', '2']",[],['7'],"[None, None]"
65,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['4', '1', '5', '8', '9', '10', '11', '3', '12', '13', '6', '14', '2']",['7'],[None],"[None, None]"
65,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['1', '5', '8', '9', '10', '11', '3', '12', '13', '6', '14', '2']",['7'],['4'],"[None, None]"
65,7 dispatched to IO0,dispatch_io,7,IO0,"['1', '5', '8', '9', '10', '11', '3', '12', '13', '6', '14', '2']",[],['4'],"['7', None]"
70,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['1', '5', '8', '9', '10', '11', '3', '12', '13', '6', '14', '2']",['4'],[None],"['7', None]"
70,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['5', '8', '9', '10', '11', '3', '12', '13', '6', '14', '2']",['4'],['1'],"['7', None]"
70,4 dispatched to IO1,dispatch_io,4,IO1,"['5', '8', '9', '10', '11', '3', '12', '13', '6', '14', '2']",[],['1'],"['7', '4']"
73,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['5', '8', '9', '10', '11', '3', '12', '13', '6', '14', '2']",['1'],[None],"['7', '4']"
73,4 finished I/O → ready queue,io_to_ready,4,IO1,"['5', '8', '9', '10', '11', '3', '12', '13', '6', '14', '2', '4']",['1'],[None],"['7', None]"
73,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['8', '9', '10', '11', '3', '12', '13', '6', '14', '2', '4']",['1'],['5'],"['7', None]"
73,1 dispatched to IO1,dispatch_io,1,IO1,"['8', '9', '10', '11', '3', '12', '13', '6', '14', '2', '4']",[],['5'],"['7', '1']"
76,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['8', '9', '10', '11', '3', '12', '13', '6', '14', '2', '4']",['5'],[None],"['7', '1']"
76,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['9', '10', '11', '3', '12', '13', '6', '14', '2', '4']",['5'],['8'],"['7', '1']"
77,15 added to ready queue,enqueue,15,,"['9', '10', '11', '3', '12', '13', '6', '14', '2', '4', '15']",['5'],['8'],"['7', '1']"
78,7 finished I/O → ready queue,io_to_ready,7,IO0,"['9', '10', '11', '3', '12', '13', '6', '14', '2', '4', '15', '7']",['5'],['8'],"[None, '1']"
78,5 dispatched to IO0,dispatch_io,5,IO0,"['9', '10', '11', '3', '12', '13', '6', '14', '2', '4', '15', '7']",[],['8'],"['5', '1']"
79,1 finished I/O → ready queue,io_to_ready,1,IO1,"['9', '10', '11', '3', '12', '13', '6', '14', '2', '4', '15', '7', '1']",[],['8'],"['5', None]"
84,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['9', '10', '11', '3', '12', '13', '6', '14', '2', '4', '15', '7', '1', '8']",[],[None],"['5', None]"
84,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['10', '11', '3', '12', '13', '6', '14', '2', '4', '15', '7', '1', '8']",[],['9'],"['5', None]"
90,5 finished I/O → ready queue,io_to_ready,5,IO0,"['10', '11', '3', '12', '13', '6', '14', '2', '4', '15', '7', '1', '8', '5']",[],['9'],"[None, None]"
92,16 added to ready queue,enqueue,16,,"['10', '11', '3', '12', '13', '6', '14', '2', '4', '15', '7', '1', '8', '5', '16']",[],['9'],"[None, None]"
92,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['10', '11', '3', '12', '13', '6', '14', '2', '4', '15', '7', '1', '8', '5', '16']",['9'],[None],"[None, None]"
92,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['11', '3', '12', '13', '6', '14', '2', '4', '15', '7', '1', '8', '5', '16']",['9'],['10'],"[None, None]"
92,9 dispatched to IO0,dispatch_io,9,IO0,"['11', '3', '12', '13', '6', '14', '2', '4', '15', '7', '1', '8', '5', '16']",[],['10'],"['9', None]"
93,17 added to ready queue,enqueue,17,,"['11', '3', '12', '13', '6', '14', '2', '4', '15', '7', '1', '8', '5', '16', '17']",[],['10'],"['9', None]"
95,18 added to ready queue,enqueue,18,,"['11', '3', '12', '13', '6', '14', '2', '4', '15', '7', '1', '8', '5', '16', '17', '18']",[],['10'],"['9', None]"
95,19 added to ready queue,enqueue,19,,"['11', '3', '12', '13', '6', '14', '2', '4', '15', '7', '1', '8', '5', '16', '17', '18', '19']",[],['10'],"['9', None]"
95,20 added to ready queue,enqueue,20,,"['11', '3', '12', '13', '6', '14', '2', '4', '15', '7', '1', '8', '5', '16', '17', '18', '19', '20']",[],['10'],"['9', None]"
96,21 added to ready queue,enqueue,21,,"['11', '3', '12', '13', '6', '14', '2', '4', '15', '7', '1', '8', '5', '16', '17', '18', '19', '20', '21']",[],['10'],"['9', None]"
96,22 added to ready queue,enqueue,22,,"['11', '3', '12', '13', '6', '14', '2', '4', '15', '7', '1', '8', '5', '16', '17', '18', '19', '20', '21', '22']",[],['10'],"['9', None]"
98,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['11', '3', '12', '13', '6', '14', '2', '4', '15', '7', '1', '8', '5', '16', '17', '18', '19', '20', '21', '22']",['10'],[None],"['9', None]"
98,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['3', '12', '13', '6', '14', '2', '4', '15', '7', '1', '8', '5', '16', '17', '18', '19', '20', '21', '22']",['10'],['11'],"['9', None]"
98,10 dispatched to IO1,dispatch_io,10,IO1,"['3', '12', '13', '6', '14', '2', '4', '15', '7', '1', '8', '5', '16', '17', '18', '19', '20', '21', '22']",[],['11'],"['9', '10']"
99,23 added to ready queue,enqueue,23,,"['3', '12', '13', '6', '14', '2', '4', '15', '7', '1', '8', '5', '16', '17', '18', '19', '20', '21', '22', '23']",[],['11'],"['9', '10']"
102,24 added to ready queue,enqueue,24,,"['3', '12', '13', '6', '14', '2', '4', '15', '7', '1', '8', '5', '16', '17', '18', '19', '20', '21', '22', '23', '24']",[],['11'],"['9', '10']"
106,25 added to ready queue,enqueue,25,,"['3', '12', '13', '6', '14', '2', '4', '15', '7', '1', '8', '5', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25']",[],['11'],"['9', '10']"
106,26 added to ready queue,enqueue,26,,"['3', '12', '13', '6', '14', '2', '4', '15', '7', '1', '8', '5', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26']",[],['11'],"['9', '10']"
106,11 finished CPU → ready queue,cpu_to_ready,11,CPU0,"['3', '12', '13', '6', '14', '2', '4', '15', '7', '1', '8', '5', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '11']",[],[None],"['9', '10']"
106,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['12', '13', '6', '14', '2', '4', '15', '7', '1', '8', '5', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '11']",[],['3'],"['9', '10']"
108,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['12', '13', '6', '14', '2', '4', '15', '7', '1', '8', '5', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '11']",['3'],[None],"['9', '10']"
108,9 finished I/O → ready queue,io_to_ready,9,IO0,"['12', '13', '6', '14', '2', '4', '15', '7', '1', '8', '5', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '11', '9']",['3'],[None],"[None, '10']"
108,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['13', '6', '14', '2', '4', '15', '7', '1', '8', '5', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '11', '9']",['3'],['12'],"[None, '10']"
108,3 dispatched to IO0,dispatch_io,3,IO0,"['13', '6', '14', '2', '4', '15', '7', '1', '8', '5', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '11', '9']",[],['12'],"['3', '10']"
109,12 finished CPU → wait queue,cpu_to_io,12,CPU0,"['13', '6', '14', '2', '4', '15', '7', '1', '8', '5', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '11', '9']",['12'],[None],"['3', '10']"
109,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['6', '14', '2', '4', '15', '7', '1', '8', '5', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '11', '9']",['12'],['13'],"['3', '10']"
112,10 finished I/O → ready queue,io_to_ready,10,IO1,"['6', '14', '2', '4', '15', '7', '1', '8', '5', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '11', '9', '10']",['12'],['13'],"['3', None]"
112,12 dispatched to IO1,dispatch_io,12,IO1,"['6', '14', '2', '4', '15', '7', '1', '8', '5', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '11', '9', '10']",[],['13'],"['3', '12']"
117,13 finished CPU → ready queue,cpu_to_ready,13,CPU0,"['6', '14', '2', '4', '15', '7', '1', '8', '5', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '11', '9', '10', '13']",[],[None],"['3', '12']"
117,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['14', '2', '4', '15', '7', '1', '8', '5', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '11', '9', '10', '13']",[],['6'],"['3', '12']"
120,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['14', '2', '4', '15', '7', '1', '8', '5', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '11', '9', '10', '13']",['6'],[None],"['3', '12']"
120,14 dispatched to CPU0,dispatch_cpu,14,CPU0,"['2', '4', '15', '7', '1', '8', '5', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '11', '9', '10', '13']",['6'],['14'],"['3', '12']"
121,27 added to ready queue,enqueue,27,,"['2', '4', '15', '7', '1', '8', '5', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '11', '9', '10', '13', '27']",['6'],['14'],"['3', '12']"
126,3 finished I/O → ready queue,io_to_ready,3,IO0,"['2', '4', '15', '7', '1', '8', '5', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '11', '9', '10', '13', '27', '3']",['6'],['14'],"[None, '12']"
126,6 dispatched to IO0,dispatch_io,6,IO0,"['2', '4', '15', '7', '1', '8', '5', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '11', '9', '10', '13', '27', '3']",[],['14'],"['6', '12']"
128,14 finished CPU → ready queue,cpu_to_ready,14,CPU0,"['2', '4', '15', '7', '1', '8', '5', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '11', '9', '10', '13', '27', '3', '14']",[],[None],"['6', '12']"
128,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['4', '15', '7', '1', '8', '5', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '11', '9', '10', '13', '27', '3', '14']",[],['2'],"['6', '12']"
130,12 finished I/O → ready queue,io_to_ready,12,IO1,"['4', '15', '7', '1', '8', '5', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '11', '9', '10', '13', '27', '3', '14', '12']",[],['2'],"['6', None]"
133,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['4', '15', '7', '1', '8', '5', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '11', '9', '10', '13', '27', '3', '14', '12', '2']",[],[None],"['6', None]"
