time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
0,1 added to ready queue,enqueue,1,,['1'],[],[None],[None]
0,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
2,1 finished CPU0 → ready queue,cpu_to_ready,1,CPU0,['1'],[],[None],[None]
2,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
5,1 finished CPU0 → wait queue,cpu_to_io,1,CPU0,[],['1'],[None],[None]
5,1 dispatched to IO0,dispatch_io,1,IO0,[],[],[None],['1']
10,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],[],[None],[None]
10,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
14,2 added to ready queue,enqueue,2,,['2'],[],['1'],[None]
14,1 finished CPU0 → ready queue,cpu_to_ready,1,CPU0,"['2', '1']",[],[None],[None]
14,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],['2'],[None]
15,2 finished CPU0 → wait queue,cpu_to_io,2,CPU0,['1'],['2'],[None],[None]
15,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],['2'],['1'],[None]
15,2 dispatched to IO0,dispatch_io,2,IO0,[],[],['1'],['2']
17,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],[],['1'],[None]
19,1 finished CPU0 → wait queue,cpu_to_io,1,CPU0,['2'],['1'],[None],[None]
19,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],['1'],['2'],[None]
19,1 dispatched to IO0,dispatch_io,1,IO0,[],[],['2'],['1']
22,2 finished CPU0 → wait queue,cpu_to_io,2,CPU0,[],['2'],[None],['1']
23,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],['2'],[None],[None]
23,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],['2'],['1'],[None]
23,2 dispatched to IO0,dispatch_io,2,IO0,[],[],['1'],['2']
26,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],[],['1'],[None]
27,1 finished CPU0 → ready queue,cpu_to_ready,1,CPU0,"['2', '1']",[],[None],[None]
27,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],['2'],[None]
30,3 added to ready queue,enqueue,3,,"['3', '1']",[],['2'],[None]
30,2 finished CPU0 → wait queue,cpu_to_io,2,CPU0,"['3', '1']",['2'],[None],[None]
30,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['1'],['2'],['3'],[None]
30,2 dispatched to IO0,dispatch_io,2,IO0,['1'],[],['3'],['2']
34,3 finished CPU0 → wait queue,cpu_to_io,3,CPU0,['1'],['3'],[None],['2']
34,2 finished I/O → ready queue,io_to_ready,2,IO0,"['2', '1']",['3'],[None],[None]
34,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],['3'],['2'],[None]
34,3 dispatched to IO0,dispatch_io,3,IO0,['1'],[],['2'],['3']
35,3 finished I/O → ready queue,io_to_ready,3,IO0,"['3', '1']",[],['2'],[None]
35,2 preempted CPU0 → ready queue,cpu_to_ready,2,CPU0,"['3', '2', '1']",[],['2'],[None]
35,3 preempt ready queue → CPU0,ready_to_cpu,3,CPU0,"['2', '1']",[],['3'],[None]
38,3 finished CPU0 → ready queue,cpu_to_ready,3,CPU0,"['2', '3', '1']",[],[None],[None]
38,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['3', '1']",[],['2'],[None]
42,4 added to ready queue,enqueue,4,,"['4', '3', '1']",[],['2'],[None]
42,2 finished CPU0 → wait queue,cpu_to_io,2,CPU0,"['4', '3', '1']",['2'],[None],[None]
42,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['3', '1']",['2'],['4'],[None]
42,2 dispatched to IO0,dispatch_io,2,IO0,"['3', '1']",[],['4'],['2']
44,4 finished CPU0 → wait queue,cpu_to_io,4,CPU0,"['3', '1']",['4'],[None],['2']
44,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['1'],['4'],['3'],['2']
46,2 finished I/O → ready queue,io_to_ready,2,IO0,"['2', '1']",['4'],['3'],[None]
46,4 dispatched to IO0,dispatch_io,4,IO0,"['2', '1']",[],['3'],['4']
47,5 added to ready queue,enqueue,5,,"['2', '5', '1']",[],['3'],['4']
48,3 finished CPU0 → wait queue,cpu_to_io,3,CPU0,"['2', '5', '1']",['3'],[None],['4']
48,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['5', '1']",['3'],['2'],['4']
52,2 finished CPU0 → ready queue,cpu_to_ready,2,CPU0,"['2', '5', '1']",['3'],[None],['4']
52,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['5', '1']",['3'],['2'],['4']
53,4 finished I/O → ready queue,io_to_ready,4,IO0,"['4', '5', '1']",['3'],['2'],[None]
53,3 dispatched to IO0,dispatch_io,3,IO0,"['4', '5', '1']",[],['2'],['3']
55,2 finished CPU0 → wait queue,cpu_to_io,2,CPU0,"['4', '5', '1']",['2'],[None],['3']
55,3 finished I/O → ready queue,io_to_ready,3,IO0,"['3', '4', '5', '1']",['2'],[None],[None]
55,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['4', '5', '1']",['2'],['3'],[None]
55,2 dispatched to IO0,dispatch_io,2,IO0,"['4', '5', '1']",[],['3'],['2']
57,6 added to ready queue,enqueue,6,,"['4', '6', '5', '1']",[],['3'],['2']
59,3 finished all bursts,finished,3,CPU0,"['4', '6', '5', '1']",[],[None],['2']
59,2 finished I/O → ready queue,io_to_ready,2,IO0,"['4', '6', '2', '5', '1']",[],[None],[None]
59,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['6', '2', '5', '1']",[],['4'],[None]
63,4 finished CPU0 → wait queue,cpu_to_io,4,CPU0,"['6', '2', '5', '1']",['4'],[None],[None]
63,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['2', '5', '1']",['4'],['6'],[None]
63,4 dispatched to IO0,dispatch_io,4,IO0,"['2', '5', '1']",[],['6'],['4']
67,6 finished CPU0 → wait queue,cpu_to_io,6,CPU0,"['2', '5', '1']",['6'],[None],['4']
67,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['5', '1']",['6'],['2'],['4']
69,7 added to ready queue,enqueue,7,,"['7', '5', '1']",['6'],['2'],['4']
70,4 finished I/O → ready queue,io_to_ready,4,IO0,"['4', '7', '5', '1']",['6'],['2'],[None]
70,6 dispatched to IO0,dispatch_io,6,IO0,"['4', '7', '5', '1']",[],['2'],['6']
