time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
15,1 added to ready queue,enqueue,1,,['1'],[],"[None, None]",[None]
15,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]",[None]
17,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],"[None, None]",[None]
17,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]",[None]
19,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],"[None, None]",[None]
19,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]",[None]
21,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],"[None, None]",[None]
21,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]",[None]
23,2 added to ready queue,enqueue,2,,['2'],[],"['1', None]",[None]
23,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['2', '1']",[],"[None, None]",[None]
23,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],"['2', None]",[None]
23,1 dispatched to CPU1,dispatch_cpu,1,CPU1,[],[],"['2', '1']",[None]
24,1 finished CPU → ready queue,cpu_to_ready,1,CPU1,['1'],[],"['2', None]",[None]
24,1 dispatched to CPU1,dispatch_cpu,1,CPU1,[],[],"['2', '1']",[None]
25,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,['2'],[],"[None, '1']",[None]
25,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],"['2', '1']",[None]
26,1 preempted (RR quantum expired),preempt_cpu,1,CPU1,['1'],[],"['2', None]",[None]
26,1 dispatched to CPU1,dispatch_cpu,1,CPU1,[],[],"['2', '1']",[None]
27,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,['2'],[],"[None, '1']",[None]
27,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],"['2', '1']",[None]
28,1 preempted (RR quantum expired),preempt_cpu,1,CPU1,['1'],[],"['2', None]",[None]
28,1 dispatched to CPU1,dispatch_cpu,1,CPU1,[],[],"['2', '1']",[None]
29,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,['2'],[],"[None, '1']",[None]
29,1 finished CPU → ready queue,cpu_to_ready,1,CPU1,"['2', '1']",[],"[None, None]",[None]
29,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],"['2', None]",[None]
29,1 dispatched to CPU1,dispatch_cpu,1,CPU1,[],[],"['2', '1']",[None]
31,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,['2'],[],"[None, '1']",[None]
31,1 preempted (RR quantum expired),preempt_cpu,1,CPU1,"['2', '1']",[],"[None, None]",[None]
31,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],"['2', None]",[None]
31,1 dispatched to CPU1,dispatch_cpu,1,CPU1,[],[],"['2', '1']",[None]
32,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,['2'],[],"[None, '1']",[None]
32,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],"['2', '1']",[None]
33,1 preempted (RR quantum expired),preempt_cpu,1,CPU1,['1'],[],"['2', None]",[None]
33,1 dispatched to CPU1,dispatch_cpu,1,CPU1,[],[],"['2', '1']",[None]
34,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,['2'],[],"[None, '1']",[None]
34,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],"['2', '1']",[None]
35,1 preempted (RR quantum expired),preempt_cpu,1,CPU1,['1'],[],"['2', None]",[None]
35,1 dispatched to CPU1,dispatch_cpu,1,CPU1,[],[],"['2', '1']",[None]
36,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,['2'],[],"[None, '1']",[None]
36,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],"['2', '1']",[None]
37,3 added to ready queue,enqueue,3,,['3'],[],"['2', '1']",[None]
37,1 preempted (RR quantum expired),preempt_cpu,1,CPU1,"['3', '1']",[],"['2', None]",[None]
37,3 dispatched to CPU1,dispatch_cpu,3,CPU1,['1'],[],"['2', '3']",[None]
38,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['1', '2']",[],"[None, '3']",[None]
38,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],[],"['1', '3']",[None]
39,3 preempted (RR quantum expired),preempt_cpu,3,CPU1,"['2', '3']",[],"['1', None]",[None]
39,2 dispatched to CPU1,dispatch_cpu,2,CPU1,['3'],[],"['1', '2']",[None]
40,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['3', '1']",[],"[None, '2']",[None]
40,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['1'],[],"['3', '2']",[None]
41,2 preempted (RR quantum expired),preempt_cpu,2,CPU1,"['1', '2']",[],"['3', None]",[None]
41,1 dispatched to CPU1,dispatch_cpu,1,CPU1,['2'],[],"['3', '1']",[None]
42,3 finished CPU → wait queue,cpu_to_io,3,CPU0,['2'],['3'],"[None, '1']",[None]
42,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],['3'],"['2', '1']",[None]
42,3 dispatched to IO0,dispatch_io,3,IO0,[],[],"['2', '1']",['3']
43,1 preempted (RR quantum expired),preempt_cpu,1,CPU1,['1'],[],"['2', None]",['3']
43,1 dispatched to CPU1,dispatch_cpu,1,CPU1,[],[],"['2', '1']",['3']
44,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,['2'],[],"[None, '1']",['3']
44,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],"['2', '1']",['3']
45,4 added to ready queue,enqueue,4,,['4'],[],"['2', '1']",['3']
45,1 preempted (RR quantum expired),preempt_cpu,1,CPU1,"['4', '1']",[],"['2', None]",['3']
45,4 dispatched to CPU1,dispatch_cpu,4,CPU1,['1'],[],"['2', '4']",['3']
46,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['1', '2']",[],"[None, '4']",['3']
46,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],[],"['1', '4']",['3']
47,4 preempted (RR quantum expired),preempt_cpu,4,CPU1,"['2', '4']",[],"['1', None]",['3']
47,2 dispatched to CPU1,dispatch_cpu,2,CPU1,['4'],[],"['1', '2']",['3']
48,1 finished CPU → wait queue,cpu_to_io,1,CPU0,['4'],['1'],"[None, '2']",['3']
