time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
12,1 added to ready queue,enqueue,1,,['1'],[],[None],[None]
12,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
14,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],[None],[None]
14,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
16,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],['1'],[None],[None]
16,1 dispatched to IO0,dispatch_io,1,IO0,[],[],[None],['1']
20,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],[],[None],[None]
20,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
22,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],[None],[None]
22,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
24,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],['1'],[None],[None]
24,1 dispatched to IO0,dispatch_io,1,IO0,[],[],[None],['1']
28,2 added to ready queue,enqueue,2,,['2'],[],[None],['1']
28,1 finished I/O → ready queue,io_to_ready,1,IO0,"['2', '1']",[],[None],[None]
28,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],['2'],[None]
30,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['1', '2']",[],[None],[None]
30,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],[],['1'],[None]
32,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['2', '1']",[],[None],[None]
32,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],['2'],[None]
34,2 finished CPU → wait queue,cpu_to_io,2,CPU0,['1'],['2'],[None],[None]
34,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],['2'],['1'],[None]
34,2 dispatched to IO0,dispatch_io,2,IO0,[],[],['1'],['2']
36,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],[None],['2']
36,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],['2']
38,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],['1'],[None],['2']
38,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],['1'],[None],[None]
38,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],['1'],['2'],[None]
38,1 dispatched to IO0,dispatch_io,1,IO0,[],[],['2'],['1']
40,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,['2'],[],[None],['1']
40,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],['2'],['1']
41,3 added to ready queue,enqueue,3,,['3'],[],['2'],['1']
42,2 finished CPU → wait queue,cpu_to_io,2,CPU0,['3'],['2'],[None],['1']
42,1 finished I/O → ready queue,io_to_ready,1,IO0,"['3', '1']",['2'],[None],[None]
42,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['1'],['2'],['3'],[None]
42,2 dispatched to IO0,dispatch_io,2,IO0,['1'],[],['3'],['2']
44,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['1', '3']",[],[None],['2']
44,2 finished I/O → ready queue,io_to_ready,2,IO0,"['1', '3', '2']",[],[None],[None]
44,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['3', '2']",[],['1'],[None]
46,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['3', '2', '1']",[],[None],[None]
46,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['2', '1']",[],['3'],[None]
48,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['2', '1', '3']",[],[None],[None]
48,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['1', '3']",[],['2'],[None]
50,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['1', '3', '2']",[],[None],[None]
50,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['3', '2']",[],['1'],[None]
52,4 added to ready queue,enqueue,4,,"['3', '2', '4']",[],['1'],[None]
52,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['3', '2', '4', '1']",[],[None],[None]
