time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
15,1 added to ready queue,enqueue,1,,['1'],[],[None],[None]
15,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
21,1 finished CPU0 → wait queue,cpu_to_io,1,CPU0,[],['1'],[None],[None]
21,1 dispatched to IO0,dispatch_io,1,IO0,[],[],[None],['1']
25,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],[],[None],[None]
25,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
29,1 finished CPU0 → wait queue,cpu_to_io,1,CPU0,[],['1'],[None],[None]
29,1 dispatched to IO0,dispatch_io,1,IO0,[],[],[None],['1']
31,2 added to ready queue,enqueue,2,,['2'],[],[None],['1']
31,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],['2'],['1']
35,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],[],['2'],[None]
35,2 preempted CPU0 → ready queue,cpu_to_ready,2,CPU0,"['1', '2']",[],['2'],[None]
35,1 preempt ready queue → CPU0,ready_to_cpu,1,CPU0,['2'],[],['1'],[None]
38,1 finished CPU0 → wait queue,cpu_to_io,1,CPU0,['2'],['1'],[None],[None]
38,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],['1'],['2'],[None]
38,1 dispatched to IO0,dispatch_io,1,IO0,[],[],['2'],['1']
41,3 added to ready queue,enqueue,3,,['3'],[],['2'],['1']
42,2 finished CPU0 → ready queue,cpu_to_ready,2,CPU0,"['2', '3']",[],[None],['1']
42,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['3'],[],['2'],['1']
43,2 finished CPU0 → wait queue,cpu_to_io,2,CPU0,['3'],['2'],[None],['1']
43,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],['2'],['3'],['1']
45,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],['2'],['3'],[None]
45,2 dispatched to IO0,dispatch_io,2,IO0,['1'],[],['3'],['2']
48,3 finished CPU0 → wait queue,cpu_to_io,3,CPU0,['1'],['3'],[None],['2']
48,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],['3'],['1'],['2']
51,1 finished CPU0 → wait queue,cpu_to_io,1,CPU0,[],"['3', '1']",[None],['2']
56,4 added to ready queue,enqueue,4,,['4'],"['3', '1']",[None],['2']
56,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],"['3', '1']",['4'],['2']
57,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],"['3', '1']",['4'],[None]
57,3 dispatched to IO0,dispatch_io,3,IO0,['2'],['1'],['4'],['3']
63,4 finished CPU0 → ready queue,cpu_to_ready,4,CPU0,"['4', '2']",['1'],[None],['3']
63,4 dispatched to CPU0,dispatch_cpu,4,CPU0,['2'],['1'],['4'],['3']
66,5 added to ready queue,enqueue,5,,"['5', '2']",['1'],['4'],['3']
69,4 finished CPU0 → wait queue,cpu_to_io,4,CPU0,"['5', '2']","['1', '4']",[None],['3']
69,3 finished I/O → ready queue,io_to_ready,3,IO0,"['5', '2', '3']","['1', '4']",[None],[None]
69,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['2', '3']","['1', '4']",['5'],[None]
69,1 dispatched to IO0,dispatch_io,1,IO0,"['2', '3']",['4'],['5'],['1']
71,1 finished I/O → ready queue,io_to_ready,1,IO0,"['1', '2', '3']",['4'],['5'],[None]
71,5 preempted CPU0 → ready queue,cpu_to_ready,5,CPU0,"['1', '5', '2', '3']",['4'],['5'],[None]
71,1 preempt ready queue → CPU0,ready_to_cpu,1,CPU0,"['5', '2', '3']",['4'],['1'],[None]
71,4 dispatched to IO0,dispatch_io,4,IO0,"['5', '2', '3']",[],['1'],['4']
