time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
1,1 added to ready queue,enqueue,1,,['1'],[],[None],"[None, None]"
1,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
3,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],[None],"[None, None]"
3,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
5,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],[None],"[None, None]"
5,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
7,2 added to ready queue,enqueue,2,,['2'],[],['1'],"[None, None]"
7,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['2', '1']",[],[None],"[None, None]"
7,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],['2'],"[None, None]"
9,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['1', '2']",[],[None],"[None, None]"
9,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],[],['1'],"[None, None]"
11,3 added to ready queue,enqueue,3,,"['2', '3']",[],['1'],"[None, None]"
11,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['2', '3', '1']",[],[None],"[None, None]"
11,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['3', '1']",[],['2'],"[None, None]"
13,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['3', '1', '2']",[],[None],"[None, None]"
13,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['1', '2']",[],['3'],"[None, None]"
14,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['1', '2']",['3'],[None],"[None, None]"
14,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],['3'],['1'],"[None, None]"
14,3 dispatched to IO0,dispatch_io,3,IO0,['2'],[],['1'],"['3', None]"
16,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['2', '1']",[],[None],"['3', None]"
16,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],['2'],"['3', None]"
17,2 finished CPU → wait queue,cpu_to_io,2,CPU0,['1'],['2'],[None],"['3', None]"
17,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],['2'],['1'],"['3', None]"
17,2 dispatched to IO1,dispatch_io,2,IO1,[],[],['1'],"['3', '2']"
19,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],[None],"['3', '2']"
19,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"['3', '2']"
21,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],[None],"['3', '2']"
21,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"['3', '2']"
22,4 added to ready queue,enqueue,4,,['4'],[],['1'],"['3', '2']"
23,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['4', '1']",[],[None],"['3', '2']"
23,4 dispatched to CPU0,dispatch_cpu,4,CPU0,['1'],[],['4'],"['3', '2']"
24,2 finished I/O → ready queue,io_to_ready,2,IO1,"['1', '2']",[],['4'],"['3', None]"
